Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	12.241372781	12.054481594	13.269274313	12.70860075	5718835.0
2000-01-05	12.428263969	12.241372781	12.988937531	12.70860075	2698896.0
2000-01-06	12.802046344	12.615155156	13.362719906	12.802046344	2694616.0
2000-01-07	12.802046344	12.802046344	13.4561655	12.802046344	1740049.0
2000-01-10	12.988937531	12.334818375	13.082383125	12.521709563	2056811.0
2000-01-11	12.70860075	12.70860075	15.325077375	14.670958219	13133845.0
2000-01-12	14.484067031	14.110284656	15.231631781	14.20373025	1014494.0
2000-01-13	14.390621438	14.297175844	14.764403813	14.577512625	4087940.0
2000-01-14	14.764403813	14.670958219	15.605414156	15.138186188	5877216.0
2000-01-17	15.605414156	15.231631781	15.885750938	15.231631781	3177249.0
2000-01-18	15.511968563	14.951295	15.511968563	14.951295	1073351.0
2000-01-19	14.951295	14.390621438	15.418522969	14.577512625	1199628.0
2000-01-20	14.764403813	13.923393469	15.044740594	14.110284656	2365012.0
2000-01-21	14.20373025	14.110284656	14.857849406	14.20373025	2168106.0
2000-01-24	14.670958219	14.20373025	14.857849406	14.297175844	1369781.0
2000-01-25	14.110284656	14.110284656	14.297175844	14.110284656	125206.0
2000-01-26	14.297175844	14.016839063	14.297175844	14.016839063	268605.0
2000-01-27	14.016839063	13.923393469	14.297175844	14.297175844	253623.0
2000-01-28	14.20373025	13.829947875	14.297175844	13.923393469	1520670.0
2000-01-31	13.923393469	13.923393469	14.390621438	13.923393469	2080354.0
2000-02-01	14.110284656	13.549611094	14.110284656	13.549611094	1758242.0
2000-02-02	13.736502281	13.269274313	14.016839063	13.362719906	821868.0
2000-02-03	13.362719906	13.362719906	13.923393469	13.643056688	576806.0
2000-02-04	13.736502281	13.4561655	13.736502281	13.4561655	85611.0
2000-02-07	13.643056688	13.643056688	13.736502281	13.736502281	253623.0
2000-02-08	13.923393469	13.736502281	13.923393469	13.736502281	1618053.0
2000-02-09	13.829947875	12.895491938	13.923393469	13.082383125	626032.0
2000-02-10	13.082383125	13.082383125	13.362719906	13.082383125	500826.0
2000-02-11	13.4561655	13.362719906	13.736502281	13.362719906	1062650.0
2000-02-14	13.362719906	13.362719906	13.829947875	13.549611094	1400815.0
2000-02-15	13.736502281	13.4561655	13.736502281	13.4561655	241851.0
2000-02-16	13.4561655	13.269274313	13.4561655	13.362719906	347795.0
2000-02-17	13.175828719	11.961036	13.175828719	12.147927188	432337.0
2000-02-18	12.147927188	11.026580063	12.428263969	12.428263969	1959428.0
2000-02-22	12.147927188	11.680699219	12.147927188	11.680699219	1194277.0
2000-02-23	11.587253625	11.400362438	11.867590406	11.587253625	1337676.0
2000-02-24	11.680699219	11.493808031	12.054481594	11.493808031	1001652.0
2000-02-25	11.587253625	11.493808031	12.334818375	12.054481594	7342240.0
2000-02-28	12.428263969	11.493808031	12.428263969	11.493808031	3628849.0
2000-02-29	11.867590406	11.680699219	11.867590406	11.680699219	1977621.0
2000-03-01	11.867590406	11.680699219	11.867590406	11.774144813	516878.0
2000-03-02	11.867590406	11.867590406	12.241372781	12.241372781	2384275.0
2000-03-03	12.615155156	12.521709563	12.70860075	12.521709563	4899107.0
2000-03-06	12.615155156	12.428263969	12.988937531	12.802046344	1643737.0
2000-03-07	12.988937531	12.802046344	13.269274313	13.082383125	1986182.0
2000-03-08	13.082383125	13.082383125	13.736502281	13.736502281	1224241.0
2000-03-09	13.829947875	13.4561655	13.829947875	13.643056688	1300221.0
2000-03-10	13.923393469	13.923393469	15.69885975	14.857849406	7134632.0
2000-03-13	14.670958219	14.670958219	15.69885975	15.044740594	3394488.0
2000-03-14	15.044740594	15.044740594	15.418522969	15.138186188	401303.0
2000-03-15	14.951295	14.016839063	14.951295	14.016839063	318902.0
2000-03-16	14.577512625	14.20373025	14.764403813	14.297175844	429126.0
2000-03-17	14.484067031	14.297175844	14.484067031	14.297175844	102733.0
2000-03-20	14.297175844	14.20373025	14.390621438	14.390621438	69559.0
2000-03-21	14.484067031	14.297175844	14.670958219	14.390621438	197976.0
2000-03-22	14.297175844	14.110284656	14.390621438	14.390621438	149819.0
2000-03-23	14.484067031	14.20373025	14.484067031	14.20373025	383110.0
2000-03-24	14.484067031	14.484067031	14.670958219	14.577512625	276096.0
2000-03-27	14.670958219	14.670958219	15.138186188	14.951295	1612703.0
2000-03-28	15.044740594	14.390621438	15.231631781	14.390621438	399162.0
2000-03-29	14.484067031	14.20373025	14.577512625	14.297175844	902129.0
2000-03-30	14.20373025	14.20373025	14.577512625	14.484067031	4042994.0
2000-03-31	14.390621438	14.297175844	14.484067031	14.484067031	94172.0
2000-04-03	13.4561655	13.4561655	13.643056688	13.643056688	60998.0
2000-04-04	13.549611094	13.175828719	13.549611094	13.175828719	40665.0
2000-04-05	12.895491938	12.521709563	12.895491938	12.70860075	302850.0
2000-04-07	12.615155156	12.615155156	12.70860075	12.615155156	448389.0
2000-04-10	12.70860075	12.70860075	12.802046344	12.70860075	218308.0
2000-04-11	12.615155156	12.521709563	12.615155156	12.521709563	383110.0
2000-04-12	12.521709563	12.334818375	12.521709563	12.334818375	739467.0
2000-04-17	11.961036	11.680699219	11.961036	11.680699219	339234.0
2000-04-18	11.961036	11.680699219	11.961036	11.680699219	116645.0
2000-04-19	11.680699219	11.587253625	11.774144813	11.587253625	171222.0
2000-04-20	11.587253625	11.587253625	12.054481594	11.680699219	195835.0
2000-04-21	11.680699219	11.587253625	12.054481594	12.054481594	187274.0
