Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1.91576	1.88155	1.94997	1.88155	29506284.0
2000-01-05	1.88155	1.74471	1.88155	1.74471	26172464.0
2000-01-06	1.77892	1.67629	1.81313	1.7105	16001169.0
2000-01-07	1.7105	1.53945	1.74471	1.60787	39631978.0
2000-01-10	1.67629	1.53945	1.67629	1.53945	21153171.0
2000-01-11	1.53945	1.40261	1.57366	1.50524	43455422.0
2000-01-12	1.47103	1.43682	1.50524	1.47103	17586378.0
2000-01-13	1.47103	1.47103	1.57366	1.53945	16625255.0
2000-01-14	1.57366	1.50524	1.57366	1.53945	8152586.0
2000-01-17	1.57366	1.53945	1.57366	1.53945	10529377.0
2000-01-18	1.57366	1.53945	1.67629	1.67629	11974276.0
2000-01-19	1.64208	1.64208	1.74471	1.7105	22417421.0
2000-01-20	1.74471	1.7105	1.77892	1.7105	16688102.0
2000-01-21	1.7105	1.60787	1.74471	1.64208	8432329.0
2000-01-24	1.60787	1.60787	1.67629	1.64208	3798889.0
2000-01-25	1.60787	1.60787	1.67629	1.64208	7973399.0
2000-01-26	1.64208	1.64208	1.67629	1.64208	5809120.0
2000-01-27	1.67629	1.64208	1.67629	1.64208	2752703.0
2000-01-28	1.64208	1.64208	1.67629	1.64208	2535223.0
2000-01-31	1.67629	1.64208	1.7105	1.64208	8666764.0
2000-02-01	1.67629	1.64208	1.67629	1.64208	2885121.0
2000-02-02	1.64208	1.57366	1.67629	1.60787	7016954.0
2000-02-03	1.64208	1.53945	1.64208	1.57366	6426775.0
2000-02-04	1.57366	1.53945	1.60787	1.57366	2661502.0
2000-02-07	1.60787	1.57366	1.64208	1.57366	2959660.0
2000-02-08	1.60787	1.57366	1.64208	1.57366	5558900.0
2000-02-09	1.60787	1.50524	1.60787	1.50524	10877521.0
2000-02-10	1.50524	1.43682	1.53945	1.47103	4361297.0
2000-02-11	1.47103	1.40261	1.50524	1.43682	10075124.0
2000-02-14	1.43682	1.40261	1.50524	1.47103	6765857.0
2000-02-15	1.47103	1.43682	1.50524	1.43682	5408652.0
2000-02-16	1.43682	1.40261	1.47103	1.40261	4891259.0
2000-02-17	1.40261	1.33419	1.43682	1.33419	10366559.0
2000-02-18	1.33419	1.33419	1.3684	1.3684	5805320.0
2000-02-22	1.3684	1.26577	1.3684	1.26577	7902952.0
2000-02-23	1.29998	1.26577	1.33419	1.29998	5370651.0
2000-02-24	1.29998	1.26577	1.33419	1.29998	7015492.0
2000-02-25	1.29998	1.26577	1.33419	1.29998	6574685.0
