Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	44.25	44.0	44.75	44.5	10659200.0
2000-01-05	42.25	41.5	43.0	41.75	16305600.0
2000-01-06	42.0	40.5	42.0	40.75	8241300.0
2000-01-07	41.25	41.0	43.0	42.75	6058600.0
2000-01-10	43.75	42.5	44.25	42.75	7774300.0
2000-01-11	43.0	42.0	43.5	42.0	4239000.0
2000-01-12	41.5	41.25	42.5	42.5	1942000.0
2000-01-13	42.5	42.0	42.75	42.25	1108000.0
2000-01-14	42.5	42.5	43.5	43.25	3286300.0
2000-01-17	44.0	43.5	44.25	43.5	6417900.0
2000-01-18	43.5	43.5	44.5	44.5	3722700.0
2000-01-19	44.25	43.75	44.5	44.5	5012600.0
2000-01-20	45.0	44.5	45.25	44.5	5048300.0
2000-01-21	44.0	43.0	44.25	43.5	4758300.0
2000-01-24	43.75	43.0	44.0	43.5	2062300.0
2000-01-25	43.0	42.75	43.25	43.0	3040700.0
2000-01-26	43.25	42.75	43.5	42.75	1512800.0
2000-01-27	43.0	42.75	43.5	43.5	2360100.0
2000-01-28	43.5	43.0	43.5	43.5	2249200.0
2000-01-31	43.25	42.75	43.25	42.75	2550600.0
2000-02-01	43.75	42.75	43.75	42.75	4343900.0
2000-02-02	43.0	41.75	43.0	42.0	5880700.0
2000-02-03	42.0	40.5	42.25	40.75	8033600.0
2000-02-04	41.0	41.0	41.75	41.5	3510500.0
2000-02-07	41.5	41.5	42.25	41.75	2199900.0
2000-02-08	42.0	41.0	42.0	41.0	1958200.0
2000-02-09	41.5	40.0	41.5	40.25	6751500.0
2000-02-10	40.0	39.25	40.25	39.5	6304400.0
2000-02-11	39.5	38.5	40.0	38.75	7439900.0
2000-02-14	38.25	38.0	38.75	38.25	4387000.0
2000-02-15	38.25	37.5	39.0	38.25	4127400.0
2000-02-16	38.5	38.0	38.75	38.25	4349300.0
2000-02-17	38.5	37.0	38.75	37.0	6770100.0
2000-02-18	37.5	36.25	37.5	37.0	8122200.0
2000-02-22	36.5	34.5	36.5	34.5	7547300.0
2000-02-23	34.0	34.0	36.0	35.75	5224600.0
2000-02-24	36.0	34.75	36.25	35.25	4030500.0
2000-02-25	35.0	34.5	35.75	35.25	2345800.0
2000-02-28	35.0	33.75	35.0	34.0	4380200.0
2000-02-29	34.25	32.5	34.5	32.5	5286300.0
2000-03-01	32.75	31.75	33.75	33.0	3121500.0
2000-03-02	33.5	33.0	35.0	34.5	5827200.0
2000-03-03	35.0	32.75	35.25	33.0	4598900.0
2000-03-06	32.75	31.75	33.0	32.25	3280500.0
2000-03-07	32.0	31.75	32.75	32.5	1704500.0
2000-03-08	32.0	31.75	33.75	33.75	2658600.0
2000-03-09	34.25	33.75	34.5	33.75	2431000.0
2000-03-10	34.5	34.0	35.0	35.0	1850300.0
2000-03-13	35.0	33.5	35.0	34.25	1415000.0
2000-03-14	34.0	34.0	35.25	35.25	1572200.0
2000-03-15	35.0	33.75	35.25	33.75	2555300.0
2000-03-16	34.75	34.0	34.75	34.25	1275400.0
2000-03-17	35.0	34.25	35.25	34.5	1768600.0
2000-03-20	34.75	34.25	34.75	34.5	557100.0
2000-03-21	34.75	34.0	34.75	34.5	832200.0
2000-03-22	34.5	34.0	34.75	34.0	779500.0
2000-03-23	34.0	34.0	34.5	34.0	509700.0
2000-03-24	34.25	34.0	35.25	34.25	2018300.0
2000-03-27	34.25	34.25	35.5	35.0	1588100.0
2000-03-28	35.0	35.0	36.25	36.25	2868700.0
2000-03-29	37.0	36.0	37.25	36.0	4500800.0
2000-03-30	36.25	34.5	36.25	34.5	2696700.0
2000-03-31	34.25	33.75	34.75	34.25	3472700.0
2000-04-03	34.75	34.25	34.75	34.25	1087900.0
2000-04-04	34.25	33.0	34.25	33.25	3339900.0
2000-04-05	34.0	33.5	34.25	34.25	839600.0
2000-04-07	34.5	34.5	35.0	35.0	1209800.0
2000-04-10	35.0	34.75	35.25	35.0	794500.0
2000-04-11	34.5	34.5	35.0	35.0	364000.0
2000-04-12	35.0	34.75	35.75	35.5	1434300.0
2000-04-17	32.5	32.0	33.75	33.25	9467100.0
2000-04-18	33.75	33.25	34.0	33.25	3545400.0
2000-04-19	33.5	33.25	33.75	33.5	3107400.0
2000-04-20	33.75	33.5	34.0	33.5	1237200.0
2000-04-21	34.0	33.5	34.0	34.0	942000.0
2000-04-24	34.0	33.75	34.5	34.25	2177900.0
2000-04-25	34.0	34.0	34.25	34.0	782800.0
2000-04-26	34.25	33.5	34.25	33.5	1632800.0
2000-04-27	33.5	33.5	34.25	34.0	1054400.0
2000-04-28	33.75	33.5	34.0	33.5	1481800.0
2000-05-02	33.75	33.25	33.75	33.25	1192700.0
2000-05-03	33.25	32.5	33.25	32.75	1191100.0
2000-05-04	32.5	32.5	33.0	32.75	794500.0
2000-05-08	32.75	31.75	32.75	32.0	2340900.0
2000-05-09	31.75	31.25	31.75	31.5	1471000.0
2000-05-10	31.0	29.25	31.0	29.5	6051900.0
2000-05-11	29.0	28.5	29.5	29.25	3198400.0
2000-05-12	29.5	28.75	29.75	29.25	3720500.0
2000-05-15	29.5	28.0	29.5	28.25	3621400.0
2000-05-16	28.75	28.75	29.5	29.5	2186200.0
2000-05-18	28.75	28.0	28.75	28.0	3651400.0
2000-05-19	28.0	27.75	28.5	28.5	3296800.0
2000-05-22	28.0	27.5	28.5	27.75	1621200.0
2000-05-23	27.5	26.75	27.75	27.0	2339900.0
2000-05-24	26.5	25.5	26.5	25.75	5229100.0
2000-05-25	26.25	25.0	26.25	25.0	4737000.0
2000-05-26	24.5	24.0	25.75	25.5	3858500.0
2000-05-29	25.75	25.0	25.75	25.0	2225600.0
2000-05-30	25.25	25.0	25.5	25.25	1645400.0
2000-05-31	25.75	25.75	27.75	27.0	3657000.0
2000-06-01	27.0	26.75	27.75	27.75	3286200.0
2000-06-02	28.5	28.25	29.5	29.25	7250600.0
2000-06-05	30.5	30.25	31.0	30.5	5478000.0
2000-06-06	30.0	29.25	30.25	30.0	3486400.0
2000-06-07	29.25	29.25	30.25	29.75	2218700.0
2000-06-08	30.0	29.5	30.0	30.0	1160400.0
2000-06-09	29.75	29.0	29.75	29.25	1638500.0
2000-06-12	29.25	28.75	29.75	29.25	1190100.0
2000-06-13	29.0	28.5	29.0	28.5	1411400.0
2000-06-14	28.75	28.5	29.5	29.5	1140500.0
2000-06-15	29.5	29.0	30.75	29.75	4139000.0
2000-06-16	29.75	29.0	30.0	29.25	3243800.0
2000-06-19	28.75	28.25	28.75	28.75	2657600.0
2000-06-20	29.0	28.5	29.0	28.5	1245500.0
2000-06-21	28.5	28.25	28.5	28.25	641800.0
2000-06-22	29.75	28.25	30.0	28.25	5122700.0
2000-06-23	28.25	27.25	28.25	28.0	2322400.0
2000-06-26	28.25	27.25	28.25	28.0	1562100.0
2000-06-27	28.0	27.75	28.25	28.0	662300.0
2000-06-28	28.25	28.0	28.5	28.5	578700.0
2000-06-29	28.25	27.5	28.25	27.5	2023100.0
2000-06-30	27.5	27.25	28.0	27.5	2458100.0
2000-07-03	27.5	26.75	27.5	26.75	1950000.0
2000-07-04	26.75	26.0	27.0	26.25	2017300.0
2000-07-05	26.25	25.75	26.5	26.5	3441000.0
2000-07-06	26.0	25.5	26.0	25.75	1840600.0
2000-07-07	26.0	26.0	26.5	26.25	846700.0
2000-07-10	26.75	26.5	27.0	27.0	2390200.0
2000-07-11	26.75	26.5	27.25	26.75	2047400.0
2000-07-12	26.75	26.25	27.25	26.5	1334500.0
2000-07-13	26.5	26.25	26.5	26.25	456000.0
2000-07-14	26.5	25.5	26.5	25.75	2666600.0
2000-07-18	25.75	25.5	25.75	25.5	891400.0
2000-07-19	25.5	25.5	26.0	25.75	1147900.0
2000-07-20	26.0	24.75	26.0	24.75	7711700.0
2000-07-21	25.0	24.25	25.0	24.25	6024100.0
2000-07-24	24.25	22.25	24.25	22.5	9173700.0
2000-07-25	22.25	22.25	23.5	23.25	3636500.0
2000-07-26	23.25	22.25	23.25	22.75	2608200.0
2000-07-27	22.25	22.0	22.75	22.25	4003700.0
2000-07-28	22.5	22.25	22.5	22.25	1047500.0
2000-07-31	22.0	21.0	22.0	21.25	3668500.0
2000-08-01	21.5	20.5	22.25	22.0	5668700.0
2000-08-02	22.0	21.5	23.0	22.75	5528300.0
2000-08-03	22.75	22.5	23.5	23.25	5258600.0
2000-08-04	23.5	23.5	24.25	23.5	7734800.0
2000-08-07	23.5	22.75	23.75	23.0	3546200.0
2000-08-08	23.25	23.25	24.5	24.5	3727900.0
2000-08-09	24.75	24.0	25.0	24.0	5190700.0
2000-08-10	24.0	23.25	24.25	23.5	3423700.0
2000-08-11	23.5	23.0	23.75	23.5	1840300.0
2000-08-15	23.75	23.75	24.5	24.0	2974300.0
2000-08-16	24.25	23.75	25.0	25.0	2842200.0
2000-08-17	24.75	23.75	25.0	24.0	3672600.0
2000-08-18	24.0	23.5	24.0	23.5	1289900.0
2000-08-21	23.5	23.0	23.5	23.0	1623000.0
2000-08-22	23.0	23.0	23.5	23.25	996700.0
2000-08-23	23.25	22.25	23.5	22.25	3311700.0
2000-08-24	22.25	21.5	22.75	21.75	7474400.0
2000-08-25	21.75	21.5	22.0	21.75	2203800.0
2000-08-28	21.75	21.5	22.25	21.75	1442800.0
2000-08-29	21.75	21.75	22.5	22.0	1848600.0
2000-08-30	22.25	22.0	22.5	22.0	1122800.0
2000-08-31	22.0	21.75	22.0	21.75	1690200.0
2000-09-01	22.0	21.75	22.25	22.25	1397900.0
2000-09-04	22.25	21.75	22.25	22.0	1635200.0
2000-09-05	22.0	21.75	22.25	22.0	428100.0
2000-09-06	22.0	21.5	22.0	21.5	1239500.0
2000-09-07	21.5	21.0	21.75	21.0	3175100.0
2000-09-08	21.25	21.0	21.25	21.0	1969200.0
2000-09-11	21.0	20.25	21.0	20.5	5552600.0
2000-09-12	20.5	20.0	20.75	20.25	8126600.0
2000-09-13	20.5	20.25	20.5	20.25	4910000.0
2000-09-14	20.5	20.0	20.5	20.25	5972800.0
2000-09-15	20.25	20.25	21.0	20.75	2172200.0
2000-09-18	20.25	20.0	20.5	20.0	6874500.0
2000-09-19	20.0	19.75	20.25	20.0	2295700.0
2000-09-20	20.25	19.75	20.5	19.75	4346200.0
2000-09-21	19.75	19.75	20.25	20.0	1328000.0
2000-09-22	20.0	19.5	20.0	19.5	4471100.0
2000-09-25	19.75	19.75	20.5	20.5	3820800.0
2000-09-26	20.5	20.0	21.0	20.5	4884200.0
2000-09-27	20.25	20.25	20.75	20.5	3663500.0
2000-09-28	20.5	20.0	20.75	20.0	2433700.0
2000-09-29	20.25	20.0	20.25	20.0	1295200.0
2000-10-02	19.75	19.75	20.25	20.25	2834600.0
2000-10-03	20.25	19.75	20.25	20.0	2334900.0
2000-10-04	20.0	19.75	20.25	20.25	1137400.0
2000-10-05	20.25	19.75	20.25	19.75	5105300.0
2000-10-06	20.0	19.75	20.0	19.75	1589100.0
2000-10-09	19.75	19.75	20.0	19.75	1577800.0
2000-10-10	20.0	19.75	20.0	20.0	1619900.0
2000-10-11	19.75	19.5	20.0	19.5	3927200.0
2000-10-12	19.5	19.5	20.25	20.0	4763100.0
2000-10-13	19.5	19.5	20.0	19.75	3842900.0
2000-10-16	20.25	19.75	20.25	19.75	2368900.0
2000-10-17	20.0	19.75	20.25	20.0	5904800.0
2000-10-18	20.0	19.75	20.75	20.75	13524500.0
2000-10-19	20.75	20.0	20.75	20.75	11406800.0
2000-10-20	21.0	20.5	21.5	20.5	14360700.0
2000-10-24	20.5	20.25	20.75	20.5	3506300.0
2000-10-25	20.5	20.0	20.5	20.0	3355800.0
2000-10-26	20.0	20.0	21.0	20.75	7118800.0
2000-10-27	21.0	20.5	21.0	20.5	4972200.0
2000-10-30	20.75	20.25	20.75	20.25	1412000.0
2000-10-31	20.25	20.0	20.5	20.25	4141900.0
2000-11-01	20.5	20.25	20.75	20.75	2570500.0
