Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-10	0.7333326	0.7333326	0.7333326	0.7333326	99000.0
2000-01-11	0.7333326	0.7333326	0.7333326	0.7333326	252000.0
2000-01-13	0.68333265	0.68333265	0.68333265	0.68333265	30000.0
2000-01-14	0.6999993	0.666666	0.6999993	0.666666	60000.0
2000-01-17	0.641666025	0.54999945	0.658332675	0.54999945	2781002.0
2000-01-18	0.558332775	0.54999945	0.608332725	0.54999945	2847002.0
2000-01-19	0.5666661	0.558332775	0.58333275	0.5666661	840000.0
2000-01-20	0.574999425	0.5666661	0.61666605	0.61666605	1299001.0
2000-01-21	0.61666605	0.61666605	0.658332675	0.6333327	615000.0
2000-01-24	0.6999993	0.6333327	0.6999993	0.658332675	252000.0
2000-01-25	0.6333327	0.6333327	0.691665975	0.691665975	174000.0
2000-01-26	0.658332675	0.64999935	0.658332675	0.64999935	45000.0
2000-01-27	0.64999935	0.641666025	0.64999935	0.641666025	60000.0
2000-01-28	0.64999935	0.64999935	0.64999935	0.64999935	15000.0
2000-02-01	0.6333327	0.6333327	0.6333327	0.6333327	54000.0
2000-02-02	0.6333327	0.6333327	0.6333327	0.6333327	150000.0
2000-02-03	0.641666025	0.641666025	0.64999935	0.64999935	45000.0
2000-02-08	0.641666025	0.641666025	0.641666025	0.641666025	147000.0
2000-02-09	0.641666025	0.641666025	0.64999935	0.641666025	267000.0
2000-02-10	0.641666025	0.641666025	0.641666025	0.641666025	180000.0
2000-02-11	0.666666	0.666666	0.666666	0.666666	30000.0
2000-02-14	0.64999935	0.64999935	0.7333326	0.7333326	30000.0
2000-02-15	0.6999993	0.68333265	0.6999993	0.68333265	270000.0
2000-02-16	0.666666	0.666666	0.666666	0.666666	54000.0
2000-02-18	0.574999425	0.574999425	0.641666025	0.641666025	9000.0
2000-02-22	0.641666025	0.641666025	0.641666025	0.641666025	60000.0
2000-02-24	0.641666025	0.641666025	0.641666025	0.641666025	90000.0
2000-02-28	0.641666025	0.6333327	0.641666025	0.6333327	300000.0
2000-03-01	0.64999935	0.64999935	0.674999325	0.666666	165000.0
2000-03-03	0.666666	0.666666	0.666666	0.666666	60000.0
2000-03-16	0.666666	0.666666	0.666666	0.666666	15000.0
2000-03-21	0.666666	0.666666	0.666666	0.666666	30000.0
2000-03-23	0.7333326	0.7333326	0.7333326	0.7333326	3000.0
2000-03-28	0.724999275	0.724999275	0.724999275	0.724999275	57000.0
2000-04-03	0.6999993	0.6999993	0.6999993	0.6999993	15000.0
2000-04-05	0.6999993	0.6999993	0.6999993	0.6999993	60000.0
2000-04-07	0.758332575	0.71666595	0.758332575	0.71666595	93000.0
2000-04-10	0.7666659	0.7666659	0.81666585	0.78333255	291000.0
2000-04-11	0.7999992	0.78333255	0.7999992	0.78333255	60000.0
2000-04-12	0.78333255	0.78333255	0.824999175	0.824999175	90000.0
2000-04-18	0.858332475	0.858332475	0.858332475	0.858332475	12000.0
2000-04-19	0.8666658	0.8666658	0.8666658	0.8666658	30000.0
2000-04-21	0.874999125	0.874999125	0.88333245	0.88333245	45000.0
2000-04-24	0.874999125	0.874999125	0.88333245	0.88333245	60000.0
2000-04-25	0.874999125	0.874999125	0.874999125	0.874999125	30000.0
2000-04-27	0.774999225	0.774999225	0.774999225	0.774999225	3000.0
2000-05-03	0.7999992	0.7999992	0.7999992	0.7999992	12000.0
2000-05-08	0.8666658	0.8666658	0.9333324	0.924999075	576000.0
2000-05-09	0.9333324	0.9333324	1.01666565	0.9666657	297000.0
2000-05-10	0.941665725	0.908332425	0.941665725	0.908332425	138000.0
2000-05-11	0.8999991	0.8999991	0.8999991	0.8999991	30000.0
2000-05-12	0.9333324	0.9333324	0.9333324	0.9333324	15000.0
2000-05-15	0.9666657	0.94999905	0.991665675	0.94999905	99000.0
2000-05-16	0.94999905	0.88333245	0.94999905	0.88333245	252000.0
2000-05-23	0.791665875	0.758332575	0.791665875	0.758332575	42000.0
2000-05-25	0.74999925	0.666666	0.74999925	0.666666	135000.0
2000-05-26	0.666666	0.666666	0.666666	0.666666	9000.0
2000-05-31	0.666666	0.666666	0.666666	0.666666	15000.0
2000-06-01	0.68333265	0.68333265	0.68333265	0.68333265	24000.0
2000-06-02	0.68333265	0.68333265	0.68333265	0.68333265	15000.0
2000-06-05	0.6999993	0.6999993	0.71666595	0.71666595	45000.0
2000-06-06	0.691665975	0.691665975	0.691665975	0.691665975	15000.0
2000-06-07	0.691665975	0.691665975	0.691665975	0.691665975	27000.0
2000-06-08	0.6999993	0.6999993	0.6999993	0.6999993	60000.0
2000-06-09	0.708332625	0.708332625	0.708332625	0.708332625	12000.0
2000-06-12	0.7333326	0.71666595	0.7333326	0.71666595	75000.0
2000-06-13	0.71666595	0.71666595	0.71666595	0.71666595	114000.0
2000-06-20	0.7333326	0.7333326	0.7333326	0.7333326	105000.0
2000-06-21	0.7333326	0.7333326	0.7333326	0.7333326	15000.0
2000-06-22	0.7333326	0.7333326	0.7333326	0.7333326	30000.0
2000-07-03	0.68333265	0.68333265	0.68333265	0.68333265	39000.0
2000-07-04	0.68333265	0.68333265	0.68333265	0.68333265	30000.0
