Date	Price Open	Price Low	Price High	Price Close	Volume
2000-10-24	0.88	0.67	1.2	0.73	235999.0
2000-10-25	0.73	0.55	0.73	0.55	132999.0
2000-10-26	0.46	0.44	0.5	0.46	320999.0
2000-10-27	0.49	0.49	0.5	0.5	89999.0
2000-10-30	0.53	0.5	0.53	0.5	32999.0
2000-10-31	0.5	0.5	0.5	0.5	181999.0
2000-11-01	0.5	0.5	0.5	0.5	59999.0
2000-11-02	0.51	0.51	0.54	0.53	140999.0
2000-11-03	0.51	0.51	0.52	0.52	65999.0
2000-11-07	0.52	0.52	0.53	0.53	188999.0
2000-11-08	0.55	0.55	0.56	0.56	430999.0
2000-11-09	0.52	0.51	0.53	0.51	56999.0
2000-11-10	0.54	0.54	0.54	0.54	73999.0
2000-11-13	0.58	0.58	0.65	0.6	220999.0
2000-11-14	0.58	0.58	0.78	0.78	6814999.0
2000-11-15	0.88	0.88	1.0	1.0	3086999.0
2000-11-16	1.15	0.97	1.275	1.0	9002999.0
2000-11-17	1.025	1.0	1.225	1.15	14093999.0
2000-11-20	1.15	1.075	1.175	1.1	4717999.0
2000-11-21	1.1	1.075	1.225	1.15	18071999.0
2000-11-22	1.2	1.1	1.2	1.1	4759999.0
2000-11-23	1.1	1.1	1.125	1.125	2670999.0
2000-11-24	1.15	1.125	1.2	1.125	4671999.0
2000-11-27	1.15	1.15	1.175	1.175	5057999.0
2000-11-28	1.175	1.15	1.225	1.175	7003999.0
2000-11-29	1.175	1.15	1.175	1.15	1299999.0
2000-11-30	1.15	1.05	1.15	1.075	1866999.0
2000-12-01	1.05	1.0	1.1	1.0	4251999.0
2000-12-04	1.075	0.99	1.075	1.0	3307999.0
2000-12-06	1.05	0.98	1.075	1.0	3969999.0
2000-12-07	1.0	0.97	1.0	0.99	1907999.0
2000-12-08	0.99	0.9	0.99	0.9	12924999.0
2000-12-12	0.92	0.79	0.92	0.8	18360999.0
2000-12-13	0.81	0.81	0.86	0.86	14777999.0
2000-12-14	0.85	0.8	0.86	0.8	10264999.0
2000-12-15	0.8	0.79	0.84	0.81	10681999.0
2000-12-18	0.81	0.79	0.81	0.79	3441999.0
2000-12-19	0.8	0.77	0.8	0.77	2786999.0
2000-12-20	0.77	0.75	0.79	0.79	7392999.0
2000-12-21	0.79	0.75	0.81	0.75	13348999.0
2000-12-22	0.76	0.73	0.78	0.74	8198999.0
2000-12-25	0.75	0.74	0.78	0.75	11952999.0
2000-12-26	0.76	0.73	0.77	0.74	6480999.0
2000-12-27	0.75	0.74	0.75	0.74	1924999.0
2000-12-28	0.75	0.74	0.75	0.74	2082999.0
2000-12-29	0.74	0.74	0.75	0.75	159999.0
2001-01-03	0.74	0.73	0.74	0.73	381999.0
