Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	2.275	2.2	2.275	2.225	351999.0
2000-01-05	2.15	2.1	2.25	2.125	437999.0
2000-01-06	2.2	2.075	2.2	2.15	541999.0
2000-01-07	2.15	2.1	2.175	2.175	318999.0
2000-01-10	2.125	2.05	2.125	2.05	491999.0
2000-01-11	2.05	2.025	2.075	2.025	528999.0
2000-01-12	1.975	1.975	2.15	2.0	466999.0
2000-01-13	2.0	2.0	2.075	2.025	33999.0
2000-01-14	2.05	2.025	2.075	2.05	185999.0
2000-01-17	2.05	2.025	2.075	2.05	264999.0
2000-01-18	2.075	2.05	2.125	2.05	175999.0
2000-01-19	2.075	2.075	2.1	2.1	360999.0
2000-01-20	2.1	2.05	2.2	2.15	1240999.0
2000-01-21	2.15	2.075	2.15	2.125	436999.0
2000-01-24	2.075	2.075	2.125	2.125	141999.0
2000-01-25	2.125	2.1	2.25	2.125	967999.0
2000-01-26	2.15	2.125	2.175	2.125	156999.0
2000-01-27	2.15	2.125	2.15	2.15	79999.0
2000-01-28	2.15	2.125	2.2	2.15	419999.0
2000-01-31	2.125	2.125	2.175	2.125	204999.0
2000-02-01	2.15	2.1	2.15	2.15	310999.0
2000-02-02	2.125	2.125	2.15	2.15	213999.0
2000-02-03	2.125	2.1	2.125	2.1	180999.0
2000-02-04	2.1	2.075	2.1	2.1	115999.0
2000-02-07	2.1	2.075	2.1	2.1	206999.0
2000-02-08	2.1	2.075	2.125	2.075	322999.0
2000-02-09	2.075	2.075	2.1	2.1	266999.0
2000-02-10	2.1	2.075	2.125	2.125	345999.0
2000-02-11	2.1	2.1	2.125	2.125	182999.0
2000-02-14	2.125	2.125	2.25	2.25	1967999.0
2000-02-15	2.25	2.2	2.275	2.2	576999.0
2000-02-16	2.175	2.15	2.2	2.15	517999.0
2000-02-17	2.15	2.0	2.175	2.0	1036999.0
2000-02-18	2.025	2.025	2.075	2.075	134999.0
2000-02-22	2.05	2.05	2.15	2.1	314999.0
2000-02-23	2.1	2.1	2.15	2.125	220999.0
2000-02-24	2.1	2.1	2.15	2.15	295999.0
2000-02-25	2.15	2.05	2.15	2.05	1877999.0
2000-02-28	2.05	2.025	2.1	2.075	371999.0
