Date	Price Open	Price Low	Price High	Price Close	Volume
2009-12-15	4.7	1.63	1.67	1.63	6093200.0
2009-12-16	3.975	1.62	1.65	1.63	1419500.0
2009-12-17	4.5	1.61	1.65	1.61	1437300.0
2009-12-18	4.35	1.61	1.63	1.61	1042000.0
2009-12-21	4.625	1.61	1.65	1.62	3096800.0
2009-12-22	4.6	1.61	1.63	1.61	1119500.0
2009-12-23	4.525	1.62	1.65	1.63	1052200.0
2009-12-24	4.4	1.62	1.66	1.62	1371200.0
2009-12-25	4.375	1.63	1.73	1.65	12513800.0
2009-12-28	4.55	1.64	1.67	1.64	2067300.0
2009-12-29	4.375	1.65	1.72	1.66	8057700.0
2009-12-30	4.375	1.64	1.69	1.64	3292400.0
2010-01-04	4.35	1.62	1.65	1.65	711100.0
2010-01-05	4.4	1.63	1.67	1.63	740100.0
2010-01-06	4.375	1.63	1.67	1.63	618900.0
2010-01-07	4.35	1.64	1.7	1.65	3262700.0
2010-01-08	4.35	1.63	1.67	1.64	1436700.0
2010-01-11	4.275	1.64	1.68	1.64	1102000.0
2010-01-12	4.25	1.64	1.72	1.66	13092900.0
2010-01-13	4.225	1.65	1.67	1.65	2713400.0
2010-01-14	4.225	1.63	1.68	1.63	5207400.0
2010-01-15	4.25	1.58	1.65	1.6	5052700.0
2010-01-18	4.2	1.6	1.62	1.6	1032300.0
2010-01-19	4.1	1.56	1.62	1.56	2349000.0
2010-01-20	4.1	1.55	1.61	1.56	1640300.0
2010-01-21	4.1	1.55	1.58	1.55	614100.0
2010-01-22	4.025	1.51	1.54	1.53	813300.0
2010-01-25	3.975	1.53	1.55	1.53	550900.0
2010-01-26	3.95	1.5	1.57	1.5	1567000.0
2010-01-27	4.0	1.47	1.53	1.47	892300.0
2010-01-28	4.05	1.45	1.5	1.45	405500.0
2010-01-29	4.0	1.45	1.47	1.46	436300.0
2010-02-01	4.0	1.45	1.48	1.47	142000.0
2010-02-02	4.025	1.48	1.53	1.48	1402800.0
2010-02-03	4.175	1.48	1.5	1.48	367300.0
2010-02-04	4.15	1.48	1.51	1.48	687900.0
2010-02-05	4.175	1.44	1.49	1.47	402100.0
2010-02-08	4.25	1.46	1.49	1.47	171200.0
2010-02-09	4.225	1.48	1.52	1.52	665800.0
2010-02-10	4.225	1.53	1.67	1.6	22727900.0
2010-02-11	4.275	1.54	1.64	1.54	9184000.0
2010-02-12	4.25	1.54	1.58	1.54	3256200.0
2010-02-15	4.2	1.54	1.64	1.58	7836900.0
2010-02-16	4.2	1.56	1.6	1.56	2126200.0
2010-02-17	4.225	1.56	1.6	1.6	1603500.0
2010-02-18	4.175	1.57	1.61	1.57	580000.0
2010-02-19	4.2	1.57	1.6	1.58	496900.0
2010-02-22	4.2	1.57	1.61	1.58	434400.0
2010-02-23	4.125	1.59	1.61	1.6	601600.0
2010-02-24	4.175	1.59	1.62	1.6	937800.0
2010-02-25	4.3	1.54	1.59	1.56	3296600.0
2010-02-26	4.325	1.56	1.59	1.57	561700.0
2010-03-02	4.25	1.57	1.59	1.58	404200.0
2010-03-03	4.2	1.59	1.61	1.6	1525600.0
2010-03-04	4.175	1.6	1.63	1.62	1597300.0
2010-03-05	4.15	1.59	1.64	1.59	1651600.0
2010-03-08	4.2	1.59	1.62	1.59	3835000.0
2010-03-09	4.2	1.45	1.47	1.46	630600.0
2010-03-10	4.25	1.45	1.46	1.45	237900.0
2010-03-11	4.225	1.44	1.47	1.47	145600.0
2010-03-12	4.45	1.46	1.47	1.46	113700.0
2010-03-15	4.4	1.47	1.48	1.48	163000.0
