Date	Price Open	Price Low	Price High	Price Close	Volume
2015-12-22	9.9278657	9.78042215	9.9278657	9.78042215	5244379.0
2015-12-23	9.82957	9.78042215	9.82957	9.82957	391675.0
2015-12-24	9.82957	9.78042215	9.82957	9.78042215	50154.0
2015-12-25	9.78042215	9.78042215	9.82957	9.82957	456784.0
2015-12-28	9.82957	9.78042215	9.82957	9.78042215	16684.0
2015-12-29	9.82957	9.82957	9.82957	9.82957	89627.0
2015-12-30	9.82957	9.78042215	9.82957	9.82957	20651.0
2016-01-04	9.78042215	9.78042215	9.82957	9.82957	311102.0
2016-01-05	9.78042215	9.78042215	9.82957	9.82957	54936.0
2016-01-06	9.82957	9.82957	9.82957	9.82957	508.0
2016-01-07	9.82957	9.82957	9.82957	9.82957	80369.0
2016-01-08	9.82957	9.82957	9.82957	9.82957	133271.0
2016-01-11	9.82957	9.82957	9.82957	9.82957	145174.0
2016-01-12	9.82957	9.82957	9.82957	9.82957	6714.0
2016-01-13	9.82957	9.82957	9.9278657	9.9278657	164401.0
2016-01-14	9.82957	9.82957	9.9278657	9.9278657	81895.0
2016-01-15	9.9278657	9.9278657	9.9278657	9.9278657	446509.0
2016-01-18	9.9278657	9.9278657	9.9278657	9.9278657	1065763.0
2016-01-19	9.9278657	9.9278657	9.9278657	9.9278657	40693.0
2016-01-20	9.9278657	9.9278657	9.9278657	9.9278657	1409115.0
2016-01-21	10.0261614	9.9278657	10.0261614	9.9278657	216286.0
2016-01-22	10.0261614	9.82957	10.0261614	9.82957	276309.0
2016-01-25	9.82957	9.82957	9.9278657	9.82957	103056.0
2016-01-26	9.9278657	9.82957	10.0261614	9.82957	188919.0
2016-01-27	9.9278657	9.9278657	9.9278657	9.9278657	538273.0
2016-01-28	9.9278657	9.9278657	9.9278657	9.9278657	323818.0
2016-01-29	9.9278657	9.9278657	10.0261614	10.0261614	107024.0
2016-02-01	9.9278657	9.9278657	10.0261614	9.9278657	9156.0
2016-02-02	10.0261614	10.0261614	10.0261614	10.0261614	1004520.0
2016-02-03	10.0261614	10.0261614	10.1244571	10.1244571	755170.0
2016-02-04	10.1244571	10.1244571	10.4193442	10.4193442	1968549.0
2016-02-05	10.5176399	10.4193442	10.5176399	10.4193442	1175534.0
2016-02-08	10.4193442	10.4193442	10.4193442	10.4193442	285363.0
2016-02-09	10.4193442	10.4193442	10.4193442	10.4193442	199907.0
2016-02-10	10.4193442	10.4193442	10.5176399	10.4193442	724751.0
2016-02-11	10.4193442	10.4193442	10.5176399	10.4193442	192480.0
2016-02-12	10.4193442	10.3210485	10.4193442	10.4193442	690467.0
2016-02-15	10.4193442	10.4193442	10.4193442	10.4193442	92577.0
2016-02-16	10.4193442	10.4193442	10.4193442	10.4193442	120351.0
2016-02-17	10.4193442	10.2227528	10.4193442	10.4193442	685889.0
2016-02-18	10.4193442	10.3210485	10.4193442	10.4193442	338773.0
2016-02-19	10.4193442	10.4193442	10.4193442	10.4193442	44254.0
2016-02-23	10.4193442	10.4193442	10.5176399	10.5176399	227476.0
2016-02-24	10.4193442	10.3210485	10.5176399	10.3210485	383536.0
2016-02-25	10.4193442	10.4193442	10.4193442	10.4193442	382417.0
2016-02-26	10.5176399	10.5176399	10.5176399	10.5176399	173761.0
2016-02-29	10.5176399	10.4193442	10.5176399	10.4193442	153618.0
2016-03-01	10.4193442	10.4193442	10.5176399	10.5176399	175592.0
2016-03-02	10.5176399	10.5176399	10.6159356	10.6159356	802578.0
2016-03-03	10.7142313	10.6159356	10.7142313	10.6159356	212928.0
2016-03-04	10.6159356	10.6159356	10.6159356	10.6159356	203976.0
2016-03-07	10.7142313	10.6159356	10.7142313	10.7142313	215879.0
2016-03-08	10.7142313	10.7142313	10.9108227	10.9108227	723938.0
2016-03-09	10.9108227	10.9108227	11.1074141	11.1074141	114959.0
2016-03-10	11.1074141	11.1074141	11.2057098	11.2057098	295842.0
2016-03-11	11.2057098	11.2057098	11.3040055	11.3040055	15463.0
2016-03-14	11.3040055	11.2057098	11.3040055	11.2057098	14954.0
2016-03-15	11.0091184	10.7142313	11.0091184	11.0091184	90034.0
2016-03-16	10.812527	10.812527	11.0091184	11.0091184	1128838.0
2016-03-17	11.0091184	10.812527	11.0091184	10.812527	653639.0
2016-03-18	11.0091184	10.812527	11.0091184	10.812527	31232.0
2016-03-21	10.812527	10.812527	11.0091184	10.9108227	186579.0
2016-03-22	11.0091184	10.9108227	11.1074141	11.0091184	550685.0
2016-03-23	11.0091184	11.0091184	11.0091184	11.0091184	55953.0
2016-03-24	11.0091184	10.9108227	11.0091184	10.9108227	32147.0
2016-03-25	11.0091184	11.0091184	11.1074141	11.1074141	194922.0
2016-03-29	11.0091184	10.9108227	11.0091184	11.0091184	743165.0
2016-03-30	10.9108227	10.9108227	10.9108227	10.9108227	15260.0
2016-03-31	10.9108227	10.9108227	11.0091184	10.9108227	736044.0
2016-04-01	10.9108227	10.9108227	11.0091184	11.0091184	286787.0
2016-04-04	11.0091184	11.0091184	11.1074141	11.1074141	662185.0
2016-04-05	11.1074141	11.1074141	11.2057098	11.2057098	679480.0
2016-04-07	11.1074141	11.1074141	11.1074141	11.1074141	643263.0
2016-04-08	11.2057098	11.1074141	11.4023012	11.3040055	1709739.0
2016-04-11	11.795484	11.5005969	12.1886668	12.1886668	1547371.0
2016-04-12	11.9920754	11.9920754	12.1886668	12.1886668	365733.0
2016-04-18	12.1886668	12.0903711	12.2869625	12.1886668	390047.0
2016-04-19	12.1886668	12.1886668	12.2869625	12.1886668	265016.0
2016-04-20	12.6801453	12.0903711	12.6801453	12.1886668	239888.0
2016-04-21	12.5818496	12.1886668	12.5818496	12.2869625	355458.0
2016-04-22	12.2869625	12.0903711	12.2869625	12.1886668	573778.0
2016-04-25	12.1886668	12.1886668	12.2869625	12.1886668	190954.0
2016-04-26	12.1886668	12.0903711	12.1886668	12.1886668	477436.0
2016-04-27	12.1886668	12.1886668	12.2869625	12.2869625	800238.0
2016-04-28	12.2869625	12.1886668	12.2869625	12.2869625	161553.0
2016-04-29	12.2869625	12.2869625	12.4835539	12.4835539	445085.0
2016-05-03	12.4835539	12.4835539	12.8767367	12.778441	792506.0
2016-05-04	12.778441	12.778441	12.9750324	12.778441	594125.0
2016-05-06	12.778441	12.778441	12.9750324	12.778441	594125.0
2016-05-09	12.778441	12.778441	12.8767367	12.778441	1007470.0
2016-05-10	12.3852582	12.2869625	12.5818496	12.5818496	221474.0
2016-05-11	12.4835539	12.3852582	12.4835539	12.4835539	52392.0
2016-05-12	12.4835539	12.4835539	12.5818496	12.4835539	85151.0
2016-05-13	12.4835539	12.4835539	12.4835539	12.4835539	172744.0
2016-05-16	12.4835539	12.4835539	12.4835539	12.4835539	217405.0
2016-05-17	12.4835539	12.4835539	12.4835539	12.4835539	280276.0
2016-05-18	12.4835539	12.4835539	12.4835539	12.4835539	22483.0
2016-05-19	12.4835539	12.3852582	12.4835539	12.4835539	401034.0
2016-05-23	12.4835539	12.0903711	12.4835539	12.1886668	395846.0
2016-05-24	12.1886668	12.0903711	12.1886668	12.1886668	399712.0
2016-05-25	12.1886668	12.0903711	12.1886668	12.1886668	45271.0
2016-05-26	12.1886668	12.1886668	12.1886668	12.1886668	3052.0
