Date	Price Open	Price Low	Price High	Price Close	Volume
2019-03-13	2.04	2.04	2.5	2.5	230228600
2019-03-14	2.46	2.24	2.52	2.32	55205200
2019-03-15	2.3	2.28	2.46	2.28	71246400
2019-03-18	2.28	2.28	2.38	2.34	31507100
2019-03-19	2.36	2.26	2.42	2.26	25822500
2019-03-20	2.28	2.1	2.3	2.12	19913400
2019-03-21	2.14	1.83	2.18	1.84	19967800
2019-03-22	1.82	1.72	1.83	1.75	30940500
2019-03-25	1.73	1.69	1.74	1.71	4892100
2019-03-26	1.73	1.73	1.86	1.84	39833000
2019-03-27	1.82	1.75	1.83	1.76	12161400
2019-03-28	1.76	1.7	1.8	1.7	14984800
2019-03-29	1.71	1.67	1.74	1.67	11533400
2019-04-01	1.68	1.63	1.71	1.63	6787700
2019-04-02	1.63	1.63	1.69	1.64	6273400
2019-04-03	1.65	1.64	1.7	1.65	7524200
2019-04-04	1.65	1.64	1.69	1.64	6690900
2019-04-05	1.65	1.6	1.66	1.6	3725100
2019-04-09	1.61	1.56	1.62	1.57	3600300
2019-04-10	1.57	1.56	1.63	1.58	5296800
2019-04-11	1.58	1.55	1.62	1.55	3737000
2019-04-12	1.56	1.53	1.59	1.53	3386500
2019-04-17	1.54	1.46	1.55	1.46	5507200
2019-04-18	1.47	1.4	1.48	1.43	6942700
2019-04-19	1.42	1.42	1.48	1.43	7038900
2019-04-22	1.44	1.42	1.47	1.43	4656000
2019-04-23	1.45	1.38	1.48	1.4	6328700
2019-04-24	1.41	1.39	1.42	1.39	1562900
2019-04-25	1.41	1.37	1.41	1.37	1147900
2019-04-26	1.37	1.29	1.38	1.29	3569800
2019-04-29	1.29	1.29	1.34	1.31	1526300
2019-04-30	1.32	1.3	1.4	1.38	8062700
2019-05-02	1.41	1.39	1.43	1.39	7663700
2019-05-03	1.39	1.36	1.39	1.36	982000
2019-05-07	1.37	1.35	1.39	1.36	1017600
2019-05-08	1.38	1.29	1.38	1.29	1882500
2019-05-09	1.3	1.25	1.31	1.26	1307800
2019-05-10	1.27	1.2	1.27	1.22	1498500
2019-05-13	1.22	1.21	1.25	1.22	1039400
2019-05-14	1.22	1.14	1.23	1.15	1845900
2019-05-15	1.16	1.14	1.17	1.14	607200
2019-05-16	1.14	1.03	1.15	1.08	1574100
2019-05-17	1.08	1.08	1.1	1.1	586800
2019-05-21	1.11	1.05	1.11	1.06	259800
2019-05-22	1.06	1.06	1.08	1.07	163000
2019-05-23	1.07	1.06	1.11	1.07	722100
2019-05-24	1.07	1.04	1.08	1.04	529300
2019-05-27	1.05	1.03	1.05	1.03	547500
2019-05-28	1.03	1.02	1.07	1.07	1107200
2019-05-29	1.06	1.05	1.07	1.05	509600
2019-05-30	1.06	1.04	1.07	1.04	409000
2019-05-31	1.04	1.03	1.05	1.03	331800
2019-06-04	1.03	1.01	1.03	1.02	441900
2019-06-05	1.01	1.0	1.02	1.0	450300
2019-06-06	1.0	0.9	1.0	0.91	3905500
2019-06-07	0.93	0.92	0.98	0.94	2638400
2019-06-10	0.96	0.93	1.01	0.99	2465700
2019-06-11	1.02	1.01	1.06	1.06	3035600
2019-06-12	1.06	1.06	1.11	1.08	4339300
2019-06-13	1.08	1.04	1.09	1.05	1753700
2019-06-14	1.05	1.04	1.07	1.05	253900
2019-06-17	1.05	1.0	1.05	1.02	1756600
2019-06-18	1.02	1.02	1.04	1.03	616600
2019-06-19	1.03	1.03	1.06	1.04	814200
2019-06-20	1.04	1.04	1.09	1.09	3646900
2019-06-21	1.12	1.11	1.18	1.16	12553900
2019-06-24	1.17	1.12	1.17	1.14	4747600
2019-06-25	1.15	1.12	1.18	1.13	4925900
2019-06-26	1.14	1.11	1.15	1.14	1277600
2019-06-27	1.15	1.13	1.15	1.14	403100
2019-06-28	1.15	1.12	1.15	1.14	318300
2019-07-01	1.13	1.08	1.14	1.1	1419300
2019-07-02	1.13	1.09	1.13	1.1	692800
2019-07-03	1.12	1.1	1.12	1.12	211100
2019-07-04	1.11	1.09	1.12	1.1	867300
2019-07-05	1.08	1.07	1.1	1.07	847600
2019-07-08	1.08	1.04	1.08	1.04	619000
2019-07-09	1.02	1.0	1.02	1.02	1230800
2019-07-10	1.03	1.0	1.03	1.01	363200
2019-07-11	1.01	1.01	1.03	1.02	387800
2019-07-12	1.02	1.0	1.02	1.02	814100
2019-07-15	1.02	0.97	1.02	0.98	1248600
2019-07-17	0.97	0.97	1.0	0.98	655600
2019-07-18	1.0	0.98	1.05	1.0	1638100
2019-07-19	1.01	0.97	1.03	0.97	1064400
2019-07-22	0.98	0.97	0.99	0.97	550700
2019-07-23	0.98	0.97	0.99	0.98	137100
2019-07-24	0.98	0.96	0.98	0.97	337600
2019-07-25	0.97	0.96	0.98	0.97	118100
2019-07-26	0.97	0.95	0.97	0.95	226500
2019-07-30	0.96	0.95	0.96	0.95	63100
2019-07-31	0.95	0.93	0.95	0.95	181600
2019-08-01	0.95	0.94	0.96	0.94	101000
2019-08-02	0.95	0.92	0.95	0.92	177800
2019-08-05	0.94	0.92	0.94	0.92	36400
2019-08-06	0.91	0.91	0.92	0.92	201100
2019-08-07	0.92	0.92	0.97	0.95	674300
2019-08-08	0.96	0.93	1.14	0.93	12766500
2019-08-09	0.96	0.95	0.98	0.95	1271500
2019-08-13	0.95	0.91	0.95	0.91	1051800
2019-08-14	0.95	0.92	0.95	0.93	515200
2019-08-15	0.92	0.87	0.98	0.88	3048200
2019-08-16	0.89	0.89	0.91	0.9	420300
2019-08-19	0.91	0.9	0.96	0.93	903200
2019-08-20	0.96	0.93	0.96	0.94	435200
2019-08-21	0.95	0.94	0.97	0.97	1190400
2019-08-22	0.94	0.92	0.95	0.92	843400
2019-08-23	0.92	0.9	0.93	0.91	996500
2019-08-26	0.91	0.89	0.92	0.9	946100
2019-08-27	0.9	0.88	0.9	0.88	457700
2019-08-28	0.88	0.87	0.9	0.88	896400
2019-08-29	0.88	0.88	0.94	0.9	1720700
2019-08-30	0.91	0.9	1.05	0.97	7279400
2019-09-02	0.97	0.95	1.0	0.95	622000
2019-09-03	0.94	0.92	0.95	0.92	780600
2019-09-04	0.93	0.93	1.02	0.94	4307700
2019-09-05	0.95	0.94	0.96	0.94	994400
2019-09-06	0.95	0.91	0.96	0.91	829700
2019-09-09	0.94	0.91	0.94	0.91	224700
2019-09-10	0.92	0.91	0.94	0.91	735500
2019-09-11	0.92	0.85	0.92	0.86	2809400
2019-09-12	0.85	0.85	0.88	0.87	513900
2019-09-13	0.88	0.87	0.89	0.88	318100
2019-09-16	0.88	0.8	0.89	0.82	1758700
2019-09-17	0.81	0.77	0.83	0.81	2026400
2019-09-18	0.81	0.8	0.87	0.87	1412100
2019-09-19	0.86	0.84	0.89	0.88	1176400
2019-09-20	0.88	0.85	0.88	0.87	124200
2019-09-23	0.86	0.84	0.93	0.91	1193500
2019-09-24	0.91	0.88	0.92	0.89	369400
2019-09-25	0.89	0.85	0.89	0.85	285600
2019-09-26	0.86	0.84	0.86	0.84	134100
2019-09-27	0.83	0.83	0.85	0.85	39400
2019-09-30	0.84	0.84	0.85	0.84	119700
2019-10-01	0.84	0.82	0.84	0.83	146400
2019-10-02	0.83	0.81	0.83	0.81	153600
2019-10-03	0.81	0.8	0.82	0.82	111000
2019-10-04	0.81	0.81	0.83	0.81	24400
2019-10-07	0.81	0.81	0.81	0.81	300
2019-10-08	0.81	0.81	0.81	0.81	100800
2019-10-09	0.81	0.8	0.83	0.82	62400
2019-10-10	0.83	0.83	0.85	0.84	187600
2019-10-11	0.83	0.82	0.84	0.82	74300
2019-10-15	0.82	0.8	0.82	0.81	118000
2019-10-16	0.81	0.72	0.81	0.73	911100
2019-10-17	0.73	0.71	0.73	0.72	505000
2019-10-18	0.73	0.71	0.73	0.71	431400
2019-10-21	0.72	0.7	0.72	0.7	378600
2019-10-22	0.71	0.7	0.77	0.71	1638200
2019-10-24	0.71	0.71	0.82	0.8	4115300
2019-10-25	0.8	0.72	0.8	0.72	2291300
2019-10-28	0.7	0.7	0.74	0.73	451000
2019-10-29	0.72	0.71	0.73	0.71	451800
2019-10-30	0.71	0.7	0.72	0.71	148700
2019-10-31	0.71	0.71	0.72	0.71	70600
2019-11-01	0.7	0.7	0.71	0.7	333000
2019-11-04	0.7	0.7	0.72	0.72	52700
2019-11-05	0.72	0.71	0.72	0.71	43600
2019-11-06	0.72	0.71	0.72	0.72	325700
2019-11-07	0.72	0.72	0.73	0.72	20400
2019-11-08	0.75	0.72	0.75	0.72	43700
2019-11-11	0.72	0.72	0.73	0.73	5300
2019-11-12	0.71	0.7	0.73	0.72	183600
