Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	47.0	44.75	47.0	45.0	445900.0
2000-01-05	44.25	41.5	44.25	42.0	1107200.0
2000-01-06	42.0	39.25	43.0	40.0	1105000.0
2000-01-07	40.75	40.0	41.5	41.0	257600.0
2000-01-10	42.5	42.0	43.5	42.0	345400.0
2000-01-11	42.25	42.0	42.5	42.0	169200.0
2000-01-12	42.0	40.75	42.25	41.0	214600.0
2000-01-13	42.0	41.25	42.75	42.25	65100.0
2000-01-14	42.0	42.0	44.25	44.0	230700.0
2000-01-17	45.75	44.75	45.75	45.25	30200.0
2000-01-18	46.0	46.0	47.5	47.0	773000.0
2000-01-19	47.75	47.0	47.75	47.25	697300.0
2000-01-20	48.5	48.5	54.5	52.5	2022200.0
2000-01-21	52.5	50.0	52.5	50.5	1001200.0
2000-01-24	50.0	50.0	50.5	50.5	181300.0
2000-01-25	50.0	50.0	52.0	52.0	408700.0
2000-01-26	51.0	50.0	51.0	50.0	202200.0
2000-01-27	51.0	50.0	51.0	50.5	36000.0
2000-01-28	51.0	50.5	51.0	50.5	72400.0
2000-01-31	50.0	47.0	50.5	47.0	707400.0
2000-02-01	47.0	43.75	47.0	45.0	454900.0
2000-02-02	45.0	44.0	45.25	45.25	400700.0
2000-02-03	45.75	45.75	47.25	47.25	165600.0
2000-02-04	47.0	47.0	48.5	48.5	50000.0
2000-02-07	49.25	49.25	49.75	49.75	55200.0
2000-02-08	49.25	48.0	49.25	48.0	50600.0
2000-02-09	47.5	46.5	47.75	46.75	282400.0
2000-02-10	46.5	42.0	46.5	43.0	442900.0
2000-02-11	43.0	41.0	44.0	44.0	646500.0
2000-02-14	43.5	42.25	43.5	42.5	33500.0
2000-02-15	41.5	32.75	41.5	35.75	2814900.0
2000-02-16	34.75	34.75	38.5	37.0	977500.0
2000-02-17	36.25	33.0	36.25	35.0	1179200.0
2000-02-18	34.5	32.25	37.0	36.0	1837200.0
2000-02-22	36.0	32.5	36.0	32.5	640300.0
2000-02-23	32.75	32.75	35.0	33.25	1580000.0
2000-02-24	34.0	33.5	36.25	34.5	916700.0
2000-02-25	34.75	34.75	36.25	36.0	450500.0
2000-02-28	35.0	34.0	35.0	34.0	24400.0
2000-02-29	34.5	34.25	35.0	34.25	567900.0
2000-03-01	34.25	31.75	35.0	31.75	864100.0
2000-03-02	32.0	30.5	32.5	32.0	1941100.0
2000-03-03	32.25	29.25	33.0	29.25	2149000.0
