Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	20.125	20.125	22.5	22.5	10626600.0
2000-01-05	20.0	19.5	21.0	20.5	11131200.0
2000-01-06	20.875	19.0	21.375	19.0	11384200.0
2000-01-07	19.0	16.875	19.375	17.875	11463600.0
2000-01-10	19.0	18.75	20.375	19.5	12199600.0
2000-01-11	20.625	18.875	20.875	19.25	8200400.0
2000-01-12	18.5	18.375	19.625	19.5	2866800.0
2000-01-13	19.5	18.875	19.75	19.0	1641400.0
2000-01-14	19.625	19.375	20.625	20.375	7978200.0
2000-01-17	21.125	19.25	21.125	19.625	7417800.0
2000-01-18	19.75	19.375	20.0	19.75	2257600.0
2000-01-19	19.75	19.625	20.375	20.0	5373400.0
2000-01-20	20.375	18.75	20.5	19.125	6653400.0
2000-01-21	19.125	18.625	19.375	18.75	3633400.0
2000-01-24	19.0	18.5	19.0	18.5	2250200.0
2000-01-25	18.0	17.875	18.375	18.25	1759000.0
2000-01-26	18.875	18.5	19.0	18.5	1526200.0
2000-01-27	18.5	18.375	18.625	18.625	809600.0
2000-01-28	18.625	18.5	19.125	18.875	5149400.0
2000-01-31	18.5	18.5	19.375	18.75	3358800.0
2000-02-01	19.25	18.625	19.375	18.625	3202800.0
2000-02-02	19.0	18.5	19.125	18.625	2725400.0
2000-02-03	18.75	18.0	18.75	18.125	1439200.0
2000-02-04	18.125	18.0	18.875	18.75	2147000.0
2000-02-07	19.0	18.5	19.25	18.625	2035600.0
2000-02-08	18.875	18.625	19.625	19.625	7909200.0
2000-02-09	20.0	19.25	20.375	20.125	11772600.0
2000-02-10	19.875	19.5	21.25	21.25	8200600.0
2000-02-11	21.75	20.75	21.875	21.0	8644800.0
2000-02-14	21.0	19.375	21.0	19.375	3968400.0
2000-02-15	19.375	17.75	19.625	17.75	2337400.0
2000-02-16	18.0	17.25	18.375	17.375	1942600.0
2000-02-17	17.5	15.75	17.75	16.625	2316000.0
2000-02-18	16.75	15.875	17.5	17.5	3299400.0
2000-02-22	17.0	15.375	17.125	15.375	2761800.0
2000-02-23	15.5	14.875	16.25	16.25	4028200.0
2000-02-24	16.625	16.375	17.0	16.875	3328600.0
2000-02-25	17.0	16.875	17.875	17.625	4617200.0
2000-02-28	17.375	16.625	17.5	16.625	1430200.0
2000-02-29	17.125	15.625	17.25	16.0	1754000.0
2000-03-01	16.5	15.875	16.75	16.625	1158400.0
2000-03-02	16.875	16.75	17.875	17.75	1111400.0
2000-03-03	18.0	17.25	18.375	17.375	1427000.0
2000-03-06	17.25	16.625	17.625	16.625	917200.0
2000-03-07	16.625	16.125	16.625	16.5	1795400.0
2000-03-08	16.0	16.0	16.625	16.625	916400.0
2000-03-09	17.0	16.875	17.5	17.25	2108800.0
2000-03-10	18.125	18.0	18.625	18.25	5994200.0
2000-03-13	18.0	17.5	18.125	17.75	1613600.0
2000-03-14	17.625	17.5	18.125	17.75	1351200.0
2000-03-15	17.375	16.875	17.5	16.875	1272600.0
2000-03-16	17.25	17.125	17.75	17.75	492600.0
2000-03-17	18.125	17.25	18.25	17.25	1030200.0
2000-03-20	17.0	17.0	17.5	17.5	320600.0
2000-03-21	17.5	17.5	18.0	17.75	585800.0
2000-03-22	18.0	17.375	18.0	17.5	668800.0
2000-03-23	17.625	17.25	17.75	17.25	485600.0
2000-03-24	17.25	17.25	18.0	17.5	734000.0
2000-03-27	17.875	17.5	17.875	17.5	237600.0
2000-03-28	17.625	17.375	17.75	17.5	371000.0
2000-03-29	17.5	16.75	17.75	17.0	562000.0
2000-03-30	17.0	16.0	17.0	16.25	1123200.0
2000-03-31	15.75	15.625	16.375	16.375	624200.0
2000-04-03	16.375	16.375	16.625	16.625	185800.0
2000-04-04	16.125	15.5	16.125	15.625	418400.0
2000-04-05	15.625	14.875	15.75	15.0	1488400.0
2000-04-07	15.5	15.375	16.0	15.875	1335800.0
2000-04-10	16.5	16.25	16.625	16.375	1461600.0
2000-04-11	16.375	15.875	16.375	15.875	1089400.0
2000-04-12	15.875	15.875	16.625	16.25	2366000.0
2000-04-17	14.75	14.375	15.0	14.5	3456400.0
2000-04-18	15.25	14.75	15.5	14.75	992400.0
2000-04-19	15.25	15.0	15.25	15.25	1112600.0
2000-04-20	15.25	15.0	15.25	15.0	430000.0
2000-04-21	15.25	15.25	15.5	15.375	335000.0
2000-04-24	15.5	15.125	15.5	15.375	270000.0
2000-04-25	15.375	15.25	15.625	15.625	861400.0
2000-04-26	15.75	15.375	15.75	15.5	1240000.0
2000-04-27	15.25	15.125	15.375	15.25	222200.0
2000-04-28	15.375	15.125	15.375	15.125	319400.0
2000-05-02	15.125	14.75	15.125	14.75	306800.0
2000-05-03	14.75	14.625	14.75	14.75	394400.0
2000-05-04	14.5	14.5	14.875	14.625	663400.0
2000-05-08	14.625	13.875	14.625	14.0	1031400.0
2000-05-09	13.75	13.375	13.875	13.5	716000.0
2000-05-10	13.5	12.25	13.5	12.375	2784000.0
