Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1.725	1.725	1.85	1.825	18071999.0
2000-01-05	1.725	1.7	1.775	1.775	13952999.0
2000-01-06	1.775	1.7	1.8	1.7	6148999.0
2000-01-07	1.775	1.725	1.8	1.725	3461999.0
2000-01-10	1.8	1.8	1.85	1.8	15337999.0
2000-01-11	1.825	1.75	1.825	1.75	4425999.0
2000-01-12	1.75	1.75	1.775	1.775	1376999.0
2000-01-13	1.825	1.8	1.825	1.8	3518999.0
2000-01-14	1.8	1.725	1.8	1.75	4483999.0
2000-01-17	1.8	1.725	1.825	1.75	3395999.0
2000-01-18	1.75	1.65	1.775	1.675	8528999.0
2000-01-19	1.65	1.65	1.725	1.7	4799999.0
2000-01-20	1.7	1.7	1.8	1.8	6454999.0
2000-01-21	1.775	1.75	1.825	1.8	5842999.0
2000-01-24	1.75	1.7	1.75	1.7	1822999.0
2000-01-25	1.675	1.675	1.725	1.7	2193999.0
2000-01-26	1.7	1.675	1.75	1.675	1456999.0
2000-01-27	1.725	1.725	1.775	1.775	4914999.0
2000-01-28	1.775	1.7	1.775	1.7	1771999.0
2000-01-31	1.675	1.675	1.7	1.7	1584999.0
2000-02-01	1.75	1.725	1.75	1.725	1584999.0
2000-02-02	1.75	1.75	1.85	1.775	15644999.0
2000-02-03	1.8	1.75	1.8	1.775	4324999.0
2000-02-04	1.775	1.775	1.8	1.8	1185999.0
2000-02-07	1.8	1.75	1.8	1.75	1411999.0
2000-02-08	1.725	1.7	1.775	1.725	1597999.0
2000-02-09	1.75	1.625	1.75	1.625	2496999.0
2000-02-10	1.6	1.525	1.6	1.525	1868999.0
2000-02-11	1.6	1.525	1.625	1.55	1277999.0
2000-02-14	1.525	1.525	1.55	1.55	989999.0
2000-02-15	1.5	1.25	1.5	1.25	2304999.0
2000-02-16	1.35	1.275	1.375	1.3	989999.0
2000-02-17	1.3	1.125	1.3	1.125	2203999.0
2000-02-18	1.2	1.2	1.35	1.225	1797999.0
2000-02-22	1.225	1.025	1.25	1.05	5614999.0
2000-02-23	1.025	1.025	1.2	1.125	1527999.0
2000-02-24	1.15	1.1	1.15	1.1	609999.0
2000-02-25	1.15	1.15	1.25	1.225	2992999.0
2000-02-28	1.2	1.15	1.2	1.15	401999.0
2000-02-29	1.15	1.0	1.15	1.05	2802999.0
2000-03-01	1.05	1.0	1.175	1.025	5922999.0
2000-03-02	1.05	1.05	1.15	1.075	4894999.0
2000-03-03	1.1	1.075	1.175	1.075	2943999.0
2000-03-06	1.05	1.025	1.1	1.075	2508999.0
2000-03-07	1.075	1.075	1.075	1.075	98999.0
2000-03-08	1.025	1.0	1.075	1.05	3282999.0
2000-03-09	1.075	1.05	1.1	1.05	990999.0
2000-03-10	1.1	1.1	1.125	1.125	950999.0
2000-03-13	1.1	1.1	1.225	1.15	5601999.0
2000-03-14	1.175	1.175	1.2	1.2	2813999.0
2000-03-15	1.2	1.1	1.25	1.1	8670999.0
2000-03-16	1.125	1.1	1.125	1.1	1305999.0
2000-03-17	1.15	1.1	1.175	1.15	6243999.0
2000-03-20	1.15	1.1	1.15	1.125	1289999.0
2000-03-21	1.175	1.025	1.175	1.05	4403999.0
2000-03-22	1.05	1.05	1.225	1.1	10110999.0
2000-03-23	1.125	1.1	1.2	1.1	2975999.0
2000-03-24	1.15	1.075	1.15	1.125	5540999.0
2000-03-27	1.125	1.1	1.125	1.1	2593999.0
2000-03-28	1.125	1.125	1.175	1.125	1599999.0
2000-03-29	1.15	1.125	1.15	1.15	1465999.0
2000-03-30	1.15	1.1	1.15	1.15	3380999.0
2000-03-31	1.125	1.1	1.125	1.125	1264999.0
2000-04-03	1.125	1.075	1.125	1.1	349999.0
2000-04-04	1.1	1.075	1.1	1.075	379999.0
2000-04-05	1.1	1.1	1.15	1.125	3177999.0
2000-04-07	1.125	1.125	1.3	1.25	15365999.0
2000-04-10	1.25	1.2	1.325	1.225	10778999.0
2000-04-11	1.25	1.2	1.3	1.225	7601999.0
2000-04-12	1.25	1.25	1.575	1.525	80793999.0
2000-04-17	1.3	1.3	1.475	1.425	51036999.0
2000-04-18	1.475	1.225	1.5	1.225	20076999.0
2000-04-19	1.275	1.275	1.4	1.3	12492999.0
2000-04-20	1.3	1.15	1.3	1.15	9179999.0
2000-04-21	1.225	1.2	1.25	1.225	7318999.0
2000-04-24	1.2	1.175	1.2	1.2	3617999.0
2000-04-25	1.225	1.2	1.275	1.2	5002999.0
2000-04-26	1.25	1.225	1.25	1.225	1506999.0
2000-04-27	1.225	1.225	1.225	1.225	1444999.0
2000-04-28	1.25	1.225	1.275	1.225	2653999.0
2000-05-02	1.225	1.225	1.25	1.25	2720999.0
2000-05-03	1.225	1.2	1.25	1.2	2776999.0
2000-05-04	1.175	1.175	1.225	1.2	807999.0
2000-05-08	1.175	1.15	1.175	1.15	1431999.0
2000-05-09	1.125	1.125	1.2	1.15	3312999.0
2000-05-10	1.125	1.1	1.175	1.125	2461999.0
2000-05-11	1.1	1.075	1.125	1.1	2338999.0
2000-05-12	1.125	1.075	1.125	1.075	2246999.0
2000-05-15	1.1	1.05	1.1	1.05	1420999.0
2000-05-16	1.05	1.05	1.075	1.05	2344999.0
2000-05-18	1.05	1.025	1.05	1.025	2228999.0
2000-05-19	1.025	0.98	1.05	0.98	4387999.0
2000-05-22	0.96	0.92	0.96	0.94	1085999.0
2000-05-23	0.95	0.94	1.0	0.97	7604999.0
2000-05-24	0.94	0.93	0.95	0.95	1558999.0
2000-05-25	0.96	0.92	0.97	0.92	2086999.0
