Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	3.645912241	3.645912241	3.712504246	3.712504246	2498798.0
2000-01-05	3.645912241	3.612616239	3.745800248	3.662560242	3015377.0
2000-01-06	3.595968238	3.17976821	3.595968238	3.17976821	4336856.0
2000-01-07	3.246360215	3.113176206	3.246360215	3.196416211	1681883.0
2000-01-10	3.32960022	3.32960022	3.346248221	3.32960022	672753.0
2000-01-11	3.412840226	3.412840226	3.446136228	3.412840226	5838538.0
2000-01-12	3.412840226	3.379544224	3.412840226	3.396192225	2883229.0
2000-01-13	3.362896222	3.346248221	3.362896222	3.346248221	360403.0
2000-01-14	3.47943223	3.396192225	3.47943223	3.446136228	72080.0
2000-01-17	3.462784229	3.462784229	3.529376233	3.496080231	14452185.0
2000-01-18	3.512728232	3.512728232	3.662560242	3.562672236	5117731.0
2000-01-19	3.579320237	3.579320237	3.829040253	3.729152247	3123498.0
2000-01-20	3.745800248	3.662560242	3.762448249	3.662560242	2462758.0
2000-01-21	3.662560242	3.645912241	3.729152247	3.662560242	2679000.0
2000-01-24	3.662560242	3.446136228	3.662560242	3.496080231	2246515.0
2000-01-25	3.412840226	3.362896222	3.47943223	3.362896222	2510811.0
2000-01-26	3.396192225	3.32960022	3.47943223	3.462784229	2666986.0
2000-01-27	3.446136228	3.379544224	3.496080231	3.496080231	8121095.0
2000-01-28	3.47943223	3.412840226	3.47943223	3.412840226	1741950.0
2000-01-31	3.396192225	3.346248221	3.412840226	3.346248221	252282.0
2000-02-01	3.362896222	3.362896222	3.579320237	3.496080231	4613166.0
2000-02-02	3.496080231	3.379544224	3.496080231	3.412840226	1033157.0
2000-02-03	3.412840226	3.379544224	3.429488227	3.379544224	1922152.0
2000-02-04	3.412840226	3.412840226	3.595968238	3.562672236	1453627.0
2000-02-07	3.546024235	3.546024235	3.562672236	3.562672236	6246996.0
2000-02-08	3.562672236	3.496080231	3.579320237	3.512728232	6655453.0
2000-02-09	3.496080231	3.496080231	3.579320237	3.529376233	3628063.0
2000-02-10	3.512728232	3.512728232	3.662560242	3.612616239	8950023.0
2000-02-11	3.695856244	3.595968238	3.795744251	3.729152247	3676117.0
2000-02-14	3.729152247	3.679208243	3.729152247	3.695856244	6595386.0
2000-02-15	3.662560242	3.379544224	3.662560242	3.379544224	2294569.0
2000-02-16	3.412840226	3.396192225	3.47943223	3.429488227	1345506.0
2000-02-17	3.429488227	3.429488227	3.546024235	3.546024235	1249399.0
2000-02-18	3.562672236	3.546024235	3.612616239	3.546024235	4841422.0
2000-02-22	3.496080231	3.429488227	3.512728232	3.429488227	2378663.0
2000-02-23	3.429488227	3.412840226	3.496080231	3.462784229	3435847.0
2000-02-24	3.47943223	3.47943223	3.595968238	3.595968238	7280153.0
2000-02-25	3.745800248	3.62926424	3.77909625	3.745800248	13647284.0
2000-02-28	3.662560242	3.546024235	3.662560242	3.595968238	3339740.0
2000-02-29	3.595968238	3.546024235	3.712504246	3.579320237	17575683.0
2000-03-01	3.546024235	3.263008216	3.546024235	3.362896222	4949543.0
2000-03-02	3.412840226	3.412840226	3.595968238	3.562672236	1970206.0
2000-03-03	3.595968238	3.446136228	3.595968238	3.579320237	5754444.0
2000-03-06	3.512728232	3.47943223	3.546024235	3.546024235	1561749.0
2000-03-07	3.47943223	3.47943223	3.579320237	3.546024235	3279673.0
2000-03-08	3.546024235	3.512728232	3.546024235	3.529376233	3712157.0
2000-03-09	3.546024235	3.546024235	3.679208243	3.662560242	8253243.0
2000-03-10	3.745800248	3.745800248	4.112056272	3.945576261	23870733.0
2000-03-13	4.028816266	3.829040253	4.028816266	3.862336255	9466601.0
2000-03-14	3.862336255	3.829040253	3.912280259	3.912280259	8817875.0
2000-03-15	3.895632258	3.812392252	3.912280259	3.912280259	2739067.0
2000-03-16	3.995520264	3.862336255	4.07876027	4.012168265	2727054.0
2000-03-17	4.07876027	4.012168265	4.07876027	4.012168265	6126861.0
2000-03-20	3.945576261	3.92892826	3.945576261	3.92892826	204228.0
2000-03-21	3.945576261	3.945576261	4.062112269	4.028816266	5946659.0
2000-03-22	4.062112269	4.028816266	4.128704273	4.028816266	4396924.0
2000-03-23	4.012168265	4.012168265	4.128704273	4.07876027	7220086.0
2000-03-24	4.112056272	4.112056272	4.178648276	4.128704273	5321960.0
2000-03-27	4.162000275	4.112056272	4.162000275	4.128704273	6847668.0
2000-03-28	4.162000275	4.112056272	4.178648276	4.128704273	2066314.0
2000-03-29	4.045464268	3.995520264	4.07876027	4.07876027	1621816.0
2000-03-30	4.062112269	3.962224262	4.062112269	3.978872263	9370494.0
2000-03-31	3.995520264	3.962224262	4.012168265	3.978872263	648726.0
2000-04-03	3.962224262	3.862336255	3.962224262	3.962224262	1874098.0
2000-04-04	3.962224262	3.695856244	3.962224262	3.745800248	4841422.0
2000-04-05	3.745800248	3.695856244	3.745800248	3.729152247	1621816.0
2000-04-07	3.745800248	3.745800248	3.912280259	3.912280259	9778951.0
2000-04-10	3.92892826	3.829040253	3.978872263	3.845688254	2582892.0
2000-04-11	3.92892826	3.795744251	3.995520264	3.795744251	1681883.0
2000-04-12	4.16618016	4.0199984	4.16618016	4.111362	1554229.0
2000-04-17	3.8372712	3.63627128	3.8372712	3.70936216	9631844.0
2000-04-18	3.78245304	3.59972584	3.78245304	3.61799856	3272638.0
2000-04-19	3.61799856	3.61799856	3.78245304	3.70936216	4673633.0
2000-04-20	3.70936216	3.67281672	3.72763488	3.67281672	1105473.0
2000-04-24	3.67281672	3.67281672	3.67281672	3.67281672	459701.0
2000-04-25	3.654544	3.5631804	3.654544	3.63627128	2681593.0
2000-04-26	3.59972584	3.5631804	3.63627128	3.59972584	700497.0
2000-04-27	3.654544	3.61799856	3.70936216	3.61799856	4049752.0
2000-04-28	3.59972584	3.54490768	3.61799856	3.59972584	2922389.0
2000-05-02	3.58145312	3.43527136	3.58145312	3.45354408	2440796.0
2000-05-03	3.45354408	3.45354408	3.4718168	3.4718168	3447762.0
2000-05-04	3.4718168	3.4718168	3.49008952	3.4718168	809950.0
2000-05-08	3.43527136	3.16118056	3.43527136	3.16118056	4695524.0
2000-05-09	3.16118056	2.86881704	3.16118056	2.99672608	6797017.0
2000-05-10	2.97845336	2.88708976	2.97845336	2.90536248	2769155.0
