Date	Price Open	Price Low	Price High	Price Close	Volume
2015-02-23	9.4	9.4	13.2	12.4	976790900
2015-02-24	12.7	11.2	13.1	11.2	236981700
2015-02-25	11.3	11.1	12.4	12.4	186246300
2015-02-26	12.3	11.7	13.4	11.7	267455500
2015-02-27	11.9	11.7	12.3	11.8	49243200
2015-03-02	12.0	11.9	13.4	13.4	191337200
2015-03-03	13.5	12.6	14.0	12.7	165581700
2015-03-05	12.9	12.4	13.2	13.2	114936900
2015-03-06	13.2	13.0	13.7	13.4	117087900
2015-03-09	13.3	13.1	13.8	13.3	91834200
2015-03-10	13.5	12.9	13.7	12.9	105640100
2015-03-11	12.9	12.7	13.3	13.3	46418100
2015-03-12	13.3	13.0	13.3	13.0	28367700
2015-03-13	13.1	13.0	13.6	13.5	65825300
2015-03-16	13.5	12.9	13.5	12.9	37520200
2015-03-17	13.1	12.8	13.2	12.9	49672100
2015-03-18	12.8	12.4	12.9	12.7	29870600
2015-03-19	12.9	12.0	13.1	12.0	51200500
2015-03-20	12.2	11.8	12.3	11.9	22924300
2015-03-23	12.0	11.9	12.2	11.9	13540000
2015-03-24	12.0	11.3	12.0	11.5	14105800
2015-03-25	11.5	11.4	11.9	11.5	7707300
2015-03-26	11.4	11.2	11.6	11.2	6029500
2015-03-27	11.2	10.6	11.2	10.8	10907800
2015-03-30	10.9	10.9	11.7	11.7	14019200
2015-03-31	11.7	11.6	12.1	11.9	15386900
2015-04-01	11.9	11.9	12.5	12.4	20303200
2015-04-02	12.5	12.2	12.8	12.5	16940100
2015-04-03	12.5	12.4	12.7	12.4	4625400
2015-04-07	12.5	12.3	12.6	12.5	15582600
2015-04-08	12.5	12.1	12.6	12.1	7726800
2015-04-09	12.1	11.7	12.1	11.8	5739300
2015-04-10	11.9	11.9	12.1	12.0	1457300
2015-04-16	12.1	12.0	12.4	12.4	6751400
2015-04-17	12.5	12.3	12.8	12.6	18246300
2015-04-20	12.6	12.4	12.7	12.5	3666600
2015-04-21	12.6	12.4	13.2	13.1	22802200
2015-04-22	13.1	12.9	13.3	13.3	21652600
2015-04-23	13.3	12.9	13.3	13.0	11054000
2015-04-24	13.1	12.9	13.4	13.3	16101000
2015-04-27	13.5	13.2	14.1	13.3	82014800
2015-04-28	13.3	12.7	13.4	12.8	25277700
2015-04-29	12.7	12.6	12.9	12.8	11829900
2015-04-30	12.8	12.8	13.2	13.1	12826100
2015-05-06	13.1	12.8	13.1	13.0	7328800
2015-05-07	13.0	12.6	13.1	12.8	11560800
2015-05-08	12.8	12.6	13.0	12.9	5145100
2015-05-11	13.0	12.8	13.0	12.8	3978200
2015-05-12	12.8	12.5	12.9	12.8	10032900
2015-05-13	12.8	12.4	13.1	13.0	14058500
2015-05-14	12.9	12.7	13.0	12.9	6445500
2015-05-15	12.9	12.9	13.4	13.3	19775800
2015-05-18	13.3	13.1	13.4	13.1	6652000
2015-05-19	13.2	13.1	13.7	13.5	36135700
2015-05-20	13.6	13.3	13.7	13.3	24791000
2015-05-21	13.3	13.2	13.4	13.3	6812100
2015-05-22	13.4	13.4	14.2	13.9	77581400
2015-05-25	14.0	13.9	14.6	14.5	45266300
2015-05-26	14.5	13.7	14.7	13.7	24438900
2015-05-27	13.7	13.5	14.0	13.9	17114000
2015-05-28	13.9	13.7	14.0	13.8	8327500
2015-05-29	13.8	13.7	14.3	14.3	8004000
2015-06-02	14.0	13.4	14.0	13.7	6691000
2015-06-03	13.6	13.5	14.0	13.9	4602500
2015-06-04	13.9	13.7	14.3	14.3	5444400
2015-06-05	14.3	14.0	15.0	14.8	12952800
2015-06-08	14.8	14.5	14.9	14.7	4009300
2015-06-09	14.5	14.2	14.6	14.4	5186200
2015-06-10	14.5	14.3	14.6	14.4	2157700
