Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	3.663740473	3.520064376	3.663740473	3.520064376	125281.0
2000-01-05	3.376388279	3.232712182	3.376388279	3.232712182	201146.0
2000-01-06	3.160874133	3.017198036	3.160874133	3.089036085	161474.0
2000-01-07	3.160874133	3.160874133	3.232712182	3.232712182	33408.0
2000-01-10	3.160874133	2.873521939	3.160874133	2.945359988	261003.0
2000-01-11	2.945359988	2.729845842	2.945359988	2.801683891	160082.0
2000-01-12	2.801683891	2.729845842	2.945359988	2.801683891	160778.0
2000-01-13	2.873521939	2.801683891	3.017198036	2.873521939	190845.0
2000-01-14	2.945359988	2.945359988	3.160874133	3.089036085	348979.0
2000-01-17	3.160874133	2.945359988	3.160874133	3.017198036	121105.0
2000-01-18	3.089036085	3.089036085	3.376388279	3.30455023	816558.0
2000-01-19	3.30455023	3.232712182	3.448226327	3.376388279	467022.0
2000-01-20	3.376388279	3.376388279	3.663740473	3.448226327	1257133.0
2000-01-21	3.591902424	3.448226327	3.80741657	3.520064376	1128510.0
2000-01-24	3.591902424	3.448226327	3.663740473	3.663740473	105654.0
2000-01-25	3.520064376	3.520064376	3.663740473	3.520064376	22133.0
2000-01-26	3.448226327	3.448226327	3.951092667	3.735578521	1711766.0
2000-01-27	3.879254618	3.735578521	4.022930715	3.80741657	1588434.0
2000-01-28	3.879254618	3.80741657	4.094768764	4.094768764	1996156.0
2000-01-31	4.094768764	4.022930715	4.597635103	4.382120958	1722763.0
2000-02-01	4.453959006	4.310282909	4.7413112	4.382120958	995294.0
2000-02-02	4.453959006	4.022930715	4.453959006	4.022930715	428742.0
2000-02-03	4.094768764	3.879254618	4.166606812	3.951092667	257523.0
2000-02-04	3.879254618	3.80741657	3.951092667	3.80741657	40368.0
2000-02-07	3.951092667	3.80741657	4.022930715	3.80741657	92012.0
2000-02-08	3.879254618	3.80741657	4.094768764	3.879254618	650769.0
2000-02-09	3.951092667	3.951092667	4.310282909	4.238444861	2567024.0
2000-02-10	4.310282909	4.022930715	4.525797055	4.022930715	1965114.0
2000-02-11	4.094768764	4.094768764	4.382120958	4.094768764	1069488.0
2000-02-14	4.094768764	4.094768764	4.310282909	4.166606812	653553.0
2000-02-15	4.238444861	4.022930715	4.238444861	4.022930715	169826.0
2000-02-16	4.094768764	3.951092667	4.094768764	4.094768764	122636.0
2000-02-17	3.879254618	3.591902424	3.951092667	3.735578521	229265.0
2000-02-18	3.591902424	3.591902424	3.879254618	3.663740473	161613.0
2000-02-22	3.591902424	3.232712182	3.591902424	3.232712182	26448.0
2000-02-23	3.376388279	3.232712182	3.376388279	3.232712182	51783.0
2000-02-24	3.232712182	3.232712182	3.30455023	3.232712182	87697.0
2000-02-25	3.30455023	3.30455023	3.520064376	3.448226327	120688.0
2000-02-28	3.30455023	3.30455023	3.448226327	3.448226327	2366.0
2000-02-29	3.448226327	3.017198036	3.591902424	3.017198036	548734.0
2000-03-01	3.017198036	2.945359988	3.160874133	3.160874133	15312.0
2000-03-02	3.232712182	2.873521939	3.232712182	2.945359988	108438.0
2000-03-03	3.017198036	2.873521939	3.160874133	2.873521939	412873.0
2000-03-06	2.801683891	2.3706556	2.801683891	2.3706556	141290.0
2000-03-07	2.298817552	2.155141455	2.3706556	2.298817552	130849.0
2000-04-25	2.873521939	2.873521939	2.945359988	2.945359988	132520.0
2000-04-26	3.591902424	3.520064376	3.80741657	3.520064376	1455774.0
2000-04-27	3.30455023	3.232712182	3.520064376	3.30455023	416074.0
2000-04-28	3.30455023	3.30455023	4.022930715	3.80741657	3055901.0
2000-05-02	3.879254618	3.879254618	4.525797055	4.453959006	2374368.0
2000-05-03	4.597635103	3.879254618	4.669473152	3.951092667	3682588.0
2000-05-04	3.951092667	3.80741657	4.238444861	3.80741657	1888135.0
2000-05-08	3.951092667	3.591902424	3.951092667	3.663740473	1133382.0
2000-05-09	3.591902424	3.591902424	3.80741657	3.80741657	932374.0
2000-05-10	3.80741657	3.520064376	4.094768764	3.591902424	5555134.0
2000-05-11	3.520064376	3.448226327	3.663740473	3.520064376	918037.0
