Date	Price Open	Price Low	Price High	Price Close	Volume
2008-07-21	4.5	4.075	4.225	4.1	15417999.0
2008-07-22	4.7	4.05	4.175	4.1	8326999.0
2008-07-23	4.625	4.1	4.225	4.15	13316999.0
2008-07-24	4.525	4.125	4.2	4.15	8700999.0
2008-07-25	4.55	4.05	4.125	4.075	4153999.0
2008-07-28	4.65	4.05	4.1	4.05	1567999.0
2008-07-29	4.775	3.975	4.1	4.0	3703999.0
2008-07-30	4.675	3.9	4.025	3.9	5413999.0
2008-07-31	4.675	3.8	3.925	3.825	7519999.0
2008-08-01	4.6	3.75	3.825	3.825	3456999.0
2008-08-04	4.625	3.775	3.85	3.775	3396999.0
2008-08-05	4.6	3.7	3.775	3.775	4628999.0
2008-08-06	4.65	3.775	3.875	3.825	12808999.0
2008-08-07	4.675	3.8	3.975	3.975	32796999.0
2008-08-08	4.65	3.85	3.95	3.875	8776999.0
2008-08-11	4.675	3.875	4.025	3.95	31490999.0
2008-08-13	4.95	3.9	4.0	3.975	27338999.0
2008-08-14	5.15	3.95	4.025	4.0	28823999.0
2008-08-15	5.15	3.95	4.025	4.0	7396999.0
2008-08-18	5.75	3.925	4.0	3.925	3712999.0
2008-08-19	5.55	3.85	3.925	3.875	7178999.0
2008-08-20	5.3	3.85	3.925	3.875	2881999.0
2008-08-21	5.5	3.8	3.9	3.8	2611999.0
2008-08-22	5.5	3.8	3.9	3.85	7315999.0
2008-08-25	5.5	3.85	3.875	3.85	1426999.0
2008-08-26	5.5	3.8	3.9	3.9	5420999.0
2008-08-27	5.75	3.875	3.9	3.9	2215999.0
2008-08-28	5.85	3.85	3.925	3.875	5605999.0
2008-08-29	5.75	3.8	3.875	3.8	5761999.0
2008-09-01	5.8	3.75	3.9	3.75	4417999.0
2008-09-02	5.75	3.7	3.775	3.7	5286999.0
2008-09-03	5.5	3.675	3.725	3.7	5123999.0
2008-09-04	5.25	3.6	3.675	3.625	4863999.0
2008-09-05	5.35	3.6	3.7	3.7	2389999.0
2008-09-08	5.4	3.7	3.75	3.75	4077999.0
2008-09-09	5.4	3.65	3.725	3.675	2723999.0
2008-09-10	5.25	3.675	3.775	3.75	4068999.0
2008-09-11	5.25	3.65	3.775	3.65	3788999.0
2008-09-12	5.3	3.65	3.675	3.675	1876999.0
2008-09-15	5.3	3.65	3.75	3.75	2465999.0
2008-09-16	5.25	3.6	3.725	3.675	4774999.0
2008-09-17	5.15	3.675	3.725	3.7	7166999.0
