Date	Price Open	Price Low	Price High	Price Close	Volume
2021-02-19	15.0	14.0	17.9	14.0	465883200
2021-02-22	14.7	13.1	15.3	13.4	61453600
2021-02-23	13.4	12.2	13.6	12.6	29896800
2021-02-24	12.9	12.6	14.0	13.1	52760800
2021-02-25	13.2	12.8	13.6	12.9	13851400
2021-03-01	12.5	11.9	12.8	12.8	6228800
2021-03-02	12.9	12.8	13.3	12.9	4976700
2021-03-03	12.8	12.8	13.3	13.0	3208000
2021-03-04	12.9	12.8	13.0	13.0	3616800
2021-03-05	13.0	12.9	13.2	13.0	2222000
2021-03-08	13.0	12.4	13.0	12.5	3662200
2021-03-09	12.5	12.1	12.9	12.9	3479100
2021-03-10	12.8	12.8	14.7	14.7	26677600
2021-03-11	14.9	14.0	15.0	14.5	14099300
2021-03-12	14.5	14.0	15.5	14.9	22503700
2021-03-15	14.8	14.6	15.3	15.3	11744100
2021-03-16	15.5	15.0	16.8	16.3	32666300
2021-03-17	16.5	15.7	16.8	16.3	17698300
2021-03-18	16.6	16.1	17.1	16.5	22637300
2021-03-19	16.4	15.5	16.8	16.5	18808100
2021-03-22	16.3	16.2	16.9	16.9	11619200
2021-03-23	17.0	16.5	17.4	17.2	14129700
2021-03-24	17.0	16.9	17.3	17.2	7091200
2021-03-25	17.2	15.8	17.2	15.8	12310300
2021-03-26	15.6	14.4	15.9	15.5	21976300
2021-03-29	15.3	14.9	15.5	15.5	5034800
2021-03-30	15.5	15.2	15.9	15.5	5857700
2021-03-31	15.5	15.1	15.6	15.2	2995900
2021-04-01	15.2	15.0	15.4	15.2	2121600
2021-04-02	15.3	15.2	15.8	15.6	6378200
2021-04-05	15.7	15.2	15.8	15.5	3623900
2021-04-07	14.9	14.8	15.3	14.8	4882900
2021-04-08	14.8	13.9	15.0	14.2	7937600
2021-04-09	14.3	14.0	14.8	14.7	4191400
2021-04-12	14.7	14.3	14.8	14.3	3815400
2021-04-16	14.3	13.6	14.4	14.4	3318600
2021-04-19	14.6	14.5	15.4	15.1	9330900
2021-04-20	15.2	15.0	15.4	15.2	4956000
2021-04-21	15.2	15.0	15.7	15.7	6204200
2021-04-22	15.9	15.0	16.0	15.3	9690700
2021-04-23	15.2	14.7	15.3	15.1	5054000
2021-04-26	14.8	14.8	15.0	14.9	2409200
2021-04-27	15.0	14.8	15.6	15.0	10897600
2021-04-28	15.0	14.9	15.3	15.0	5982000
2021-04-29	15.0	14.7	15.2	14.7	5231400
2021-04-30	14.9	14.5	14.9	14.6	4271000
2021-05-05	14.5	14.2	14.6	14.4	4892700
2021-05-06	14.3	14.2	14.7	14.6	6767400
2021-05-07	14.7	14.6	15.0	14.8	6276200
2021-05-10	14.9	14.2	15.0	14.5	3253100
2021-05-11	14.5	14.3	14.7	14.5	1475700
2021-05-12	14.5	13.9	14.5	14.0	5390600
2021-05-13	13.2	12.4	13.7	13.3	11253900
2021-05-14	13.4	13.0	13.7	13.3	2741500
2021-05-17	13.2	13.0	13.6	13.4	3389300
2021-05-18	13.7	13.6	14.1	13.7	4449700
2021-05-19	13.8	13.7	14.1	13.9	3167900
2021-05-20	13.8	13.4	13.9	13.4	1859300
2021-05-21	13.6	13.4	13.6	13.4	991200
2021-05-24	13.5	13.2	13.9	13.7	2841900
2021-05-25	13.7	13.5	14.0	13.5	2178900
2021-05-27	13.6	13.5	13.7	13.5	1839300
2021-05-28	13.6	13.4	13.7	13.4	2036300
2021-05-31	13.3	12.7	13.4	12.8	7872200
2021-06-01	13.0	12.9	13.2	13.1	4731700
2021-06-02	13.1	12.9	13.3	13.1	2852900
2021-06-04	13.1	13.1	14.2	13.7	26151600
2021-06-07	13.9	13.9	15.0	14.6	33318900
2021-06-08	14.7	14.2	14.7	14.3	6667100
2021-06-09	14.4	14.3	14.7	14.3	6237700
