Date	Price Open	Price Low	Price High	Price Close	Volume
2016-03-23	2.04	1.81	2.18	1.81	990028200.0
2016-03-24	1.79	1.66	1.84	1.67	153124000.0
2016-03-25	1.73	1.7	1.8	1.79	200222100.0
2016-03-28	1.8	1.66	1.82	1.66	124647800.0
2016-03-29	1.68	1.68	1.74	1.7	93307200.0
2016-03-30	1.71	1.67	1.72	1.67	30196500.0
2016-03-31	1.68	1.68	1.71	1.69	37457600.0
2016-04-01	1.68	1.67	1.7	1.68	14890900.0
2016-04-04	1.7	1.7	1.78	1.77	151043900.0
2016-04-05	1.76	1.69	1.77	1.69	73853400.0
2016-04-07	1.7	1.53	1.73	1.53	53088300.0
2016-04-08	1.55	1.54	1.6	1.59	34662900.0
2016-04-11	1.58	1.55	1.6	1.6	35661600.0
2016-04-12	1.6	1.57	1.62	1.57	23657200.0
2016-04-18	1.57	1.56	1.61	1.57	17720500.0
2016-04-19	1.58	1.58	1.63	1.59	45085400.0
2016-04-20	1.59	1.58	1.63	1.59	26808000.0
2016-04-21	1.61	1.59	1.61	1.59	9688100.0
2016-04-22	1.6	1.59	1.62	1.6	14544000.0
2016-04-25	1.61	1.59	1.64	1.59	35760000.0
2016-04-26	1.6	1.58	1.61	1.59	11298500.0
2016-04-27	1.59	1.58	1.68	1.68	119474200.0
2016-04-28	1.68	1.62	1.69	1.62	43352500.0
2016-04-29	1.63	1.6	1.64	1.6	16630100.0
2016-05-03	1.6	1.59	1.61	1.59	7449100.0
2016-05-04	1.59	1.57	1.6	1.57	8523700.0
2016-05-06	1.59	1.57	1.6	1.57	8523700.0
2016-05-09	1.57	1.49	1.59	1.51	18992500.0
2016-05-10	1.51	1.43	1.51	1.43	22353900.0
2016-05-11	1.44	1.43	1.51	1.46	33128800.0
2016-05-12	1.53	1.5	1.57	1.52	57451500.0
2016-05-13	1.51	1.48	1.52	1.51	10935500.0
2016-05-16	1.49	1.47	1.51	1.48	5779600.0
2016-05-17	1.48	1.45	1.48	1.45	6151000.0
2016-05-18	1.45	1.43	1.48	1.46	10766500.0
2016-05-19	1.48	1.43	1.48	1.43	5863100.0
2016-05-23	1.46	1.43	1.46	1.44	3889100.0
2016-05-24	1.44	1.4	1.44	1.4	8110700.0
2016-05-25	1.41	1.4	1.42	1.4	4505000.0
2016-05-26	1.41	1.4	1.47	1.43	20585700.0
2016-05-27	1.44	1.42	1.44	1.42	5802800.0
2016-05-30	1.42	1.41	1.46	1.44	12745200.0
2016-05-31	1.45	1.44	1.5	1.46	32486400.0
2016-06-01	1.46	1.44	1.46	1.44	7185000.0
2016-06-02	1.44	1.44	1.46	1.44	2830000.0
2016-06-03	1.45	1.43	1.45	1.44	2714500.0
2016-06-06	1.44	1.41	1.45	1.43	4783500.0
2016-06-07	1.43	1.42	1.44	1.42	3017400.0
2016-06-08	1.42	1.41	1.47	1.46	17083500.0
2016-06-09	1.48	1.47	1.54	1.49	78017000.0
2016-06-10	1.49	1.46	1.52	1.46	19095800.0
2016-06-13	1.45	1.43	1.46	1.44	6264200.0
2016-06-14	1.44	1.44	1.46	1.44	2334500.0
2016-06-15	1.44	1.44	1.49	1.47	15329700.0
2016-06-16	1.47	1.43	1.48	1.43	7259000.0
2016-06-17	1.45	1.43	1.46	1.43	5515500.0
2016-06-20	1.43	1.42	1.45	1.43	2784100.0
2016-06-21	1.43	1.42	1.44	1.43	2817600.0
2016-06-22	1.44	1.42	1.44	1.42	3861600.0
2016-06-23	1.43	1.41	1.43	1.41	2482300.0
2016-06-24	1.41	1.33	1.41	1.35	7310800.0
2016-06-27	1.35	1.35	1.38	1.35	4199100.0
2016-06-28	1.36	1.35	1.37	1.36	2251800.0
2016-06-29	1.37	1.35	1.37	1.36	4948500.0
2016-06-30	1.36	1.35	1.37	1.35	2447400.0
2016-07-04	1.35	1.35	1.37	1.35	5478300.0
2016-07-05	1.36	1.35	1.4	1.36	12851600.0
2016-07-06	1.36	1.35	1.38	1.35	4881600.0
2016-07-07	1.36	1.35	1.37	1.35	3156100.0
2016-07-08	1.36	1.35	1.37	1.36	4999000.0
2016-07-11	1.36	1.35	1.36	1.35	2505600.0
2016-07-12	1.36	1.35	1.43	1.4	43082300.0
2016-07-13	1.42	1.38	1.42	1.38	12809300.0
2016-07-14	1.38	1.36	1.39	1.38	5312000.0
2016-07-15	1.39	1.36	1.39	1.37	2384300.0
2016-07-20	1.38	1.36	1.41	1.38	6813900.0
2016-07-21	1.39	1.37	1.39	1.37	2852300.0
2016-07-22	1.38	1.37	1.42	1.4	12949200.0
2016-07-25	1.4	1.39	1.43	1.43	12400000.0
2016-07-26	1.45	1.43	1.47	1.43	25670900.0
2016-07-27	1.44	1.41	1.45	1.43	7206300.0
2016-07-28	1.43	1.42	1.51	1.47	27287600.0
2016-07-29	1.48	1.47	1.52	1.47	32573900.0
2016-08-01	1.48	1.4	1.48	1.41	11859800.0
2016-08-02	1.39	1.36	1.4	1.37	6759200.0
2016-08-03	1.37	1.36	1.44	1.43	7286500.0
2016-08-04	1.43	1.41	1.46	1.42	11966800.0
2016-08-05	1.42	1.39	1.42	1.41	2012400.0
2016-08-08	1.41	1.38	1.42	1.39	1877000.0
2016-08-09	1.4	1.39	1.41	1.4	1803800.0
2016-08-10	1.4	1.38	1.41	1.39	2019600.0
2016-08-11	1.39	1.38	1.41	1.39	1784700.0
2016-08-15	1.38	1.37	1.39	1.37	3944500.0
2016-08-16	1.34	1.31	1.35	1.31	12095500.0
2016-08-17	1.31	1.26	1.31	1.27	5495200.0
2016-08-18	1.28	1.28	1.31	1.29	2371800.0
2016-08-19	1.3	1.28	1.3	1.28	1793100.0
2016-08-22	1.28	1.27	1.32	1.29	6548800.0
2016-08-23	1.3	1.29	1.33	1.3	8322300.0
