Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	8.731026	8.4884975	9.57987575	9.57987575	7114627.0
2000-01-05	8.731026	8.731026	8.9735545	8.731026	4714703.0
2000-01-06	8.85229025	8.0034405	8.9735545	8.0034405	5069713.0
2000-01-07	8.245969	8.0034405	8.4884975	8.12470475	2709784.0
2000-01-10	8.60976175	8.12470475	8.9735545	8.245969	11865615.0
2000-01-11	8.36723325	7.760912	8.4884975	7.88217625	7031750.0
2000-01-12	7.88217625	7.760912	8.12470475	8.0034405	3743889.0
2000-01-13	8.245969	8.0034405	8.36723325	8.12470475	4435148.0
2000-01-14	8.0034405	7.760912	8.245969	8.12470475	6357191.0
2000-01-17	8.36723325	8.12470475	8.60976175	8.245969	11835516.0
2000-01-18	8.36723325	7.63964775	8.36723325	7.760912	14235028.0
2000-01-19	7.760912	7.63964775	8.0034405	7.760912	10284152.0
2000-01-20	7.88217625	7.63964775	8.12470475	7.760912	14638898.0
2000-01-21	7.760912	7.5183835	7.88217625	7.63964775	6148143.0
2000-01-24	7.63964775	7.15459075	7.760912	7.15459075	9120165.0
2000-01-25	7.0333265	6.91206225	7.39711925	7.15459075	5234642.0
2000-01-26	7.275855	7.15459075	7.39711925	7.275855	3014078.0
2000-01-27	7.5183835	7.39711925	8.60976175	8.4884975	25674096.0
2000-01-28	8.731026	8.0034405	8.731026	8.245969	9473938.0
2000-01-31	8.12470475	7.88217625	8.245969	8.0034405	4236615.0
2000-02-01	8.36723325	8.12470475	8.4884975	8.245969	4704189.0
2000-02-02	8.36723325	8.36723325	8.85229025	8.731026	20012081.0
2000-02-03	8.731026	8.245969	8.85229025	8.245969	6372446.0
2000-02-04	8.36723325	8.12470475	8.4884975	8.245969	3007893.0
2000-02-07	8.245969	8.245969	8.36723325	8.245969	1692996.0
2000-02-08	8.245969	8.0034405	8.4884975	8.12470475	4572452.0
2000-02-09	8.0034405	7.760912	8.36723325	7.760912	5264329.0
2000-02-10	7.5183835	7.0333265	7.5183835	7.275855	6435532.0
2000-02-11	7.5183835	7.0333265	7.63964775	7.15459075	10079846.0
2000-02-14	7.15459075	6.91206225	7.275855	6.91206225	2437857.0
2000-02-15	6.91206225	5.45689125	6.91206225	5.45689125	6941452.0
2000-02-16	5.5781555	5.5781555	6.18447675	5.94194825	3626171.0
2000-02-17	5.94194825	5.45689125	6.0632125	5.45689125	3431967.0
2000-02-18	5.5781555	5.45689125	6.18447675	5.5781555	6967840.0
2000-02-22	5.5781555	4.1229845	5.5781555	4.2199959	8217797.0
2000-02-23	4.2199959	4.2199959	5.0930985	4.85057	6850535.0
2000-02-24	4.97183425	4.7535586	5.0930985	4.97183425	4394535.0
2000-02-25	5.21436275	5.0930985	5.94194825	5.820684	8556107.0
2000-02-28	5.45689125	5.0930985	5.69941975	5.21436275	4226925.0
2000-02-29	5.335627	4.8020643	5.5781555	4.85057	2445279.0
2000-03-01	4.97183425	4.7535586	5.69941975	4.97183425	7057521.0
2000-03-02	5.0930985	4.85057	5.45689125	5.0930985	11510812.0
2000-03-03	5.0930985	4.85057	5.335627	4.97183425	11570598.0
2000-03-06	4.97183425	4.8020643	5.0930985	4.8020643	5565531.0
2000-03-07	4.8020643	4.8020643	4.97183425	4.85057	1482712.0
2000-03-21	4.85057	3.7834446	4.97183425	3.9289617	33591103.0
2000-03-22	3.880456	3.7834446	4.97183425	4.4140187	41824156.0
2000-03-23	4.4625244	4.4140187	4.85057	4.4625244	21804447.0
2000-03-24	4.6080415	4.365513	4.6565472	4.365513	12285360.0
2000-03-27	4.5110301	4.3170073	4.5595358	4.3170073	7275433.0
2000-03-28	4.4625244	4.365513	4.6080415	4.4625244	10068507.0
