Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1.954888177	1.889725238	2.003760382	1.906015973	2981998.0
2000-01-05	1.889725238	1.791980829	1.889725238	1.791980829	1558499.0
2000-01-06	1.808271564	1.69423642	1.808271564	1.710527155	1510499.0
2000-01-07	1.75939936	1.69423642	1.75939936	1.69423642	1646999.0
2000-01-10	1.72681789	1.596492012	1.743108625	1.645364216	1651499.0
2000-01-11	1.677945686	1.580201277	1.677945686	1.612782746	1055999.0
2000-01-12	1.580201277	1.580201277	1.645364216	1.629073481	1039499.0
2000-01-13	1.629073481	1.629073481	1.661654951	1.645364216	577499.0
2000-01-14	1.629073481	1.629073481	1.677945686	1.677945686	1466999.0
2000-01-17	1.677945686	1.661654951	1.75939936	1.661654951	4264497.0
2000-01-18	1.677945686	1.677945686	1.72681789	1.677945686	7265996.0
2000-01-19	1.677945686	1.677945686	1.75939936	1.72681789	10823994.0
2000-01-20	1.775690095	1.743108625	1.889725238	1.824562299	24116987.0
2000-01-21	1.857143769	1.824562299	1.922306708	1.840853034	14291992.0
2000-01-24	1.873434503	1.775690095	1.873434503	1.775690095	2398498.0
2000-01-25	1.75939936	1.75939936	1.791980829	1.775690095	2431498.0
2000-01-26	1.791980829	1.743108625	1.791980829	1.743108625	587999.0
2000-01-27	1.72681789	1.72681789	1.75939936	1.72681789	1223999.0
2000-01-28	1.710527155	1.677945686	1.710527155	1.677945686	3155998.0
2000-01-31	1.661654951	1.661654951	1.710527155	1.69423642	473999.0
2000-02-01	1.710527155	1.661654951	1.72681789	1.69423642	1330499.0
2000-02-02	1.710527155	1.629073481	1.710527155	1.661654951	2584498.0
2000-02-03	1.645364216	1.629073481	1.677945686	1.661654951	1276499.0
2000-02-04	1.661654951	1.629073481	1.661654951	1.661654951	491999.0
2000-02-07	1.661654951	1.645364216	1.677945686	1.677945686	190499.0
2000-02-08	1.677945686	1.661654951	1.677945686	1.661654951	233999.0
2000-02-09	1.661654951	1.612782746	1.661654951	1.629073481	1774499.0
2000-02-10	1.629073481	1.563910542	1.629073481	1.596492012	1148999.0
2000-02-11	1.596492012	1.563910542	1.661654951	1.629073481	742499.0
2000-02-14	1.629073481	1.580201277	1.629073481	1.596492012	359999.0
2000-02-15	1.596492012	1.433584663	1.596492012	1.433584663	2000998.0
2000-02-16	1.466166133	1.417293929	1.466166133	1.449875398	1169999.0
2000-02-17	1.433584663	1.31954952	1.433584663	1.352130989	985499.0
2000-02-18	1.401003194	1.335840255	1.401003194	1.335840255	590999.0
2000-02-22	1.335840255	1.238095846	1.335840255	1.28696805	1154999.0
2000-02-23	1.303258785	1.270677315	1.303258785	1.270677315	743999.0
2000-02-24	1.335840255	1.270677315	1.335840255	1.303258785	1360499.0
2000-02-25	1.31954952	1.28696805	1.401003194	1.401003194	1511999.0
2000-02-28	1.368421724	1.335840255	1.368421724	1.368421724	2077498.0
2000-02-29	1.433584663	1.28696805	1.433584663	1.31954952	3467998.0
2000-03-01	1.28696805	1.254386581	1.28696805	1.270677315	374999.0
2000-03-02	1.270677315	1.270677315	1.303258785	1.303258785	230999.0
2000-03-03	1.303258785	1.270677315	1.303258785	1.303258785	815999.0
2000-03-06	1.303258785	1.270677315	1.303258785	1.303258785	262499.0
2000-03-07	1.238095846	1.238095846	1.303258785	1.28696805	1306499.0
2000-03-08	1.28696805	1.254386581	1.28696805	1.254386581	497999.0
2000-03-09	1.28696805	1.28696805	1.31954952	1.303258785	1187999.0
2000-03-10	1.31954952	1.31954952	1.384712459	1.384712459	739499.0
2000-03-13	1.417293929	1.335840255	1.417293929	1.368421724	1094999.0
2000-03-14	1.368421724	1.368421724	1.401003194	1.384712459	1165499.0
2000-03-15	1.384712459	1.384712459	1.433584663	1.401003194	1577999.0
2000-03-16	1.417293929	1.417293929	1.433584663	1.417293929	622499.0
2000-03-17	1.433584663	1.417293929	1.498747603	1.417293929	1136999.0
2000-03-20	1.449875398	1.401003194	1.449875398	1.401003194	346499.0
2000-03-21	1.401003194	1.384712459	1.417293929	1.401003194	532499.0
2000-03-22	1.449875398	1.417293929	1.466166133	1.433584663	881999.0
2000-03-23	1.482456868	1.466166133	1.596492012	1.580201277	1813499.0
2000-03-24	1.596492012	1.580201277	1.677945686	1.580201277	2111998.0
2000-03-27	1.629073481	1.629073481	1.661654951	1.645364216	1325999.0
2000-03-28	1.645364216	1.645364216	1.72681789	1.710527155	1450499.0
2000-03-29	1.72681789	1.677945686	1.743108625	1.710527155	1261499.0
2000-03-30	1.710527155	1.661654951	1.710527155	1.661654951	2455498.0
2000-03-31	1.531329072	1.531329072	1.596492012	1.563910542	1082999.0
2000-04-03	1.563910542	1.547619807	1.563910542	1.547619807	238499.0
2000-04-04	1.547619807	1.531329072	1.547619807	1.547619807	865499.0
2000-04-05	1.498747603	1.498747603	1.612782746	1.596492012	2258998.0
2000-04-07	1.596492012	1.580201277	1.596492012	1.580201277	859499.0
2000-04-10	1.580201277	1.580201277	1.596492012	1.580201277	344999.0
2000-04-11	1.580201277	1.580201277	1.596492012	1.596492012	353999.0
2000-04-12	1.596492012	1.596492012	1.645364216	1.629073481	511499.0
2000-04-17	1.596492012	1.563910542	1.612782746	1.596492012	605999.0
2000-04-18	1.596492012	1.531329072	1.596492012	1.563910542	298499.0
2000-04-19	1.596492012	1.596492012	1.596492012	1.596492012	428999.0
2000-04-20	1.580201277	1.498747603	1.612782746	1.612782746	44999.0
2000-04-21	1.563910542	1.563910542	1.596492012	1.596492012	44999.0
2000-04-24	1.580201277	1.563910542	1.580201277	1.563910542	164999.0
2000-04-25	1.612782746	1.580201277	1.612782746	1.596492012	104999.0
