Date	Price Open	Price Low	Price High	Price Close	Volume
2014-03-13	100.0	100.0	100.0	100.0	7000.0
2014-03-14	100.0	99.0	100.5	99.0	18100.0
2014-03-17	99.0	98.75	100.5	100.0	38100.0
2014-03-18	100.0	99.25	100.0	99.5	25200.0
2014-03-19	99.25	99.25	100.0	99.5	8400.0
2014-03-20	99.5	99.0	99.75	99.75	9200.0
2014-03-21	99.25	99.0	101.0	101.0	21200.0
2014-03-24	100.0	98.5	100.0	99.5	21100.0
2014-03-25	99.0	99.0	99.75	99.0	500.0
2014-03-26	100.5	98.5	100.5	99.5	14300.0
2014-03-27	99.5	99.0	100.0	99.0	7000.0
2014-03-28	99.0	99.0	99.5	99.5	2200.0
2014-03-31	99.5	98.5	99.5	99.5	19100.0
2014-04-01	99.5	99.0	99.5	99.5	8600.0
2014-04-02	99.5	99.0	99.5	99.5	11900.0
2014-04-03	99.25	99.0	99.5	99.5	22100.0
2014-04-04	99.0	99.0	99.5	99.5	3700.0
2014-04-08	99.5	99.0	99.5	99.5	4700.0
2014-04-09	99.0	99.0	99.0	99.0	2200.0
2014-04-10	99.5	98.5	99.5	99.5	10900.0
2014-04-11	99.5	99.0	99.5	99.0	11700.0
2014-04-16	99.0	99.0	99.25	99.0	3600.0
2014-04-17	99.5	99.0	99.5	99.0	13900.0
2014-04-18	99.0	99.0	99.5	99.5	39600.0
2014-04-21	99.5	99.5	103.0	102.5	35000.0
2014-04-22	103.0	101.0	103.0	101.0	12200.0
2014-04-23	102.0	101.0	102.5	102.0	13200.0
2014-04-24	102.5	102.5	105.0	105.0	29900.0
2014-04-25	105.0	103.0	105.0	103.0	12300.0
2014-04-28	103.0	102.5	103.5	103.5	10800.0
2014-04-29	104.0	104.0	110.0	108.5	83400.0
2014-04-30	108.0	107.5	110.0	108.0	18400.0
2014-05-02	108.0	107.5	110.0	107.5	18800.0
2014-05-06	107.5	107.5	111.5	108.0	43100.0
2014-05-07	108.0	108.0	109.5	108.5	41400.0
2014-05-08	108.5	107.0	108.5	107.5	30700.0
2014-05-09	108.0	108.0	110.5	108.5	77300.0
2014-05-12	108.5	108.0	108.5	108.5	19300.0
2014-05-14	108.5	107.0	108.5	108.0	16900.0
2014-05-15	112.5	109.0	114.0	111.5	131300.0
2014-05-16	110.0	110.0	114.5	114.0	50900.0
2014-05-19	113.5	113.5	117.0	116.5	77700.0
2014-05-20	114.5	113.5	121.0	121.0	172400.0
2014-05-21	121.0	121.0	133.0	132.5	175600.0
2014-05-22	133.0	130.0	138.0	133.0	129100.0
2014-05-23	129.0	125.0	129.5	128.5	108200.0
2014-05-26	127.0	123.5	129.0	125.0	101900.0
2014-05-27	124.5	124.5	127.0	126.5	35400.0
2014-05-28	126.5	125.5	127.0	127.0	28900.0
2014-05-29	128.0	125.0	128.0	126.5	29100.0
2014-05-30	126.5	125.5	126.5	126.5	24400.0
2014-06-02	126.5	126.5	130.5	130.0	78400.0
2014-06-03	131.5	129.5	131.5	129.5	34000.0
2014-06-04	130.0	129.0	130.5	130.0	15400.0
2014-06-05	129.5	129.5	130.0	129.5	10400.0
2014-06-06	131.0	129.0	131.0	129.0	4500.0
2014-06-09	131.0	129.5	131.0	130.5	33200.0
2014-06-10	130.5	130.0	131.5	131.0	52000.0
2014-06-11	131.0	128.0	131.0	129.0	85900.0
2014-06-12	129.0	127.0	129.5	127.5	52900.0
2014-06-13	127.0	127.0	128.0	128.0	41500.0
2014-06-16	129.0	128.0	129.0	129.0	34000.0
2014-06-17	129.0	128.5	129.5	129.0	20000.0
2014-06-18	129.0	128.5	130.5	129.0	45700.0
2014-06-19	129.0	128.0	129.0	128.0	22300.0
2014-06-20	129.0	128.0	129.0	128.0	6500.0
2014-06-23	129.0	126.5	129.0	128.0	13200.0
2014-06-24	127.0	126.0	127.0	127.0	21400.0
2014-06-25	127.0	125.5	127.0	125.5	33400.0
2014-06-26	126.0	126.0	127.0	127.0	33300.0
2014-06-27	127.0	127.0	131.0	128.5	120500.0
2014-06-30	129.5	129.5	132.5	132.0	188600.0
2014-07-02	134.0	134.0	144.0	141.0	173100.0
2014-07-03	142.0	140.0	143.0	141.5	21800.0
2014-07-04	142.5	142.5	151.0	148.5	112900.0
