Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	48.5	48.5	49.75	49.5	3800.0
2000-01-05	46.5	46.5	49.0	49.0	1100.0
2000-01-06	47.0	46.5	48.75	46.75	3100.0
2000-01-07	48.0	47.0	48.0	47.25	7500.0
2000-01-10	47.5	47.0	47.5	47.0	12000.0
2000-01-11	47.25	46.5	47.5	47.0	13000.0
2000-01-12	47.0	47.0	47.75	47.5	8400.0
2000-01-13	47.75	47.5	48.0	47.5	13300.0
2000-01-14	48.25	48.0	48.25	48.25	2900.0
2000-01-17	48.5	48.25	48.5	48.5	3100.0
2000-01-18	49.0	49.0	49.25	49.25	3600.0
2000-01-19	49.0	49.0	49.25	49.25	1300.0
2000-01-20	49.75	49.75	50.0	50.0	900.0
2000-01-21	50.0	49.5	51.0	49.5	11400.0
2000-01-24	51.0	50.0	51.0	50.0	3600.0
2000-01-25	50.5	50.5	50.5	50.5	5300.0
2000-01-26	51.5	51.0	51.5	51.0	4200.0
2000-01-27	50.5	50.5	51.0	51.0	7300.0
2000-01-28	51.0	50.0	51.5	50.0	13900.0
2000-01-31	50.0	50.0	51.0	51.0	9600.0
2000-02-01	51.5	50.5	51.5	51.0	7800.0
2000-02-02	50.5	50.0	50.5	50.0	6600.0
2000-02-03	50.0	49.5	51.0	51.0	20700.0
2000-02-04	50.5	50.5	53.0	50.5	51500.0
2000-02-07	45.0	45.0	47.0	45.5	2200.0
2000-02-08	46.5	46.5	46.5	46.5	4900.0
2000-02-09	47.25	47.25	55.5	50.0	150700.0
2000-02-10	52.0	50.0	55.5	54.0	143700.0
2000-02-11	54.0	52.5	58.0	52.5	67500.0
2000-02-14	50.0	48.5	50.0	49.0	7300.0
2000-02-15	50.0	46.0	52.0	48.75	9300.0
2000-02-16	48.25	48.0	48.75	48.0	7800.0
2000-02-17	46.25	45.5	46.5	45.5	20400.0
2000-02-18	46.75	46.75	46.75	46.75	3500.0
2000-02-22	46.25	44.0	46.25	44.75	13100.0
2000-02-23	44.5	44.5	46.75	46.75	15800.0
2000-02-24	47.25	47.25	49.25	49.0	24800.0
2000-02-25	49.0	49.0	51.0	49.75	44200.0
2000-02-28	48.0	47.0	48.5	47.0	12600.0
2000-02-29	47.25	45.75	47.25	46.0	33100.0
2000-03-01	45.25	45.25	47.0	45.25	3000.0
2000-03-02	45.75	45.5	46.5	46.5	15100.0
2000-03-03	48.0	46.0	48.0	47.0	11400.0
2000-03-06	45.75	45.75	47.0	46.0	4800.0
2000-03-07	46.0	46.0	46.5	46.5	700.0
2000-03-08	46.5	46.0	47.0	46.5	6200.0
2000-03-09	47.0	46.75	49.5	47.0	79900.0
2000-03-10	48.5	47.5	49.5	47.5	32100.0
2000-03-13	46.75	46.25	46.75	46.25	1600.0
2000-03-14	47.0	46.5	48.0	47.0	7700.0
2000-03-15	46.5	46.5	46.5	46.5	4000.0
