Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	0.4166665	0.4166665	0.45833315	0.4166665	234000.0
2000-01-05	0.44166649	0.4166665	0.44166649	0.4166665	45600.0
2000-01-07	0.4166665	0.4166665	0.4166665	0.4166665	12000.0
2000-01-10	0.4166665	0.4166665	0.4166665	0.4166665	36000.0
2000-01-11	0.4166665	0.4166665	0.4166665	0.4166665	48000.0
2000-01-12	0.4166665	0.4166665	0.4166665	0.4166665	24000.0
2000-01-13	0.4166665	0.4166665	0.4166665	0.4166665	36000.0
2000-01-14	0.35833319	0.35833319	0.35833319	0.35833319	2400.0
2000-01-19	0.35833319	0.35833319	0.35833319	0.35833319	2400.0
2000-01-20	0.35833319	0.35833319	0.35833319	0.35833319	6000.0
2000-01-25	0.4166665	0.4166665	0.4166665	0.4166665	12000.0
2000-01-26	0.4166665	0.4166665	0.4166665	0.4166665	12000.0
2000-01-28	0.44166649	0.30833321	0.44166649	0.30833321	25200.0
2000-01-31	0.39999984	0.39999984	0.39999984	0.39999984	9600.0
2000-02-01	0.42499983	0.42499983	0.45833315	0.42499983	42000.0
2000-02-02	0.44999982	0.44999982	0.45833315	0.45833315	114000.0
2000-02-03	0.45833315	0.45833315	0.46666648	0.46666648	72000.0
2000-02-04	0.44999982	0.44999982	0.44999982	0.44999982	36000.0
2000-02-07	0.45833315	0.45833315	0.48333314	0.48333314	92400.0
2000-02-08	0.46666648	0.46666648	0.49166647	0.49166647	78000.0
2000-02-09	0.48333314	0.48333314	0.48333314	0.48333314	60000.0
2000-02-10	0.46666648	0.46666648	0.48333314	0.48333314	85200.0
2000-02-15	0.47499981	0.47499981	0.48333314	0.48333314	202800.0
2000-02-16	0.46666648	0.46666648	0.46666648	0.46666648	26400.0
2000-02-29	0.4999998	0.4999998	0.50833313	0.50833313	12000.0
2000-03-01	0.49166647	0.49166647	0.49166647	0.49166647	39600.0
2000-03-06	0.4166665	0.4166665	0.4166665	0.4166665	9600.0
2000-03-07	0.40833317	0.40833317	0.40833317	0.40833317	6000.0
2000-03-13	0.4166665	0.4166665	0.4166665	0.4166665	3600.0
2000-03-23	0.37499985	0.37499985	0.4166665	0.4166665	31200.0
2000-04-05	0.30833321	0.30833321	0.30833321	0.30833321	3600.0
2000-04-21	0.31666654	0.31666654	0.31666654	0.31666654	9600.0
2000-04-27	0.31666654	0.31666654	0.31666654	0.31666654	6000.0
2000-05-08	0.31666654	0.31666654	0.31666654	0.31666654	1200.0
2000-05-11	0.40833317	0.40833317	0.40833317	0.40833317	10800.0
2000-05-23	0.31666654	0.31666654	0.31666654	0.31666654	6000.0
2000-05-24	0.40833317	0.40833317	0.40833317	0.40833317	12000.0
2000-05-26	0.3333332	0.3333332	0.3333332	0.3333332	26400.0
2000-06-02	0.3333332	0.3333332	0.3333332	0.3333332	12000.0
2000-06-06	0.34999986	0.34999986	0.34999986	0.34999986	36000.0
2000-06-07	0.34999986	0.34999986	0.34999986	0.34999986	9600.0
2000-06-08	0.36666652	0.36666652	0.36666652	0.36666652	9600.0
2000-07-06	0.47499981	0.47499981	0.47499981	0.47499981	25200.0
2000-07-18	0.37499985	0.37499985	0.37499985	0.37499985	12000.0
2000-07-19	0.43333316	0.43333316	0.43333316	0.43333316	74400.0
2000-07-20	0.42499983	0.42499983	0.42499983	0.42499983	39600.0
2000-07-21	0.4999998	0.4999998	0.54999978	0.54999978	50400.0
2000-07-24	0.52499979	0.52499979	0.52499979	0.52499979	96000.0
2000-07-26	0.53333312	0.50833313	0.53333312	0.50833313	84000.0
2000-07-27	0.50833313	0.50833313	0.53333312	0.53333312	116400.0
2000-07-28	0.54999978	0.54999978	0.54999978	0.54999978	60000.0
2000-07-31	0.69999972	0.69999972	0.69999972	0.69999972	1200.0
2000-08-02	0.54166645	0.53333312	0.54166645	0.53333312	72000.0
2000-08-03	0.50833313	0.50833313	0.54166645	0.54166645	96000.0
2000-08-08	0.5833331	0.56666644	0.69999972	0.69999972	120000.0
2000-08-10	0.5833331	0.56666644	0.5833331	0.56666644	30000.0
2000-08-15	0.59999976	0.55833311	0.59999976	0.55833311	324000.0
2000-08-16	0.59166643	0.59166643	0.62499975	0.62499975	36000.0
2000-08-17	0.62499975	0.59166643	0.62499975	0.62499975	445200.0
2000-08-18	0.62499975	0.59999976	0.62499975	0.62499975	349200.0
2000-08-21	0.62499975	0.60833309	0.64166641	0.62499975	495600.0
2000-08-22	0.62499975	0.62499975	0.65833307	0.65833307	96000.0
2000-08-23	0.62499975	0.5833331	0.62499975	0.5833331	56400.0
2000-08-24	0.5833331	0.54166645	0.5833331	0.54166645	51600.0
2000-08-31	0.65833307	0.65833307	0.65833307	0.65833307	12000.0
2000-09-01	0.54166645	0.54166645	0.55833311	0.54999978	84000.0
2000-09-04	0.5833331	0.55833311	0.5833331	0.55833311	38400.0
2000-09-05	0.55833311	0.55833311	0.55833311	0.55833311	120000.0
2000-09-18	0.52499979	0.52499979	0.52499979	0.52499979	6000.0
2000-09-19	0.5833331	0.5833331	0.5833331	0.5833331	120000.0
2000-09-20	0.59166643	0.59166643	0.60833309	0.59166643	42000.0
2000-10-03	0.50833313	0.50833313	0.50833313	0.50833313	1200.0
2000-10-10	0.56666644	0.52499979	0.56666644	0.52499979	36000.0
2000-10-11	0.53333312	0.53333312	0.53333312	0.53333312	12000.0
2000-10-20	0.53333312	0.53333312	0.53333312	0.53333312	60000.0
2000-10-25	0.53333312	0.53333312	0.53333312	0.53333312	24000.0
2000-11-03	0.54999978	0.54999978	0.62499975	0.62499975	85200.0
2000-11-07	0.56666644	0.56666644	0.56666644	0.56666644	12000.0
2000-11-13	0.69166639	0.6666664	0.69166639	0.6666664	201600.0
2000-11-14	0.65833307	0.65833307	0.65833307	0.65833307	72000.0
2000-11-15	0.54999978	0.54999978	0.54999978	0.54999978	1200.0
2000-11-17	0.6666664	0.6666664	0.68333306	0.68333306	76800.0
2000-11-20	0.68333306	0.68333306	0.69999972	0.69999972	57600.0
2000-11-21	0.70833305	0.70833305	0.71666638	0.70833305	39600.0
2000-11-29	0.68333306	0.68333306	0.68333306	0.68333306	24000.0
2000-11-30	0.59999976	0.59999976	0.59999976	0.59999976	10800.0
2000-12-01	0.64166641	0.64166641	0.64166641	0.64166641	7200.0
2000-12-06	0.64166641	0.63333308	0.64166641	0.63333308	36000.0
2000-12-08	0.64166641	0.64166641	0.64166641	0.64166641	18000.0
2000-12-14	0.65833307	0.64999974	0.65833307	0.64999974	74400.0
2000-12-15	0.65833307	0.65833307	0.65833307	0.65833307	12000.0
2000-12-19	0.7499997	0.7499997	0.7499997	0.7499997	30000.0
2000-12-22	0.69166639	0.69166639	0.69166639	0.69166639	1200.0
2000-12-29	0.87499965	0.7499997	0.895832975	0.7499997	180000.0
