Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	3.119726161	2.959740204	3.119726161	2.959740204	53754.0
2000-01-05	3.119726161	3.039733183	3.119726161	3.039733183	62505.0
2000-01-10	2.999736693	2.959740204	2.999736693	2.959740204	451289.0
2000-01-11	2.959740204	2.879747226	2.959740204	2.879747226	162514.0
2000-01-12	2.959740204	2.799754247	2.959740204	2.799754247	157513.0
2000-01-17	3.119726161	3.119726161	3.119726161	3.119726161	35003.0
2000-01-18	3.119726161	3.119726161	3.119726161	3.119726161	6250.0
2000-01-20	2.999736693	2.959740204	3.039733183	2.959740204	180015.0
2000-01-25	2.879747226	2.879747226	3.099727917	2.959740204	172515.0
2000-01-26	2.919743715	2.919743715	2.919743715	2.919743715	53754.0
2000-01-27	2.959740204	2.879747226	2.959740204	2.879747226	62505.0
2000-01-28	2.879747226	2.879747226	2.879747226	2.879747226	62505.0
2000-02-01	2.839750736	2.799754247	2.839750736	2.799754247	281274.0
2000-02-02	2.799754247	2.719761269	2.799754247	2.719761269	287525.0
2000-02-03	2.679764779	2.599771801	2.679764779	2.619770046	431287.0
2000-02-04	2.719761269	2.63976829	2.759757758	2.759757758	45003.0
2000-02-07	2.699763024	2.699763024	2.699763024	2.699763024	25002.0
2000-02-08	2.699763024	2.63976829	2.699763024	2.63976829	328778.0
2000-02-09	2.699763024	2.699763024	2.719761269	2.699763024	103759.0
2000-02-10	2.63976829	2.63976829	2.659766535	2.659766535	75006.0
2000-02-11	2.679764779	2.619770046	2.679764779	2.619770046	128761.0
2000-02-14	2.619770046	2.599771801	2.619770046	2.619770046	137512.0
2000-02-16	2.559775312	2.479782333	2.559775312	2.479782333	123760.0
2000-02-17	2.479782333	2.479782333	2.519778822	2.479782333	181265.0
2000-02-18	2.519778822	2.479782333	2.599771801	2.479782333	475041.0
2000-02-22	2.479782333	2.459784089	2.519778822	2.479782333	525046.0
2000-02-24	2.419787599	2.399789355	2.439785844	2.439785844	275024.0
2000-02-25	2.419787599	2.419787599	2.419787599	2.419787599	103759.0
2000-02-28	2.419787599	2.419787599	2.439785844	2.439785844	187516.0
2000-02-29	2.439785844	2.439785844	2.439785844	2.439785844	1287613.0
2000-03-01	2.479782333	2.439785844	2.479782333	2.439785844	187516.0
2000-03-02	2.479782333	2.479782333	2.599771801	2.599771801	280024.0
2000-03-03	2.559775312	2.559775312	2.599771801	2.599771801	275024.0
2000-03-06	2.559775312	2.559775312	2.559775312	2.559775312	100008.0
2000-03-07	2.599771801	2.599771801	2.659766535	2.63976829	2800245.0
2000-03-08	2.63976829	2.63976829	2.659766535	2.659766535	301276.0
2000-03-10	2.479782333	2.479782333	2.719761269	2.719761269	218769.0
2000-03-14	2.599771801	2.599771801	2.599771801	2.599771801	25002.0
2000-03-16	2.559775312	2.559775312	2.559775312	2.559775312	57505.0
2000-03-17	2.599771801	2.599771801	2.599771801	2.599771801	18751.0
2000-03-22	2.599771801	2.599771801	2.679764779	2.659766535	137512.0
2000-03-23	2.659766535	2.659766535	2.799754247	2.799754247	56254.0
2000-03-27	2.799754247	2.799754247	2.819752492	2.819752492	675059.0
2000-03-28	2.799754247	2.799754247	2.799754247	2.799754247	162514.0
2000-03-29	2.799754247	2.799754247	2.839750736	2.799754247	275024.0
2000-03-30	2.799754247	2.799754247	2.959740204	2.959740204	363781.0
2000-03-31	2.799754247	2.799754247	2.959740204	2.799754247	676309.0
2000-04-03	2.799754247	2.799754247	2.799754247	2.799754247	187516.0
2000-04-05	2.799754247	2.799754247	2.799754247	2.799754247	1162602.0
2000-04-07	2.799754247	2.799754247	2.799754247	2.799754247	251272.0
2000-04-11	2.799754247	2.799754247	2.799754247	2.799754247	6250.0
2000-04-17	2.799754247	2.799754247	2.799754247	2.799754247	3750.0
2000-04-19	2.799754247	2.799754247	2.799754247	2.799754247	252522.0
2000-04-25	2.799754247	2.799754247	2.799754247	2.799754247	387534.0
2000-04-26	2.799754247	2.799754247	2.799754247	2.799754247	62505.0
2000-04-27	2.819752492	2.819752492	2.859748981	2.839750736	712562.0
2000-04-28	2.879747226	2.839750736	2.879747226	2.859748981	180015.0
2000-05-02	2.819752492	2.799754247	2.819752492	2.799754247	262523.0
2000-05-03	2.819752492	2.799754247	2.819752492	2.819752492	250021.0
2000-05-04	2.799754247	2.799754247	2.799754247	2.799754247	175015.0
2000-05-09	2.799754247	2.799754247	2.799754247	2.799754247	150013.0
2000-05-10	2.719761269	2.719761269	2.799754247	2.799754247	32502.0
2000-05-11	2.799754247	2.799754247	2.799754247	2.799754247	25002.0
2000-05-12	2.839750736	2.799754247	2.839750736	2.799754247	175015.0
2000-05-16	2.799754247	2.799754247	2.799754247	2.799754247	143762.0
2000-05-18	2.799754247	2.799754247	2.799754247	2.799754247	50004.0
2000-05-19	2.799754247	2.799754247	2.799754247	2.799754247	62505.0
2000-05-22	2.799754247	2.799754247	2.799754247	2.799754247	37503.0
2000-05-23	2.799754247	2.799754247	2.799754247	2.799754247	6250.0
2000-05-25	2.679764779	2.679764779	2.679764779	2.679764779	62505.0
2000-05-26	2.679764779	2.679764779	2.719761269	2.719761269	181265.0
2000-05-31	2.719761269	2.719761269	2.719761269	2.719761269	58755.0
2000-06-01	2.759757758	2.719761269	2.759757758	2.719761269	595052.0
2000-06-02	2.719761269	2.719761269	2.719761269	2.719761269	3750.0
2000-06-05	2.759757758	2.759757758	2.759757758	2.759757758	3750.0
2000-06-07	2.759757758	2.759757758	2.759757758	2.759757758	25002.0
2000-06-08	2.759757758	2.759757758	2.759757758	2.759757758	12501.0
2000-06-09	2.719761269	2.559775312	2.739759513	2.559775312	742565.0
2000-06-13	2.559775312	2.559775312	2.559775312	2.559775312	27502.0
2000-06-27	2.699763024	2.699763024	2.699763024	2.699763024	125010.0
2000-06-28	2.719761269	2.719761269	2.719761269	2.719761269	20001.0
2000-06-29	2.759757758	2.719761269	2.759757758	2.719761269	87507.0
2000-06-30	2.739759513	2.719761269	2.739759513	2.719761269	45003.0
2000-07-04	2.719761269	2.719761269	2.719761269	2.719761269	12501.0
2000-07-05	2.719761269	2.719761269	2.719761269	2.719761269	53754.0
2000-07-06	2.719761269	2.719761269	2.719761269	2.719761269	125010.0
2000-07-07	2.719761269	2.719761269	2.719761269	2.719761269	327528.0
2000-07-10	2.719761269	2.719761269	2.719761269	2.719761269	11250.0
2000-07-12	2.719761269	2.719761269	2.719761269	2.719761269	1000087.0
2000-07-19	2.719761269	2.719761269	2.719761269	2.719761269	331279.0
2000-07-20	2.779756003	2.779756003	2.799754247	2.799754247	218769.0
2000-07-21	2.739759513	2.739759513	2.799754247	2.799754247	123760.0
2000-07-27	2.799754247	2.799754247	2.799754247	2.799754247	37503.0
2000-08-01	2.799754247	2.799754247	2.799754247	2.799754247	3750.0
2000-08-03	2.799754247	2.799754247	2.799754247	2.799754247	42503.0
2000-08-08	2.799754247	2.799754247	2.799754247	2.799754247	27502.0
2000-08-10	2.799754247	2.799754247	2.799754247	2.799754247	498793.0
2000-08-11	2.799754247	2.799754247	3.039733183	3.039733183	4425388.0
2000-08-15	2.959740204	2.959740204	3.039733183	3.039733183	112509.0
2000-08-16	3.019734938	3.019734938	3.019734938	3.019734938	25002.0
2000-08-17	3.039733183	3.039733183	3.059731427	3.059731427	125010.0
