Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	0.567285713	0.544287644	0.567285713	0.544287644	384814.0
2000-01-05	0.536621621	0.528955598	0.551953667	0.551953667	52178.0
2000-01-06	0.528955598	0.521289574	0.544287644	0.521289574	123923.0
2000-01-07	0.513623551	0.513623551	0.513623551	0.513623551	45656.0
2000-01-10	0.528955598	0.513623551	0.528955598	0.513623551	353507.0
2000-01-11	0.513623551	0.482959459	0.513623551	0.482959459	425253.0
2000-01-12	0.475293435	0.421631273	0.475293435	0.459961389	602659.0
2000-01-13	0.444629343	0.444629343	0.467627412	0.444629343	250455.0
2000-01-14	0.444629343	0.444629343	0.452295366	0.452295366	286980.0
2000-01-17	0.467627412	0.452295366	0.482959459	0.452295366	384814.0
2000-01-18	0.452295366	0.444629343	0.482959459	0.452295366	1447947.0
2000-01-19	0.452295366	0.452295366	0.498291505	0.475293435	9328174.0
2000-01-20	0.490625482	0.482959459	0.513623551	0.482959459	7004935.0
2000-01-21	0.498291505	0.498291505	0.551953667	0.528955598	11575754.0
2000-01-24	0.551953667	0.505957528	0.551953667	0.536621621	3340715.0
2000-01-25	0.521289574	0.513623551	0.528955598	0.513623551	2098871.0
2000-01-26	0.528955598	0.513623551	0.536621621	0.521289574	1168793.0
2000-01-27	0.513623551	0.490625482	0.528955598	0.528955598	1290108.0
2000-01-28	0.521289574	0.505957528	0.536621621	0.521289574	1741450.0
2000-01-31	0.521289574	0.505957528	0.521289574	0.505957528	1004432.0
2000-02-01	0.505957528	0.505957528	0.521289574	0.521289574	464386.0
2000-02-02	0.498291505	0.498291505	0.536621621	0.536621621	770934.0
2000-02-03	0.513623551	0.513623551	0.521289574	0.513623551	91312.0
2000-02-04	0.513623551	0.513623551	0.521289574	0.513623551	600050.0
2000-02-07	0.513623551	0.505957528	0.521289574	0.521289574	679622.0
2000-02-08	0.513623551	0.490625482	0.513623551	0.490625482	3138524.0
2000-02-09	0.505957528	0.467627412	0.505957528	0.490625482	979647.0
2000-02-10	0.475293435	0.475293435	0.482959459	0.482959459	164361.0
2000-02-11	0.475293435	0.467627412	0.490625482	0.467627412	281762.0
