Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	35.5	34.5	36.25	34.75	1383500.0
2000-01-05	34.0	32.5	34.25	32.5	1180400.0
2000-01-06	32.75	31.0	32.75	31.5	1148600.0
2000-01-07	31.75	31.25	32.5	31.5	976700.0
2000-01-10	32.5	31.75	32.75	32.0	2151800.0
2000-01-11	32.5	31.0	32.5	31.0	1153100.0
2000-01-12	31.0	30.75	31.25	31.0	721000.0
2000-01-13	31.5	31.5	32.25	32.0	773500.0
2000-01-14	32.0	31.75	32.5	32.5	398800.0
2000-01-17	33.25	33.25	34.5	33.75	1492000.0
2000-01-18	33.75	33.75	34.75	34.5	1012500.0
2000-01-19	34.5	34.0	35.5	34.75	2494500.0
2000-01-20	35.5	35.5	39.0	38.0	3594700.0
2000-01-21	38.5	37.0	39.25	37.5	1658000.0
2000-01-24	37.75	36.25	38.0	37.0	707300.0
2000-01-25	36.0	35.75	36.25	36.0	706700.0
2000-01-26	36.5	35.0	37.0	35.0	526700.0
2000-01-27	35.0	34.75	35.25	35.25	164800.0
2000-01-28	35.0	35.0	37.0	36.0	263800.0
2000-01-31	36.0	35.5	36.5	35.5	317300.0
2000-02-01	35.75	33.5	35.75	33.75	1177600.0
2000-02-02	34.0	33.0	34.0	33.0	499600.0
2000-02-03	33.0	32.75	33.75	33.75	303100.0
2000-02-04	34.0	33.0	34.0	33.0	179600.0
2000-02-07	33.25	33.0	33.75	33.25	264000.0
2000-02-08	33.25	33.25	33.75	33.25	260000.0
2000-02-09	33.75	33.0	33.75	33.25	535100.0
2000-02-10	32.75	31.75	33.25	31.75	403700.0
2000-02-11	32.0	30.25	32.5	31.0	1287900.0
2000-02-14	30.75	30.75	31.5	31.0	322500.0
2000-02-15	31.0	27.5	31.0	28.0	2035000.0
2000-02-16	28.0	27.5	28.5	28.25	332800.0
2000-02-17	28.5	26.75	28.5	27.0	614400.0
2000-02-18	27.25	25.75	27.25	27.0	1008300.0
2000-02-22	26.75	23.75	26.75	23.75	1236200.0
2000-02-23	23.75	23.75	25.25	23.75	1711900.0
2000-02-24	24.0	24.0	25.25	24.5	1202500.0
2000-02-25	25.0	25.0	25.5	25.0	1196100.0
2000-02-28	25.0	24.25	25.25	24.5	642200.0
2000-02-29	25.0	24.0	25.25	24.0	470400.0
2000-03-01	24.25	23.5	24.5	24.25	349500.0
2000-03-02	24.0	23.75	24.75	24.5	979800.0
2000-03-03	25.0	24.5	26.25	24.5	2011800.0
2000-03-06	24.25	24.0	25.0	24.5	753800.0
2000-03-07	24.25	24.25	25.0	24.5	442700.0
2000-03-08	24.25	24.0	24.75	24.5	355300.0
2000-03-09	25.0	24.25	25.25	24.5	926000.0
2000-03-10	25.0	24.75	26.25	26.25	889800.0
2000-03-13	26.5	25.5	27.25	25.5	1505700.0
2000-03-14	25.75	25.75	26.5	25.75	422700.0
2000-03-15	25.75	25.0	26.25	25.25	481500.0
2000-03-16	25.5	25.0	25.75	25.5	131600.0
2000-03-17	26.0	26.0	29.0	28.5	3191800.0
2000-03-20	28.5	28.0	30.25	29.75	2607200.0
2000-03-21	30.0	28.75	30.5	29.0	1637800.0
2000-03-22	29.75	28.5	30.75	30.25	1506100.0
2000-03-23	30.5	30.0	31.25	30.5	1420600.0
2000-03-24	31.25	31.0	32.25	32.25	1709900.0
2000-03-27	32.25	32.0	32.5	32.25	1388000.0
2000-03-28	32.25	32.25	33.5	33.5	654900.0
2000-03-29	34.0	32.5	34.0	33.0	427500.0
2000-03-30	32.5	31.25	32.75	31.5	1506700.0
2000-03-31	31.25	31.0	31.5	31.5	741600.0
2000-04-03	29.5	29.25	29.75	29.75	109500.0
2000-04-04	29.5	29.25	30.0	29.75	139900.0
2000-04-05	30.0	30.0	31.0	31.0	434300.0
2000-04-07	31.5	31.25	32.0	31.75	403900.0
2000-04-10	31.75	31.25	32.0	31.75	538800.0
2000-04-11	31.5	31.5	32.5	32.5	1142900.0
2000-04-12	32.75	32.75	35.0	34.5	1219700.0
2000-04-17	31.5	30.75	32.5	32.25	1614600.0
2000-04-18	33.0	32.0	33.25	32.0	772000.0
2000-04-19	32.5	32.0	32.5	32.0	151200.0
2000-04-20	32.5	32.5	33.0	32.5	259500.0
2000-04-21	32.75	32.5	32.75	32.75	497900.0
2000-04-24	32.75	32.5	32.75	32.5	81100.0
2000-04-25	32.5	32.5	33.5	33.0	395600.0
2000-04-26	33.75	33.0	33.75	33.0	283200.0
2000-04-27	33.0	32.75	33.0	32.75	433100.0
2000-04-28	33.0	32.5	33.25	33.0	478400.0
2000-05-02	33.0	32.5	33.25	32.5	313000.0
