Date	Price Open	Price Low	Price High	Price Close	Volume
2017-02-23	2.74	2.32	2.9	2.42	532178500
2017-02-24	2.34	2.26	2.52	2.26	90889700
2017-02-27	2.28	2.1	2.3	2.1	26464000
2017-02-28	2.12	2.08	2.2	2.1	21843200
2017-03-01	2.12	2.12	2.18	2.14	10728400
2017-03-02	2.16	2.14	2.24	2.22	18756500
2017-03-03	2.22	2.2	2.42	2.38	39490900
2017-03-06	2.36	2.3	2.46	2.3	13319800
2017-03-07	2.34	2.24	2.36	2.26	3700000
2017-03-08	2.28	2.18	2.3	2.24	9007200
2017-03-09	2.22	2.2	2.3	2.24	3260500
2017-03-10	2.26	2.16	2.26	2.18	2455700
2017-03-13	2.16	2.08	2.18	2.1	3804900
2017-03-14	2.12	2.1	2.18	2.16	1550400
2017-03-15	2.14	2.12	2.24	2.2	3684800
2017-03-16	2.22	2.2	2.34	2.32	5698500
2017-03-17	2.32	2.26	2.36	2.28	2939600
2017-03-20	2.28	2.24	2.32	2.28	2234500
2017-03-21	2.28	2.26	2.3	2.26	2001100
2017-03-22	2.24	2.22	2.3	2.28	985500
2017-03-23	2.3	2.26	2.3	2.28	564900
2017-03-24	2.3	2.28	2.38	2.32	5432700
2017-03-27	2.32	2.28	2.34	2.32	1795100
2017-03-28	2.32	2.28	2.34	2.3	1356600
2017-03-29	2.28	2.26	2.32	2.3	1205100
2017-03-30	2.34	2.3	2.34	2.32	1023500
2017-03-31	2.32	2.28	2.32	2.28	818900
2017-04-03	2.28	2.26	2.32	2.32	709100
2017-04-04	2.32	2.32	2.36	2.32	2810900
2017-04-05	2.36	2.36	2.58	2.48	37114600
2017-04-07	2.44	2.4	2.52	2.46	7772700
2017-04-10	2.44	2.42	2.48	2.46	3892500
2017-04-11	2.48	2.32	2.56	2.34	19399200
2017-04-12	2.36	2.3	2.36	2.32	1551500
2017-04-17	2.36	2.18	2.36	2.28	3206400
2017-04-18	2.28	2.26	2.38	2.32	12840800
2017-04-19	2.36	2.32	2.4	2.34	8364800
2017-04-20	2.34	2.3	2.34	2.32	2284400
2017-04-21	2.34	2.26	2.34	2.3	1456600
2017-04-24	2.3	2.28	2.36	2.34	1715000
2017-04-25	2.34	2.28	2.38	2.3	1130500
2017-04-26	2.34	2.32	2.44	2.42	23654800
2017-04-27	2.44	2.38	2.54	2.4	28787100
2017-04-28	2.42	2.34	2.42	2.38	3058000
2017-05-02	2.4	2.34	2.42	2.42	2129400
2017-05-03	2.42	2.36	2.5	2.48	16628300
2017-05-04	2.5	2.4	2.52	2.44	11140100
2017-05-05	2.46	2.42	2.46	2.44	2014300
2017-05-08	2.46	2.38	2.56	2.42	38658400
2017-05-09	2.42	2.36	2.46	2.38	10382800
2017-05-11	2.38	2.22	2.4	2.24	7058500
2017-05-12	2.22	2.2	2.3	2.3	3262400
2017-05-15	2.34	2.28	2.4	2.28	5022100
2017-05-16	2.22	2.2	2.28	2.22	3035800
2017-05-17	2.28	2.26	2.34	2.3	2793400
2017-05-18	2.32	2.24	2.32	2.24	1166700
2017-05-19	2.24	2.24	2.3	2.26	1515400
2017-05-22	2.32	2.28	2.4	2.36	14333200
2017-05-23	2.42	2.34	2.44	2.36	21066400
2017-05-24	2.36	2.34	2.42	2.36	6032800
2017-05-25	2.36	2.36	2.52	2.46	42565400
2017-05-26	2.46	2.44	2.6	2.44	57945600
2017-05-29	2.42	2.4	2.46	2.42	6415500
2017-05-30	2.46	2.46	2.54	2.5	17615400
2017-05-31	2.5	2.46	2.56	2.46	12668600
2017-06-01	2.48	2.44	2.52	2.48	5101300
2017-06-02	2.48	2.48	2.6	2.6	22329800
2017-06-05	2.68	2.58	2.74	2.72	46861800
2017-06-06	2.76	2.68	2.8	2.72	33411700
2017-06-07	2.72	2.66	2.72	2.68	8951900
2017-06-08	2.68	2.58	2.7	2.64	9631600
2017-06-09	2.68	2.64	2.78	2.78	18326700
2017-06-12	2.82	2.74	2.84	2.74	18105800
2017-06-13	2.76	2.72	2.78	2.74	6070400
2017-06-14	2.76	2.76	2.96	2.96	51627700
2017-06-15	2.96	2.9	3.0	2.96	28560200
2017-06-16	3.0	2.9	3.04	2.9	31426900
2017-06-19	2.94	2.92	3.02	3.02	13153500
2017-06-20	3.04	3.04	3.14	3.06	26595500
2017-06-21	3.08	2.96	3.12	3.02	19371800
2017-06-22	3.04	2.98	3.06	2.98	7871100
2017-06-23	3.02	2.98	3.06	3.06	11577000
2017-06-26	3.08	3.02	3.12	3.04	8354700
2017-06-27	3.04	2.92	3.06	2.94	13076600
2017-06-28	2.96	2.86	2.98	2.98	7173100
2017-06-29	3.0	2.92	3.02	2.96	5376900
2017-06-30	2.92	2.82	2.94	2.82	8716000
2017-07-03	2.82	2.74	2.9	2.84	9749500
2017-07-04	2.84	2.84	3.04	3.04	31146200
2017-07-05	3.04	2.98	3.1	3.1	26893600
2017-07-06	3.1	2.96	3.1	3.0	15920200
2017-07-07	3.04	3.0	3.06	3.0	4575700
2017-07-11	3.02	2.96	3.16	3.16	30211900
2017-07-12	3.2	3.1	3.22	3.12	18943000
2017-07-13	3.14	3.14	3.3	3.26	31927300
2017-07-14	3.28	3.22	3.4	3.38	26714700
2017-07-17	3.34	3.28	3.44	3.28	20032100
2017-07-18	3.28	3.28	3.52	3.44	30490700
2017-07-19	3.42	3.42	3.5	3.5	11230300
2017-07-20	3.5	3.5	3.84	3.66	50837200
2017-07-21	3.6	3.44	3.62	3.46	23979800
2017-07-24	3.36	3.32	3.72	3.72	14613200
2017-07-25	3.7	3.64	3.8	3.8	6521400
2017-07-26	3.8	3.7	3.84	3.72	5150400
2017-07-27	3.74	3.54	3.8	3.76	4581500
2017-07-31	3.74	3.62	3.8	3.78	4135400
2017-08-01	3.78	3.68	3.78	3.74	1334000
2017-08-02	3.74	3.64	3.74	3.64	2693800
2017-08-03	3.64	3.58	3.7	3.66	2412100
2017-08-04	3.62	3.6	3.7	3.7	2982800
2017-08-07	3.74	3.7	3.8	3.72	2390100
2017-08-08	3.72	3.66	3.76	3.7	1315000
2017-08-09	3.74	3.34	3.74	3.4	9235300
2017-08-10	3.3	3.16	3.36	3.36	6961900
2017-08-11	3.26	3.26	3.36	3.36	1660100
2017-08-15	3.22	3.22	3.44	3.3	4700700
2017-08-16	3.32	3.28	3.36	3.34	496800
2017-08-17	3.36	3.3	3.4	3.36	681100
2017-08-18	3.34	3.24	3.34	3.3	1008100
2017-08-21	3.32	2.96	3.32	3.14	6947100
2017-08-22	3.0	3.0	3.14	3.1	1803100
2017-08-23	3.14	3.08	3.22	3.2	2509000
2017-08-24	3.2	3.2	3.28	3.28	1113200
2017-08-25	3.3	3.22	3.3	3.28	1245200
2017-08-28	3.3	3.22	3.3	3.3	726300
2017-08-29	3.32	3.26	3.34	3.32	1068000
2017-08-30	3.34	3.3	3.34	3.32	594200
2017-08-31	3.32	3.3	3.56	3.56	5135600
2017-09-01	3.54	3.4	3.54	3.54	6752600
2017-09-04	3.5	3.4	3.68	3.58	11092300
2017-09-05	3.58	3.52	3.68	3.6	9330400
2017-09-06	3.62	3.56	3.64	3.58	6530200
2017-09-07	3.6	3.56	3.62	3.58	2212100
2017-09-08	3.62	3.48	3.62	3.5	2747200
2017-09-11	3.5	3.44	3.56	3.5	1846300
2017-09-12	3.52	3.5	3.6	3.58	2872900
2017-09-13	3.62	3.52	3.62	3.58	1402700
2017-09-14	3.58	3.5	3.76	3.74	26039500
2017-09-15	3.74	3.64	3.76	3.64	22046000
2017-09-18	3.68	3.36	3.7	3.38	22813300
2017-09-19	3.42	3.36	3.52	3.4	11464900
2017-09-20	3.42	3.36	3.48	3.36	5901500
2017-09-21	3.36	3.36	3.44	3.38	3536200
2017-09-22	3.4	3.32	3.4	3.34	2440900
2017-09-25	3.36	3.3	3.4	3.3	4135600
2017-09-26	3.34	3.3	3.34	3.32	1528000
2017-09-27	3.32	3.28	3.34	3.28	1494000
2017-09-28	3.28	3.28	3.34	3.28	1348200
2017-09-29	3.32	3.22	3.32	3.24	1494700
2017-10-02	3.24	3.24	3.34	3.34	2012000
2017-10-03	3.36	3.36	3.44	3.36	2819100
2017-10-04	3.4	3.3	3.4	3.3	1462300
2017-10-05	3.3	3.22	3.32	3.24	2224300
2017-10-06	3.22	3.22	3.28	3.28	833100
2017-10-09	3.3	3.26	3.3	3.28	632300
2017-10-10	3.3	3.2	3.3	3.24	1207700
2017-10-11	3.22	3.1	3.26	3.12	3290300
2017-10-12	3.12	3.12	3.18	3.16	1008500
2017-10-16	3.18	3.14	3.2	3.16	813300
2017-10-17	3.14	3.06	3.16	3.08	1836200
2017-10-18	3.08	3.08	3.18	3.14	1880200
2017-10-19	3.16	3.14	3.2	3.16	982700
2017-10-20	3.18	3.12	3.2	3.16	1144600
