Date	Price Open	Price Low	Price High	Price Close	Volume
2015-01-08	14.3	13.8	15.6	13.9	317142800
2015-01-09	14.2	13.1	14.3	13.2	42172900
2015-01-12	13.3	13.2	14.1	13.5	36716100
2015-01-13	13.6	13.3	13.8	13.4	9993900
2015-01-14	13.5	13.0	13.6	13.0	11668500
2015-01-15	13.4	13.2	13.7	13.4	14319700
2015-01-16	13.3	13.3	14.8	14.6	54200900
2015-01-19	14.8	14.8	17.6	16.7	48715800
2015-01-20	16.6	16.4	18.0	17.9	22327100
2015-01-21	18.0	18.0	19.5	19.5	27543400
2015-01-22	20.0	18.1	20.0	19.3	14540100
2015-01-23	19.9	19.8	23.0	22.2	29735400
2015-01-26	21.7	21.1	23.9	23.9	14637000
2015-01-27	23.8	23.2	24.3	23.8	12327200
2015-01-28	23.9	22.3	24.2	23.4	12217700
2015-01-29	23.4	21.4	23.4	22.0	6722800
2015-01-30	21.9	20.5	22.7	22.5	9006500
2015-02-02	22.4	21.2	22.6	21.6	5481000
2015-02-03	21.7	21.5	22.6	21.9	8196800
2015-02-04	22.0	21.6	22.4	22.3	5876800
2015-02-05	22.3	21.8	22.3	22.0	3568900
2015-02-06	22.9	22.5	25.25	25.25	20040200
2015-02-09	24.7	24.3	27.0	25.5	15181600
2015-02-10	25.0	24.8	26.0	26.0	2636100
2015-02-11	25.25	24.5	25.75	25.25	6404300
2015-02-12	25.0	24.5	25.25	24.9	3151200
2015-02-13	25.0	23.6	25.0	24.0	3861900
2015-02-16	24.0	23.3	24.6	23.7	2064400
2015-02-17	23.9	22.8	24.0	23.1	3206200
2015-02-18	23.3	22.4	23.3	23.2	1966100
2015-02-19	23.4	22.5	24.1	22.8	4165900
2015-02-20	22.9	22.7	23.6	23.5	2972700
2015-02-23	23.6	22.1	23.7	22.9	3715900
2015-02-24	22.7	22.6	23.3	22.9	2819500
2015-02-25	22.9	22.8	24.1	24.1	4346500
2015-02-26	23.9	22.5	24.0	23.3	3641700
2015-02-27	23.3	23.2	25.0	25.0	8316900
2015-03-02	25.25	24.6	26.25	24.6	13059000
2015-03-03	24.7	23.5	24.8	23.6	5947000
2015-03-05	23.5	22.4	23.5	22.6	15915400
2015-03-06	22.9	22.7	23.3	23.3	2282500
2015-03-09	23.0	23.0	24.3	24.0	5080200
2015-03-10	24.2	23.2	24.5	23.3	4172900
2015-03-11	23.2	23.1	23.7	23.6	3145900
2015-03-12	23.9	23.4	24.7	24.3	8584600
2015-03-13	24.5	24.5	25.5	24.7	14689500
2015-03-16	24.5	23.1	24.5	23.4	6846900
2015-03-17	23.7	23.1	23.7	23.3	3109400
2015-03-18	23.4	23.2	24.2	23.8	3663600
2015-03-19	24.0	23.5	24.1	23.5	2091300
2015-03-20	23.6	23.3	24.1	24.1	2508200
2015-03-23	24.3	22.6	24.4	22.6	5071400
2015-03-24	22.7	20.8	22.7	21.4	6310000
2015-03-25	21.3	21.2	22.3	21.2	5360200
2015-03-26	21.2	20.2	21.5	20.2	4688500
2015-03-27	20.3	19.0	20.6	19.1	4788100
2015-03-30	19.2	18.8	19.6	19.4	5209300
2015-03-31	19.7	19.4	20.2	19.8	4380900
2015-04-01	20.0	19.9	22.4	21.8	8730600
2015-04-02	22.2	21.9	22.7	22.3	5888500
2015-04-03	22.5	21.3	22.5	21.7	4146100
2015-04-07	21.9	21.8	22.3	22.3	2119000
2015-04-08	22.3	22.3	23.0	22.4	2657200
2015-04-09	22.4	21.7	22.4	21.9	2612000
2015-04-10	21.8	21.3	21.9	21.6	1279900
2015-04-16	21.8	21.7	22.3	22.3	1600300
2015-04-17	22.5	22.2	22.6	22.2	1167500
2015-04-20	22.1	21.7	22.2	21.9	877400
2015-04-21	22.2	21.8	22.2	22.1	800900
2015-04-22	22.1	22.1	22.7	22.3	4023200
2015-04-23	22.4	21.5	22.4	21.5	2594500
2015-04-24	21.7	21.0	21.7	21.2	2156900
2015-04-27	21.4	20.2	21.4	20.2	3087200
2015-04-28	20.4	19.8	20.7	20.3	2819200
2015-04-29	20.0	19.7	20.1	19.9	1808500
2015-04-30	20.0	19.5	20.8	19.6	4579700
