Date	Price Open	Price Low	Price High	Price Close	Volume
2013-06-10	3.0	2.98	3.0	3.0	32100.0
2013-06-11	3.0	2.84	3.0	2.88	749300.0
2013-06-12	2.88	2.82	2.88	2.84	438100.0
2013-06-13	2.82	2.66	2.82	2.74	678100.0
2013-06-14	2.74	2.74	2.88	2.88	213100.0
2013-06-17	2.88	2.88	2.94	2.92	275100.0
2013-06-18	2.94	2.8	2.94	2.86	364700.0
2013-06-19	2.86	2.86	2.86	2.86	12300.0
2013-06-20	2.8	2.68	2.8	2.78	501400.0
2013-06-21	2.7	2.68	2.74	2.74	130700.0
2013-06-24	2.72	2.72	2.76	2.74	44800.0
2013-06-25	2.7	2.68	2.74	2.74	136800.0
2013-06-26	2.74	2.68	2.74	2.74	93700.0
2013-06-27	2.74	2.7	2.78	2.7	323200.0
2013-06-28	2.72	2.68	2.76	2.76	114500.0
2013-07-02	2.76	2.64	2.78	2.76	230700.0
2013-07-03	2.74	2.74	2.8	2.76	29900.0
2013-07-04	2.76	2.72	2.88	2.72	637900.0
2013-07-05	2.74	2.74	2.78	2.78	30700.0
2013-07-08	2.74	2.68	2.74	2.68	187000.0
2013-07-09	2.68	2.68	2.7	2.68	184100.0
2013-07-10	2.68	2.58	2.72	2.62	349300.0
2013-07-11	2.56	2.56	2.7	2.66	105700.0
2013-07-12	2.66	2.64	2.72	2.72	169200.0
2013-07-15	2.68	2.66	2.72	2.72	43900.0
2013-07-16	3.1	2.78	3.1	2.82	404800.0
2013-07-17	2.76	2.74	2.82	2.8	224100.0
2013-07-18	2.78	2.76	2.8	2.8	166800.0
2013-07-19	2.8	2.64	2.8	2.78	181600.0
2013-07-23	2.8	2.8	2.84	2.84	194600.0
2013-07-24	2.78	2.78	2.84	2.84	108200.0
2013-07-25	2.8	2.78	2.82	2.82	109700.0
2013-07-26	2.76	2.76	2.8	2.76	103400.0
2013-07-29	2.76	2.72	2.78	2.78	29600.0
2013-07-30	2.78	2.72	2.78	2.72	29800.0
2013-07-31	2.72	2.68	2.72	2.72	114800.0
2013-08-01	2.72	2.7	2.74	2.7	14000.0
2013-08-02	2.7	2.66	2.72	2.7	94500.0
2013-08-05	2.68	2.66	2.68	2.66	312200.0
2013-08-06	2.64	2.62	2.64	2.64	241400.0
2013-08-07	2.6	2.6	2.64	2.62	338000.0
2013-08-08	2.64	2.62	2.68	2.66	228800.0
2013-08-09	2.68	2.6	2.68	2.64	259200.0
2013-08-13	2.66	2.62	2.68	2.68	235000.0
2013-08-14	2.64	2.6	2.66	2.66	128500.0
2013-08-15	2.62	2.62	2.64	2.62	293700.0
2013-08-16	2.64	2.64	2.68	2.68	65100.0
2013-08-19	2.64	2.58	2.64	2.58	318300.0
2013-08-20	2.58	2.44	2.58	2.48	910900.0
2013-08-21	2.44	2.44	2.5	2.48	510600.0
2013-08-22	2.46	2.38	2.46	2.44	1016500.0
2013-08-23	2.44	2.4	2.48	2.42	113000.0
2013-08-26	2.42	2.38	2.42	2.4	120300.0
2013-08-27	2.38	2.24	2.38	2.24	220700.0
2013-08-28	2.18	2.1	2.2	2.14	307300.0
2013-08-29	2.16	2.06	2.16	2.12	451500.0
2013-08-30	2.1	2.1	2.16	2.16	120000.0
2013-09-02	2.1	2.1	2.16	2.16	207700.0
2013-09-03	2.16	2.16	2.18	2.16	18100.0
2013-09-04	2.16	2.16	2.16	2.16	13800.0
2013-09-05	2.16	2.12	2.16	2.12	33300.0
2013-09-06	2.12	2.12	2.12	2.12	122000.0
2013-09-09	2.14	2.14	2.18	2.14	106100.0
2013-09-10	2.16	2.16	2.26	2.22	195300.0
2013-09-11	2.28	2.26	2.34	2.3	63500.0
2013-09-12	2.26	2.26	2.42	2.38	48800.0
2013-09-13	2.36	2.36	2.42	2.36	154900.0
2013-09-16	2.42	2.38	2.42	2.38	58000.0
2013-09-17	2.36	2.34	2.38	2.34	80800.0
2013-09-18	2.32	2.32	2.36	2.36	228000.0
2013-09-19	2.38	2.38	2.44	2.44	333600.0
2013-09-20	2.44	2.44	2.52	2.5	312500.0
2013-09-23	2.52	2.34	2.52	2.38	216600.0
2013-09-24	2.32	2.28	2.36	2.3	150300.0
2013-09-25	2.32	2.22	2.32	2.3	453500.0
2013-09-26	2.28	2.26	2.34	2.26	134900.0
2013-09-27	2.24	2.2	2.26	2.24	205900.0
2013-09-30	2.22	2.18	2.22	2.18	81300.0
2013-10-01	2.2	2.2	2.22	2.2	203100.0
2013-10-02	2.22	2.22	2.28	2.22	137900.0
2013-10-03	2.22	2.2	2.24	2.24	66400.0
2013-10-04	2.24	2.22	2.24	2.22	222100.0
2013-10-07	2.26	2.2	2.26	2.22	222800.0
2013-10-08	2.22	2.2	2.22	2.22	51500.0
2013-10-09	2.22	2.2	2.24	2.2	772800.0
2013-10-10	2.2	2.2	2.24	2.2	414000.0
2013-10-11	2.2	2.18	2.24	2.2	274600.0
