Date	Price Open	Price Low	Price High	Price Close	Volume
2011-07-28	5.3890902	4.7442418	5.4351508	4.9284842	107264300.0
2011-07-29	4.8824236	4.0533328	4.9745448	4.0533328	42340100.0
2011-08-01	4.07175704	3.97963584	4.27442368	4.01648432	22253300.0
2011-08-02	4.07175704	3.99806008	4.16387824	3.99806008	16235500.0
2011-08-03	3.99806008	3.83224192	4.07175704	3.8690904	13928000.0
2011-08-04	3.92436312	3.64799952	3.9612116	3.684848	16254300.0
2011-08-05	3.5927268	3.29793896	3.61115104	3.3163632	7603100.0
2011-08-08	3.26109048	3.24266624	3.64799952	3.35321168	32832000.0
2011-08-09	3.3163632	3.224242	3.42690864	3.224242	11310400.0
2011-08-10	3.37163592	3.33478744	3.51902984	3.42690864	22034300.0
2011-08-11	3.4084844	3.4084844	3.64799952	3.5927268	35971100.0
2011-08-15	3.5006056	3.37163592	3.51902984	3.39006016	12779500.0
2011-08-16	3.44533288	3.3163632	3.48218136	3.3163632	7490100.0
2011-08-17	3.33478744	3.33478744	3.48218136	3.4084844	16121100.0
2011-08-18	3.42690864	3.3163632	3.42690864	3.3163632	3673400.0
2011-08-19	3.29793896	3.24266624	3.33478744	3.24266624	4029500.0
2011-08-22	3.26109048	3.20581776	3.27951472	3.224242	2025000.0
2011-08-23	3.24266624	3.07684808	3.27951472	3.07684808	2132500.0
2011-08-24	3.11369656	3.02157536	3.20581776	3.02157536	4589400.0
2011-08-25	3.05842384	2.72678752	3.15054504	2.72678752	7835500.0
2011-08-26	2.72678752	2.5793936	2.763636	2.6715148	2070100.0
2011-08-29	2.72678752	2.70836328	2.83733296	2.763636	3398800.0
2011-08-30	2.80048448	2.68993904	2.81890872	2.70836328	2426800.0
2011-08-31	2.74521176	2.72678752	2.80048448	2.763636	5702500.0
2011-09-01	2.80048448	2.78206024	2.91102992	2.78206024	7884100.0
2011-09-02	2.80048448	2.78206024	2.87418144	2.83733296	5304200.0
2011-09-05	2.8557572	2.8557572	3.16896928	3.11369656	44090600.0
2011-09-06	3.15054504	2.96630264	3.16896928	3.02157536	16793300.0
2011-09-07	3.02157536	3.00315112	3.11369656	3.00315112	9995600.0
2011-09-08	3.0399996	2.9478784	3.05842384	2.96630264	4388300.0
2011-09-09	2.98472688	2.83733296	3.02157536	2.83733296	5167600.0
2011-09-12	2.80048448	2.763636	2.81890872	2.763636	1531100.0
2011-09-13	2.763636	2.63466632	2.80048448	2.63466632	2162700.0
2011-09-14	2.68993904	2.6715148	2.78206024	2.68993904	8693100.0
2011-09-15	2.74521176	2.70836328	2.80048448	2.72678752	9127800.0
2011-09-16	2.74521176	2.65309056	2.763636	2.68993904	3185300.0
2011-09-19	2.65309056	2.63466632	2.78206024	2.6715148	5178800.0
2011-09-20	2.68993904	2.65309056	2.70836328	2.68993904	1664800.0
2011-09-21	2.68993904	2.65309056	2.70836328	2.6715148	966800.0
2011-09-22	2.6715148	2.3951512	2.6715148	2.3951512	1689600.0
2011-09-23	2.32145424	2.15563608	2.33987848	2.19248456	2265700.0
2011-09-26	2.24775728	1.97139368	2.24775728	2.00824216	1671900.0
2011-09-27	2.06351488	1.98981792	2.13721184	2.10036336	3370500.0
2011-09-28	2.10036336	2.04509064	2.19248456	2.08193912	5249400.0
2011-09-29	2.0266664	2.0266664	2.13721184	2.08193912	2706000.0
2011-09-30	2.08193912	1.95296944	2.13721184	1.95296944	2917700.0
2011-10-03	1.89769672	1.78715128	1.89769672	1.78715128	1851200.0
2011-10-04	1.81478764	1.69503008	1.82399976	1.7503028	1267000.0
2011-10-05	1.75951492	1.75951492	1.89769672	1.81478764	5044100.0
2011-10-06	1.86084824	1.842424	1.97139368	1.91612096	10926400.0
2011-10-07	1.95296944	1.86084824	1.98981792	1.86084824	5666600.0
2011-10-10	1.86084824	1.842424	1.91612096	1.89769672	2183200.0
2011-10-11	1.9345452	1.91612096	1.97139368	1.9345452	5191300.0
2011-10-12	1.9345452	1.9345452	2.0266664	1.98981792	5899700.0
2011-10-13	2.00824216	1.97139368	2.06351488	1.97139368	5483100.0
2011-10-14	1.97139368	1.97139368	2.06351488	2.00824216	5002900.0
2011-10-17	2.04509064	2.00824216	2.1187876	2.0266664	5459000.0
2011-10-18	1.98981792	1.95296944	2.00824216	1.97139368	2126300.0
2011-10-19	2.00824216	1.91612096	2.00824216	1.9345452	1108200.0
2011-10-20	1.91612096	1.842424	1.91612096	1.86084824	841800.0
2011-10-21	1.842424	1.842424	1.89769672	1.87927248	517000.0
2011-10-25	1.87927248	1.842424	1.87927248	1.87927248	483700.0
2011-10-26	1.86084824	1.842424	1.87927248	1.842424	498500.0
2011-10-27	1.86084824	1.842424	1.87927248	1.87927248	454600.0
2011-10-28	1.89769672	1.89769672	1.97139368	1.91612096	2193400.0
2011-10-31	1.91612096	1.87927248	1.91612096	1.87927248	416000.0
2011-11-01	1.87927248	1.87927248	1.9345452	1.89769672	658700.0
2011-11-02	1.89769672	1.89769672	1.9345452	1.91612096	744100.0
2011-11-03	1.91612096	1.91612096	1.98981792	1.97139368	5469800.0
2011-11-04	2.00824216	1.97139368	2.06351488	1.98981792	6633700.0
2011-11-07	2.00824216	1.97139368	2.0266664	1.97139368	1505700.0
2011-11-08	2.00824216	2.00824216	2.19248456	2.10036336	15617100.0
2011-11-09	2.10036336	2.0266664	2.10036336	2.04509064	2414100.0
2011-11-10	2.00824216	2.00824216	2.04509064	2.04509064	1758500.0
2011-11-11	2.04509064	2.0266664	2.10036336	2.08193912	1836400.0
2011-11-14	2.10036336	2.06351488	2.1187876	2.06351488	1243900.0
2011-11-15	2.06351488	2.04509064	2.08193912	2.04509064	851400.0
2011-11-16	2.08193912	2.08193912	2.17406032	2.13721184	9533800.0
2011-11-17	2.1187876	2.10036336	2.13721184	2.10036336	2361100.0
2011-11-18	2.10036336	2.08193912	2.15563608	2.13721184	2458500.0
2011-11-21	2.13721184	2.13721184	2.61624208	2.54254512	71093900.0
2011-11-22	2.5793936	2.4872724	2.72678752	2.52412088	35925000.0
2011-11-23	2.54254512	2.52412088	3.02157536	2.89260568	84065500.0
2011-11-24	2.89260568	2.80048448	2.9478784	2.83733296	18957900.0
2011-11-25	2.83733296	2.63466632	2.91102992	2.68993904	13165900.0
2011-11-28	2.72678752	2.70836328	2.81890872	2.80048448	10358600.0
