Date	Price Open	Price Low	Price High	Price Close	Volume
2017-11-23	2.98	2.42	3.04	2.42	283324000.0
2017-11-24	2.42	2.08	2.48	2.14	51448800.0
2017-11-27	2.2	2.14	2.28	2.2	23698000.0
2017-11-28	2.22	2.16	2.28	2.18	13682500.0
2017-11-29	2.18	2.08	2.2	2.08	10033500.0
2017-11-30	2.08	1.99	2.08	2.0	9266200.0
2017-12-01	2.02	1.95	2.04	1.95	5923700.0
2017-12-04	1.97	1.96	2.08	2.02	10852200.0
2017-12-06	2.02	1.97	2.02	1.97	4069600.0
2017-12-07	1.97	1.93	2.02	1.94	4691900.0
2017-12-08	1.95	1.88	1.96	1.88	6338400.0
2017-12-12	1.9	1.8	1.92	1.81	8298400.0
2017-12-13	1.82	1.77	1.83	1.78	3867900.0
2017-12-14	1.79	1.75	1.82	1.8	8992100.0
2017-12-15	1.81	1.79	1.84	1.84	5173100.0
2017-12-18	1.84	1.82	1.86	1.85	2177200.0
2017-12-19	1.85	1.85	1.96	1.93	13477000.0
2017-12-20	1.93	1.9	1.94	1.94	4862500.0
2017-12-21	1.94	1.92	1.95	1.94	1050600.0
2017-12-22	1.95	1.93	1.97	1.94	1914400.0
2017-12-25	1.94	1.93	1.96	1.96	1635800.0
2017-12-26	1.95	1.95	2.06	1.98	7770900.0
2017-12-27	1.98	1.97	1.99	1.97	951000.0
2017-12-28	1.97	1.93	1.97	1.93	2024300.0
2017-12-29	1.93	1.93	1.94	1.93	1137800.0
2018-01-03	1.93	1.89	1.94	1.9	1755500.0
2018-01-04	1.9	1.87	1.9	1.9	1825400.0
2018-01-05	1.9	1.9	1.96	1.93	1884100.0
2018-01-08	1.93	1.9	1.95	1.9	1416500.0
2018-01-09	1.9	1.9	1.94	1.92	784300.0
2018-01-10	1.93	1.93	2.14	2.04	27783500.0
2018-01-11	2.02	1.99	2.02	2.0	5322400.0
2018-01-12	2.02	1.95	2.02	1.95	2585800.0
2018-01-15	1.95	1.92	1.97	1.92	3768700.0
2018-01-16	1.93	1.9	1.93	1.9	2769900.0
2018-01-17	1.91	1.9	1.96	1.91	2996500.0
2018-01-18	1.93	1.9	1.93	1.9	1287400.0
2018-01-19	1.92	1.91	1.99	1.99	4887800.0
2018-01-22	1.99	1.98	2.12	2.12	21287100.0
2018-01-23	2.18	2.04	2.22	2.04	30660600.0
2018-01-24	2.04	1.97	2.1	2.0	9175900.0
2018-01-25	2.02	1.95	2.1	2.04	14383800.0
2018-01-26	2.06	2.0	2.08	2.02	6245800.0
2018-01-29	2.08	2.06	2.24	2.22	34633800.0
2018-01-30	2.22	2.16	2.24	2.2	15586700.0
2018-01-31	2.18	2.18	2.3	2.26	25943700.0
2018-02-01	2.26	2.16	2.28	2.16	8332400.0
2018-02-02	2.16	2.12	2.24	2.2	5614800.0
2018-02-05	2.12	2.12	2.18	2.16	3044100.0
2018-02-06	2.06	2.04	2.1	2.06	4309900.0
2018-02-07	2.12	2.08	2.18	2.08	3736600.0
2018-02-08	2.12	2.08	2.14	2.08	911500.0
2018-02-09	2.04	2.04	2.1	2.08	1631700.0
2018-02-12	2.08	2.04	2.1	2.08	1286100.0
2018-02-13	2.1	2.08	2.14	2.1	1640400.0
2018-02-14	2.1	2.1	2.18	2.14	4383100.0
2018-02-15	2.18	2.14	2.18	2.14	1471000.0
2018-02-16	2.16	2.14	2.26	2.22	10501100.0
2018-02-19	2.24	2.16	2.24	2.22	5263000.0
2018-02-20	2.24	2.18	2.32	2.28	11305900.0
2018-02-21	2.3	2.2	2.34	2.22	14903900.0
2018-02-22	2.22	2.1	2.22	2.12	4043800.0
2018-02-23	2.1	2.06	2.12	2.12	3088900.0
2018-02-26	2.14	2.14	2.2	2.18	1608400.0
2018-02-27	2.02	1.93	2.02	2.0	13216600.0
2018-02-28	2.0	1.98	2.02	2.0	1752500.0
2018-03-02	1.99	1.95	2.0	1.99	2098800.0
2018-03-05	1.99	1.95	1.99	1.97	1030300.0
2018-03-06	1.96	1.93	1.97	1.97	1922700.0
2018-03-07	1.96	1.92	1.99	1.99	879900.0
2018-03-08	1.99	1.96	2.0	2.0	517700.0
2018-03-09	2.0	1.94	2.0	1.98	678600.0
2018-03-12	1.96	1.94	2.0	1.94	229300.0
2018-03-13	1.94	1.94	1.98	1.97	123300.0
2018-03-14	1.97	1.95	1.98	1.97	280800.0
2018-03-15	1.97	1.96	1.99	1.98	506800.0
2018-03-16	1.99	1.97	2.0	2.0	715500.0
2018-03-19	1.99	1.98	2.0	1.99	1107000.0
2018-03-20	2.0	2.0	2.06	2.04	5907900.0
2018-03-21	2.06	2.0	2.06	2.02	1236200.0
2018-03-22	2.04	1.99	2.04	2.02	661500.0
2018-03-23	1.99	1.99	2.02	2.0	335400.0
2018-03-26	2.0	1.99	2.02	2.0	260900.0
2018-03-27	2.0	1.97	2.0	1.99	288700.0
2018-03-28	1.98	1.96	1.98	1.96	308200.0
2018-03-29	1.96	1.91	1.97	1.92	908800.0
2018-03-30	1.71	1.71	1.88	1.8	5137100.0
2018-04-02	1.79	1.79	1.83	1.8	368200.0
2018-04-03	1.81	1.79	1.82	1.82	370900.0
2018-04-04	1.79	1.74	1.8	1.74	716800.0
2018-04-05	1.75	1.72	1.75	1.75	309300.0
2018-04-09	1.72	1.71	1.81	1.81	253000.0
2018-04-10	1.81	1.74	1.81	1.79	39700.0
2018-04-11	1.79	1.76	1.82	1.82	103000.0
2018-04-12	1.81	1.78	1.82	1.82	80300.0
2018-04-17	1.8	1.72	1.8	1.76	136900.0
2018-04-18	1.75	1.75	1.79	1.75	201100.0
2018-04-19	1.77	1.74	1.8	1.8	273700.0
2018-04-20	1.78	1.77	1.8	1.8	58000.0
2018-04-23	1.78	1.77	1.8	1.79	144400.0
2018-04-24	1.78	1.77	1.8	1.79	97900.0
2018-04-25	1.78	1.75	1.79	1.79	214200.0
2018-04-26	1.79	1.77	1.79	1.78	195600.0
2018-04-27	1.78	1.78	1.79	1.78	4600.0
2018-04-30	1.78	1.74	1.78	1.77	49900.0
2018-05-02	1.75	1.75	1.78	1.78	135300.0
2018-05-03	1.75	1.75	1.78	1.78	69000.0
2018-05-04	1.78	1.75	1.78	1.77	59100.0
2018-05-07	1.76	1.76	1.85	1.79	289400.0
2018-05-08	1.81	1.76	1.81	1.76	75800.0
2018-05-09	1.74	1.74	1.76	1.76	636500.0
2018-05-10	1.75	1.68	1.75	1.74	549900.0
2018-05-11	1.74	1.67	1.74	1.73	812100.0
2018-05-14	1.73	1.65	1.73	1.71	298300.0
2018-05-15	1.69	1.68	1.7	1.7	90800.0
2018-05-16	1.7	1.68	1.7	1.7	233300.0
2018-05-17	1.69	1.63	1.69	1.64	641000.0
2018-05-18	1.64	1.55	1.64	1.6	2495900.0
2018-05-21	1.63	1.6	1.63	1.6	712800.0
2018-05-22	1.62	1.61	1.64	1.61	364600.0
2018-05-23	1.62	1.59	1.62	1.59	153800.0
2018-05-24	1.58	1.58	1.61	1.58	127200.0
2018-05-25	1.58	1.58	1.6	1.58	165300.0
2018-05-28	1.59	1.59	1.61	1.59	104500.0
2018-05-30	1.6	1.56	1.61	1.61	199500.0
2018-05-31	1.57	1.54	1.58	1.56	230800.0
2018-06-01	1.57	1.54	1.57	1.55	195700.0
2018-06-04	1.54	1.51	1.58	1.53	166600.0
2018-06-05	1.54	1.48	1.54	1.49	475500.0
2018-06-06	1.49	1.46	1.5	1.49	240300.0
2018-06-07	1.5	1.49	1.53	1.5	294100.0
2018-06-08	1.5	1.5	1.52	1.51	30800.0
2018-06-11	1.51	1.5	1.52	1.5	86000.0
2018-06-12	1.52	1.52	1.52	1.52	200.0
2018-06-13	1.5	1.49	1.55	1.5	276100.0
2018-06-14	1.5	1.48	1.52	1.52	275900.0
2018-06-15	1.56	1.55	1.74	1.6	12429000.0
2018-06-18	1.59	1.56	1.6	1.57	1102600.0
2018-06-19	1.56	1.47	1.57	1.47	1161700.0
2018-06-20	1.46	1.46	1.5	1.48	354900.0
2018-06-21	1.49	1.45	1.49	1.45	196700.0
2018-06-22	1.45	1.42	1.49	1.43	396200.0
2018-06-25	1.45	1.39	1.47	1.43	438500.0
2018-06-26	1.41	1.38	1.43	1.39	211400.0
2018-06-27	1.38	1.37	1.41	1.38	136700.0
2018-06-28	1.37	1.36	1.38	1.37	81900.0
2018-06-29	1.36	1.29	1.38	1.32	329500.0
2018-07-02	1.3	1.29	1.33	1.29	189100.0
2018-07-03	1.29	1.29	1.34	1.31	216300.0
