Date	Price Open	Price Low	Price High	Price Close	Volume
2011-10-14	3.4	14.8	14.9	14.9	11600.0
2011-10-17	2.58	14.4	14.8	14.6	59000.0
2011-10-18	2.34	14.1	14.5	14.3	43800.0
2011-10-19	2.22	14.0	14.5	14.3	44800.0
2011-10-20	2.2	13.5	14.3	14.3	40300.0
2011-10-21	2.22	14.0	14.5	14.3	46600.0
2011-10-25	2.28	14.3	14.5	14.4	112300.0
2011-10-26	2.22	14.0	14.5	14.4	30800.0
2011-10-27	2.18	14.4	14.8	14.8	20800.0
2011-10-28	2.18	14.7	15.0	14.9	118300.0
2011-10-31	2.18	14.7	15.1	15.0	55900.0
2011-11-01	2.12	14.8	15.0	15.0	49700.0
2011-11-02	2.08	14.8	15.8	15.8	100700.0
2011-11-03	2.08	15.1	15.2	15.2	2100.0
2011-11-04	2.22	15.2	16.4	16.4	72700.0
2011-11-07	2.16	16.4	16.9	16.7	84800.0
2011-11-08	2.22	16.9	17.4	17.4	374400.0
2011-11-09	2.24	17.2	17.8	17.6	112600.0
2011-11-10	2.18	17.2	17.4	17.2	7000.0
2011-11-11	2.18	17.0	17.6	17.4	178700.0
2011-11-14	2.18	17.3	17.7	17.6	77700.0
2011-11-15	2.1	17.6	18.0	17.8	50100.0
2011-11-16	2.06	17.4	17.8	17.5	20800.0
2011-11-17	2.1	17.4	17.6	17.6	19400.0
2011-11-18	2.02	16.8	17.6	16.9	83400.0
2011-11-21	2.16	16.8	17.3	16.8	123100.0
2011-11-22	2.08	16.9	17.1	16.9	16700.0
2011-11-23	2.04	16.7	17.0	16.9	17500.0
2011-11-24	2.06	16.6	17.0	17.0	92000.0
2011-11-25	2.04	16.7	17.2	17.0	120200.0
2011-11-28	2.0	16.9	17.0	17.0	7000.0
2011-11-29	2.0	16.9	17.1	17.0	64400.0
2011-11-30	2.0	16.7	17.1	17.1	116500.0
2011-12-01	1.93	16.9	17.2	17.1	67100.0
2011-12-02	2.02	16.8	17.1	16.9	81200.0
2011-12-06	1.94	16.9	17.6	16.9	48800.0
2011-12-07	1.95	16.6	17.3	16.8	99700.0
2011-12-08	1.95	16.6	17.0	17.0	86400.0
2011-12-09	1.95	16.8	17.4	16.9	42700.0
2011-12-13	1.96	16.5	17.0	16.5	97100.0
2011-12-14	1.94	16.4	16.9	16.8	45100.0
2011-12-15	2.0	15.6	16.9	16.2	106000.0
2011-12-16	2.04	15.4	16.2	15.5	99100.0
2011-12-19	2.04	15.5	15.7	15.7	18800.0
2011-12-20	2.06	15.4	15.7	15.5	62500.0
2011-12-21	2.1	15.5	15.6	15.5	24000.0
2011-12-22	2.12	15.4	15.7	15.6	30700.0
2011-12-23	2.06	15.1	15.6	15.3	84900.0
2011-12-26	2.12	15.1	15.5	15.3	34600.0
2011-12-27	2.24	14.8	15.3	14.8	45500.0
2011-12-28	2.26	14.4	14.9	14.8	47500.0
2011-12-29	2.24	14.4	14.9	14.7	37700.0
2011-12-30	2.22	14.4	15.5	14.9	78400.0
2012-01-04	2.26	14.4	14.9	14.5	72300.0
2012-01-05	2.28	14.4	14.7	14.5	18700.0
2012-01-06	2.3	14.5	14.7	14.7	14800.0
2012-01-09	2.28	14.0	14.7	14.1	182500.0
2012-01-10	2.3	14.2	14.5	14.5	52200.0
2012-01-11	2.3	14.4	14.8	14.5	161300.0
2012-01-12	2.28	14.5	15.1	15.1	136000.0
2012-01-13	2.28	15.2	16.5	16.1	315100.0
2012-01-16	2.26	16.1	17.2	16.8	303300.0
2012-01-17	2.3	16.7	17.0	17.0	89100.0
2012-01-18	2.3	16.5	17.1	16.8	152800.0
2012-01-19	2.32	16.8	17.1	16.8	124700.0
2012-01-20	2.32	16.6	17.0	16.8	311000.0
2012-01-23	2.32	16.7	18.7	18.7	1585700.0
2012-01-24	2.32	18.9	19.8	19.5	2231500.0
2012-01-25	2.42	19.3	20.3	19.3	1796100.0
2012-01-26	2.48	18.5	19.6	19.1	708300.0
2012-01-27	2.48	19.3	21.8	21.5	7299100.0
2012-01-30	2.48	21.3	23.2	21.6	8905500.0
2012-01-31	2.24	20.9	22.2	21.2	2225800.0
2012-02-01	2.2	19.8	21.5	20.7	2060000.0
2012-02-02	2.2	20.2	20.7	20.5	897000.0
2012-02-03	2.2	20.0	20.8	20.4	1401400.0
2012-02-06	2.2	19.6	20.2	19.9	425000.0
2012-02-07	2.22	19.9	21.4	21.3	1329500.0
2012-02-08	2.2	20.8	21.3	21.1	767700.0
2012-02-09	2.22	20.5	20.9	20.5	385000.0
2012-02-10	2.26	20.6	21.2	21.1	737900.0
2012-02-13	2.36	20.7	21.1	21.0	593900.0
2012-02-14	2.28	20.8	21.4	21.0	698400.0
2012-02-15	2.3	20.9	21.4	21.2	672600.0
2012-02-16	2.3	21.0	21.3	21.2	1024900.0
2012-02-17	2.26	21.1	22.3	21.5	2365000.0
2012-02-20	2.24	21.1	21.4	21.1	844000.0
2012-02-21	2.26	20.8	21.4	21.2	1543500.0
2012-02-22	2.28	21.1	21.2	21.1	1215600.0
2012-02-23	2.24	21.0	21.6	21.6	1914000.0
2012-02-24	2.24	21.1	21.7	21.5	2923100.0
2012-02-27	2.28	15.9	16.5	16.3	3683500.0
2012-02-28	2.22	16.4	17.9	17.8	3817700.0
2012-02-29	2.24	16.9	18.2	17.1	3673100.0
2012-03-01	2.26	16.3	16.9	16.8	7608500.0
2012-03-02	2.26	16.9	17.4	16.9	5022000.0
2012-03-05	2.26	16.9	17.3	17.2	6051300.0
2012-03-06	2.3	15.8	16.4	15.8	13550800.0
2012-03-08	2.4	15.2	16.0	15.2	3678600.0
2012-03-09	2.32	14.8	15.8	15.1	4050000.0
2012-03-12	2.48	14.9	15.3	14.9	1682100.0
2012-03-13	2.28	14.9	15.6	15.6	2622700.0
2012-03-14	2.26	15.6	16.6	16.3	25265600.0
2012-03-15	2.38	15.6	16.4	15.6	10740300.0
2012-03-16	2.22	15.7	15.9	15.8	2294900.0
2012-03-19	2.32	15.6	16.0	15.7	4172100.0
2012-03-20	2.24	15.9	16.2	16.0	4915000.0
2012-03-21	2.22	15.9	16.3	16.3	5827000.0
2012-03-22	2.2	15.9	16.4	15.9	4669900.0
2012-03-23	2.18	15.7	16.0	15.9	1418200.0
2012-03-26	2.24	15.8	16.0	15.8	788100.0
2012-03-27	2.18	15.7	15.9	15.7	1927200.0
2012-03-28	2.18	15.3	15.8	15.5	3353100.0
2012-03-29	2.14	15.4	15.7	15.4	1683900.0
2012-03-30	2.1	15.2	15.5	15.2	2304800.0
2012-04-02	2.1	15.3	15.5	15.3	1880200.0
2012-04-04	2.1	15.4	15.9	15.4	3202400.0
2012-04-10	2.08	14.8	15.2	14.8	1259700.0
2012-04-12	2.06	14.2	14.9	14.9	1416300.0
2012-04-17	2.06	14.5	14.9	14.5	1052700.0
2012-04-18	2.1	14.7	15.6	15.6	6379100.0
2012-04-19	2.1	15.7	16.2	16.0	10592400.0
2012-04-20	2.08	15.9	16.8	16.6	16781600.0
2012-04-23	2.1	16.3	17.0	16.5	17355400.0
2012-04-24	2.14	16.4	16.9	16.8	6500900.0
2012-04-25	2.14	16.8	17.4	17.2	13694500.0
2012-04-26	2.14	16.8	17.6	16.8	11935800.0
2012-04-30	2.18	16.8	17.1	16.9	1931000.0
2012-05-02	2.34	16.6	17.0	16.7	2541000.0
2012-05-03	2.1	16.5	17.4	17.1	2977200.0
2012-05-04	2.1	16.8	17.3	17.0	1927400.0
2012-05-08	2.08	16.8	17.1	17.0	1605700.0
2012-05-10	2.0	16.8	17.4	17.0	3483600.0
2012-05-11	1.98	16.9	17.2	17.0	1457700.0
2012-05-14	2.0	16.0	17.1	16.2	3443800.0
2012-05-15	2.0	15.8	16.2	16.1	1780300.0
2012-05-16	2.0	14.8	15.9	15.2	2999200.0
2012-05-17	2.08	14.9	16.1	16.1	1952200.0
2012-05-18	2.06	15.4	15.9	15.8	3440800.0
2012-05-21	2.08	15.5	16.2	15.5	3815400.0
2012-05-22	2.1	15.3	15.8	15.4	1312500.0
2012-05-23	2.12	14.8	15.4	15.0	1937000.0
2012-05-24	2.12	14.8	15.7	15.5	1311100.0
2012-05-25	2.12	15.2	15.7	15.5	967700.0
2012-05-28	2.12	15.2	15.5	15.3	658700.0
2012-05-29	2.14	15.4	15.8	15.5	1843500.0
2012-05-30	2.2	15.4	15.6	15.4	849100.0
2012-05-31	2.24	15.1	15.4	15.2	936200.0
2012-06-01	2.24	15.1	15.6	15.1	2686100.0
2012-06-05	2.24	14.9	15.2	14.9	1359000.0
2012-06-06	2.24	14.8	15.2	15.0	1201800.0
2012-06-07	2.24	14.7	15.2	14.8	1752500.0
2012-06-08	2.4	14.8	15.0	15.0	770300.0
2012-06-11	2.42	15.0	15.2	15.0	2490200.0
2012-06-12	2.42	14.7	15.0	15.0	2563800.0
2012-06-13	2.44	14.8	15.1	14.8	1772800.0
2012-06-14	2.44	14.9	15.2	15.0	1502900.0
2012-06-15	2.44	15.1	15.8	15.3	10616400.0
2012-06-18	2.18	15.3	15.7	15.3	6116300.0
2012-06-19	2.2	15.3	16.0	16.0	6925500.0
2012-06-20	2.2	16.1	16.8	16.2	19565200.0
2012-06-21	2.2	16.0	16.8	16.7	19050000.0
2012-06-22	2.2	16.4	17.0	16.7	10172300.0
2012-06-25	2.2	16.2	16.7	16.4	3816200.0
2012-06-26	2.18	16.3	16.8	16.5	4935600.0
2012-06-27	2.2	16.4	16.6	16.4	1142300.0
2012-06-28	2.24	16.3	16.7	16.4	1928200.0
2012-06-29	2.2	16.4	16.7	16.4	3534900.0
2012-07-02	2.26	16.3	16.6	16.4	1808200.0
2012-07-03	2.2	16.4	17.2	17.2	17054600.0
2012-07-04	2.24	16.7	17.3	16.7	10985100.0
2012-07-05	2.24	16.6	17.0	16.7	6238600.0
2012-07-06	2.24	16.5	16.8	16.7	2082700.0
2012-07-09	2.26	16.3	16.7	16.4	1832600.0
2012-07-10	2.36	16.4	16.6	16.6	1967500.0
2012-07-11	2.32	16.5	16.6	16.5	910200.0
2012-07-12	2.3	15.7	16.5	16.0	4099100.0
2012-07-13	2.3	15.9	16.3	16.3	2548100.0
2012-07-16	2.24	16.0	16.3	16.1	1264200.0
2012-07-17	2.26	16.1	16.4	16.3	2137200.0
2012-07-18	2.24	16.0	16.3	16.0	1622000.0
2012-07-19	2.26	15.6	16.2	15.8	2821000.0
2012-07-20	2.34	15.8	16.0	15.9	1123100.0
2012-07-23	2.28	15.7	15.9	15.7	951600.0
2012-07-24	2.28	15.8	16.1	15.9	2797700.0
2012-07-25	2.3	15.8	16.1	15.9	1508900.0
2012-07-27	2.34	15.4	15.9	15.6	2468700.0
2012-07-30	2.36	15.5	15.7	15.7	1055400.0
2012-07-31	2.38	15.5	15.7	15.5	1204600.0
2012-08-01	2.36	15.5	16.2	16.1	4957500.0
2012-08-03	2.36	15.9	16.1	16.0	2308600.0
2012-08-06	2.36	15.9	16.1	16.0	1432700.0
2012-08-07	2.38	15.9	16.2	16.0	1877700.0
2012-08-08	2.4	16.0	16.4	16.1	4210800.0
2012-08-09	2.46	16.0	16.3	16.0	3420000.0
2012-08-10	2.42	15.9	16.1	16.0	939900.0
2012-08-14	2.4	15.7	16.1	15.9	2873200.0
2012-08-15	2.46	15.9	16.1	15.9	1199500.0
2012-08-16	2.5	15.6	16.0	15.7	3833800.0
2012-08-17	2.52	15.6	15.8	15.7	1730200.0
2012-08-20	2.5	15.6	15.8	15.7	729000.0
2012-08-21	2.6	15.6	16.1	16.0	5535400.0
2012-08-22	2.6	15.9	16.3	15.9	6075400.0
2012-08-23	2.58	15.7	16.1	15.7	1799900.0
2012-08-24	2.62	15.7	15.9	15.8	1119200.0
2012-08-27	2.68	15.9	16.2	15.9	6701100.0
2012-08-28	2.56	16.0	16.5	16.4	17239800.0
2012-08-29	2.64	16.1	16.8	16.2	15209800.0
2012-08-30	2.68	15.8	16.1	16.0	3738000.0
2012-08-31	2.66	15.9	16.1	16.0	1159500.0
2012-09-03	2.86	15.9	16.1	15.9	1142900.0
2012-09-04	2.94	15.9	16.0	15.9	1360200.0
2012-09-05	2.92	16.0	16.4	16.2	4635800.0
2012-09-06	2.84	16.3	16.6	16.4	10641200.0
2012-09-07	2.92	16.3	16.7	16.4	10354200.0
2012-09-10	2.82	16.4	16.7	16.5	4829700.0
2012-09-11	3.28	16.2	16.5	16.2	3584200.0
2012-09-12	3.24	16.1	16.4	16.1	3371900.0
2012-09-13	3.1	16.1	16.3	16.1	2273300.0
2012-09-14	3.1	16.1	16.3	16.2	2273600.0
2012-09-17	3.1	16.2	16.6	16.2	6955400.0
2012-09-18	3.2	16.1	16.3	16.1	3137900.0
2012-09-19	3.06	16.1	16.3	16.2	1544400.0
2012-09-20	3.04	16.1	16.2	16.2	1023600.0
2012-09-21	3.08	16.1	16.3	16.1	1281400.0
2012-09-24	3.14	16.1	16.4	16.3	3683600.0
2012-09-25	3.18	16.2	16.4	16.2	1878700.0
2012-09-26	3.06	16.0	16.3	16.0	2822200.0
2012-09-27	3.0	16.0	16.2	16.1	1112800.0
2012-09-28	3.0	16.0	16.2	16.0	1523200.0
2012-10-01	3.06	16.0	16.4	16.1	2278100.0
2012-10-02	3.06	15.9	16.2	15.9	2142000.0
2012-10-03	3.08	15.8	16.1	15.9	2541900.0
2012-10-04	3.14	15.8	16.0	15.8	2118800.0
2012-10-05	3.0	15.8	16.1	15.9	1874300.0
2012-10-08	3.0	15.8	16.0	15.8	3390900.0
2012-10-09	3.26	15.4	15.8	15.4	8597200.0
2012-10-10	3.0	15.4	15.7	15.4	2871100.0
2012-10-11	3.02	15.3	15.5	15.4	1398000.0
2012-10-12	2.98	15.2	15.4	15.2	2728400.0
2012-10-15	3.02	14.9	15.2	14.9	3323000.0
2012-10-16	3.04	14.9	15.2	14.9	1325000.0
2012-10-17	3.02	15.0	15.5	15.5	2550300.0
2012-10-18	3.02	15.3	15.6	15.3	2579700.0
2012-10-19	3.02	15.4	15.6	15.4	2180100.0
2012-10-22	3.02	15.3	15.6	15.4	1853900.0
2012-10-24	2.94	15.1	15.5	15.2	1899500.0
2012-10-25	2.96	15.1	15.3	15.2	1847100.0
2012-10-26	2.92	15.0	15.3	15.1	2748000.0
2012-10-29	2.84	15.0	15.2	15.1	1123600.0
2012-10-30	2.92	15.2	15.5	15.3	2203200.0
2012-10-31	2.92	15.3	15.5	15.3	1332400.0
2012-11-01	3.0	15.2	15.4	15.4	1001900.0
2012-11-02	3.0	15.2	15.4	15.3	841300.0
2012-11-05	2.98	15.2	15.4	15.4	968400.0
2012-11-06	2.9	15.3	15.5	15.3	1131600.0
2012-11-07	3.0	15.3	15.4	15.4	2026200.0
2012-11-08	3.0	15.3	15.9	15.8	7842000.0
2012-11-09	2.96	15.3	15.9	15.4	4848100.0
2012-11-12	3.08	15.3	15.7	15.4	2956700.0
2012-11-13	2.9	15.2	15.5	15.2	3125000.0
2012-11-14	3.0	14.9	15.3	14.9	3369400.0
2012-11-15	2.92	14.6	15.0	15.0	1783800.0
2012-11-16	3.0	14.9	15.1	14.9	1269900.0
2012-11-19	2.98	15.0	15.3	15.1	1916500.0
2012-11-20	2.98	15.0	15.3	15.0	2303600.0
2012-11-21	2.9	14.9	15.1	15.1	978500.0
2012-11-22	2.9	15.1	15.3	15.2	821500.0
2012-11-23	3.0	15.1	15.4	15.3	591900.0
2012-11-26	3.0	15.3	15.5	15.4	811800.0
2012-11-27	3.0	15.4	15.6	15.4	1646600.0
2012-11-28	2.98	15.5	15.9	15.9	4265100.0
2012-11-29	2.94	15.7	16.0	15.8	3067700.0
2012-11-30	3.0	15.7	16.0	15.8	2588100.0
2012-12-03	3.06	15.5	15.9	15.6	2641000.0
2012-12-04	3.04	15.3	15.6	15.3	2065600.0
2012-12-06	3.02	15.4	15.6	15.6	937000.0
2012-12-07	3.04	15.6	15.7	15.7	1220700.0
2012-12-11	3.08	15.5	15.8	15.5	1081900.0
2012-12-12	3.04	15.6	15.9	15.7	3745400.0
2012-12-13	3.1	15.7	15.9	15.7	1608200.0
2012-12-14	3.12	15.8	16.4	16.3	11730800.0
2012-12-17	3.12	16.2	16.5	16.2	4888100.0
2012-12-18	3.12	16.3	16.9	16.9	14744400.0
2012-12-19	3.14	17.0	17.5	17.4	19142600.0
2012-12-20	3.12	17.1	17.5	17.2	8742400.0
2012-12-21	3.0	17.1	17.9	17.8	15254500.0
2012-12-24	3.34	17.9	18.7	18.5	17057200.0
2012-12-25	3.2	18.1	18.6	18.2	8274400.0
2012-12-26	3.16	18.0	18.3	18.1	3399700.0
2012-12-27	3.1	17.6	18.4	17.8	7149600.0
2012-12-28	3.14	17.7	18.0	17.9	3286800.0
2013-01-02	3.1	17.7	18.2	17.9	3235500.0
2013-01-03	3.14	17.2	17.9	17.4	7751900.0
2013-01-04	3.18	17.2	17.8	17.4	4309100.0
2013-01-07	3.18	17.5	18.2	18.1	5775200.0
2013-01-08	3.18	18.2	18.8	18.6	12383300.0
2013-01-09	3.18	18.6	19.5	19.5	11286900.0
2013-01-10	3.16	18.7	19.7	19.1	12716400.0
2013-01-11	3.18	18.5	19.1	19.0	4170300.0
2013-01-14	3.12	19.1	19.5	19.3	6444700.0
2013-01-15	3.14	19.1	19.5	19.2	2659100.0
2013-01-16	2.94	18.2	18.9	18.4	12692300.0
2013-01-17	2.92	18.8	19.3	19.0	9496100.0
2013-01-18	2.92	18.8	19.2	19.1	4341700.0
2013-01-21	2.94	19.1	19.4	19.2	4355100.0
2013-01-22	2.92	19.1	19.9	19.5	10991000.0
2013-01-23	2.94	18.8	19.6	19.1	6115400.0
2013-01-24	2.94	19.2	20.4	20.3	18806500.0
2013-01-25	3.0	20.2	20.5	20.2	5369300.0
2013-01-28	3.02	20.5	21.5	21.0	13779400.0
2013-01-29	3.0	21.2	22.0	21.7	8982200.0
2013-01-30	3.06	21.3	22.5	21.4	10619000.0
2013-01-31	3.08	20.7	21.6	20.8	5592200.0
2013-02-01	3.08	21.0	21.3	21.1	2130600.0
2013-02-04	3.06	20.8	21.3	21.0	2790500.0
2013-02-05	3.04	20.8	21.1	20.9	2743000.0
2013-02-06	3.02	20.9	21.6	21.6	5071600.0
2013-02-07	3.06	21.3	22.1	21.5	4979300.0
2013-02-08	3.02	21.5	21.9	21.9	3174600.0
2013-02-11	3.02	21.8	24.0	24.0	15696200.0
2013-02-12	3.04	23.6	24.7	24.1	5602000.0
2013-02-13	3.0	24.3	25.25	24.9	5521500.0
2013-02-14	3.02	24.3	25.0	24.6	3987600.0
2013-02-15	3.02	24.2	25.25	25.0	4556900.0
2013-02-18	3.02	24.7	26.5	26.0	7656100.0
2013-02-19	2.98	26.25	27.75	26.75	13258000.0
2013-02-20	3.02	26.0	27.25	26.5	5135400.0
2013-02-21	3.0	26.25	28.25	28.0	8949100.0
2013-02-22	3.06	27.75	28.75	28.25	4211100.0
2013-02-26	3.0	25.75	28.0	27.0	10165300.0
2013-02-27	3.06	26.0	26.5	26.0	4501800.0
2013-02-28	2.98	24.3	27.0	26.5	7438000.0
2013-03-01	3.0	26.5	29.75	29.0	11606200.0
2013-03-04	3.0	28.5	31.75	31.5	8780800.0
2013-03-05	2.08	30.5	32.25	32.25	4057800.0
2013-03-06	2.32	31.5	33.0	32.75	6277300.0
2013-03-07	2.4	31.5	33.0	32.0	3109500.0
2013-03-08	2.42	31.5	33.5	33.5	4942900.0
2013-03-11	2.38	33.25	35.0	35.0	5701000.0
2013-03-12	2.36	32.5	35.25	33.5	7116500.0
2013-03-13	2.4	31.5	34.5	32.5	7819500.0
2013-03-14	2.38	32.0	33.5	33.25	4123200.0
2013-03-15	2.32	33.25	34.75	33.75	3544400.0
2013-03-18	2.36	33.25	34.5	34.0	1963100.0
2013-03-19	2.42	30.75	35.25	31.75	14878800.0
2013-03-20	2.34	28.5	31.75	29.5	11870100.0
2013-03-21	2.34	27.5	29.75	28.0	5423000.0
2013-03-22	2.36	24.9	28.75	28.75	15736800.0
2013-03-25	2.36	29.25	31.75	31.75	9394900.0
2013-03-26	2.62	30.25	31.5	31.5	1917000.0
2013-03-27	2.42	31.0	32.5	31.0	4018200.0
2013-03-28	2.38	31.25	33.75	33.25	11768600.0
2013-03-29	2.32	32.25	33.25	32.25	3015200.0
2013-04-01	2.36	31.0	32.25	31.25	2519100.0
2013-04-02	2.36	29.5	31.25	30.0	4230600.0
2013-04-03	2.36	27.25	30.25	27.25	7580800.0
2013-04-04	2.38	26.25	29.0	28.75	4957300.0
2013-04-05	2.4	28.5	29.5	28.75	3512000.0
2013-04-09	2.36	27.75	28.75	27.75	1303700.0
2013-04-10	2.4	27.5	28.5	28.5	1685700.0
2013-04-11	2.44	28.5	29.25	28.75	1770300.0
2013-04-12	2.4	28.5	31.0	31.0	4293900.0
2013-04-17	2.34	30.5	32.0	30.75	3188800.0
2013-04-18	2.38	29.0	30.5	30.0	1948500.0
2013-04-19	2.38	30.0	31.0	30.75	2215200.0
2013-04-22	2.4	30.25	31.0	30.75	1872400.0
2013-04-23	2.36	30.5	32.25	30.75	4849500.0
2013-04-24	2.38	31.0	32.0	31.0	1145900.0
2013-04-25	2.4	31.0	32.5	32.25	3354500.0
2013-04-26	2.34	31.75	32.5	31.75	1741700.0
2013-04-29	2.36	31.25	32.25	32.0	1113200.0
2013-04-30	2.32	31.25	32.0	31.25	1706300.0
2013-05-02	2.36	31.25	32.0	31.75	2476700.0
2013-05-03	2.36	31.0	32.0	31.0	1920900.0
2013-05-07	2.36	30.75	31.5	31.25	1762900.0
2013-05-08	2.36	31.0	31.5	31.0	1840300.0
2013-05-09	2.32	31.0	32.0	31.25	2791100.0
2013-05-10	2.34	30.75	31.25	30.75	1111800.0
2013-05-13	2.34	30.75	32.75	32.5	6724000.0
2013-05-14	2.32	32.0	32.5	32.0	1456400.0
2013-05-15	2.34	31.25	32.75	31.25	4751900.0
2013-05-16	2.34	31.5	32.5	32.0	3304500.0
2013-05-17	2.34	32.25	34.25	33.25	16672500.0
2013-05-20	2.36	33.25	34.5	34.25	8587400.0
2013-05-21	2.34	33.75	34.5	34.0	5475500.0
2013-05-22	2.3	33.75	36.0	36.0	12310000.0
2013-05-23	2.32	33.25	36.5	34.75	18077700.0
2013-05-27	2.3	33.5	34.5	33.75	4984200.0
2013-05-28	2.26	33.75	34.5	34.0	2967100.0
2013-05-29	2.3	33.25	34.25	33.25	3234300.0
2013-05-30	2.26	33.0	34.0	33.5	3395100.0
2013-05-31	2.28	33.25	34.75	34.0	5575600.0
2013-06-03	2.28	32.25	34.0	32.5	3351100.0
2013-06-04	2.26	30.75	33.25	32.25	3820900.0
2013-06-05	2.16	31.75	32.75	31.75	2259400.0
2013-06-06	2.2	29.75	31.25	29.75	9826700.0
2013-06-07	2.06	29.0	30.25	30.0	3855700.0
2013-06-10	2.0	28.5	31.0	28.5	8747100.0
2013-06-11	2.04	25.0	27.0	27.0	19287600.0
2013-06-12	2.04	25.25	26.25	25.5	3661100.0
2013-06-13	2.04	22.7	25.0	25.0	7894700.0
2013-06-14	2.06	25.25	26.25	26.0	5355600.0
2013-06-17	2.1	24.8	26.25	24.8	2110000.0
2013-06-18	2.08	23.3	25.25	23.3	4713800.0
2013-06-19	2.08	21.8	23.9	21.9	6230700.0
2013-06-20	2.04	20.3	21.4	20.6	5111600.0
2013-06-21	2.02	18.8	20.3	20.2	6621300.0
2013-06-24	2.02	19.4	20.3	19.4	1920800.0
2013-06-25	2.06	18.5	19.6	19.1	4456800.0
2013-06-26	2.06	19.5	21.2	20.7	7316600.0
2013-06-27	2.04	20.9	21.6	21.5	4535100.0
2013-06-28	2.04	21.8	23.8	23.1	9448000.0
2013-07-02	2.04	22.7	23.8	23.1	4345700.0
2013-07-03	2.06	22.8	23.8	23.8	6050200.0
2013-07-04	2.08	22.4	24.3	23.1	5250100.0
2013-07-05	2.06	23.0	23.5	23.3	1527400.0
2013-07-08	2.06	22.7	23.3	22.8	1309600.0
2013-07-09	2.06	22.6	23.3	22.7	1466600.0
2013-07-10	2.1	21.3	22.7	21.7	2089200.0
2013-07-11	2.06	22.0	23.1	23.0	2530700.0
2013-07-12	2.06	22.9	24.3	24.1	4746100.0
2013-07-15	2.06	24.3	26.0	26.0	11083900.0
2013-07-16	2.08	25.25	26.25	25.5	3662100.0
2013-07-17	2.06	25.25	26.25	25.25	3179900.0
2013-07-18	2.08	25.5	26.75	26.25	3459800.0
2013-07-19	2.06	25.5	26.5	25.5	1494200.0
2013-07-23	2.14	25.5	26.5	25.5	1445800.0
2013-07-24	2.14	25.5	27.25	25.75	8564800.0
2013-07-25	2.12	24.6	25.5	24.6	3646100.0
2013-07-26	2.12	23.6	24.7	24.2	3385500.0
2013-07-29	2.06	23.1	23.9	23.2	1567600.0
2013-07-30	2.1	22.8	23.5	22.8	1607300.0
2013-07-31	2.1	21.9	23.0	21.9	1848100.0
2013-08-01	2.1	21.9	22.5	22.0	1939700.0
2013-08-02	2.06	21.1	22.0	21.3	2334600.0
2013-08-05	2.06	20.9	21.2	21.0	988200.0
2013-08-06	2.1	20.8	22.1	21.6	2217800.0
2013-08-07	2.08	21.2	21.7	21.4	916100.0
2013-08-08	2.08	21.6	22.2	21.7	2971200.0
2013-08-09	2.08	21.4	21.8	21.7	874800.0
2013-08-13	2.08	21.9	23.0	23.0	3358800.0
2013-08-14	2.08	22.9	23.5	22.9	3899500.0
2013-08-15	2.08	22.9	23.8	23.7	4031700.0
2013-08-16	2.08	23.5	25.25	25.0	12900900.0
2013-08-19	2.08	22.9	25.25	22.9	10722800.0
2013-08-20	2.08	21.6	22.4	22.4	5220800.0
2013-08-21	2.12	21.9	22.7	22.0	1671200.0
2013-08-22	2.12	21.5	22.2	21.9	2352000.0
2013-08-23	2.12	21.9	22.5	22.1	1909900.0
2013-08-26	2.1	21.7	22.5	21.8	1233200.0
2013-08-27	2.08	20.6	21.6	20.6	2205800.0
2013-08-28	2.08	19.5	20.3	19.8	2716300.0
2013-08-29	2.06	19.9	20.4	20.2	2438400.0
2013-08-30	2.08	19.9	20.4	20.4	1565500.0
2013-09-02	2.12	20.2	21.3	21.3	2318800.0
2013-09-03	2.1	20.7	21.8	20.7	2401700.0
2013-09-04	2.1	20.5	21.2	20.7	1295500.0
2013-09-05	2.08	20.9	21.3	20.9	889800.0
2013-09-06	2.1	21.0	21.4	21.4	1117100.0
2013-09-09	2.08	21.6	22.1	21.9	1599700.0
2013-09-10	2.04	21.9	22.7	22.0	3563900.0
2013-09-11	2.02	22.4	23.6	23.6	6334300.0
2013-09-12	2.06	23.0	23.8	23.0	2939100.0
2013-09-13	2.02	22.9	23.5	23.3	1147900.0
2013-09-16	2.02	23.4	24.7	24.6	6493000.0
2013-09-17	2.02	23.8	24.6	23.9	2659000.0
2013-09-18	2.04	23.8	24.4	23.9	1380900.0
2013-09-19	2.02	24.2	25.25	25.0	8303400.0
