Date	Price Open	Price Low	Price High	Price Close	Volume
2018-10-19	2.14	1.84	2.22	1.84	398452400
2018-10-22	1.8	1.58	1.83	1.58	88674600
2018-10-24	1.59	1.57	1.72	1.71	75541900
2018-10-25	1.69	1.66	1.74	1.7	48378800
2018-10-26	1.71	1.68	1.77	1.68	60881800
2018-10-29	1.7	1.65	1.71	1.67	30786700
2018-10-30	1.68	1.62	1.7	1.63	27293600
2018-10-31	1.64	1.62	1.67	1.63	19476600
2018-11-01	1.65	1.62	1.66	1.63	9880400
2018-11-02	1.65	1.64	1.74	1.74	50322000
2018-11-05	1.74	1.68	1.75	1.69	25079300
2018-11-06	1.7	1.65	1.72	1.67	10609700
2018-11-07	1.67	1.62	1.68	1.63	11657900
2018-11-08	1.64	1.63	1.66	1.64	7260100
2018-11-09	1.65	1.63	1.66	1.64	3072400
2018-11-12	1.65	1.62	1.65	1.62	2894200
2018-11-13	1.6	1.58	1.62	1.61	3100500
2018-11-14	1.61	1.51	1.62	1.51	10279500
2018-11-15	1.53	1.5	1.55	1.5	11509500
2018-11-16	1.5	1.47	1.53	1.49	6180000
2018-11-19	1.5	1.31	1.5	1.32	9716700
2018-11-20	1.32	1.3	1.34	1.31	2396900
2018-11-21	1.3	1.29	1.35	1.34	7318600
2018-11-22	1.35	1.32	1.38	1.32	4139300
2018-11-23	1.34	1.32	1.37	1.37	3660900
2018-11-26	1.37	1.37	1.41	1.41	8686600
2018-11-27	1.39	1.37	1.39	1.37	3256100
2018-11-28	1.37	1.37	1.42	1.42	3028300
2018-11-29	1.43	1.42	1.47	1.43	13085300
2018-11-30	1.43	1.43	1.48	1.47	10470900
2018-12-03	1.48	1.46	1.51	1.46	14234000
2018-12-04	1.46	1.38	1.46	1.4	7955400
2018-12-06	1.37	1.36	1.4	1.38	1042300
2018-12-07	1.38	1.37	1.4	1.38	864900
2018-12-11	1.38	1.36	1.38	1.36	566500
2018-12-12	1.36	1.36	1.41	1.37	1802100
2018-12-13	1.37	1.34	1.38	1.34	1274200
2018-12-14	1.35	1.3	1.36	1.33	1601000
2018-12-17	1.34	1.31	1.34	1.32	1289100
2018-12-18	1.31	1.3	1.32	1.31	1035400
2018-12-19	1.31	1.3	1.32	1.32	703500
2018-12-20	1.32	1.28	1.32	1.3	3090000
2018-12-21	1.31	1.27	1.31	1.31	887100
2018-12-24	1.31	1.29	1.31	1.31	133900
2018-12-25	1.29	1.25	1.29	1.27	726300
2018-12-26	1.27	1.22	1.29	1.27	440500
2018-12-27	1.27	1.27	1.31	1.31	1507200
2018-12-28	1.29	1.28	1.34	1.34	1706600
2019-01-02	1.33	1.29	1.34	1.29	481000
2019-01-03	1.3	1.28	1.34	1.31	1886000
2019-01-04	1.31	1.28	1.33	1.33	385500
2019-01-07	1.33	1.3	1.34	1.31	772800
2019-01-08	1.3	1.29	1.36	1.33	2597600
2019-01-09	1.33	1.32	1.34	1.34	715200
2019-01-10	1.34	1.31	1.34	1.32	322800
2019-01-11	1.33	1.32	1.37	1.34	2994400
2019-01-14	1.34	1.29	1.34	1.32	1271900
2019-01-15	1.32	1.3	1.33	1.32	471200
2019-01-16	1.32	1.31	1.35	1.32	1481400
2019-01-17	1.32	1.31	1.33	1.33	1341700
2019-01-18	1.33	1.32	1.34	1.33	613800
2019-01-21	1.33	1.31	1.33	1.33	815000
2019-01-22	1.34	1.33	1.37	1.34	2651300
2019-01-23	1.35	1.34	1.37	1.36	2848900
2019-01-24	1.38	1.35	1.38	1.36	2739700
2019-01-25	1.37	1.35	1.37	1.36	1050500
2019-01-28	1.35	1.35	1.37	1.37	916200
2019-01-29	1.36	1.35	1.37	1.35	404200
2019-01-30	1.35	1.35	1.44	1.42	11968900
2019-01-31	1.43	1.41	1.43	1.42	2687100
2019-02-01	1.42	1.4	1.43	1.42	2149900
2019-02-04	1.42	1.41	1.5	1.48	21258600
2019-02-05	1.48	1.46	1.51	1.49	7703600
2019-02-06	1.49	1.47	1.53	1.48	15704600
2019-02-07	1.47	1.45	1.49	1.47	3996200
2019-02-08	1.46	1.43	1.47	1.47	2981100
2019-02-11	1.47	1.45	1.48	1.46	1548700
2019-02-12	1.46	1.45	1.48	1.47	1967500
2019-02-13	1.47	1.47	1.51	1.48	4460700
2019-02-14	1.48	1.47	1.51	1.48	3141700
2019-02-15	1.49	1.45	1.49	1.46	2567500
2019-02-18	1.47	1.45	1.47	1.46	750900
2019-02-20	1.47	1.45	1.48	1.47	668400
2019-02-21	1.46	1.43	1.47	1.45	2695900
2019-02-22	1.44	1.43	1.46	1.46	1368700
2019-02-25	1.46	1.41	1.46	1.45	3449400
2019-02-26	1.45	1.42	1.45	1.42	806500
2019-02-27	1.41	1.37	1.42	1.39	2609500
2019-02-28	1.41	1.34	1.41	1.35	2661600
2019-03-01	1.35	1.34	1.38	1.34	1706100
2019-03-04	1.35	1.33	1.35	1.34	431900
2019-03-05	1.34	1.34	1.36	1.34	705600
2019-03-06	1.35	1.33	1.38	1.35	3446100
2019-03-07	1.36	1.34	1.36	1.35	403800
2019-03-08	1.34	1.33	1.35	1.33	686900
2019-03-11	1.33	1.32	1.34	1.33	416000
2019-03-12	1.33	1.31	1.34	1.32	344100
2019-03-13	1.33	1.31	1.33	1.32	389800
2019-03-14	1.33	1.31	1.33	1.32	355800
2019-03-15	1.32	1.31	1.32	1.31	666600
2019-03-18	1.32	1.27	1.33	1.28	2389700
2019-03-19	1.29	1.27	1.31	1.28	1787000
2019-03-20	1.29	1.29	1.3	1.29	428900
2019-03-21	1.3	1.29	1.3	1.29	331200
2019-03-22	1.29	1.28	1.31	1.29	460500
2019-03-25	1.29	1.27	1.29	1.29	297500
2019-03-26	1.29	1.29	1.32	1.32	995800
2019-03-27	1.33	1.3	1.33	1.32	500900
2019-03-28	1.31	1.3	1.32	1.32	237300
2019-03-29	1.32	1.31	1.32	1.32	703900
2019-04-01	1.32	1.3	1.32	1.31	495300
2019-04-02	1.31	1.3	1.32	1.32	301400
2019-04-03	1.33	1.31	1.33	1.33	390000
2019-04-04	1.33	1.29	1.33	1.31	576500
2019-04-05	1.31	1.29	1.31	1.3	237900
2019-04-09	1.3	1.3	1.31	1.31	118400
2019-04-10	1.3	1.3	1.31	1.31	196600
2019-04-11	1.3	1.29	1.31	1.31	544100
2019-04-12	1.31	1.3	1.31	1.31	54900
2019-04-17	1.32	1.3	1.32	1.32	797400
2019-04-18	1.32	1.31	1.32	1.31	115700
2019-04-19	1.31	1.29	1.31	1.31	432300
2019-04-22	1.3	1.3	1.31	1.31	656800
2019-04-23	1.32	1.31	1.39	1.39	14252400
2019-04-24	1.35	1.34	1.37	1.36	5932700
2019-04-25	1.36	1.33	1.36	1.34	1742400
2019-04-26	1.33	1.3	1.33	1.31	1222300
2019-04-29	1.32	1.32	1.35	1.34	1596200
2019-04-30	1.34	1.32	1.34	1.33	585300
2019-05-02	1.32	1.31	1.33	1.32	498700
2019-05-03	1.33	1.3	1.33	1.33	991500
2019-05-07	1.32	1.31	1.32	1.32	159100
2019-05-08	1.31	1.3	1.32	1.32	437000
2019-05-09	1.31	1.31	1.34	1.33	1522800
2019-05-10	1.33	1.33	1.37	1.37	4646200
2019-05-13	1.33	1.24	1.35	1.28	9244200
2019-05-14	1.26	1.24	1.29	1.26	797600
2019-05-15	1.26	1.24	1.29	1.26	842500
2019-05-16	1.24	1.2	1.26	1.25	1300900
2019-05-17	1.24	1.23	1.27	1.26	538500
2019-05-21	1.25	1.25	1.27	1.27	852100
2019-05-22	1.27	1.27	1.28	1.28	471700
2019-05-23	1.28	1.26	1.28	1.28	258300
2019-05-24	1.28	1.25	1.3	1.3	1230000
2019-05-27	1.3	1.29	1.34	1.34	2311400
2019-05-28	1.34	1.32	1.34	1.32	1338800
2019-05-29	1.32	1.3	1.32	1.31	444900
2019-05-30	1.31	1.28	1.31	1.31	256100
2019-05-31	1.31	1.29	1.31	1.3	117900
2019-06-04	1.3	1.28	1.3	1.3	260900
2019-06-05	1.31	1.3	1.31	1.31	426600
2019-06-06	1.3	1.29	1.31	1.31	768300
2019-06-07	1.31	1.29	1.31	1.31	658800
2019-06-10	1.31	1.29	1.31	1.31	329800
2019-06-11	1.31	1.29	1.31	1.31	395100
2019-06-12	1.3	1.29	1.31	1.29	438200
2019-06-13	1.28	1.28	1.33	1.3	3037300
2019-06-14	1.31	1.3	1.32	1.3	1159200
2019-06-17	1.31	1.3	1.31	1.3	435000
2019-06-18	1.3	1.29	1.3	1.3	212700
2019-06-19	1.3	1.29	1.31	1.3	578000
2019-06-20	1.3	1.3	1.31	1.31	351600
2019-06-21	1.31	1.3	1.31	1.31	466300
2019-06-24	1.3	1.28	1.31	1.28	656400
2019-06-25	1.28	1.28	1.3	1.29	115900
2019-06-26	1.29	1.29	1.3	1.3	143300
2019-06-27	1.3	1.29	1.33	1.32	1654500
2019-06-28	1.32	1.3	1.32	1.32	530900
2019-07-01	1.32	1.3	1.32	1.31	347000
2019-07-02	1.3	1.28	1.3	1.29	1166900
2019-07-03	1.3	1.29	1.3	1.29	463900
2019-07-04	1.29	1.29	1.34	1.31	7682100
2019-07-05	1.32	1.32	1.36	1.33	6640800
2019-07-08	1.34	1.31	1.34	1.32	2169600
2019-07-09	1.33	1.31	1.33	1.31	422200
2019-07-10	1.33	1.31	1.33	1.31	354900
2019-07-11	1.31	1.27	1.31	1.29	3092100
2019-07-12	1.3	1.29	1.3	1.29	347900
2019-07-15	1.28	1.28	1.3	1.29	246200
2019-07-17	1.35	1.31	1.35	1.32	2961000
2019-07-18	1.31	1.31	1.32	1.32	334300
2019-07-19	1.32	1.31	1.32	1.32	381400
2019-07-22	1.32	1.31	1.32	1.31	303100
2019-07-23	1.31	1.31	1.32	1.32	251300
2019-07-24	1.32	1.31	1.32	1.32	12000
