Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	16.0	15.75	16.5	15.75	1498799.0
2000-01-05	14.5	13.75	15.0	14.0	1449999.0
2000-01-06	14.25	13.5	14.75	13.75	1501699.0
2000-01-07	14.0	13.75	14.75	14.25	1666199.0
2000-01-10	14.75	13.5	15.0	13.75	987999.0
2000-01-11	14.0	13.25	14.25	13.25	617399.0
2000-01-12	13.25	13.25	13.75	13.75	593599.0
2000-01-13	13.75	13.75	14.25	13.75	687499.0
2000-01-14	13.75	13.5	14.0	13.75	519899.0
2000-01-17	14.25	13.75	14.75	13.75	1829199.0
2000-01-18	14.0	13.75	14.25	14.0	436699.0
2000-01-19	13.75	13.75	14.5	14.25	946799.0
2000-01-20	14.25	14.25	16.5	15.5	7178899.0
2000-01-21	15.25	14.75	16.0	15.0	2755799.0
2000-01-24	15.25	14.5	15.25	14.5	613099.0
2000-01-25	14.0	14.0	14.75	14.5	495899.0
2000-01-26	15.0	14.5	15.0	14.5	565999.0
2000-01-27	14.5	14.25	14.75	14.75	395399.0
2000-01-28	14.75	14.25	14.75	14.25	116599.0
2000-01-31	14.0	14.0	14.5	14.0	223499.0
2000-02-01	14.5	13.75	14.5	13.75	355999.0
2000-02-02	14.0	13.0	14.0	13.0	520399.0
2000-02-03	13.25	12.75	13.25	12.75	262799.0
2000-02-04	12.75	12.75	13.5	13.25	248699.0
2000-02-07	13.0	13.0	13.0	13.0	117799.0
2000-02-08	13.0	12.5	13.25	12.5	375599.0
2000-02-09	12.75	11.75	12.75	11.75	296499.0
2000-02-10	11.5	11.5	12.25	11.75	232499.0
2000-02-11	12.0	11.75	12.25	11.75	135999.0
2000-02-14	11.75	11.75	12.0	12.0	123599.0
2000-02-15	12.0	11.75	12.5	11.75	764699.0
2000-02-16	12.0	10.75	12.0	11.0	626599.0
2000-02-17	11.25	10.25	11.25	10.5	270899.0
2000-02-18	10.25	10.25	10.75	10.25	144899.0
2000-02-22	10.25	9.5	10.25	9.5	103599.0
2000-02-23	9.6	9.5	10.25	10.0	108999.0
2000-02-24	10.0	9.4	10.0	9.8	61599.0
2000-02-25	10.0	9.7	10.0	9.9	138499.0
2000-02-28	9.5	8.7	9.5	8.8	40399.0
2000-02-29	9.0	7.0	9.0	7.8	154599.0
2000-03-01	7.8	7.0	7.8	7.3	113299.0
2000-03-02	7.3	7.3	9.4	9.0	350499.0
2000-03-03	9.3	8.3	9.5	8.3	815699.0
2000-03-06	8.3	7.0	8.3	7.0	286399.0
2000-03-07	7.0	7.0	8.3	7.6	1175099.0
2000-03-08	7.6	7.3	8.0	8.0	741799.0
2000-03-09	8.1	7.8	8.3	7.8	566999.0
2000-03-10	8.0	7.9	8.4	8.0	859199.0
2000-03-13	7.9	7.2	8.0	7.2	356099.0
2000-03-14	7.4	7.4	7.9	7.6	379899.0
2000-03-15	7.5	7.2	7.7	7.2	309599.0
2000-03-16	7.5	7.2	7.5	7.2	103499.0
2000-03-17	7.5	7.2	7.5	7.2	227099.0
2000-03-20	7.2	7.1	7.6	7.3	106099.0
2000-03-21	7.5	7.2	7.6	7.4	189299.0
2000-03-22	7.5	7.1	7.5	7.2	64999.0
2000-03-23	7.3	6.8	7.3	6.8	258999.0
2000-03-24	6.8	6.8	7.7	7.2	1635899.0
2000-03-27	7.3	7.1	7.5	7.1	365599.0
2000-03-28	7.3	7.3	8.3	8.2	3033099.0
2000-03-29	8.4	8.3	9.3	9.0	4496899.0
2000-03-30	9.0	8.7	9.3	8.7	1024699.0
2000-03-31	8.7	8.6	9.1	8.7	761599.0
2000-04-03	8.8	8.5	8.9	8.5	207699.0
2000-04-04	8.4	8.1	8.5	8.4	74799.0
2000-04-05	8.3	8.3	8.6	8.4	85099.0
2000-04-07	8.4	8.4	8.7	8.5	157499.0
2000-04-10	8.7	8.6	8.8	8.7	177199.0
2000-04-11	8.6	8.6	8.7	8.6	62099.0
2000-04-12	8.8	8.8	9.2	9.0	476799.0
2000-04-17	8.6	8.3	8.6	8.4	244399.0
2000-04-18	8.6	8.0	8.8	8.0	403299.0
2000-04-19	8.1	8.1	8.3	8.3	49799.0
2000-04-20	8.3	8.3	8.5	8.3	45099.0
2000-04-21	8.3	8.3	8.3	8.3	37999.0
2000-04-24	8.3	8.2	8.4	8.3	28799.0
2000-04-25	8.3	8.3	8.5	8.3	26499.0
2000-04-26	8.4	8.1	8.4	8.1	43399.0
2000-04-27	8.1	8.1	8.4	8.4	5999.0
2000-04-28	8.2	8.1	8.2	8.2	22099.0
2000-05-02	8.3	8.0	8.3	8.0	37999.0
2000-05-03	8.0	7.8	8.0	7.8	40699.0
2000-05-04	7.8	7.8	7.9	7.9	8899.0
2000-05-08	7.8	7.5	7.8	7.5	46599.0
2000-05-09	7.2	7.2	7.3	7.3	58199.0
2000-05-10	7.0	6.6	7.0	6.8	107499.0
2000-05-11	6.2	6.1	6.6	6.5	67599.0
2000-05-12	6.5	6.5	6.9	6.9	19999.0
2000-05-15	7.0	6.5	7.0	6.6	18499.0
2000-05-16	6.8	6.6	6.9	6.9	24799.0
2000-05-19	6.6	6.5	6.7	6.7	19999.0
2000-05-22	6.4	6.1	6.4	6.1	7999.0
2000-05-23	5.8	5.6	6.1	5.6	65899.0
2000-05-24	5.4	5.2	5.4	5.3	44799.0
2000-05-25	5.4	4.9	5.4	4.9	70999.0
2000-05-26	4.5	4.5	4.8	4.8	61699.0
2000-05-29	5.2	5.0	5.2	5.0	23999.0
2000-05-30	5.0	5.0	5.0	5.0	8999.0
2000-05-31	5.2	5.2	5.5	5.4	34599.0
2000-06-01	5.2	5.2	5.5	5.4	37999.0
2000-06-02	5.5	5.5	6.6	6.6	314899.0
2000-06-05	7.1	6.9	7.3	6.9	520399.0
2000-06-06	7.0	6.7	7.2	6.8	304299.0
2000-06-07	6.8	6.8	7.6	6.8	1581399.0
2000-06-08	7.0	6.8	7.1	6.9	303999.0
2000-06-09	6.9	6.6	7.1	6.6	311499.0
2000-06-12	6.6	6.6	6.9	6.6	238699.0
2000-06-13	6.6	6.4	6.6	6.4	74999.0
2000-06-14	6.5	6.4	6.8	6.8	141899.0
2000-06-15	6.7	6.7	7.3	7.0	723099.0
2000-06-16	7.1	6.8	7.1	6.8	42499.0
2000-06-19	6.7	6.5	6.7	6.6	115999.0
2000-06-20	6.7	6.4	6.7	6.4	100199.0
2000-06-21	6.3	6.1	6.4	6.1	101999.0
2000-06-22	6.5	5.7	6.5	5.7	341899.0
2000-06-23	5.8	5.5	5.8	5.5	188399.0
2000-06-26	5.6	5.6	5.7	5.7	17999.0
2000-06-27	5.6	5.6	5.7	5.6	48999.0
2000-06-28	5.7	5.6	5.8	5.6	79999.0
2000-06-29	5.6	5.1	5.6	5.1	219999.0
2000-06-30	5.0	5.0	5.2	5.0	48699.0
2000-07-03	5.4	4.9	5.7	5.0	167999.0
2000-07-04	5.0	5.0	5.3	5.1	71999.0
2000-07-05	5.2	5.1	5.3	5.3	109399.0
2000-07-06	5.2	5.2	6.4	6.1	2112099.0
2000-07-07	6.2	6.1	6.5	6.2	1275599.0
2000-07-10	6.3	5.9	6.4	5.9	403599.0
2000-07-11	5.9	5.7	6.1	5.8	266499.0
2000-07-12	5.9	5.6	5.9	5.7	101899.0
2000-07-13	5.7	5.2	5.7	5.2	311099.0
2000-07-14	5.3	5.2	5.4	5.3	107699.0
2000-07-18	5.2	5.1	5.2	5.1	12699.0
2000-07-19	5.3	5.2	5.4	5.2	161899.0
2000-07-20	5.1	5.0	5.1	5.0	64099.0
2000-07-21	5.1	5.0	5.2	5.1	178099.0
2000-07-24	5.1	4.8	5.1	4.8	62799.0
2000-07-25	4.8	4.7	5.0	5.0	31599.0
2000-07-26	4.9	4.7	4.9	4.7	34999.0
2000-07-27	4.6	4.6	4.9	4.8	80899.0
2000-07-28	4.9	4.8	5.0	4.8	59699.0
2000-07-31	4.6	4.4	4.6	4.4	86499.0
2000-08-01	4.4	4.1	4.6	4.6	130299.0
2000-08-02	4.4	4.4	5.1	4.9	442599.0
2000-08-03	5.0	4.9	5.7	5.7	1578099.0
2000-08-04	5.7	5.3	6.0	5.3	996299.0
2000-08-07	5.6	5.5	6.1	5.5	1144899.0
2000-08-08	5.7	5.7	6.2	5.9	3220699.0
2000-08-09	6.1	5.5	6.1	5.5	547999.0
2000-08-10	5.6	5.3	5.8	5.3	503099.0
2000-08-11	5.3	5.3	5.6	5.6	473799.0
2000-08-15	5.7	5.1	5.9	5.2	1817099.0
2000-08-16	5.2	5.0	5.3	5.2	624999.0
2000-08-17	5.2	5.1	5.4	5.1	729299.0
2000-08-18	5.1	5.0	5.1	5.0	327999.0
2000-08-21	4.9	4.7	4.9	4.7	163199.0
2000-08-22	4.7	4.7	5.0	4.8	417899.0
2000-08-23	4.9	4.4	4.9	4.4	263299.0
2000-08-24	4.3	4.3	4.4	4.3	168699.0
2000-08-25	4.3	4.3	4.5	4.4	324599.0
2000-08-28	4.4	4.1	4.4	4.1	250999.0
2000-08-29	4.2	4.2	4.4	4.4	584199.0
2000-08-30	4.3	4.3	4.7	4.4	688399.0
2000-08-31	4.4	4.4	4.5	4.4	166699.0
2000-09-01	4.5	4.4	4.6	4.4	257799.0
2000-09-04	4.5	4.5	4.8	4.6	948799.0
2000-09-05	4.7	4.5	4.7	4.5	104499.0
2000-09-06	4.6	4.3	4.6	4.3	163299.0
2000-09-07	4.3	4.0	4.4	4.1	535299.0
2000-09-08	4.1	4.0	4.1	4.1	184099.0
2000-09-11	4.0	3.9	4.1	4.0	222399.0
2000-09-12	4.1	4.0	4.2	4.0	289199.0
2000-09-13	4.1	4.1	4.3	4.3	480899.0
2000-09-14	4.3	4.3	4.8	4.5	4222599.0
2000-09-15	4.6	4.5	4.7	4.7	2008399.0
2000-09-18	4.5	4.3	4.6	4.5	2416999.0
2000-09-19	4.5	4.5	4.5	4.5	238699.0
2000-09-20	4.6	4.5	4.7	4.5	810499.0
2000-09-21	4.5	4.5	4.6	4.6	651999.0
2000-09-22	4.5	4.5	4.6	4.5	826499.0
2000-09-25	4.6	4.6	4.9	4.9	2038299.0
2000-09-26	4.9	4.9	5.2	5.0	1915899.0
2000-09-27	5.0	5.0	5.5	5.3	1712899.0
2000-09-28	5.4	5.0	5.4	5.0	719699.0
2000-09-29	5.2	4.9	5.2	4.9	179999.0
2000-10-02	4.9	4.9	5.0	5.0	46999.0
2000-10-03	5.0	4.9	5.1	5.0	224499.0
2000-10-04	5.1	5.1	5.3	5.2	876199.0
2000-10-05	5.3	5.2	5.6	5.3	3455799.0
2000-10-06	5.3	5.2	5.3	5.2	1004999.0
2000-10-09	5.1	5.1	5.3	5.3	815899.0
2000-10-10	5.3	5.2	5.5	5.3	3059599.0
2000-10-11	5.3	5.3	5.6	5.5	4682699.0
2000-10-12	5.6	5.6	5.8	5.7	6545299.0
2000-10-13	5.5	5.5	5.7	5.5	2236699.0
2000-10-16	5.6	5.3	5.6	5.3	1380799.0
2000-10-17	5.3	5.2	5.5	5.3	626499.0
2000-10-18	5.3	5.2	5.5	5.4	830499.0
2000-10-19	5.5	5.5	5.7	5.7	1965899.0
2000-10-20	5.8	5.2	5.8	5.2	2347099.0
2000-10-24	5.3	5.2	5.4	5.2	1157699.0
2000-10-25	5.3	5.1	5.4	5.2	2085599.0
2000-10-26	5.3	5.2	5.4	5.3	1749099.0
2000-10-27	5.4	5.3	5.6	5.3	2879799.0
2000-10-30	5.4	5.2	5.4	5.3	506999.0
2000-10-31	5.3	5.2	5.3	5.3	244399.0
2000-11-01	5.3	5.3	5.4	5.4	292899.0
2000-11-02	5.4	5.3	5.4	5.3	330999.0
2000-11-03	5.4	5.3	5.4	5.3	574399.0
2000-11-06	5.4	5.3	5.5	5.4	1073699.0
2000-11-07	5.4	5.3	5.5	5.3	1540399.0
2000-11-08	5.3	5.3	5.6	5.5	1609199.0
2000-11-09	5.5	5.3	5.5	5.3	357999.0
2000-11-10	5.3	5.3	5.5	5.5	466399.0
2000-11-13	5.4	5.3	5.4	5.3	328999.0
2000-11-14	5.3	5.2	5.4	5.2	93199.0
2000-11-15	5.3	5.3	5.5	5.3	1073199.0
