Date	Price Open	Price Low	Price High	Price Close	Volume
2017-12-01	3.66	3.1	3.82	3.16	341153000.0
2017-12-04	3.24	3.22	3.4	3.34	59186700.0
2017-12-06	3.4	3.4	3.62	3.52	68509200.0
2017-12-07	3.58	3.46	3.62	3.46	25135900.0
2017-12-08	3.44	3.34	3.48	3.34	11689300.0
2017-12-12	3.36	3.26	3.42	3.26	7102100.0
2017-12-13	3.28	3.22	3.36	3.22	6461000.0
2017-12-14	3.22	3.14	3.3	3.14	5137900.0
2017-12-15	3.16	3.14	3.24	3.18	3545600.0
2017-12-18	3.18	3.14	3.2	3.16	958900.0
2017-12-19	3.16	3.06	3.16	3.08	2709800.0
2017-12-20	3.06	3.0	3.08	3.06	3048200.0
2017-12-21	3.06	3.04	3.08	3.04	747400.0
2017-12-22	3.06	3.0	3.1	3.0	1360400.0
2017-12-25	3.0	2.8	3.02	2.8	7394400.0
2017-12-26	2.86	2.86	3.02	3.02	15740600.0
2017-12-27	2.98	2.92	3.0	2.94	3546500.0
2017-12-28	2.94	2.88	2.96	2.88	2338100.0
2017-12-29	2.9	2.88	2.92	2.88	2311900.0
2018-01-03	2.92	2.88	2.94	2.9	1228000.0
2018-01-04	2.94	2.84	2.94	2.84	1517900.0
2018-01-05	2.84	2.82	2.88	2.84	1190500.0
2018-01-08	2.86	2.74	2.88	2.74	2212300.0
2018-01-09	2.74	2.68	2.74	2.68	1402100.0
2018-01-10	2.68	2.64	2.7	2.64	1258000.0
2018-01-11	2.64	2.64	2.72	2.68	1168800.0
2018-01-12	2.68	2.68	2.76	2.7	1147000.0
2018-01-15	2.74	2.66	2.74	2.66	888200.0
2018-01-16	2.66	2.66	2.88	2.8	8140100.0
2018-01-17	2.8	2.74	2.8	2.76	1608500.0
2018-01-18	2.76	2.66	2.78	2.66	1427700.0
2018-01-19	2.68	2.66	2.74	2.74	1543200.0
2018-01-22	2.8	2.8	3.2	2.98	23961200.0
2018-01-23	3.02	2.92	3.08	3.02	10165000.0
2018-01-24	3.04	3.02	3.18	3.1	19516200.0
2018-01-25	3.08	2.96	3.1	2.98	5366600.0
2018-01-26	3.04	2.96	3.28	3.1	26585300.0
2018-01-29	3.16	3.12	3.24	3.24	12604000.0
2018-01-30	3.24	3.18	3.28	3.2	10235900.0
2018-01-31	3.2	3.2	3.26	3.22	5597500.0
2018-02-01	3.24	3.24	3.36	3.28	15558400.0
2018-02-02	3.32	3.3	3.42	3.36	29932200.0
2018-02-05	3.24	3.24	3.32	3.24	6587100.0
2018-02-06	3.16	3.08	3.24	3.16	7180800.0
2018-02-07	3.22	3.16	3.24	3.18	3641900.0
2018-02-08	3.24	3.24	3.4	3.38	12546900.0
2018-02-09	3.3	3.28	3.36	3.34	5024000.0
2018-02-12	3.34	3.34	3.56	3.5	17532500.0
2018-02-13	3.48	3.44	3.52	3.5	5742800.0
2018-02-14	3.56	3.34	3.76	3.36	54979200.0
2018-02-15	3.36	3.34	3.4	3.36	3128000.0
2018-02-16	3.4	3.38	3.48	3.42	4119400.0
2018-02-19	3.42	3.34	3.44	3.34	1624200.0
2018-02-20	3.36	3.22	3.36	3.24	4422100.0
2018-02-21	3.22	3.2	3.34	3.22	4120400.0
2018-02-22	3.22	3.2	3.28	3.2	1468600.0
2018-02-23	3.2	3.14	3.24	3.24	3423500.0
2018-02-26	3.3	3.18	3.3	3.22	3521600.0
2018-02-27	3.18	3.18	3.22	3.2	1181100.0
2018-02-28	3.2	3.18	3.26	3.24	2056300.0
2018-03-02	3.22	3.16	3.22	3.2	2490800.0
2018-03-05	3.2	3.18	3.24	3.18	1974600.0
2018-03-06	3.18	3.14	3.2	3.14	1298600.0
2018-03-07	3.14	3.14	3.18	3.14	511200.0
2018-03-08	3.16	3.0	3.16	3.06	1140000.0
2018-03-09	3.06	3.04	3.12	3.12	896200.0
2018-03-12	3.12	3.12	3.3	3.18	3990100.0
2018-03-13	3.2	3.16	3.24	3.22	981700.0
2018-03-14	3.2	3.2	3.24	3.22	490800.0
2018-03-15	3.24	3.24	3.38	3.36	4905900.0
2018-03-16	3.38	3.34	3.42	3.38	2525500.0
2018-03-19	3.38	3.32	3.4	3.34	1599000.0
2018-03-20	3.34	3.32	3.36	3.32	517000.0
2018-03-21	3.32	3.22	3.46	3.3	6839500.0
2018-03-22	3.34	3.28	3.34	3.3	997500.0
2018-03-23	3.28	3.24	3.38	3.32	1089500.0
2018-03-26	3.36	3.32	3.46	3.44	6798600.0
2018-03-27	3.44	3.38	3.52	3.38	11837300.0
2018-03-28	3.38	3.28	3.38	3.28	3565000.0
2018-03-29	3.3	3.24	3.34	3.28	1647000.0
2018-03-30	3.3	3.24	3.34	3.26	660000.0
2018-04-02	3.26	3.24	3.26	3.24	403800.0
2018-04-03	3.24	3.14	3.24	3.16	1158300.0
2018-04-04	3.18	2.92	3.18	3.0	2776700.0
2018-04-05	3.0	2.86	3.02	3.0	1886500.0
2018-04-09	3.0	3.0	3.06	3.06	277800.0
2018-04-10	3.1	3.02	3.1	3.04	179100.0
2018-04-11	3.06	3.06	3.1	3.1	156200.0
2018-04-12	3.1	3.08	3.12	3.12	202700.0
2018-04-17	3.1	3.0	3.12	3.02	1073600.0
2018-04-18	3.06	3.06	3.08	3.08	296600.0
2018-04-19	3.08	3.08	3.1	3.1	436900.0
2018-04-20	3.1	3.04	3.1	3.04	110700.0
2018-04-23	3.02	3.0	3.04	3.04	841000.0
2018-04-24	3.06	3.02	3.06	3.04	325100.0
2018-04-25	3.02	3.02	3.04	3.04	180300.0
2018-04-26	3.02	3.0	3.04	3.0	335600.0
2018-04-27	3.06	3.02	3.06	3.02	97000.0
2018-04-30	3.02	3.02	3.06	3.02	129000.0
2018-05-02	3.02	3.0	3.04	3.0	155900.0
2018-05-03	3.02	3.02	3.04	3.02	232300.0
2018-05-04	3.04	3.04	3.16	3.08	498600.0
2018-05-07	3.12	3.08	3.12	3.12	123000.0
2018-05-08	3.12	3.06	3.12	3.06	236000.0
2018-05-09	3.06	3.04	3.06	3.06	150100.0
2018-05-10	3.06	3.06	3.12	3.1	325200.0
2018-05-11	3.22	3.2	3.4	3.26	4614500.0
2018-05-14	3.28	3.2	3.28	3.22	901100.0
2018-05-15	3.24	3.2	3.28	3.22	362800.0
2018-05-16	3.22	3.18	3.24	3.18	742500.0
2018-05-17	3.2	3.16	3.2	3.16	503900.0
2018-05-18	3.18	3.16	3.2	3.18	281000.0
2018-05-21	3.2	3.18	3.24	3.2	1387800.0
