Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	0.125	0.125	0.125	0.125	99999.0
2000-01-07	0.125	0.125	0.125	0.125	99999.0
2000-01-11	0.125	0.125	0.125	0.125	19999.0
2000-01-13	0.1225	0.12	0.1225	0.12	999999.0
2000-01-14	0.1225	0.1225	0.125	0.125	1049999.0
2000-01-19	0.13	0.1225	0.13	0.1225	1439999.0
2000-01-20	0.125	0.125	0.125	0.125	5349999.0
2000-01-21	0.125	0.125	0.125	0.125	79999.0
2000-01-24	0.125	0.1225	0.125	0.1225	1999999.0
2000-01-25	0.1275	0.1275	0.1275	0.1275	179999.0
2000-01-26	0.125	0.125	0.1275	0.125	1699999.0
2000-01-28	0.125	0.125	0.1275	0.1275	1099999.0
2000-02-09	0.12	0.12	0.1225	0.1225	2859999.0
2000-02-10	0.125	0.125	0.125	0.125	159999.0
2000-02-14	0.1325	0.1325	0.1325	0.1325	79999.0
2000-02-16	0.14	0.14	0.14	0.14	149999.0
2000-02-29	0.12	0.115	0.12	0.115	379999.0
2000-03-01	0.1	0.1	0.1	0.1	99999.0
2000-03-02	0.105	0.105	0.105	0.105	199999.0
2000-03-06	0.1075	0.1075	0.1075	0.1075	149999.0
2000-03-09	0.1125	0.1125	0.1125	0.1125	149999.0
2000-03-10	0.1075	0.1075	0.1075	0.1075	449999.0
2000-03-15	0.115	0.115	0.115	0.115	99999.0
2000-04-25	0.12	0.12	0.12	0.12	89999.0
2000-05-02	0.115	0.115	0.115	0.115	179999.0
2000-05-04	0.11	0.11	0.11	0.11	999999.0
2000-05-08	0.11	0.11	0.11	0.11	1499999.0
2000-05-10	0.105	0.105	0.105	0.105	379999.0
2000-05-11	0.105	0.105	0.105	0.105	999999.0
2000-05-15	0.105	0.1	0.105	0.1	1299999.0
2000-05-16	0.1	0.1	0.1	0.1	999999.0
2000-05-18	0.1	0.1	0.1	0.1	999999.0
2000-05-19	0.1	0.1	0.1	0.1	1699999.0
2000-05-22	0.1	0.1	0.1	0.1	499999.0
2000-05-24	0.1	0.1	0.1	0.1	3149999.0
2000-05-25	0.1	0.1	0.1	0.1	499999.0
2000-05-26	0.1	0.098	0.1	0.1	2659999.0
2000-06-01	0.1	0.1	0.1	0.1	499999.0
2000-06-02	0.1025	0.1	0.1025	0.1	2199999.0
2000-06-06	0.1	0.1	0.1	0.1	15999999.0
2000-06-07	0.1	0.1	0.1	0.1	4339999.0
2000-06-08	0.1	0.1	0.1	0.1	999999.0
2000-06-14	0.1	0.1	0.1	0.1	43289999.0
2000-06-15	0.1025	0.1025	0.1025	0.1025	599999.0
2000-06-20	0.1025	0.1025	0.1025	0.1025	99999.0
2000-07-04	0.1025	0.1025	0.1025	0.1025	99999.0
2000-07-12	0.1025	0.1025	0.1025	0.1025	99999.0
2000-08-30	0.1025	0.1025	0.1025	0.1025	199999.0
2000-09-11	0.11	0.11	0.11	0.11	999999.0
2000-09-12	0.11	0.11	0.11	0.11	629999.0
2000-09-15	0.11	0.11	0.11	0.11	29999.0
2000-10-03	0.12	0.11	0.12	0.11	159999.0
2000-10-18	0.11	0.11	0.11	0.11	69999.0
2000-11-02	0.11	0.11	0.11	0.11	29999.0
2000-11-06	0.11	0.11	0.11	0.11	129999.0
2000-11-14	0.1275	0.1275	0.1275	0.1275	19999.0
2000-11-15	0.1275	0.1275	0.1275	0.1275	639999.0
2000-11-16	0.1275	0.1275	0.1275	0.1275	499999.0
2000-11-17	0.1275	0.1275	0.1275	0.1275	199999.0
2000-11-20	0.1275	0.1275	0.1275	0.1275	789999.0
2000-11-21	0.1275	0.1275	0.1275	0.1275	199999.0
2000-11-30	0.1275	0.1275	0.1275	0.1275	499999.0
2000-12-04	0.1275	0.1275	0.1275	0.1275	2679999.0
2000-12-06	0.1275	0.1275	0.1275	0.1275	99999.0
2000-12-08	0.1275	0.1275	0.1275	0.1275	79999.0
2000-12-13	0.1275	0.1275	0.1275	0.1275	499999.0
2000-12-21	0.1275	0.1275	0.1275	0.1275	709999.0
2000-12-25	0.1275	0.1275	0.1275	0.1275	209999.0
2000-12-29	0.1275	0.1275	0.1275	0.1275	399999.0
2001-01-05	0.1275	0.1275	0.1275	0.1275	49999.0
2001-01-12	0.1275	0.1275	0.1275	0.1275	199999.0
2001-01-17	0.1275	0.1275	0.1275	0.1275	149999.0
2001-02-05	0.12	0.12	0.12	0.12	99999.0
2001-03-23	0.12	0.12	0.12	0.12	199999.0
2001-05-02	0.11	0.11	0.11	0.11	209999.0
2001-05-03	0.1	0.1	0.1	0.1	989999.0
2001-05-10	0.1	0.1	0.1	0.1	199999.0
2001-05-14	0.1	0.1	0.1	0.1	199999.0
2001-05-17	0.095	0.095	0.095	0.095	9999.0
2001-05-18	0.099	0.099	0.099	0.099	199999.0
2001-05-22	0.098	0.095	0.098	0.095	499999.0
2001-05-23	0.099	0.099	0.099	0.099	99999.0
2001-05-24	0.099	0.099	0.099	0.099	99999.0
2001-05-29	0.096	0.096	0.097	0.096	549999.0
2001-05-30	0.096	0.096	0.096	0.096	99999.0
2001-06-01	0.099	0.099	0.099	0.099	1099999.0
2001-06-04	0.099	0.099	0.099	0.099	189999.0
2001-06-05	0.105	0.099	0.105	0.099	289999.0
2001-07-03	0.105	0.105	0.105	0.105	99999.0
2001-07-04	0.105	0.105	0.105	0.105	29999.0
2001-07-10	0.105	0.105	0.105	0.105	99999.0
2001-07-26	0.1175	0.1175	0.125	0.12	7429999.0
2001-07-27	0.12	0.12	0.135	0.1225	34409999.0
2001-07-30	0.1275	0.125	0.135	0.13	23339999.0
2001-07-31	0.1325	0.125	0.135	0.13	1439999.0
2001-08-01	0.125	0.12	0.125	0.1225	2409999.0
2001-08-02	0.1225	0.12	0.1275	0.1275	1329999.0
2001-08-03	0.13	0.1225	0.13	0.1225	1929999.0
2001-08-06	0.13	0.115	0.13	0.12	749999.0
2001-08-07	0.12	0.115	0.12	0.115	259999.0
2001-08-08	0.12	0.12	0.12	0.12	229999.0
2001-08-15	0.1325	0.125	0.15	0.1425	22159999.0
2001-08-16	0.1425	0.14	0.1425	0.1425	2229999.0
2001-08-17	0.1425	0.1425	0.15	0.1425	5549999.0
2001-08-20	0.1475	0.145	0.1525	0.145	3499999.0
2001-08-21	0.1525	0.1475	0.155	0.1475	1349999.0
2001-08-22	0.155	0.1525	0.1575	0.1575	2589999.0
2001-08-23	0.16	0.15	0.16	0.1575	3689999.0
2001-08-24	0.1525	0.1475	0.1525	0.1475	1159999.0
2001-08-27	0.15	0.15	0.1525	0.15	999999.0
2001-08-28	0.1475	0.1475	0.1525	0.15	2199999.0
2001-08-30	0.145	0.145	0.145	0.145	99999.0
2001-08-31	0.1425	0.14	0.145	0.145	1599999.0
2001-09-04	0.145	0.145	0.145	0.145	19999.0
2001-09-05	0.145	0.14	0.145	0.14	1069999.0
2001-09-06	0.1375	0.1375	0.14	0.14	879999.0
2001-09-07	0.14	0.14	0.14	0.14	1029999.0
2001-09-10	0.1425	0.14	0.1425	0.14	3399999.0
2001-09-13	0.135	0.13	0.14	0.14	1009999.0
2001-09-14	0.1275	0.1275	0.1275	0.1275	999999.0
2001-09-18	0.1275	0.1275	0.1275	0.1275	999999.0
2001-09-19	0.1325	0.1275	0.1325	0.1275	659999.0
2001-09-20	0.125	0.125	0.125	0.125	299999.0
2001-09-25	0.13	0.13	0.1325	0.13	2099999.0
2001-09-27	0.12	0.12	0.12	0.12	199999.0
2001-09-28	0.1225	0.1225	0.1225	0.1225	99999.0
2001-10-04	0.1275	0.1275	0.1275	0.1275	199999.0
2001-11-06	0.12	0.12	0.12	0.12	109999.0
2001-11-14	0.135	0.132	0.135	0.132	2019999.0
2001-11-28	0.138	0.138	0.138	0.138	499999.0
2001-11-29	0.139	0.139	0.14	0.14	599999.0
2001-11-30	0.14	0.14	0.142	0.142	1319999.0
2001-12-04	0.142	0.142	0.142	0.142	999999.0
2001-12-06	0.14	0.14	0.14	0.14	199999.0
2001-12-12	0.145	0.145	0.145	0.145	499999.0
2001-12-25	0.145	0.145	0.145	0.145	299999.0
2001-12-26	0.145	0.145	0.145	0.145	499999.0
2002-01-07	0.136	0.136	0.136	0.136	149999.0
2002-01-11	0.147	0.137	0.147	0.137	179999.0
2002-01-14	0.139	0.139	0.139	0.139	99999.0
2002-01-15	0.14	0.14	0.14	0.14	499999.0
2002-01-16	0.14	0.14	0.14	0.14	419999.0
2002-01-18	0.142	0.141	0.142	0.141	1499999.0
2002-01-21	0.141	0.141	0.141	0.141	279999.0
2002-01-22	0.141	0.141	0.143	0.143	1699999.0
2002-01-23	0.143	0.143	0.143	0.143	499999.0
2002-01-24	0.143	0.143	0.143	0.143	79999.0
2002-02-04	0.14	0.14	0.14	0.14	499999.0
2002-02-07	0.14	0.14	0.14	0.14	499999.0
2002-02-08	0.141	0.141	0.141	0.141	999999.0
2002-02-11	0.143	0.143	0.147	0.147	2719999.0
2002-02-12	0.147	0.146	0.147	0.146	619999.0
2002-02-13	0.149	0.149	0.157	0.157	1449999.0
2002-02-14	0.157	0.157	0.157	0.157	99999.0
2002-02-19	0.157	0.15	0.157	0.15	1219999.0
2002-02-20	0.15	0.15	0.15	0.15	99999.0
2002-02-21	0.15	0.149	0.15	0.149	299999.0
2002-02-22	0.15	0.15	0.15	0.15	199999.0
2002-02-27	0.154	0.154	0.154	0.154	199999.0
2002-02-28	0.154	0.154	0.154	0.154	99999.0
2002-03-01	0.156	0.156	0.167	0.162	969999.0
2002-03-04	0.163	0.162	0.165	0.165	2509999.0
2002-03-06	0.166	0.165	0.166	0.165	439999.0
2002-03-07	0.166	0.166	0.167	0.167	199999.0
2002-03-11	0.166	0.166	0.177	0.173	1279999.0
2002-03-12	0.175	0.175	0.177	0.176	579999.0
2002-03-13	0.176	0.172	0.18	0.175	899999.0
2002-03-14	0.178	0.176	0.182	0.182	529999.0
2002-03-15	0.18	0.178	0.18	0.178	499999.0
2002-03-18	0.187	0.187	0.197	0.197	129999.0
2002-03-19	0.197	0.197	0.22	0.22	809999.0
2002-03-20	0.22	0.203	0.22	0.203	869999.0
2002-03-21	0.22	0.22	0.235	0.235	1229999.0
2002-03-22	0.24	0.235	0.24	0.24	1529999.0
2002-03-25	0.239	0.239	0.244	0.244	989999.0
2002-03-26	0.235	0.235	0.244	0.244	519999.0
2002-03-27	0.245	0.245	0.25	0.248	1199999.0
2002-03-28	0.245	0.225	0.246	0.23	1209999.0
2002-03-29	0.225	0.215	0.24	0.24	1149999.0
2002-04-01	0.238	0.235	0.238	0.235	349999.0
2002-04-02	0.238	0.238	0.238	0.238	49999.0
2002-04-05	0.221	0.22	0.221	0.22	619999.0
2002-04-09	0.22	0.22	0.222	0.22	1499999.0
2002-04-11	0.211	0.205	0.211	0.205	999999.0
2002-04-12	0.21	0.21	0.215	0.215	99999.0
2002-04-17	0.22	0.22	0.22	0.22	99999.0
2002-04-22	0.22	0.22	0.22	0.22	49999.0
2002-04-23	0.23	0.23	0.23	0.23	89999.0
2002-04-24	0.23	0.23	0.245	0.245	149999.0
2002-04-25	0.225	0.22	0.225	0.22	149999.0
2002-04-29	0.285	0.23	0.285	0.23	309999.0
2002-04-30	0.26	0.233	0.26	0.233	839999.0
2002-05-02	0.249	0.24	0.249	0.244	239999.0
2002-05-03	0.25	0.234	0.25	0.249	369999.0
2002-05-07	0.24	0.24	0.24	0.24	299999.0
2002-05-08	0.231	0.231	0.231	0.231	399999.0
2002-05-14	0.249	0.249	0.25	0.25	509999.0
