Date	Price Open	Price Low	Price High	Price Close	Volume
2011-03-22	11.1	10.5	10.8	10.6	32100.0
2011-03-23	13.2	10.5	10.6	10.6	8800.0
2011-03-24	12.8	10.5	10.6	10.6	7200.0
2011-03-25	13.3	10.5	10.6	10.6	3100.0
2011-03-30	11.9	10.6	10.7	10.6	23200.0
2011-03-31	11.3	10.6	10.8	10.6	29000.0
2011-04-01	11.4	10.7	10.7	10.7	1000.0
2011-04-04	10.5	10.7	10.8	10.7	6900.0
2011-04-05	9.55	10.6	10.7	10.7	5500.0
2011-04-07	10.6	10.6	10.8	10.8	37400.0
2011-04-11	9.85	10.7	10.8	10.8	42000.0
2011-04-12	10.0	10.8	10.8	10.8	57100.0
2011-04-18	10.3	10.6	10.7	10.6	46100.0
2011-04-19	9.55	10.6	10.8	10.6	15500.0
2011-04-20	9.35	10.6	10.8	10.7	111300.0
2011-04-21	9.25	10.7	10.9	10.7	15000.0
2011-04-22	9.15	10.7	10.7	10.7	13800.0
2011-04-25	9.0	10.5	10.7	10.5	96600.0
2011-04-26	9.1	10.3	10.5	10.4	51000.0
2011-04-27	9.55	10.3	10.5	10.5	37500.0
2011-04-28	9.4	10.5	10.7	10.6	51300.0
2011-04-29	9.3	10.6	10.6	10.6	175000.0
2011-05-03	9.35	10.2	10.5	10.4	193300.0
2011-05-04	9.3	10.4	10.5	10.4	62700.0
2011-05-06	8.95	10.2	10.4	10.3	52000.0
2011-05-09	8.8	10.0	10.2	10.0	181100.0
2011-05-10	8.75	10.0	10.2	10.2	23000.0
2011-05-11	8.9	10.0	10.2	10.1	52500.0
2011-05-12	8.75	10.0	10.2	10.1	269900.0
2011-05-13	8.6	9.95	10.3	10.1	431600.0
2011-05-18	9.0	10.3	10.5	10.3	166900.0
2011-05-19	8.7	10.5	10.8	10.8	171100.0
2011-05-20	8.55	10.6	10.9	10.6	163600.0
2011-05-23	8.65	10.6	10.9	10.8	21100.0
2011-05-24	8.55	10.8	10.9	10.8	26800.0
2011-05-25	8.6	10.7	10.8	10.8	66000.0
2011-05-26	8.65	10.8	10.8	10.8	52500.0
2011-05-27	8.9	10.6	10.8	10.6	74900.0
2011-05-30	8.8	10.7	10.8	10.8	39100.0
2011-05-31	9.3	10.7	11.2	10.8	451500.0
2011-06-01	8.9	11.0	11.5	11.3	50600.0
2011-06-02	8.9	11.2	11.4	11.3	49000.0
2011-06-03	8.9	11.3	11.4	11.4	105800.0
2011-06-06	9.1	11.2	11.5	11.2	57700.0
2011-06-07	9.1	11.2	11.4	11.2	13000.0
2011-06-08	9.1	10.9	11.2	11.0	76000.0
2011-06-09	8.9	10.8	11.4	11.0	71300.0
2011-06-10	8.85	11.0	11.3	11.2	21200.0
2011-06-13	8.9	10.5	11.1	10.9	246200.0
2011-06-14	9.0	10.9	10.9	10.9	20900.0
2011-06-15	8.85	11.0	11.2	11.0	35700.0
2011-06-16	9.05	11.0	11.0	11.0	23000.0
2011-06-17	9.05	11.0	11.1	11.0	5500.0
2011-06-20	9.05	10.9	11.2	11.2	45100.0
2011-06-21	9.15	10.8	11.1	11.0	27200.0
2011-06-22	9.6	10.9	11.0	11.0	56500.0
2011-06-23	9.4	10.7	11.0	11.0	92300.0
2011-06-24	9.4	10.9	11.0	10.9	30700.0
2011-06-27	9.4	10.9	10.9	10.9	2700.0
