Date	Price Open	Price Low	Price High	Price Close	Volume
2016-11-29	27.0	25.0	27.75	25.75	121537300.0
2016-11-30	25.5	25.5	26.5	26.25	16094000.0
2016-12-01	26.75	26.75	28.25	28.0	41419600.0
2016-12-02	28.25	26.5	28.25	26.75	19073100.0
2016-12-06	27.0	25.75	27.25	26.5	8820800.0
2016-12-07	26.75	26.0	27.25	26.25	5436000.0
2016-12-08	26.5	26.0	26.75	26.75	3955600.0
2016-12-09	27.25	26.5	27.5	26.75	2675800.0
2016-12-13	26.5	26.5	26.75	26.5	2369400.0
2016-12-14	26.5	25.25	26.75	26.25	6921900.0
2016-12-15	26.0	25.75	27.0	27.0	3769200.0
2016-12-16	27.0	26.25	27.0	26.75	4620200.0
2016-12-19	27.0	27.0	28.5	28.0	20582800.0
2016-12-20	28.5	27.5	28.75	28.5	14516400.0
2016-12-21	28.5	28.0	29.5	28.75	12438200.0
2016-12-22	28.75	28.0	29.25	28.0	5350500.0
2016-12-23	28.0	28.0	29.0	29.0	4039400.0
2016-12-26	29.0	28.5	29.75	29.0	5160500.0
2016-12-27	29.0	29.0	31.25	31.25	9394500.0
2016-12-28	31.5	30.5	31.5	30.75	4623500.0
2016-12-29	31.0	30.5	31.25	31.0	2390500.0
2016-12-30	31.0	30.0	31.75	31.0	8045600.0
2017-01-04	31.0	30.25	31.25	30.75	2872700.0
2017-01-05	31.0	30.75	31.5	31.0	3243000.0
2017-01-06	31.0	30.75	31.25	30.75	1843800.0
2017-01-09	30.75	29.25	30.75	30.0	5273200.0
2017-01-10	30.25	29.25	30.25	29.25	4759800.0
2017-01-11	29.5	29.25	29.75	29.25	2440400.0
2017-01-12	29.25	29.25	30.0	30.0	1552000.0
2017-01-13	30.25	30.0	31.0	30.75	4160600.0
2017-01-16	30.75	30.75	32.25	32.0	10047300.0
2017-01-17	32.25	31.25	32.75	31.75	3168700.0
2017-01-18	31.5	31.5	32.0	31.75	2457100.0
2017-01-19	31.75	31.0	31.75	31.25	1269700.0
2017-01-20	31.25	31.25	32.0	32.0	1157500.0
2017-01-23	31.75	31.5	32.25	31.5	2666500.0
2017-01-24	31.75	31.5	32.25	31.5	1869300.0
2017-01-25	31.75	31.5	32.0	31.5	1364100.0
2017-01-26	32.25	32.0	33.5	32.5	9344300.0
2017-01-27	32.75	32.0	33.0	32.75	2186400.0
2017-01-30	33.0	32.75	33.75	33.75	4377700.0
2017-01-31	33.75	33.5	34.5	34.5	2061100.0
2017-02-01	34.75	33.5	35.0	33.75	2673200.0
2017-02-02	34.0	33.0	34.0	33.75	1684400.0
2017-02-03	33.75	33.75	34.0	33.75	620100.0
2017-02-06	34.0	33.0	34.0	33.25	2206400.0
2017-02-07	33.25	32.25	33.5	32.75	2630400.0
2017-02-08	33.0	32.25	33.0	32.5	1488500.0
2017-02-09	32.5	32.5	33.25	32.5	1387700.0
2017-02-10	33.0	31.75	33.25	33.0	3039900.0
2017-02-14	33.0	31.75	33.0	31.75	2156800.0
2017-02-15	31.75	30.25	32.0	30.25	4020500.0
2017-02-16	30.5	29.25	31.0	30.0	3259000.0
2017-02-17	30.0	29.75	30.75	29.75	1392300.0
2017-02-20	29.75	28.5	30.25	28.75	4543900.0
2017-02-21	28.75	28.5	29.0	28.5	1377500.0
2017-02-22	28.5	28.5	30.0	30.0	2043100.0
2017-02-23	30.0	29.5	30.25	30.0	980100.0
2017-02-24	30.0	28.75	30.0	29.25	2110900.0
2017-02-27	29.5	27.0	29.5	27.75	5865700.0
2017-02-28	27.75	27.5	28.75	28.75	2638200.0
2017-03-01	29.0	28.5	29.5	28.75	2255000.0
2017-03-02	29.0	28.75	29.25	29.0	1171200.0
2017-03-03	29.25	28.75	29.25	29.25	582700.0
2017-03-06	29.0	28.5	29.0	28.5	504800.0
2017-03-07	28.5	28.0	28.5	28.0	434800.0
2017-03-08	28.5	27.25	28.5	28.0	1328300.0
2017-03-09	28.0	27.75	28.5	28.0	284600.0
2017-03-10	28.25	27.5	28.25	27.5	445200.0
2017-03-13	27.5	25.75	27.5	26.25	2039800.0
2017-03-14	26.25	26.0	27.0	26.5	4571100.0
2017-03-15	26.75	26.0	27.0	26.0	2687000.0
2017-03-16	26.25	26.25	27.5	27.25	4608900.0
2017-03-17	27.25	27.0	28.0	27.25	1621700.0
2017-03-20	27.5	27.0	27.5	27.25	420500.0
2017-03-21	27.5	27.25	28.25	28.25	2618000.0
2017-03-22	27.75	27.5	28.5	28.0	2149100.0
2017-03-23	28.0	27.75	28.25	28.0	399000.0
2017-03-24	28.25	27.75	28.25	28.0	420100.0
2017-03-27	27.75	27.5	27.75	27.75	384300.0
2017-03-28	27.75	27.5	27.75	27.5	106600.0
2017-03-29	27.5	27.5	27.75	27.5	61200.0
2017-03-30	27.5	27.5	28.0	28.0	221600.0
2017-03-31	28.0	27.25	28.0	27.25	488700.0
2017-04-03	27.25	27.25	27.75	27.25	112500.0
2017-04-04	27.5	27.25	27.75	27.25	221300.0
2017-04-05	27.25	27.0	27.75	27.5	463800.0
2017-04-07	27.5	27.25	27.5	27.25	69200.0
2017-04-10	27.25	27.0	27.5	27.25	283200.0
2017-04-11	27.25	27.0	27.75	27.5	354200.0
2017-04-12	27.5	27.5	28.5	28.5	555600.0
2017-04-17	28.5	27.75	28.5	27.75	282200.0
2017-04-18	27.75	27.5	28.25	28.25	555200.0
2017-04-19	28.0	28.0	29.0	29.0	2846900.0
2017-04-20	28.75	28.25	29.0	28.5	488300.0
2017-04-21	28.75	28.5	28.75	28.5	162800.0
2017-04-24	28.5	28.25	28.5	28.25	227900.0
2017-04-25	28.5	27.5	28.5	28.5	668500.0
2017-04-26	28.5	28.25	28.5	28.5	377300.0
2017-04-27	28.5	28.5	29.5	29.0	1970700.0
2017-04-28	29.0	28.25	29.0	28.25	667600.0
2017-05-02	28.0	28.0	28.75	28.5	89100.0
2017-05-03	28.25	27.75	28.5	28.0	1699300.0
2017-05-04	28.0	27.75	28.0	27.75	424800.0
2017-05-05	27.75	27.25	27.75	27.25	653000.0
2017-05-08	27.0	26.75	27.5	26.75	535600.0
2017-05-09	25.0	21.6	25.25	22.2	11720000.0
2017-05-11	22.0	18.0	22.1	18.9	17862900.0
2017-05-12	18.6	18.5	20.1	19.5	10363100.0
2017-05-15	19.6	18.7	19.6	19.0	2936900.0
2017-05-16	18.9	18.9	19.5	19.0	2943900.0
2017-05-17	19.2	18.4	19.2	18.8	2166300.0
2017-05-18	18.7	18.7	19.4	18.9	2232200.0
2017-05-19	19.0	18.9	19.4	18.9	1740700.0
2017-05-22	19.0	19.0	19.8	19.8	2584500.0
2017-05-23	19.8	19.8	20.5	20.2	3490300.0
2017-05-24	20.1	20.0	20.3	20.3	1105500.0
2017-05-25	20.4	20.3	20.7	20.5	1328900.0
2017-05-26	20.7	20.2	20.7	20.2	1164600.0
2017-05-29	20.2	20.2	20.4	20.2	152200.0
2017-05-30	20.2	20.0	20.3	20.0	350500.0
2017-05-31	20.0	20.0	20.5	20.2	515300.0
2017-06-01	20.4	20.1	20.6	20.3	649700.0
2017-06-02	20.3	20.3	21.2	20.9	3255300.0
2017-06-05	20.9	20.9	21.2	20.9	949500.0
2017-06-06	20.9	20.7	21.1	21.0	827900.0
2017-06-07	21.1	21.0	21.3	21.2	736400.0
2017-06-08	21.0	20.8	21.2	21.1	585200.0
2017-06-09	21.1	20.8	21.1	20.8	721400.0
2017-06-12	20.7	20.4	20.8	20.8	588400.0
2017-06-13	20.8	20.8	21.4	21.2	1206700.0
2017-06-14	21.1	21.0	21.3	21.1	162000.0
2017-06-15	21.1	20.8	21.3	20.8	454800.0
2017-06-16	21.0	20.7	21.0	20.9	180600.0
2017-06-19	21.0	20.8	21.0	20.8	75900.0
2017-06-20	20.8	20.7	21.0	20.7	86500.0
2017-06-21	20.7	20.5	20.9	20.5	108900.0
2017-06-22	20.5	19.9	20.5	20.3	1061200.0
2017-06-23	20.2	20.0	20.4	20.4	400600.0
2017-06-26	20.4	20.2	20.4	20.3	65600.0
2017-06-27	20.3	20.2	20.4	20.3	133900.0
2017-06-28	20.4	19.9	20.4	19.9	351700.0
2017-06-29	20.0	20.0	20.1	20.0	55600.0
2017-06-30	19.9	19.8	20.3	20.3	409300.0
2017-07-03	20.1	19.8	20.1	19.8	196900.0
2017-07-04	19.9	19.8	20.0	19.8	93000.0
2017-07-05	19.8	19.7	20.0	20.0	603400.0
2017-07-06	19.9	19.8	20.1	19.8	288000.0
2017-07-07	19.8	19.7	19.8	19.8	32500.0
