Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1.083333875	1.083333875	1.2666673	1.2000006	62999.0
2000-01-06	1.2000006	1.0666672	1.2000006	1.0666672	29999.0
2000-01-07	1.083333875	1.083333875	1.083333875	1.083333875	107999.0
2000-01-10	1.083333875	1.083333875	1.091667212	1.091667212	278999.0
2000-01-11	1.0666672	1.0666672	1.1333339	1.0666672	119999.0
2000-01-13	1.1333339	1.0000005	1.1333339	1.1333339	41999.0
2000-01-14	1.116667225	1.116667225	1.116667225	1.116667225	8999.0
2000-01-19	0.950000475	0.950000475	1.091667212	1.091667212	26999.0
2000-01-20	1.091667212	1.091667212	1.158333912	1.158333912	317999.0
2000-01-27	1.083333875	1.083333875	1.091667212	1.091667212	299999.0
2000-01-28	0.950000475	0.950000475	0.950000475	0.950000475	167999.0
2000-02-02	1.0000005	1.0000005	1.0000005	1.0000005	29999.0
2000-02-07	1.0000005	1.0000005	1.0000005	1.0000005	14999.0
2000-02-09	1.0666672	1.0666672	1.091667212	1.083333875	164999.0
2000-02-11	1.083333875	1.083333875	1.1333339	1.116667225	308999.0
2000-02-14	1.116667225	1.116667225	1.1333339	1.116667225	209999.0
2000-02-15	1.1333339	1.1333339	1.141667237	1.141667237	38999.0
2000-02-16	1.141667237	1.1333339	1.16666725	1.16666725	113999.0
2000-02-17	1.108333887	1.10000055	1.108333887	1.10000055	152999.0
2000-02-22	1.016667175	1.016667175	1.016667175	1.016667175	119999.0
2000-02-24	1.041667187	1.03333385	1.041667187	1.03333385	32999.0
2000-02-25	1.016667175	0.9333338	1.016667175	0.9333338	1031999.0
2000-03-01	1.016667175	1.016667175	1.1333339	1.1333339	113999.0
2000-03-03	1.1333339	1.1333339	1.16666725	1.16666725	74999.0
2000-03-07	1.008333837	1.008333837	1.1333339	1.1333339	38999.0
2000-03-08	1.125000562	1.125000562	1.16666725	1.16666725	47999.0
2000-03-13	1.108333887	1.016667175	1.150000575	1.0666672	107999.0
2000-03-14	1.150000575	1.150000575	1.150000575	1.150000575	8999.0
2000-03-15	1.1333339	1.1333339	1.1333339	1.1333339	14999.0
2000-03-16	1.1333339	1.1333339	1.1333339	1.1333339	2999.0
2000-03-17	1.125000562	1.10000055	1.158333912	1.158333912	137999.0
2000-03-20	1.1333339	1.116667225	1.183333925	1.183333925	68999.0
2000-03-22	1.116667225	1.116667225	1.116667225	1.116667225	14999.0
2000-03-24	1.158333912	1.158333912	1.158333912	1.158333912	299999.0
2000-03-27	1.108333887	1.108333887	1.108333887	1.108333887	59999.0
2000-03-28	1.116667225	1.108333887	1.116667225	1.108333887	29999.0
2000-03-29	1.10000055	1.050000525	1.108333887	1.050000525	206999.0
2000-03-30	1.1333339	1.016667175	1.1333339	1.016667175	284999.0
2000-03-31	1.083333875	1.016667175	1.083333875	1.075000537	158999.0
2000-04-07	1.025000512	0.950000475	1.03333385	0.991667162	2075998.0
2000-04-10	0.991667162	0.983333825	1.008333837	1.008333837	113999.0
2000-04-11	0.991667162	0.991667162	1.0000005	1.0000005	149999.0
2000-04-17	0.991667162	0.991667162	0.991667162	0.991667162	89999.0
2000-04-18	1.0000005	1.0000005	1.0000005	1.0000005	29999.0
2000-04-20	1.016667175	1.016667175	1.016667175	1.016667175	59999.0
2000-04-21	1.025000512	1.025000512	1.025000512	1.025000512	299999.0
2000-04-24	1.03333385	1.03333385	1.03333385	1.03333385	14999.0
2000-04-25	1.050000525	1.050000525	1.050000525	1.050000525	59999.0
2000-04-26	1.0666672	1.0666672	1.0666672	1.0666672	29999.0
2000-04-27	1.083333875	1.075000537	1.091667212	1.075000537	143999.0
2000-04-28	1.083333875	1.083333875	1.083333875	1.083333875	50999.0
2000-05-02	1.083333875	1.083333875	1.083333875	1.083333875	80999.0
2000-05-03	1.10000055	1.10000055	1.10000055	1.10000055	50999.0
2000-05-04	1.083333875	1.075000537	1.083333875	1.075000537	29999.0
2000-05-08	1.075000537	1.075000537	1.083333875	1.083333875	167999.0
2000-05-09	1.0666672	1.0666672	1.0666672	1.0666672	125999.0
2000-05-10	1.03333385	1.03333385	1.03333385	1.03333385	14999.0
2000-05-15	1.10000055	1.10000055	1.10000055	1.10000055	14999.0
2000-05-16	1.10000055	1.10000055	1.10000055	1.10000055	29999.0
2000-05-18	1.083333875	1.083333875	1.10000055	1.10000055	119999.0
2000-05-19	1.091667212	1.075000537	1.091667212	1.075000537	302999.0
2000-05-22	1.083333875	1.083333875	1.083333875	1.083333875	29999.0
2000-05-23	1.083333875	1.083333875	1.083333875	1.083333875	89999.0
2000-05-24	1.0666672	1.058333862	1.1333339	1.1333339	404999.0
2000-05-26	1.1333339	1.1333339	1.2000006	1.2000006	254999.0
2000-05-29	1.16666725	1.141667237	1.2000006	1.2000006	284999.0
2000-05-30	1.141667237	1.141667237	1.141667237	1.141667237	53999.0
2000-05-31	1.083333875	1.083333875	1.2000006	1.2000006	80999.0
2000-06-02	1.2000006	1.2000006	1.2000006	1.2000006	14999.0
2000-06-05	1.2000006	1.2000006	1.23333395	1.23333395	149999.0
2000-06-06	1.183333925	1.183333925	1.23333395	1.23333395	38999.0
2000-06-07	1.16666725	1.16666725	1.225000612	1.225000612	101999.0
2000-06-08	1.183333925	1.183333925	1.183333925	1.183333925	59999.0
2000-06-09	1.183333925	1.183333925	1.2000006	1.183333925	89999.0
2000-06-12	1.141667237	1.141667237	1.150000575	1.150000575	32999.0
2000-06-13	1.141667237	1.141667237	1.141667237	1.141667237	44999.0
2000-06-14	1.116667225	1.116667225	1.16666725	1.16666725	68999.0
2000-06-15	1.125000562	1.116667225	1.125000562	1.116667225	65999.0
2000-06-20	1.116667225	1.116667225	1.2000006	1.1333339	152999.0
2000-06-21	1.141667237	1.141667237	1.141667237	1.141667237	59999.0
2000-06-22	1.1333339	1.1333339	1.1333339	1.1333339	29999.0
2000-06-29	1.1333339	1.1333339	1.1333339	1.1333339	29999.0
2000-07-04	1.116667225	1.116667225	1.116667225	1.116667225	119999.0
2000-07-05	1.10000055	1.10000055	1.10000055	1.10000055	14999.0
2000-07-11	1.10000055	1.10000055	1.10000055	1.10000055	29999.0
2000-07-12	1.10000055	1.10000055	1.10000055	1.10000055	29999.0
2000-07-18	1.1333339	1.1333339	1.2000006	1.2000006	95999.0
2000-07-19	1.1333339	1.1333339	1.1333339	1.1333339	35999.0
2000-07-20	1.1333339	1.1333339	1.1333339	1.1333339	137999.0
2000-07-21	1.1333339	1.1333339	1.1333339	1.1333339	59999.0
2000-07-26	1.1333339	1.1333339	1.1333339	1.1333339	164999.0
2000-07-27	1.1333339	1.125000562	1.1333339	1.125000562	68999.0
2000-07-31	1.116667225	1.116667225	1.125000562	1.125000562	149999.0
2000-08-01	1.125000562	1.125000562	1.125000562	1.125000562	59999.0
2000-08-02	1.125000562	1.125000562	1.1333339	1.125000562	95999.0
2000-08-03	1.125000562	1.116667225	1.1333339	1.116667225	107999.0
2000-08-04	1.125000562	1.116667225	1.183333925	1.183333925	557999.0
2000-08-07	1.1333339	1.1333339	1.183333925	1.183333925	74999.0
2000-08-08	1.141667237	1.141667237	1.150000575	1.150000575	74999.0
2000-08-09	1.16666725	1.1333339	1.175000587	1.175000587	104999.0
2000-08-10	1.175000587	1.175000587	1.183333925	1.183333925	29999.0
2000-08-11	1.175000587	1.175000587	1.23333395	1.23333395	239999.0
2000-08-15	1.216667275	1.216667275	1.225000612	1.225000612	29999.0
2000-08-16	1.2000006	1.16666725	1.2000006	1.2000006	353999.0
2000-08-17	1.2000006	1.183333925	1.216667275	1.2000006	389999.0
2000-08-18	1.183333925	1.183333925	1.250000625	1.225000612	524999.0
2000-08-21	1.208333937	1.2000006	1.225000612	1.2000006	707999.0
2000-08-22	1.208333937	1.2000006	1.216667275	1.2000006	677999.0
2000-08-23	1.191667262	1.183333925	1.2000006	1.2000006	869999.0
2000-08-24	1.2000006	1.191667262	1.225000612	1.216667275	245999.0
2000-08-25	1.208333937	1.2000006	1.208333937	1.2000006	659999.0
2000-08-28	1.2000006	1.191667262	1.208333937	1.2000006	971999.0
2000-08-29	1.183333925	1.1333339	1.183333925	1.1333339	38999.0
2000-08-30	1.116667225	1.116667225	1.116667225	1.116667225	80999.0
2000-08-31	1.10000055	1.075000537	1.10000055	1.075000537	38999.0
2000-09-01	1.10000055	1.10000055	1.141667237	1.141667237	23999.0
2000-09-07	1.125000562	1.125000562	1.125000562	1.125000562	14999.0
2000-09-08	1.125000562	1.125000562	1.1333339	1.1333339	44999.0
2000-09-11	1.125000562	1.116667225	1.1333339	1.125000562	194999.0
2000-09-12	1.125000562	1.125000562	1.125000562	1.125000562	29999.0
2000-09-13	1.125000562	1.125000562	1.125000562	1.125000562	95999.0
2000-09-14	1.125000562	1.125000562	1.141667237	1.141667237	224999.0
2000-09-15	1.141667237	1.141667237	1.150000575	1.150000575	74999.0
2000-09-18	1.1333339	1.1333339	1.141667237	1.141667237	398999.0
2000-09-19	1.141667237	1.141667237	1.141667237	1.141667237	629999.0
2000-09-20	1.1333339	1.1333339	1.16666725	1.150000575	635999.0
2000-09-21	1.141667237	1.141667237	1.158333912	1.158333912	881999.0
2000-09-22	1.141667237	1.141667237	1.150000575	1.150000575	89999.0
2000-09-25	1.150000575	1.141667237	1.16666725	1.16666725	335999.0
2000-09-26	1.150000575	1.150000575	1.16666725	1.16666725	329999.0
2000-09-27	1.175000587	1.175000587	1.2000006	1.2000006	83999.0
2000-09-28	1.2000006	1.2000006	1.2000006	1.2000006	464999.0
2000-09-29	1.2000006	1.2000006	1.2000006	1.2000006	749999.0
2000-10-03	1.2000006	1.2000006	1.2000006	1.2000006	59999.0
2000-10-05	1.23333395	1.2000006	1.23333395	1.208333937	134999.0
2000-10-06	1.208333937	1.191667262	1.208333937	1.208333937	179999.0
2000-10-09	1.2000006	1.2000006	1.2000006	1.2000006	59999.0
2000-10-10	1.191667262	1.183333925	1.191667262	1.183333925	299999.0
2000-10-11	1.333334	1.333334	1.5333341	1.5333341	38999.0
2000-10-18	1.2000006	1.2000006	1.23333395	1.23333395	53999.0
2000-10-20	1.283333975	1.283333975	1.283333975	1.283333975	29999.0
2000-10-24	1.250000625	1.250000625	1.250000625	1.250000625	14999.0
2000-10-25	1.250000625	1.250000625	1.2666673	1.250000625	194999.0
2000-10-26	1.2000006	1.2000006	1.2666673	1.2666673	44999.0
2000-10-27	1.2666673	1.2666673	1.2666673	1.2666673	29999.0
2000-10-30	1.258333962	1.258333962	1.283333975	1.283333975	44999.0
2000-11-01	1.258333962	1.225000612	1.291667312	1.291667312	275999.0
2000-11-03	1.291667312	1.291667312	1.291667312	1.291667312	14999.0
2000-11-07	1.2666673	1.2666673	1.2666673	1.2666673	182999.0
2000-11-08	1.30000065	1.30000065	1.30000065	1.30000065	29999.0
2000-11-14	1.2666673	1.2666673	1.2666673	1.2666673	11999.0
2000-11-15	1.2666673	1.2666673	1.2666673	1.2666673	89999.0
2000-11-16	1.2666673	1.2666673	1.2666673	1.2666673	29999.0
2000-11-17	1.2666673	1.2666673	1.283333975	1.283333975	137999.0
2000-11-20	1.275000637	1.2666673	1.275000637	1.2666673	128999.0
2000-11-22	1.2666673	1.2666673	1.2666673	1.2666673	200999.0
2000-11-24	1.2666673	1.2666673	1.2666673	1.2666673	89999.0
2000-11-27	1.2666673	1.2666673	1.2666673	1.2666673	59999.0
2000-11-28	1.250000625	1.250000625	1.250000625	1.250000625	5999.0
2000-11-29	1.2666673	1.2666673	1.2666673	1.2666673	44999.0
2000-11-30	1.2666673	1.2666673	1.2666673	1.2666673	98999.0
2000-12-01	1.2666673	1.2666673	1.2666673	1.2666673	47999.0
2000-12-06	1.250000625	1.250000625	1.250000625	1.250000625	14999.0
2000-12-13	1.333334	1.30000065	1.333334	1.316667325	86999.0
2000-12-14	1.316667325	1.316667325	1.316667325	1.316667325	59999.0
2000-12-15	1.250000625	1.250000625	1.316667325	1.316667325	44999.0
2000-12-22	1.30000065	1.30000065	1.30000065	1.30000065	2999.0
2000-12-26	1.30000065	1.30000065	1.30000065	1.30000065	29999.0
2000-12-27	1.30000065	1.30000065	1.30000065	1.30000065	29999.0
2001-01-04	1.30000065	1.30000065	1.308333987	1.308333987	104999.0
2001-01-05	1.308333987	1.308333987	1.350000675	1.350000675	464999.0
2001-01-08	1.350000675	1.350000675	1.350000675	1.350000675	8999.0
2001-01-09	1.333334	1.333334	1.36666735	1.36666735	239999.0
2001-01-10	1.36666735	1.316667325	1.36666735	1.333334	77999.0
2001-01-11	1.333334	1.333334	1.333334	1.333334	29999.0
2001-01-12	1.333334	1.333334	1.350000675	1.333334	164999.0
2001-01-15	1.36666735	1.36666735	1.4666674	1.4666674	446999.0
2001-01-17	1.4000007	1.4000007	1.43333405	1.43333405	74999.0
2001-01-18	1.36666735	1.36666735	1.4000007	1.4000007	104999.0
2001-01-19	1.4000007	1.4000007	1.4000007	1.4000007	59999.0
2001-01-23	1.375000687	1.36666735	1.4000007	1.4000007	248999.0
