Date	Price Open	Price Low	Price High	Price Close	Volume
2015-07-15	22.93987675	22.7171595	22.93987675	22.7171595	2041040
2015-07-16	22.7171595	22.271725	22.7171595	22.49444225	2991461
2015-07-17	22.49444225	22.0935512	22.49444225	22.1826381	7419272
2015-07-20	22.1826381	21.8262905	22.1826381	21.8262905	4416923
2015-07-21	21.8262905	21.1135953	21.9153774	21.2026822	7893304
2015-07-22	21.2026822	20.9354215	21.9153774	21.8262905	6859818
2015-07-23	21.8262905	21.5590298	21.9153774	21.5590298	2003886
2015-07-24	21.5590298	21.2917691	21.5590298	21.2917691	2187527
2015-07-27	21.380856	21.0245084	21.380856	21.0245084	3183184
2015-07-28	21.2026822	20.9354215	21.2026822	21.0245084	2453896
2015-07-29	21.1135953	20.8463346	21.1135953	21.0245084	2389801
2015-07-31	21.1135953	21.0245084	21.2917691	21.2917691	1754578
2015-08-03	21.2026822	21.1135953	22.0935512	22.0044643	7370668
2015-08-04	21.9153774	21.5590298	22.0044643	21.7372036	4355410
2015-08-05	21.7372036	21.6481167	21.8262905	21.7372036	2043061
2015-08-06	21.8262905	21.2917691	21.8262905	21.6481167	4076693
2015-08-07	21.6481167	21.4699429	21.8262905	21.6481167	1634696
2015-08-10	21.7372036	21.4699429	21.7372036	21.5590298	1066711
2015-08-11	21.5590298	21.2026822	21.5590298	21.2026822	2310665
2015-08-13	21.0245084	20.9354215	21.380856	21.380856	2826678
2015-08-14	21.380856	21.2917691	21.7372036	21.4699429	3087098
2015-08-17	21.5590298	21.5590298	21.9153774	21.8262905	5494410
2015-08-18	21.380856	21.1135953	21.7372036	21.2917691	7786554
2015-08-19	21.380856	21.2917691	21.4699429	21.2917691	3142661
2015-08-20	21.2917691	21.1135953	21.380856	21.2026822	3438215
2015-08-21	21.1135953	21.0245084	21.2026822	21.1135953	1727638
2015-08-24	20.7572477	19.8663787	20.8463346	19.8663787	7688560
2015-08-25	19.7772918	19.1536835	19.9554656	19.599118	5362965
2015-08-26	19.5100311	19.4209442	19.8663787	19.599118	2566482
2015-08-27	19.8663787	19.6882049	20.0445525	19.9554656	2579616
2015-08-28	20.1336394	19.9554656	20.3118132	20.0445525	1926994
2015-08-31	20.0445525	20.0445525	20.2227263	20.1336394	878131
2015-09-01	20.1336394	19.8663787	20.3118132	19.8663787	1583285
2015-09-02	19.8663787	19.8663787	20.2227263	19.9554656	1252484
2015-09-03	20.1336394	20.0445525	20.2227263	20.0445525	1509649
2015-09-04	20.1336394	20.0445525	20.8463346	20.489987	15883816
2015-09-07	20.489987	20.4009001	20.8463346	20.4009001	3837152
2015-09-08	20.489987	20.3118132	20.5790739	20.489987	1734149
2015-09-09	20.6681608	20.5790739	20.8463346	20.7572477	2419772
2015-09-10	20.7572477	20.5790739	20.7572477	20.6681608	1551743
2015-09-11	20.7572477	20.6681608	21.2026822	20.6681608	8274280
2015-09-14	20.7572477	20.3118132	20.8463346	20.4009001	4188494
2015-09-15	20.489987	20.3118132	20.5790739	20.4009001	4389983
2015-09-16	20.489987	20.4009001	20.489987	20.4009001	1068058
2015-09-17	20.489987	20.4009001	20.6681608	20.4009001	3247503
2015-09-18	20.489987	20.489987	20.6681608	20.5790739	2244213
2015-09-21	20.489987	20.4009001	20.5790739	20.5790739	773851
2015-09-22	20.5790739	20.3118132	20.5790739	20.3118132	2061919
2015-09-23	20.2227263	20.0445525	20.3118132	20.3118132	2458947
2015-09-24	20.2227263	20.1336394	20.3118132	20.2227263	594924
2015-09-25	20.3118132	20.0445525	20.3118132	20.1336394	2010733
2015-09-28	20.2227263	19.8663787	20.2227263	19.8663787	1582612
2015-09-29	19.7772918	19.599118	19.8663787	19.7772918	2160923
2015-09-30	19.8663787	19.6882049	19.9554656	19.6882049	1053353
2015-10-01	19.8663787	19.599118	19.8663787	19.6882049	1527946
2015-10-02	19.7772918	19.599118	19.8663787	19.6882049	2013315
2015-10-05	19.7772918	19.7772918	20.0445525	19.9554656	2910865
2015-10-06	20.0445525	19.8663787	20.0445525	19.8663787	2875506
2015-10-07	19.8663787	19.8663787	20.5790739	20.489987	9281836
2015-10-08	20.4009001	20.3118132	20.7572477	20.3118132	3323496
2015-10-09	20.489987	20.4009001	20.8463346	20.5790739	5692980
2015-10-12	20.6681608	20.489987	20.6681608	20.489987	1152470
2015-10-13	20.489987	20.4009001	20.6681608	20.5790739	1912402
2015-10-14	20.5790739	20.3118132	20.6681608	20.489987	3093271
2015-10-15	20.5790739	20.4009001	20.5790739	20.5790739	3663164
2015-10-16	20.5790739	20.4009001	20.6681608	20.4009001	2165413
2015-10-19	20.489987	20.4009001	20.5790739	20.489987	1975037
2015-10-20	20.489987	20.4009001	20.6681608	20.489987	1818224
2015-10-21	20.489987	20.3118132	20.5790739	20.4009001	4274253
2015-10-22	20.4009001	20.3118132	20.489987	20.4009001	791249
2015-10-26	20.4009001	20.4009001	20.5790739	20.489987	2057878
2015-10-27	20.489987	20.4009001	20.489987	20.4009001	729287
2015-10-28	20.489987	20.1336394	20.489987	20.2227263	1666462
2015-10-29	20.3118132	20.0445525	20.3118132	20.0445525	1393583
2015-10-30	20.0445525	20.0445525	20.2227263	20.1336394	589985
2015-11-02	20.1336394	20.0445525	20.2227263	20.1336394	427560
2015-11-03	20.2227263	20.1336394	20.4009001	20.2227263	2085379
2015-11-04	20.3118132	20.1336394	20.3118132	20.2227263	1708444
2015-11-05	20.3118132	20.1336394	20.3118132	20.1336394	791698
2015-11-06	20.2227263	20.0445525	20.2227263	20.1336394	846364
2015-11-09	20.2227263	20.1336394	20.3118132	20.2227263	1704852
2015-11-10	20.3118132	20.2227263	21.2917691	21.0245084	25843305
2015-11-11	21.1135953	20.6681608	21.5590298	20.7572477	17870304
2015-11-12	20.8463346	20.489987	20.8463346	20.489987	3497259
2015-11-13	20.5790739	20.5790739	21.1135953	20.8463346	7924172
2015-11-16	20.6681608	20.5790739	21.1135953	21.1135953	6246148
2015-11-17	21.2026822	21.1135953	21.4699429	21.2026822	9876648
2015-11-18	21.2026822	20.7572477	21.2917691	20.8463346	3815039
2015-11-19	20.9354215	20.9354215	21.8262905	21.8262905	13996782
2015-11-20	22.0044643	21.6481167	22.49444225	22.1826381	21399330
2015-11-23	22.271725	22.0044643	22.49444225	22.0044643	7748389
2015-11-24	22.0044643	21.7372036	22.49444225	21.9153774	9800992
2015-11-25	21.9153774	21.5590298	22.0935512	21.9153774	5354098
2015-11-26	21.9153774	21.5590298	22.0044643	21.7372036	4724263
2015-11-27	21.7372036	21.5590298	22.0935512	21.9153774	4836625
2015-11-30	21.8262905	21.5590298	22.271725	21.5590298	12478826
2015-12-01	21.5590298	20.9354215	21.7372036	21.0245084	11671861
2015-12-02	21.0245084	20.7572477	21.380856	20.7572477	5888071
2015-12-03	20.6681608	20.4009001	20.8463346	20.6681608	5339954
2015-12-04	20.5790739	20.489987	20.7572477	20.5790739	2226253
2015-12-08	20.5790739	20.2227263	20.5790739	20.4009001	2068205
2015-12-09	20.4009001	20.1336394	20.5790739	20.2227263	2680192
2015-12-11	20.1336394	20.1336394	20.489987	20.2227263	3697850
2015-12-14	20.1336394	19.0645966	20.1336394	19.4209442	9216169
2015-12-15	19.599118	19.5100311	20.0445525	19.8663787	3942330
2015-12-16	20.0445525	19.6882049	20.1336394	19.6882049	2806809
2015-12-17	19.8663787	19.7772918	20.1336394	20.1336394	1096794
2015-12-18	19.9554656	19.599118	20.0445525	19.6882049	1502914
2015-12-21	19.599118	19.3318573	19.6882049	19.3318573	2776165
2015-12-22	19.4209442	19.1536835	19.599118	19.1536835	1657033
2015-12-23	19.3318573	19.2427704	19.4209442	19.4209442	608955
2015-12-24	19.5100311	19.5100311	19.7772918	19.6882049	1160103
2015-12-25	19.6882049	19.599118	19.7772918	19.7772918	848160
2015-12-28	19.7772918	19.6882049	19.7772918	19.6882049	184875
2015-12-29	19.6882049	19.5100311	19.7772918	19.599118	385578
2015-12-30	19.8663787	19.6882049	19.8663787	19.7772918	945369
2016-01-04	19.6882049	19.3318573	19.6882049	19.4209442	1082875
2016-01-05	19.5100311	19.3318573	19.599118	19.4209442	2284623
2016-01-06	19.5100311	19.4209442	20.3118132	20.1336394	4621554
2016-01-07	19.8663787	19.7772918	20.3118132	19.8663787	2773022
2016-01-08	19.9554656	19.6882049	20.0445525	19.8663787	1467219
2016-01-11	19.7772918	19.5100311	19.8663787	19.8663787	1824061
2016-01-12	19.8663787	19.599118	19.8663787	19.8663787	1564988
2016-01-13	20.0445525	19.9554656	20.4009001	20.1336394	2896834
2016-01-14	19.9554656	19.8663787	20.1336394	19.8663787	829751
2016-01-15	19.8663787	19.6882049	20.0445525	19.6882049	1077038
2016-01-18	19.599118	19.599118	19.9554656	19.6882049	969615
2016-01-19	19.9554656	19.8663787	20.1336394	19.9554656	1482036
2016-01-20	19.9554656	19.9554656	20.6681608	20.3118132	8131386
2016-01-21	20.489987	19.9554656	20.5790739	20.1336394	3380070
2016-01-22	20.3118132	20.0445525	20.4009001	20.3118132	2306399
2016-01-25	20.4009001	20.1336394	20.489987	20.2227263	1054139
2016-01-26	20.2227263	19.9554656	20.2227263	20.0445525	901142
2016-01-27	20.1336394	20.0445525	20.2227263	20.1336394	736471
2016-01-28	20.3118132	20.0445525	20.3118132	20.2227263	735910
2016-01-29	20.3118132	20.1336394	20.5790739	20.2227263	2506316
2016-02-01	20.3118132	20.2227263	20.6681608	20.3118132	4435893
2016-02-02	20.4009001	20.0445525	20.489987	20.1336394	1978293
2016-02-03	20.1336394	20.0445525	20.2227263	20.1336394	1117784
2016-02-04	20.1336394	20.1336394	20.3118132	20.2227263	890254
2016-02-05	20.2227263	20.1336394	20.4009001	20.3118132	1205452
2016-02-08	20.3118132	20.2227263	20.5790739	20.5790739	2382617
2016-02-09	20.5790739	20.489987	21.1135953	21.0245084	10814833
2016-02-10	20.9354215	20.6681608	21.0245084	20.8463346	2944652
2016-02-11	20.8463346	20.8463346	21.2917691	20.8463346	7555768
2016-02-12	20.9354215	20.7572477	21.0245084	20.8463346	3738709
2016-02-15	21.0245084	21.0245084	21.380856	21.380856	5443449
2016-02-16	21.380856	21.1135953	21.7372036	21.2026822	8023289
2016-02-17	21.2917691	20.8463346	21.2917691	21.1135953	3316985
2016-02-18	21.2026822	20.8463346	21.2026822	21.0245084	1544334
2016-02-19	21.0245084	20.9354215	21.380856	21.2917691	1709566
2016-02-23	21.380856	21.1135953	21.5590298	21.2026822	2905926
2016-02-24	20.6681608	20.6681608	20.8463346	20.6681608	1597092
2016-02-25	20.6681608	20.6681608	20.9354215	20.7572477	991054
2016-02-26	20.8463346	20.8463346	20.9354215	20.8463346	1044822
2016-02-29	20.8463346	20.6681608	20.9354215	20.8463346	1517394
2016-03-01	20.8463346	20.6681608	20.8463346	20.7572477	1115988
2016-03-02	20.8463346	20.8463346	21.7372036	21.380856	12027469
2016-03-03	21.380856	21.1135953	21.8262905	21.2026822	9752387
2016-03-04	21.380856	21.2026822	21.4699429	21.2917691	3552710
2016-03-07	21.4699429	21.380856	22.49444225	22.1826381	30418276
2016-03-08	22.271725	21.6481167	22.49444225	21.7372036	16792480
2016-03-09	21.6481167	21.6481167	22.0935512	22.0044643	4858514
2016-03-10	22.0044643	21.8262905	22.0935512	21.9153774	1974476
2016-03-11	22.0044643	22.0044643	23.162594	23.162594	17978400
2016-03-14	23.162594	22.7171595	23.162594	22.93987675	5621365
2016-03-15	23.162594	22.93987675	23.83074575	23.162594	8485871
2016-03-16	23.162594	22.49444225	23.162594	22.93987675	6072834
2016-03-17	23.162594	22.7171595	23.162594	22.7171595	5213673
2016-03-18	22.93987675	22.7171595	23.38531125	22.93987675	3410939
2016-03-21	22.93987675	22.7171595	23.162594	22.7171595	1304568
2016-03-22	22.93987675	22.93987675	23.6080285	23.38531125	13278270
2016-03-23	23.162594	22.93987675	23.6080285	23.162594	5999423
2016-03-24	23.162594	22.93987675	23.38531125	23.162594	2908283
2016-03-25	23.38531125	22.93987675	23.83074575	23.38531125	7334523
2016-03-28	23.38531125	22.7171595	23.38531125	22.93987675	2856312
2016-03-29	22.93987675	22.93987675	23.38531125	23.38531125	1821143
2016-03-30	23.6080285	23.162594	23.83074575	23.38531125	3707166
2016-03-31	23.38531125	22.93987675	23.6080285	23.38531125	1321406
2016-04-01	23.38531125	22.93987675	23.6080285	23.162594	2133085
2016-04-04	23.162594	23.162594	23.6080285	23.38531125	3540363
2016-04-05	23.38531125	22.93987675	23.38531125	22.93987675	2716561
2016-04-07	22.93987675	22.0044643	23.38531125	22.0044643	8409878
2016-04-08	22.1826381	21.8262905	22.49444225	22.271725	4969305
2016-04-11	22.271725	22.1826381	22.49444225	22.271725	3377264
2016-04-12	22.271725	22.1826381	22.7171595	22.7171595	1950455
2016-04-18	22.7171595	22.49444225	22.93987675	22.49444225	2844862
2016-04-19	22.7171595	22.7171595	23.38531125	23.38531125	7146393
2016-04-20	23.38531125	22.93987675	23.38531125	23.162594	2881007
2016-04-21	24.053463	24.053463	24.72161475	24.72161475	39255154
2016-04-22	24.72161475	24.4988975	25.3897665	24.72161475	25240748
2016-04-25	24.72161475	24.72161475	26.2806355	26.05791825	38628575
2016-04-26	26.05791825	25.61248375	26.94878725	26.2806355	26204413
2016-04-27	26.50335275	26.05791825	26.94878725	26.2806355	22792352
2016-04-28	26.2806355	25.835201	26.50335275	26.2806355	9646872
2016-04-29	26.05791825	25.61248375	26.2806355	26.2806355	7882864
2016-05-03	26.2806355	25.835201	26.2806355	26.05791825	4013721
2016-05-04	26.05791825	25.61248375	26.72607	26.50335275	15787618
2016-05-06	26.05791825	25.61248375	26.72607	26.50335275	15787618
2016-05-09	26.72607	26.50335275	27.616939	27.39422175	28127031
2016-05-10	27.83965625	26.72607	28.507808	27.616939	42600202
2016-05-11	27.39422175	27.1715045	27.83965625	27.616939	6902024
2016-05-12	27.83965625	27.39422175	28.507808	28.507808	18951944
2016-05-13	28.28509075	28.0623735	28.507808	28.0623735	5806914
2016-05-16	28.28509075	27.39422175	28.28509075	27.39422175	4882311
2016-05-17	27.616939	27.39422175	28.0623735	27.39422175	6767100
2016-05-18	27.39422175	26.2806355	27.616939	26.94878725	14137768
2016-05-19	26.72607	26.2806355	26.94878725	26.72607	4710007
2016-05-23	26.94878725	26.50335275	26.94878725	26.50335275	2355677
2016-05-24	26.72607	26.50335275	27.616939	27.616939	6800214
2016-05-25	27.616939	27.1715045	27.83965625	27.616939	3282188
2016-05-26	27.83965625	27.39422175	28.507808	28.28509075	7656569
2016-05-27	28.28509075	28.0623735	28.73052525	28.28509075	10838855
2016-05-30	28.28509075	27.83965625	28.507808	28.28509075	2641914
2016-05-31	28.28509075	27.83965625	28.507808	28.507808	3983077
2016-06-01	28.507808	28.507808	29.62139425	29.62139425	13395459
2016-06-02	29.62139425	29.17595975	29.8441115	29.398677	3979260
2016-06-03	29.62139425	28.9532425	29.62139425	28.9532425	4181086
2016-06-06	29.17595975	28.73052525	29.17595975	28.9532425	2749787
2016-06-07	28.9532425	28.507808	29.398677	28.507808	6628920
2016-06-08	28.73052525	28.28509075	29.17595975	28.73052525	8568487
2016-06-09	28.73052525	28.28509075	28.9532425	28.507808	7112044
2016-06-10	28.507808	28.507808	28.9532425	28.9532425	3327200
2016-06-13	28.73052525	28.73052525	29.398677	29.398677	4611676
2016-06-14	29.398677	29.17595975	29.8441115	29.398677	4068611
2016-06-15	29.62139425	29.17595975	29.62139425	29.398677	2392046
2016-06-16	29.398677	28.73052525	29.398677	28.9532425	4119685
2016-06-17	29.17595975	28.73052525	29.398677	29.17595975	4796889
2016-06-20	28.9532425	28.507808	29.17595975	28.73052525	5112872
2016-06-21	28.73052525	28.73052525	29.398677	28.9532425	6333927
2016-06-22	29.17595975	28.73052525	29.17595975	29.17595975	1353285
2016-06-23	29.17595975	28.507808	29.17595975	28.9532425	3118864
2016-06-24	28.73052525	27.616939	28.9532425	28.9532425	6881707
2016-06-27	28.73052525	28.73052525	30.7349805	30.51226325	16100795
2016-06-28	30.7349805	30.06682875	30.95769775	30.95769775	5217602
2016-06-29	30.95769775	30.289546	30.95769775	30.51226325	4699680
2016-06-30	30.7349805	29.62139425	30.7349805	29.8441115	8596999
2016-07-04	30.06682875	29.17595975	30.06682875	29.8441115	5711501
2016-07-05	29.8441115	29.62139425	30.06682875	29.62139425	2242641
2016-07-06	29.398677	29.398677	30.289546	30.06682875	2272724
2016-07-07	30.289546	30.06682875	32.071284	31.180415	15004899
2016-07-08	31.180415	31.180415	32.962153	32.29400125	16190483
2016-07-11	32.5167185	32.071284	32.962153	32.5167185	5112199
2016-07-12	32.29400125	32.071284	33.853022	33.4075875	8316486
2016-07-13	33.63030475	33.18487025	34.2984565	33.63030475	9732295
2016-07-14	33.63030475	33.18487025	33.63030475	33.4075875	3195082
2016-07-15	33.4075875	33.18487025	33.853022	33.4075875	5163160
2016-07-20	33.63030475	33.4075875	34.52117375	34.52117375	6245362
2016-07-21	34.2984565	33.853022	34.52117375	34.07573925	3457410
2016-07-22	34.2984565	34.07573925	34.743891	34.2984565	5395742
2016-07-25	34.2984565	34.07573925	35.41204275	34.96660825	9261855
2016-07-26	35.1893255	34.2984565	35.1893255	34.52117375	6039159
2016-07-27	34.743891	34.52117375	34.96660825	34.743891	2369259
2016-07-28	34.96660825	34.743891	35.85747725	34.96660825	6849267
2016-07-29	34.96660825	34.2984565	35.1893255	34.96660825	8217482
2016-08-01	35.41204275	34.07573925	35.41204275	34.07573925	4273355
2016-08-02	34.2984565	32.73943575	34.2984565	32.73943575	8523026
2016-08-03	32.962153	32.29400125	33.18487025	32.73943575	6596143
2016-08-04	32.73943575	32.071284	32.962153	32.5167185	5188304
2016-08-05	32.73943575	32.73943575	33.4075875	32.962153	8456349
2016-08-08	33.63030475	32.962153	33.853022	33.4075875	4883658
2016-08-09	33.18487025	32.962153	33.63030475	33.4075875	3621071
2016-08-10	33.4075875	32.5167185	33.63030475	32.73943575	5089637
2016-08-11	32.73943575	31.180415	32.73943575	31.40313225	14383708
2016-08-15	30.7349805	30.7349805	31.40313225	30.95769775	6413849
2016-08-16	31.180415	31.180415	32.071284	31.6258495	7499531
2016-08-17	31.6258495	31.40313225	32.962153	32.962153	5857875
2016-08-18	32.73943575	32.29400125	32.962153	32.29400125	5314698
2016-08-19	32.29400125	31.6258495	32.29400125	31.84856675	3688084
2016-08-22	31.84856675	31.6258495	32.29400125	32.071284	1426921
2016-08-23	31.84856675	31.6258495	32.071284	31.84856675	1680493
2016-08-24	31.84856675	31.40313225	32.071284	31.84856675	3230329
2016-08-25	31.6258495	31.6258495	32.071284	31.84856675	1981323
2016-08-26	31.84856675	31.84856675	33.63030475	32.962153	11765029
2016-08-29	33.18487025	32.5167185	33.4075875	32.5167185	5203234
2016-08-30	32.071284	31.6258495	32.29400125	31.84856675	3362110
2016-08-31	31.84856675	31.6258495	32.5167185	32.071284	5189651
2016-09-01	32.071284	31.180415	32.5167185	31.180415	6548325
2016-09-02	31.180415	30.289546	31.180415	30.7349805	7000580
2016-09-05	30.95769775	28.9532425	30.95769775	30.7349805	12034092
2016-09-06	30.289546	30.06682875	31.180415	31.180415	4431964
2016-09-07	30.95769775	30.06682875	31.180415	30.06682875	5964513
2016-09-08	30.06682875	28.28509075	30.06682875	28.73052525	12786279
2016-09-09	28.73052525	28.507808	29.8441115	28.9532425	8517638
2016-09-12	28.28509075	28.28509075	29.17595975	28.507808	3463247
2016-09-13	29.17595975	28.9532425	29.62139425	29.398677	4107225
2016-09-14	29.17595975	29.17595975	30.51226325	30.289546	11152481
2016-09-15	30.289546	29.8441115	30.95769775	30.289546	4395708
2016-09-16	30.51226325	30.289546	31.6258495	31.6258495	11904219
2016-09-19	31.6258495	31.6258495	32.962153	32.29400125	5058431
2016-09-20	32.071284	30.95769775	32.071284	31.6258495	5666265
2016-09-21	31.84856675	31.6258495	32.5167185	32.071284	4602921
2016-09-22	32.29400125	31.84856675	32.5167185	32.5167185	5443449
2016-09-23	32.5167185	31.84856675	32.73943575	32.29400125	2265765
2016-09-26	32.29400125	32.071284	32.962153	32.962153	5289891
2016-09-27	32.962153	32.071284	33.4075875	32.5167185	5604639
2016-09-28	32.5167185	31.84856675	32.5167185	32.29400125	3077332
2016-09-29	32.5167185	31.84856675	32.73943575	32.071284	3002461
2016-09-30	32.071284	31.40313225	32.5167185	32.5167185	4132369
2016-10-03	32.29400125	31.84856675	32.29400125	32.071284	1925198
2016-10-04	32.5167185	31.84856675	32.73943575	32.73943575	3345048
2016-10-05	32.73943575	31.84856675	32.73943575	32.29400125	3899001
2016-10-06	32.29400125	31.84856675	32.5167185	32.29400125	2569513
2016-10-07	32.29400125	30.95769775	32.29400125	30.95769775	8618551
2016-10-10	29.62139425	29.62139425	30.51226325	30.51226325	5844293
2016-10-11	30.51226325	29.8441115	30.95769775	30.7349805	4337787
2016-10-12	30.51226325	27.616939	30.7349805	30.289546	8590825
2016-10-13	29.8441115	28.0623735	30.51226325	30.289546	12896284
2016-10-14	30.95769775	30.06682875	31.180415	31.180415	7144035
2016-10-17	30.95769775	30.7349805	32.071284	32.071284	5151374
2016-10-18	32.071284	31.6258495	32.29400125	32.071284	3217644
2016-10-19	31.84856675	31.6258495	32.5167185	32.29400125	2847556
2016-10-20	32.5167185	32.071284	32.5167185	32.071284	1979976
2016-10-21	32.071284	31.40313225	32.5167185	32.5167185	4942477
2016-10-25	32.29400125	31.84856675	32.5167185	32.071284	1940801
2016-10-26	32.071284	31.6258495	32.29400125	31.6258495	1514139
2016-10-27	31.84856675	31.6258495	32.071284	31.84856675	1099039
2016-10-28	31.84856675	31.6258495	32.071284	31.6258495	681806
2016-10-31	31.6258495	31.40313225	31.84856675	31.6258495	1427370
2016-11-01	31.84856675	31.84856675	32.5167185	32.5167185	6319559
2016-11-02	32.5167185	31.6258495	32.5167185	31.84856675	2185843
2016-11-03	31.84856675	31.40313225	32.29400125	31.6258495	2604198
2016-11-04	31.6258495	31.180415	31.6258495	31.6258495	1460708
2016-11-07	32.071284	31.84856675	32.29400125	31.84856675	1916667
2016-11-08	32.071284	31.84856675	32.5167185	31.84856675	2199425
2016-11-09	31.6258495	31.40313225	32.73943575	32.5167185	4287499
2016-11-10	32.73943575	31.84856675	32.73943575	31.84856675	3388713
2016-11-11	32.071284	31.84856675	32.071284	31.84856675	912928
2016-11-14	31.84856675	31.40313225	31.84856675	31.40313225	2720377
2016-11-15	31.6258495	30.7349805	31.6258495	30.95769775	2859006
2016-11-16	30.95769775	30.7349805	31.40313225	30.95769775	1394481
2016-11-17	30.95769775	30.7349805	31.180415	30.95769775	562372
2016-11-18	30.95769775	30.7349805	31.180415	31.180415	678214
2016-11-21	31.40313225	30.95769775	31.6258495	30.95769775	1007443
2016-11-22	31.180415	30.7349805	31.40313225	30.95769775	1447575
2016-11-23	31.180415	30.95769775	31.40313225	31.40313225	778116
2016-11-24	31.40313225	30.95769775	31.40313225	30.95769775	435417
2016-11-25	31.180415	30.95769775	31.84856675	31.40313225	2691192
2016-11-28	31.40313225	31.180415	31.40313225	31.40313225	447316
2016-11-29	31.6258495	31.40313225	32.73943575	32.29400125	7493918
2016-11-30	32.29400125	31.40313225	32.5167185	32.5167185	6456280
2016-12-01	32.73943575	31.84856675	32.73943575	32.071284	1883329
2016-12-02	32.071284	30.95769775	32.29400125	31.180415	4929119
2016-12-06	31.40313225	30.95769775	31.84856675	31.40313225	1801723
2016-12-07	31.40313225	31.40313225	32.29400125	31.84856675	3513423
2016-12-08	32.29400125	31.84856675	32.29400125	32.071284	1781631
2016-12-09	32.29400125	31.6258495	32.29400125	32.071284	2231416
2016-12-13	32.071284	31.40313225	32.29400125	32.071284	2505194
2016-12-14	32.071284	31.84856675	32.071284	31.84856675	664856
2016-12-15	31.6258495	31.6258495	32.071284	31.6258495	681020
2016-12-16	31.84856675	31.40313225	32.071284	31.40313225	1991650
2016-12-19	31.40313225	31.40313225	32.071284	31.84856675	1500108
2016-12-20	31.84856675	31.6258495	32.071284	31.6258495	1306477
2016-12-21	31.6258495	31.6258495	32.071284	32.071284	447316
2016-12-22	32.071284	31.6258495	32.071284	31.84856675	498614
2016-12-23	31.84856675	31.6258495	32.5167185	32.29400125	2975184
2016-12-26	32.5167185	32.071284	32.5167185	32.071284	666876
2016-12-27	32.29400125	31.84856675	32.29400125	31.84856675	2252968
2016-12-28	31.84856675	31.6258495	32.29400125	32.071284	1889278
2016-12-29	32.071284	31.84856675	32.5167185	32.29400125	992514
2016-12-30	32.071284	32.071284	33.18487025	33.18487025	7602352
2017-01-04	33.18487025	32.73943575	34.52117375	32.962153	9234691
2017-01-05	33.18487025	32.071284	33.18487025	32.29400125	4532203
2017-01-06	32.5167185	32.29400125	32.73943575	32.29400125	2796033
2017-01-09	32.5167185	32.29400125	32.962153	32.29400125	2037336
2017-01-10	32.29400125	32.071284	32.5167185	32.5167185	1956516
2017-01-11	32.5167185	32.29400125	32.73943575	32.73943575	1584183
2017-01-12	32.962153	32.5167185	33.4075875	32.73943575	2616658
