Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1.718527035	1.718527035	1.738055751	1.718527035	352045.0
2000-01-05	1.718527035	1.679469602	1.718527035	1.679469602	514626.0
2000-01-06	1.659940886	1.64041217	1.679469602	1.64041217	476221.0
2000-01-07	1.659940886	1.64041217	1.659940886	1.64041217	89611.0
2000-01-10	1.679469602	1.679469602	1.679469602	1.679469602	25603.0
2000-01-11	1.64041217	1.620883454	1.679469602	1.620883454	271395.0
2000-01-12	1.601354737	1.562297305	1.620883454	1.601354737	277796.0
2000-01-13	1.562297305	1.542768588	1.601354737	1.542768588	570954.0
2000-01-14	1.562297305	1.562297305	1.562297305	1.562297305	134417.0
2000-01-17	1.562297305	1.484182439	1.562297305	1.484182439	633682.0
2000-01-18	1.484182439	1.445125007	1.581826021	1.542768588	3146648.0
2000-01-19	1.503711156	1.484182439	1.542768588	1.503711156	413493.0
2000-01-20	1.503711156	1.503711156	1.601354737	1.542768588	1524677.0
2000-01-21	1.562297305	1.562297305	1.659940886	1.620883454	1842158.0
2000-01-24	1.64041217	1.64041217	1.777113184	1.738055751	1595086.0
2000-01-25	1.698998319	1.659940886	1.698998319	1.659940886	371248.0
2000-01-26	1.679469602	1.679469602	1.718527035	1.718527035	208667.0
2000-01-27	1.757584468	1.698998319	1.757584468	1.718527035	486463.0
2000-01-28	1.718527035	1.698998319	1.718527035	1.698998319	152339.0
2000-01-31	1.679469602	1.601354737	1.679469602	1.679469602	151059.0
2000-02-01	1.679469602	1.679469602	1.718527035	1.718527035	113934.0
2000-02-02	1.679469602	1.64041217	1.679469602	1.659940886	121615.0
2000-02-03	1.64041217	1.620883454	1.679469602	1.679469602	131857.0
2000-02-04	1.64041217	1.620883454	1.698998319	1.698998319	44805.0
2000-02-07	1.679469602	1.659940886	1.679469602	1.659940886	179223.0
2000-02-08	1.659940886	1.601354737	1.659940886	1.601354737	323882.0
2000-02-09	1.64041217	1.601354737	1.64041217	1.64041217	151059.0
2000-02-10	1.601354737	1.581826021	1.620883454	1.581826021	204826.0
2000-02-11	1.581826021	1.562297305	1.64041217	1.64041217	198425.0
2000-02-14	1.679469602	1.679469602	1.835699333	1.757584468	1479871.0
2000-02-15	1.835699333	1.718527035	1.835699333	1.738055751	485182.0
2000-02-16	1.718527035	1.718527035	1.738055751	1.738055751	414773.0
2000-02-17	1.718527035	1.64041217	1.718527035	1.679469602	327722.0
2000-02-18	1.659940886	1.64041217	1.679469602	1.679469602	202266.0
2000-02-22	1.679469602	1.562297305	1.679469602	1.581826021	521027.0
2000-02-23	1.581826021	1.562297305	1.601354737	1.562297305	454458.0
2000-02-24	1.581826021	1.581826021	1.64041217	1.601354737	345644.0
2000-02-25	1.601354737	1.601354737	1.64041217	1.64041217	181783.0
2000-02-28	1.601354737	1.581826021	1.620883454	1.601354737	189464.0
2000-02-29	1.562297305	1.288895276	1.562297305	1.308423993	1388980.0
2000-03-01	1.308423993	1.26936656	1.308423993	1.288895276	252192.0
2000-03-02	1.249837844	1.171722978	1.249837844	1.230309127	743776.0
2000-03-03	1.249837844	1.249837844	1.308423993	1.249837844	290597.0
2000-03-06	1.249837844	1.230309127	1.26936656	1.26936656	58887.0
2000-03-07	1.26936656	1.249837844	1.26936656	1.249837844	51206.0
2000-03-09	1.191251695	1.191251695	1.249837844	1.249837844	44805.0
2000-03-10	1.249837844	1.249837844	1.249837844	1.249837844	84490.0
2000-03-14	1.249837844	1.249837844	1.249837844	1.249837844	8961.0
2000-03-16	1.210780411	1.210780411	1.210780411	1.210780411	12801.0
