Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	19.25	19.0	19.25	19.0	128800.0
2000-01-05	18.875	18.25	19.0	19.0	96200.0
2000-01-06	18.75	17.75	19.0	19.0	80000.0
2000-01-11	18.0	17.75	18.0	17.75	11600.0
2000-01-13	17.875	17.875	18.25	18.0	47000.0
2000-01-14	18.0	17.875	18.25	17.875	56400.0
2000-01-17	17.875	17.875	18.0	17.875	62000.0
2000-01-18	18.0	17.875	18.75	18.5	211400.0
2000-01-19	18.625	18.5	18.875	18.625	22200.0
2000-01-20	18.5	18.5	18.625	18.625	12000.0
2000-01-21	18.75	18.75	19.5	19.5	82200.0
2000-01-24	19.625	19.25	19.75	19.375	129600.0
2000-01-25	19.375	19.375	19.5	19.5	38800.0
2000-01-26	19.5	19.25	19.5	19.25	12000.0
2000-01-27	19.25	19.125	19.25	19.125	79000.0
2000-01-28	19.125	19.125	19.625	19.625	45400.0
2000-01-31	19.375	19.0	19.375	19.375	39400.0
2000-02-02	18.5	18.5	18.5	18.5	10000.0
2000-02-04	18.5	18.5	18.5	18.5	3200.0
2000-02-07	18.5	18.5	18.5	18.5	1000.0
2000-02-08	18.5	18.375	18.75	18.375	19800.0
2000-02-09	18.25	18.0	18.375	18.0	55000.0
2000-02-10	18.0	17.5	18.0	18.0	35200.0
2000-02-11	18.375	17.25	18.375	17.25	147600.0
2000-02-14	17.5	17.5	18.25	17.625	173600.0
2000-02-15	18.125	17.5	18.125	17.5	8600.0
2000-02-16	17.5	17.25	17.5	17.375	5800.0
2000-02-17	17.25	17.0	17.25	17.0	6000.0
2000-02-18	16.0	15.375	16.0	15.625	15000.0
2000-02-22	15.0	14.5	15.0	15.0	28800.0
2000-02-23	14.75	14.75	14.75	14.75	11800.0
2000-02-24	14.75	14.625	15.0	14.625	16000.0
2000-02-25	14.75	14.75	14.875	14.875	124000.0
2000-02-28	14.75	14.75	14.875	14.75	23000.0
2000-02-29	14.75	14.75	14.75	14.75	17000.0
2000-03-01	14.75	14.75	14.75	14.75	1000.0
2000-03-02	15.0	15.0	15.0	15.0	1600.0
2000-03-08	15.0	15.0	15.0	15.0	7000.0
2000-03-09	15.0	15.0	15.0	15.0	22400.0
2000-03-13	15.0	15.0	15.375	15.0	30000.0
2000-03-15	15.0	15.0	15.0	15.0	20400.0
2000-03-16	15.0	15.0	15.0	15.0	11800.0
2000-03-17	15.5	15.5	16.375	16.0	85600.0
2000-03-20	15.625	15.625	15.625	15.625	1000.0
2000-03-21	16.0	16.0	16.0	16.0	9000.0
