Date	Price Open	Price Low	Price High	Price Close	Volume
2021-11-05	10.0	9.2	10.5	9.2	842967000
2021-11-08	9.35	8.7	9.4	8.8	140831300
2021-11-09	8.85	8.8	9.85	9.75	203208800
2021-11-10	9.7	9.25	9.9	9.4	108159800
2021-11-11	9.45	9.35	9.75	9.45	78779100
2021-11-12	9.5	9.4	9.75	9.6	68114900
2021-11-15	9.7	9.6	10.1	10.0	125426400
2021-11-16	10.0	9.85	10.7	10.4	209441000
2021-11-17	10.5	10.3	10.7	10.3	90810100
2021-11-18	10.4	10.3	11.0	10.9	117455400
2021-11-19	10.8	10.8	11.4	11.4	86606500
2021-11-22	11.4	11.2	11.7	11.3	61692900
2021-11-23	11.4	10.9	11.4	11.0	39993500
2021-11-24	11.0	11.0	11.3	11.1	38281900
2021-11-25	11.2	10.6	11.2	10.9	37304000
2021-11-26	10.8	10.1	11.1	10.2	53411100
2021-11-29	10.3	10.0	10.4	10.2	32224100
2021-11-30	10.4	9.5	10.5	9.6	40953200
2021-12-01	9.8	9.65	10.1	10.0	29804100
2021-12-02	9.95	9.85	10.5	10.5	21498600
2021-12-03	10.6	10.3	10.6	10.4	7868800
2021-12-07	10.4	10.3	10.6	10.4	15361100
2021-12-08	10.5	10.4	10.6	10.5	12564300
2021-12-09	10.6	10.2	10.6	10.2	6473700
2021-12-13	10.2	9.85	10.2	9.9	19410500
2021-12-14	9.9	9.75	10.1	9.95	18329700
2021-12-15	10.0	9.9	10.1	10.0	10169900
2021-12-16	10.1	9.9	10.1	9.95	14679900
2021-12-17	9.95	9.85	10.1	9.95	14640300
2021-12-20	9.9	9.7	10.0	9.7	10006200
2021-12-21	9.85	9.75	9.9	9.85	6354000
2021-12-22	9.85	9.85	10.1	10.0	13432700
2021-12-23	10.1	9.95	10.4	10.3	14193900
2021-12-24	10.4	10.1	10.4	10.2	7664000
2021-12-27	10.2	10.1	10.5	10.4	6638500
2021-12-28	10.4	10.2	10.5	10.5	13263800
2021-12-29	10.4	10.4	11.0	11.0	21605900
2021-12-30	11.0	10.7	11.1	10.8	13626200
2022-01-04	10.8	10.6	10.9	10.7	7908000
2022-01-05	10.7	10.7	11.2	11.2	25548800
2022-01-06	11.0	10.8	11.8	11.0	60404400
2022-01-07	11.1	10.8	11.3	11.3	21310100
2022-01-10	11.4	11.2	12.3	11.8	58490600
2022-01-11	11.7	11.4	11.9	11.6	17844800
2022-01-12	11.7	11.4	12.0	11.5	29816100
2022-01-13	11.5	11.3	11.7	11.5	14053700
2022-01-14	11.5	11.4	11.9	11.6	21382200
2022-01-17	11.7	11.3	11.7	11.4	14985800
2022-01-18	11.4	10.9	11.5	11.1	22818300
2022-01-19	11.1	11.0	11.6	11.2	16772200
2022-01-20	11.3	11.3	11.8	11.3	13313300
2022-01-21	11.3	11.2	11.8	11.5	15043700
2022-01-24	11.6	11.2	11.9	11.3	20229300
2022-01-25	11.3	10.9	11.4	11.2	13167500
2022-01-26	11.2	11.0	11.4	11.1	7521600
2022-01-27	11.1	10.6	11.1	11.0	24257000
2022-01-28	11.1	11.0	11.2	11.0	4122600
2022-01-31	11.0	10.8	11.2	10.9	9065200
2022-02-01	11.0	10.9	11.5	11.5	16815500
2022-02-02	11.4	11.1	11.5	11.3	7864600
2022-02-03	11.4	11.1	11.4	11.2	6116700
2022-02-04	11.2	11.1	11.5	11.2	11414100
2022-02-07	11.2	11.1	11.4	11.2	6409400
2022-02-08	11.3	11.1	11.4	11.3	8903300
2022-02-09	11.4	11.1	11.7	11.3	27843700
2022-02-10	11.4	11.3	11.6	11.5	11607600
2022-02-11	11.5	11.2	11.6	11.4	11839700
2022-02-14	11.3	11.0	11.4	11.2	13204900
2022-02-15	11.2	11.2	12.5	12.3	58723700
2022-02-17	12.2	12.2	13.0	12.5	36078100
