Date	Price Open	Price Low	Price High	Price Close	Volume
2003-08-07	0.211680553	0.225606739	0.235633705	0.233962544	84717150.0
2003-08-08	0.182815023	0.233962544	0.240647188	0.233962544	104997661.0
2003-08-11	0.178004102	0.242318349	0.277412731	0.272399248	551251485.0
2003-08-13	0.164533521	0.277412731	0.289110858	0.277412731	202313238.0
2003-08-14	0.162609152	0.264043443	0.277412731	0.270728087	71614882.0
2003-08-15	0.162609152	0.269056926	0.279083892	0.274070409	43264532.0
2003-08-18	0.148176387	0.269056926	0.277412731	0.270728087	43497902.0
2003-08-19	0.152987309	0.272399248	0.284097375	0.279083892	100895124.0
2003-08-20	0.152987309	0.277412731	0.285768536	0.280755053	120823784.0
2003-08-21	0.156836046	0.277412731	0.285768536	0.277412731	52721430.0
2003-08-22	0.159722599	0.277412731	0.282426214	0.279083892	30200560.0
2003-08-25	0.159722599	0.274070409	0.284097375	0.274070409	37478135.0
2003-08-26	0.159722599	0.269056926	0.274070409	0.272399248	19251286.0
2003-08-27	0.164533521	0.270728087	0.27574157	0.272399248	21208010.0
2003-08-28	0.175117549	0.274070409	0.282426214	0.282426214	70048306.0
2003-08-29	0.17319318	0.277412731	0.287439697	0.280755053	72695567.0
2003-09-01	0.170306627	0.280755053	0.29245318	0.287439697	185048594.0
2003-09-02	0.165495705	0.294124341	0.30749363	0.300808985	297776211.0
2003-09-03	0.169344443	0.299137824	0.305822469	0.302480146	81174702.0
2003-09-04	0.165495705	0.302480146	0.310835952	0.304151308	92059351.0
2003-09-05	0.16645789	0.30749363	0.315849435	0.30749363	80074868.0
2003-09-08	0.170306627	0.302480146	0.310835952	0.304151308	68881453.0
2003-09-09	0.17319318	0.304151308	0.319191757	0.312507113	129700247.0
2003-09-10	0.177041917	0.319191757	0.330889884	0.327547562	260000079.0
2003-09-11	0.181852839	0.329218723	0.359299622	0.347601494	327119882.0
2003-09-12	0.181852839	0.334232206	0.360970783	0.339245689	255729993.0
2003-09-15	0.181852839	0.325876401	0.342588011	0.325876401	74001246.0
2003-09-16	0.17319318	0.319191757	0.332561045	0.322534079	38931017.0
2003-09-17	0.17319318	0.312507113	0.327547562	0.312507113	78733286.0
2003-09-18	0.170306627	0.29245318	0.312507113	0.300808985	84506518.0
2003-09-19	0.172230996	0.305822469	0.319191757	0.315849435	42899516.0
2003-09-22	0.174155364	0.312507113	0.320862918	0.319191757	32562990.0
2003-09-23	0.168382258	0.32420524	0.337574528	0.337574528	80833622.0
2003-09-24	0.169344443	0.337574528	0.359299622	0.34091685	335961639.0
2003-09-25	0.170306627	0.332561045	0.344259172	0.335903367	88704797.0
2003-09-26	0.17319318	0.334232206	0.34091685	0.334232206	76449843.0
2003-09-29	0.174155364	0.329218723	0.34091685	0.330889884	63568978.0
2003-09-30	0.175117549	0.325876401	0.337574528	0.329218723	58809413.0
2004-08-02	0.198868163	0.350943816	0.355957299	0.355957299	45178.0
2004-08-12	0.217250934	0.350943816	0.35762846	0.352614977	37913.0
2005-01-04	0.173800747	0.374340071	0.382695876	0.377682393	978960.0
