Date	Price Open	Price Low	Price High	Price Close	Volume
2019-01-07	1.7	1.51	1.75	1.52	58793400
2019-01-08	1.56	1.52	1.72	1.7	91897500
2019-01-09	1.75	1.62	1.82	1.66	84988600
2019-01-10	1.65	1.56	1.67	1.58	20829000
2019-01-11	1.6	1.58	1.63	1.59	15616200
2019-01-14	1.58	1.53	1.6	1.54	10782800
2019-01-15	1.55	1.54	1.59	1.57	7236000
2019-01-16	1.57	1.52	1.57	1.53	3828400
2019-01-17	1.54	1.52	1.59	1.52	9981200
2019-01-18	1.53	1.51	1.56	1.51	3852500
2019-01-21	1.53	1.48	1.53	1.48	3468800
2019-01-22	1.56	1.5	1.56	1.51	2776700
2019-01-23	1.51	1.49	1.52	1.5	1543500
2019-01-24	1.51	1.5	1.55	1.53	2331400
2019-01-25	1.53	1.49	1.53	1.5	2044800
2019-01-28	1.51	1.5	1.53	1.5	1372300
2019-01-29	1.5	1.49	1.52	1.5	1554900
2019-01-30	1.52	1.49	1.52	1.51	953800
2019-01-31	1.51	1.5	1.71	1.6	49696200
2019-02-01	1.6	1.57	1.64	1.59	14830900
2019-02-04	1.59	1.56	1.59	1.57	1220200
2019-02-05	1.58	1.53	1.58	1.54	2013900
2019-02-06	1.54	1.53	1.66	1.55	20253300
2019-02-07	1.56	1.54	1.58	1.55	2973600
2019-02-08	1.55	1.51	1.55	1.53	1630800
2019-02-11	1.53	1.52	1.54	1.53	598800
2019-02-12	1.53	1.53	1.56	1.53	733100
2019-02-13	1.55	1.52	1.55	1.52	695800
2019-02-14	1.53	1.52	1.55	1.53	629200
2019-02-15	1.53	1.52	1.55	1.52	869900
2019-02-18	1.54	1.5	1.54	1.52	889100
2019-02-20	1.52	1.51	1.58	1.53	3340700
2019-02-21	1.53	1.51	1.54	1.52	445000
2019-02-22	1.52	1.51	1.53	1.52	280800
2019-02-25	1.53	1.51	1.53	1.51	574200
2019-02-26	1.52	1.5	1.53	1.5	957300
2019-02-27	1.51	1.5	1.55	1.51	1100200
2019-02-28	1.51	1.49	1.52	1.5	527500
2019-03-01	1.49	1.48	1.5	1.48	428600
2019-03-04	1.48	1.48	1.53	1.48	1803100
2019-03-05	1.5	1.47	1.5	1.48	503000
2019-03-06	1.48	1.48	1.49	1.48	296700
2019-03-07	1.49	1.48	1.5	1.49	87000
2019-03-08	1.5	1.49	1.5	1.49	61800
2019-03-11	1.5	1.48	1.5	1.48	437800
2019-03-12	1.49	1.48	1.5	1.49	479400
2019-03-13	1.5	1.48	1.5	1.48	312500
2019-03-14	1.5	1.48	1.5	1.48	262100
2019-03-15	1.47	1.47	1.5	1.48	169600
2019-03-18	1.5	1.45	1.5	1.45	676500
2019-03-19	1.45	1.45	1.51	1.49	1579300
2019-03-20	1.51	1.49	1.54	1.49	1175000
2019-03-21	1.5	1.47	1.5	1.49	434300
2019-03-22	1.47	1.44	1.48	1.47	1264600
2019-03-25	1.47	1.47	1.49	1.48	144100
2019-03-26	1.5	1.47	1.5	1.47	180300
2019-03-27	1.49	1.48	1.49	1.48	155900
2019-03-28	1.49	1.47	1.49	1.47	149100
2019-03-29	1.49	1.47	1.49	1.47	194500
2019-04-01	1.49	1.47	1.49	1.48	259200
2019-04-02	1.49	1.47	1.49	1.48	125700
2019-04-03	1.49	1.47	1.49	1.48	69800
2019-04-04	1.49	1.47	1.49	1.48	125600
2019-04-05	1.48	1.46	1.49	1.48	237800
2019-04-09	1.48	1.44	1.48	1.46	577000
2019-04-10	1.46	1.44	1.48	1.48	36600
2019-04-11	1.48	1.45	1.48	1.45	213600
2019-04-12	1.47	1.44	1.47	1.45	926000
2019-04-17	1.45	1.45	1.47	1.45	344600
2019-04-18	1.45	1.45	1.47	1.45	252200
2019-04-19	1.47	1.45	1.47	1.47	200700
2019-04-22	1.46	1.46	1.47	1.46	170700
2019-04-23	1.47	1.44	1.47	1.44	328100
2019-04-24	1.44	1.44	1.46	1.44	113400
2019-04-25	1.44	1.44	1.46	1.45	139100
2019-04-26	1.46	1.45	1.46	1.46	42700
2019-04-29	1.46	1.45	1.46	1.45	216400
2019-04-30	1.46	1.45	1.49	1.45	982400
