Date	Price Open	Price Low	Price High	Price Close	Volume
2015-05-08	2.9228567	1.885714	2.97942812	1.9799997	491419000.0
2015-05-11	1.94228542	1.7914283	1.9799997	1.7914283	73517000.0
2015-05-12	1.81028544	1.7914283	2.09314254	2.01771398	266263400.0
2015-05-13	2.03657112	1.85742829	2.03657112	1.86685686	92144200.0
2015-05-14	1.87628543	1.86685686	1.96114256	1.87628543	41881400.0
2015-05-15	1.90457114	1.85742829	1.90457114	1.86685686	23953900.0
2015-05-18	1.885714	1.82914258	1.90457114	1.82914258	29558800.0
2015-05-19	1.83857115	1.81971401	1.86685686	1.82914258	24198500.0
2015-05-20	1.83857115	1.83857115	1.92342828	1.885714	61221900.0
2015-05-21	1.90457114	1.81971401	1.90457114	1.83857115	30100400.0
2015-05-22	1.85742829	1.82914258	1.86685686	1.83857115	6907100.0
2015-05-25	1.84799972	1.80085687	1.84799972	1.80085687	7746700.0
2015-05-26	1.81971401	1.70657117	1.82914258	1.71599974	35317000.0
2015-05-27	1.72542831	1.71599974	1.7914283	1.75371402	15039700.0
2015-05-28	1.76314259	1.72542831	1.78199973	1.72542831	9189200.0
2015-05-29	1.73485688	1.71599974	1.75371402	1.71599974	9949000.0
2015-06-02	1.71599974	1.64999975	1.71599974	1.65942832	7852400.0
2015-06-03	1.65942832	1.65942832	1.70657117	1.65942832	6230400.0
2015-06-04	1.67828546	1.65942832	1.74428545	1.74428545	16770300.0
2015-06-05	1.75371402	1.73485688	1.77257116	1.73485688	17332200.0
2015-06-08	1.90457114	1.84799972	2.03657112	2.03657112	183985000.0
2015-06-09	2.01771398	1.885714	2.05542826	1.92342828	152273900.0
2015-06-10	1.94228542	1.87628543	1.99885684	1.885714	59173700.0
2015-06-11	1.885714	1.885714	1.96114256	1.90457114	38974000.0
2015-06-12	1.92342828	1.90457114	2.0742854	1.99885684	91886100.0
2015-06-15	1.96114256	1.96114256	2.20628538	2.20628538	66693700.0
2015-06-16	2.20628538	2.11199968	2.28171394	2.28171394	36556400.0
2015-06-17	2.31942822	2.22514252	2.31942822	2.28171394	15135800.0
2015-06-18	2.2628568	2.0742854	2.31942822	2.1685711	28563100.0
2015-06-19	2.13085682	2.0742854	2.18742824	2.13085682	12914500.0
2015-06-22	2.18742824	2.14971396	2.30057108	2.30057108	38038600.0
2015-06-23	2.30057108	2.20628538	2.31942822	2.22514252	21824000.0
2015-06-24	2.24399966	2.1685711	2.2628568	2.20628538	11454900.0
2015-06-25	2.22514252	2.0742854	2.22514252	2.18742824	27127600.0
2015-06-26	2.18742824	2.1685711	2.31942822	2.30057108	23934700.0
2015-06-29	2.20628538	2.18742824	2.48914248	2.43257106	74869500.0
2015-06-30	2.4514282	2.3571425	2.58342818	2.52685676	51019500.0
2015-07-02	2.50799962	2.50799962	2.71542816	2.71542816	56094300.0
2015-07-03	2.6399996	2.50799962	2.71542816	2.62114246	43367300.0
2015-07-06	2.5457139	2.5457139	2.69657102	2.6399996	22514500.0
2015-07-07	2.65885674	2.58342818	2.69657102	2.6399996	12025900.0
2015-07-08	2.6399996	2.60228532	2.77199958	2.77199958	39267600.0
2015-07-09	2.7342853	2.69657102	2.828571	2.77199958	18096400.0
2015-07-10	2.79085672	2.69657102	2.79085672	2.75314244	10869600.0
2015-07-13	2.75314244	2.69657102	2.77199958	2.77199958	8747600.0
2015-07-14	2.75314244	2.75314244	2.84742814	2.79085672	15443700.0
2015-07-15	2.79085672	2.67771388	2.828571	2.67771388	9330600.0
2015-07-16	2.67771388	2.43257106	2.67771388	2.4514282	25035700.0
2015-07-17	2.43257106	2.37599964	2.5457139	2.52685676	18135300.0
2015-07-20	2.50799962	2.48914248	2.58342818	2.52685676	7446900.0
2015-07-21	2.5457139	2.03657112	2.5457139	2.22514252	72072400.0
2015-07-22	2.14971396	2.11199968	2.24399966	2.24399966	19929200.0
2015-07-23	2.22514252	2.20628538	2.39485678	2.37599964	27503100.0
2015-07-24	2.33828536	2.11199968	2.3571425	2.24399966	25510800.0
2015-07-27	2.28171394	2.20628538	2.41371392	2.37599964	54538800.0
2015-07-28	2.33828536	2.30057108	2.41371392	2.30057108	20724200.0
2015-07-29	2.33828536	2.30057108	2.3571425	2.31942822	6051600.0
2015-07-31	2.30057108	2.30057108	2.47028534	2.41371392	25891000.0
2015-08-03	2.43257106	2.41371392	2.5457139	2.48914248	31737000.0
2015-08-04	2.50799962	2.47028534	2.58342818	2.50799962	36523600.0
2015-08-05	2.5457139	2.47028534	2.56457104	2.47028534	11804300.0
2015-08-06	2.47028534	2.3571425	2.50799962	2.41371392	15023200.0
2015-08-07	2.43257106	2.37599964	2.47028534	2.39485678	5317500.0
2015-08-10	2.39485678	2.39485678	2.5457139	2.48914248	23074700.0
2015-08-11	2.48914248	2.39485678	2.56457104	2.41371392	20111100.0
2015-08-13	2.3571425	2.24399966	2.3571425	2.30057108	14882300.0
2015-08-14	2.33828536	2.31942822	2.39485678	2.31942822	7514700.0
2015-08-17	2.33828536	2.33828536	2.50799962	2.4514282	18608300.0
2015-08-18	2.31942822	2.30057108	2.41371392	2.3571425	14016800.0
2015-08-19	2.43257106	2.3571425	2.43257106	2.3571425	7457600.0
2015-08-20	2.39485678	2.33828536	2.39485678	2.33828536	1574200.0
2015-08-21	2.31942822	2.28171394	2.33828536	2.28171394	4945800.0
2015-08-24	2.22514252	2.01771398	2.24399966	2.01771398	13821800.0
2015-08-25	2.11199968	1.77257116	2.11199968	2.05542826	19818000.0
2015-08-26	1.99885684	1.99885684	2.18742824	2.03657112	13287200.0
2015-08-27	2.09314254	2.0742854	2.14971396	2.11199968	5691400.0
2015-08-28	2.14971396	2.11199968	2.22514252	2.13085682	23903100.0
2015-08-31	2.14971396	2.14971396	2.22514252	2.18742824	14482900.0
2015-09-01	2.18742824	2.1685711	2.28171394	2.1685711	27147400.0
2015-09-02	2.20628538	2.1685711	2.30057108	2.24399966	21793100.0
2015-09-03	2.28171394	2.24399966	2.37599964	2.24399966	25440400.0
2015-09-04	2.30057108	2.18742824	2.30057108	2.30057108	10664400.0
2015-09-07	2.28171394	2.24399966	2.30057108	2.2628568	2573500.0
2015-09-08	2.28171394	2.24399966	2.28171394	2.28171394	3004500.0
2015-09-09	2.31942822	2.30057108	2.43257106	2.33828536	25950800.0
2015-09-10	2.30057108	2.30057108	2.3571425	2.3571425	6746200.0
2015-09-11	2.3571425	2.2628568	2.37599964	2.2628568	5261800.0
2015-09-14	2.28171394	2.24399966	2.30057108	2.30057108	4510100.0
2015-09-15	2.31942822	2.22514252	2.31942822	2.2628568	5118400.0
2015-09-16	2.28171394	2.24399966	2.28171394	2.2628568	1158100.0
2015-09-17	2.2628568	2.24399966	2.30057108	2.24399966	1132200.0
2015-09-18	2.2628568	2.22514252	2.30057108	2.28171394	3018500.0
2015-09-21	2.28171394	2.24399966	2.28171394	2.24399966	1688900.0
2015-09-22	2.2628568	2.22514252	2.31942822	2.22514252	11985800.0
2015-09-23	2.20628538	2.14971396	2.20628538	2.1685711	8591000.0
2015-09-24	2.18742824	2.14971396	2.2628568	2.14971396	14110900.0
2015-09-25	2.1685711	2.13085682	2.1685711	2.14971396	3025700.0
2015-09-28	2.13085682	2.05542826	2.1685711	2.05542826	3948600.0
2015-09-29	2.03657112	1.99885684	2.05542826	2.01771398	5860300.0
2015-09-30	2.03657112	2.01771398	2.0742854	2.01771398	3873300.0
2015-10-01	2.0742854	2.01771398	2.14971396	2.09314254	22930500.0
2015-10-02	2.09314254	2.0742854	2.18742824	2.11199968	18319600.0
2015-10-05	2.13085682	2.09314254	2.14971396	2.11199968	5691500.0
2015-10-06	2.13085682	2.09314254	2.14971396	2.09314254	2544600.0
2015-10-07	2.09314254	2.09314254	2.22514252	2.18742824	16338500.0
2015-10-08	2.18742824	2.14971396	2.24399966	2.14971396	19271400.0
2015-10-09	2.1685711	2.14971396	2.18742824	2.1685711	3293800.0
2015-10-12	2.20628538	2.14971396	2.20628538	2.1685711	5294200.0
2015-10-13	2.18742824	2.14971396	2.18742824	2.14971396	2812700.0
2015-10-14	2.1685711	2.13085682	2.18742824	2.13085682	2413600.0
2015-10-15	2.1685711	2.1685711	2.22514252	2.22514252	8237900.0
