Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	0.205000103	0.205000103	0.26000013	0.235000118	369999.0
2000-01-05	0.290000145	0.18000009	0.290000145	0.190000095	71999.0
2000-01-06	0.185000093	0.185000093	0.245000123	0.245000123	11999.0
2000-01-07	0.225000113	0.210000105	0.24000012	0.230000115	231999.0
2000-01-10	0.225000113	0.210000105	0.245000123	0.210000105	365999.0
2000-01-11	0.210000105	0.195000098	0.210000105	0.195000098	19999.0
2000-01-12	0.190000095	0.190000095	0.195000098	0.195000098	19999.0
2000-01-13	0.18000009	0.18000009	0.195000098	0.195000098	3999.0
2000-01-14	0.2000001	0.2000001	0.250000125	0.2000001	35999.0
2000-01-17	0.165000083	0.165000083	0.195000098	0.195000098	73999.0
2000-01-18	0.175000088	0.175000088	0.245000123	0.245000123	101999.0
2000-01-19	0.205000103	0.205000103	0.215000108	0.215000108	49999.0
2000-01-20	0.210000105	0.210000105	0.265000133	0.265000133	665999.0
2000-01-21	0.230000115	0.225000113	0.230000115	0.225000113	93999.0
2000-01-24	0.215000108	0.215000108	0.215000108	0.215000108	39999.0
2000-01-25	0.205000103	0.205000103	0.205000103	0.205000103	59999.0
2000-01-26	0.210000105	0.210000105	0.245000123	0.245000123	185999.0
2000-01-28	0.230000115	0.225000113	0.255000128	0.255000128	549999.0
2000-01-31	0.255000128	0.250000125	0.285000143	0.250000125	2809998.0
2000-02-01	0.265000133	0.205000103	0.265000133	0.235000118	1049999.0
2000-02-02	0.225000113	0.225000113	0.230000115	0.230000115	255999.0
2000-02-03	0.22000011	0.22000011	0.22000011	0.22000011	59999.0
2000-02-04	0.22000011	0.22000011	0.22000011	0.22000011	49999.0
2000-02-07	0.235000118	0.225000113	0.24000012	0.225000113	139999.0
2000-02-08	0.230000115	0.225000113	0.235000118	0.235000118	169999.0
2000-02-09	0.235000118	0.185000093	0.235000118	0.2000001	347999.0
2000-02-10	0.185000093	0.175000088	0.2000001	0.18000009	2059998.0
2000-02-11	0.195000098	0.175000088	0.2000001	0.185000093	2567998.0
2000-02-14	0.185000093	0.18000009	0.185000093	0.18000009	117999.0
2000-02-15	0.190000095	0.175000088	0.195000098	0.175000088	633999.0
2000-02-17	0.175000088	0.175000088	0.175000088	0.175000088	179999.0
2000-02-22	0.175000088	0.170000085	0.175000088	0.170000085	335999.0
2000-02-29	0.155000078	0.155000078	0.155000078	0.155000078	19999.0
2000-03-06	0.175000088	0.175000088	0.175000088	0.175000088	257999.0
2000-03-07	0.170000085	0.170000085	0.170000085	0.170000085	59999.0
2000-03-15	0.12000006	0.12000006	0.12000006	0.12000006	7999.0
2000-03-17	0.150000075	0.14000007	0.150000075	0.14000007	85999.0
2000-03-29	0.150000075	0.150000075	0.150000075	0.150000075	25999.0
2000-03-31	0.155000078	0.155000078	0.155000078	0.155000078	29999.0
2000-04-19	0.155000078	0.145000073	0.155000078	0.145000073	1013999.0
2000-04-24	0.150000075	0.150000075	0.150000075	0.150000075	41999.0
2000-05-02	0.130000065	0.130000065	0.130000065	0.130000065	1999.0
2000-05-03	0.135000068	0.110000055	0.14000007	0.110000055	393999.0
2000-05-09	0.08000004	0.08000004	0.14000007	0.14000007	15999.0
2000-05-11	0.165000083	0.12000006	0.165000083	0.12000006	125999.0
2000-05-12	0.130000065	0.130000065	0.130000065	0.130000065	59999.0
2000-05-15	0.135000068	0.130000065	0.155000078	0.135000068	543999.0
2000-05-16	0.150000075	0.125000063	0.155000078	0.130000065	7853996.0
2000-05-18	0.135000068	0.130000065	0.135000068	0.135000068	1031999.0
2000-05-19	0.14000007	0.14000007	0.14000007	0.14000007	119999.0
2000-05-22	0.14000007	0.14000007	0.14000007	0.14000007	73999.0
2000-05-23	0.14000007	0.14000007	0.145000073	0.145000073	89999.0
2000-05-24	0.125000063	0.125000063	0.150000075	0.135000068	73999.0
2000-05-25	0.135000068	0.130000065	0.135000068	0.130000065	159999.0
2000-05-26	0.125000063	0.125000063	0.130000065	0.125000063	197999.0
2000-06-02	0.16000008	0.16000008	0.16000008	0.16000008	9999.0
2000-06-05	0.14000007	0.135000068	0.145000073	0.145000073	1401999.0
2000-06-06	0.14000007	0.135000068	0.14000007	0.135000068	109999.0
2000-06-07	0.125000063	0.125000063	0.130000065	0.125000063	193999.0
2000-06-09	0.115000058	0.115000058	0.12000006	0.12000006	199999.0
2000-06-13	0.125000063	0.125000063	0.125000063	0.125000063	189999.0
2000-06-14	0.135000068	0.135000068	0.155000078	0.150000075	1221999.0
2000-06-16	0.150000075	0.150000075	0.150000075	0.150000075	119999.0
2000-06-22	0.130000065	0.130000065	0.130000065	0.130000065	19999.0
2000-07-11	0.125000063	0.125000063	0.125000063	0.125000063	7999.0
2000-08-02	0.145000073	0.145000073	0.150000075	0.150000075	121999.0
2000-08-21	0.125000063	0.125000063	0.125000063	0.125000063	279999.0
2000-08-22	0.125000063	0.12000006	0.125000063	0.12000006	419999.0
2000-08-23	0.125000063	0.125000063	0.125000063	0.125000063	99999.0
2000-08-25	0.115000058	0.115000058	0.115000058	0.115000058	199999.0
2000-08-30	0.115000058	0.115000058	0.115000058	0.115000058	999999.0
2000-08-31	0.115000058	0.115000058	0.145000073	0.145000073	17209991.0
2000-09-01	0.155000078	0.14000007	0.165000083	0.145000073	37191981.0
2000-09-04	0.145000073	0.145000073	0.165000083	0.145000073	23417988.0
2000-09-05	0.145000073	0.135000068	0.150000075	0.135000068	8077995.0
2000-09-06	0.14000007	0.14000007	0.170000085	0.165000083	42977978.0
2000-09-07	0.16000008	0.150000075	0.16000008	0.150000075	7797996.0
2000-09-08	0.155000078	0.150000075	0.16000008	0.150000075	6635996.0
2000-09-11	0.150000075	0.135000068	0.150000075	0.14000007	6063996.0
2000-09-12	0.14000007	0.14000007	0.150000075	0.14000007	15237992.0
2000-09-13	0.145000073	0.145000073	0.155000078	0.150000075	22223988.0
2000-09-14	0.150000075	0.145000073	0.165000083	0.165000083	10389994.0
2000-09-15	0.170000085	0.155000078	0.170000085	0.155000078	15475992.0
2000-09-18	0.150000075	0.145000073	0.150000075	0.145000073	2089998.0
2000-09-19	0.150000075	0.145000073	0.155000078	0.145000073	3025998.0
2000-09-20	0.150000075	0.150000075	0.155000078	0.150000075	7091996.0
2000-09-21	0.155000078	0.150000075	0.155000078	0.150000075	3383998.0
2000-09-22	0.150000075	0.14000007	0.150000075	0.145000073	2471998.0
2000-09-25	0.145000073	0.145000073	0.145000073	0.145000073	579999.0
2000-09-26	0.150000075	0.145000073	0.155000078	0.145000073	5907997.0
2000-09-27	0.145000073	0.145000073	0.155000078	0.150000075	5287997.0
2000-09-28	0.155000078	0.145000073	0.155000078	0.145000073	8271995.0
2000-09-29	0.150000075	0.145000073	0.150000075	0.145000073	2043998.0
2000-10-02	0.145000073	0.14000007	0.145000073	0.14000007	983999.0
2000-10-03	0.145000073	0.130000065	0.145000073	0.135000068	4367997.0
2000-10-04	0.135000068	0.135000068	0.14000007	0.135000068	4973997.0
2000-10-05	0.135000068	0.130000065	0.14000007	0.14000007	1387999.0
2000-10-06	0.14000007	0.130000065	0.14000007	0.130000065	3645998.0
2000-10-09	0.135000068	0.125000063	0.135000068	0.135000068	577999.0
2000-10-10	0.130000065	0.10000005	0.130000065	0.105000053	12305993.0
2000-10-11	0.10000005	0.10000005	0.110000055	0.105000053	5003997.0
2000-10-12	0.10000005	0.10000005	0.105000053	0.105000053	3103998.0
2000-10-13	0.10000005	0.10000005	0.10000005	0.10000005	341999.0
2000-10-16	0.105000053	0.105000053	0.12000006	0.110000055	24471987.0
2000-10-17	0.115000058	0.105000053	0.12000006	0.105000053	8651995.0
2000-10-18	0.110000055	0.110000055	0.110000055	0.110000055	2223998.0
2000-10-19	0.110000055	0.110000055	0.115000058	0.110000055	3871998.0
2000-10-20	0.115000058	0.105000053	0.12000006	0.105000053	3229998.0
2000-10-24	0.110000055	0.110000055	0.12000006	0.110000055	12019993.0
2000-10-25	0.110000055	0.110000055	0.110000055	0.110000055	137999.0
2000-10-26	0.110000055	0.110000055	0.115000058	0.115000058	1101999.0
2000-10-27	0.110000055	0.110000055	0.115000058	0.115000058	3927998.0
2000-10-30	0.110000055	0.105000053	0.110000055	0.105000053	2373998.0
2000-10-31	0.105000053	0.105000053	0.115000058	0.110000055	3117998.0
2000-11-01	0.115000058	0.115000058	0.12000006	0.12000006	2255998.0
2000-11-02	0.115000058	0.110000055	0.12000006	0.110000055	6805996.0
2000-11-03	0.110000055	0.110000055	0.12000006	0.115000058	3913998.0
2000-11-06	0.115000058	0.115000058	0.12000006	0.12000006	1301999.0
2000-11-07	0.12000006	0.110000055	0.12000006	0.110000055	5597997.0
2000-11-08	0.110000055	0.110000055	0.115000058	0.110000055	6521996.0
2000-11-09	0.115000058	0.115000058	0.115000058	0.115000058	1427999.0
2000-11-10	0.115000058	0.110000055	0.115000058	0.110000055	1141999.0
2000-11-13	0.110000055	0.110000055	0.110000055	0.110000055	649999.0
2000-11-14	0.115000058	0.110000055	0.115000058	0.110000055	47999.0
2000-11-15	0.115000058	0.110000055	0.115000058	0.110000055	1687999.0
2000-11-16	0.110000055	0.110000055	0.12000006	0.110000055	7649996.0
2000-11-17	0.115000058	0.110000055	0.115000058	0.115000058	1357999.0
