Date	Price Open	Price Low	Price High	Price Close	Volume
2013-11-19	19.0	18.0	21.3	21.3	308635100
2013-11-20	21.1	20.5	21.8	20.8	108868700
2013-11-21	21.0	19.2	21.1	19.2	37020100
2013-11-22	19.5	19.2	20.3	19.4	48383700
2013-11-25	19.0	18.8	19.7	19.2	20120100
2013-11-26	19.3	19.3	20.2	19.4	28795800
2013-11-27	19.6	19.5	20.1	19.9	16791800
2013-11-28	20.1	19.6	20.5	19.6	15775200
2013-11-29	19.7	19.7	20.1	19.9	8964800
2013-12-02	19.7	19.7	20.0	19.9	6044900
2013-12-03	20.0	20.0	21.1	20.6	29776300
2013-12-04	20.5	20.4	21.9	21.8	23213600
2013-12-06	21.9	21.2	22.1	21.3	16657300
2013-12-09	21.5	20.5	21.6	20.9	12142400
2013-12-11	21.0	20.6	21.3	20.9	12337400
2013-12-12	20.9	20.8	21.9	21.7	25008500
2013-12-13	21.7	21.0	21.9	21.2	11093400
2013-12-16	21.0	20.4	21.0	20.5	9997700
2013-12-17	20.9	20.7	21.5	21.3	16589600
2013-12-18	21.3	21.0	21.8	21.2	14557500
2013-12-19	21.4	20.7	21.4	21.1	4253200
2013-12-20	21.1	20.8	21.2	21.0	2674000
2013-12-23	21.1	19.9	21.1	20.1	6596700
2013-12-24	20.3	20.0	20.5	20.0	2179100
2013-12-25	20.2	19.8	20.3	19.9	1788200
2013-12-26	20.0	19.4	20.3	19.5	2173100
2013-12-27	19.5	19.2	20.0	20.0	2312400
2014-01-02	19.6	19.0	19.8	19.0	1409400
2014-01-03	18.2	18.1	19.1	18.3	3187000
2014-01-06	18.4	17.8	18.5	18.4	2602800
2014-01-07	18.5	18.4	19.3	19.0	1333600
2014-01-08	19.1	19.0	19.4	19.1	1686200
2014-01-09	19.2	19.1	19.4	19.1	615900
2014-01-10	19.3	18.7	19.3	19.1	1171000
2014-01-13	18.7	18.7	19.2	19.1	2141700
2014-01-14	19.1	19.0	19.4	19.3	1294500
2014-01-15	19.3	19.1	20.1	19.4	3476000
2014-01-16	19.5	19.5	20.2	19.7	4448700
2014-01-17	19.8	19.0	19.9	19.5	2734200
2014-01-20	19.6	19.2	19.6	19.2	478100
2014-01-21	19.4	19.1	19.5	19.2	689200
2014-01-22	19.0	18.9	19.7	19.3	2629500
2014-01-23	19.4	19.4	20.0	19.6	5747300
2014-01-24	19.7	19.3	19.7	19.3	1999100
2014-01-27	19.2	18.8	19.2	18.8	3097900
2014-01-28	19.0	18.4	19.0	18.6	3438300
2014-01-29	18.7	18.6	19.0	19.0	823100
2014-01-30	18.8	18.8	19.1	19.0	228600
2014-01-31	19.2	19.0	19.2	19.0	161500
2014-02-03	19.1	19.1	19.7	19.6	2407500
2014-02-04	19.5	19.4	19.6	19.6	869400
2014-02-05	19.6	19.6	20.4	20.1	17579200
2014-02-06	20.2	19.8	20.2	19.9	4985100
2014-02-07	20.0	20.0	20.5	20.0	5928400
2014-02-10	20.2	19.9	20.2	20.0	1407900
2014-02-11	20.0	19.9	20.0	19.9	1063300
2014-02-12	19.9	19.9	20.6	20.6	3656200
2014-02-13	20.5	20.2	20.6	20.3	870000
2014-02-17	20.4	20.3	21.8	20.8	14877500
2014-02-18	21.0	20.5	21.0	20.6	3624600
2014-02-19	20.7	20.1	20.7	20.4	1513700
2014-02-20	20.4	20.3	20.9	20.8	2816600
2014-02-21	20.8	20.4	20.9	20.5	971000
2014-02-24	20.5	20.3	20.8	20.6	257600
2014-02-25	20.4	20.3	20.8	20.4	1043900
2014-02-26	20.4	20.4	21.2	20.7	4936800
2014-02-27	20.8	20.6	20.9	20.9	800400
2014-02-28	20.9	20.7	21.0	20.7	563600
2014-03-03	20.7	20.6	20.9	20.8	576200
2014-03-04	20.7	20.7	20.9	20.9	475200
2014-03-05	20.9	20.8	21.8	21.8	8649000
2014-03-06	21.7	21.7	22.7	22.1	17056000
2014-03-07	22.1	21.8	22.2	22.1	1259400
2014-03-10	22.1	21.7	22.1	22.0	832300
2014-03-11	22.0	21.9	22.1	21.9	1389100
2014-03-12	21.6	21.6	22.0	21.7	1381800
2014-03-13	21.8	21.6	22.0	21.9	1950700
2014-03-14	21.8	21.8	22.0	21.9	2699800
2014-03-17	21.9	21.7	22.4	22.3	5543500
2014-03-18	22.3	21.8	22.9	21.8	6038400
2014-03-19	21.8	21.7	22.1	21.8	3141800
2014-03-20	21.9	21.7	21.9	21.8	635800
2014-03-21	21.9	21.3	21.9	21.8	2137500
2014-03-24	21.5	21.4	21.6	21.5	886900
2014-03-25	21.5	20.9	21.5	21.4	1102500
2014-03-26	21.3	21.0	21.5	21.0	608500
2014-03-27	21.2	21.0	21.4	21.0	2146700
2014-03-28	20.9	20.9	21.2	21.2	944600
2014-03-31	21.2	21.2	21.5	21.3	602100
2014-04-01	21.4	21.3	22.0	21.8	2462500
2014-04-02	22.0	21.5	22.0	21.8	2161400
2014-04-03	21.8	21.7	22.0	21.9	2484000
2014-04-04	21.9	21.5	22.4	21.5	5683500
2014-04-08	21.6	21.6	22.0	21.6	2247000
2014-04-09	21.6	21.6	22.1	21.8	1395000
2014-04-10	21.8	21.6	22.1	21.7	2556400
2014-04-11	21.8	21.6	21.9	21.7	3887900
2014-04-16	22.0	21.9	22.2	22.1	4177000
2014-04-17	22.2	22.0	22.3	22.3	2336700
2014-04-18	22.3	21.9	22.3	22.0	1025300
2014-04-21	21.9	21.7	21.9	21.8	394700
2014-04-22	21.8	21.8	22.5	22.0	1835000
2014-04-23	22.2	21.9	22.2	21.9	2376400
2014-04-24	21.9	21.9	22.2	22.0	640900
2014-04-25	22.2	22.2	22.5	22.4	1165600
2014-04-28	22.5	22.0	22.7	22.2	559800
2014-04-29	22.4	22.1	22.4	22.1	625900
2014-04-30	22.1	22.1	22.7	22.7	3371200
2014-05-02	22.7	22.7	23.9	23.7	6718100
2014-05-06	24.3	24.3	25.0	24.6	4609600
2014-05-07	24.3	23.8	24.5	24.0	4364500
2014-05-08	23.9	22.1	23.9	22.6	8733300
2014-05-09	22.8	22.6	23.3	22.8	3080100
2014-05-12	22.6	22.5	23.1	22.8	3213100
2014-05-14	22.8	22.6	23.0	22.8	1918800
2014-05-15	23.2	23.2	24.0	23.5	7571300
2014-05-16	22.8	22.4	23.4	23.1	4731300
2014-05-19	23.1	22.1	23.1	22.2	4273300
2014-05-20	21.7	21.3	22.0	21.4	5437700
2014-05-21	21.4	21.4	22.0	21.8	5544200
2014-05-22	22.0	21.5	22.0	21.5	3845300
2014-05-23	21.1	21.0	21.4	21.3	3564800
2014-05-26	21.5	21.1	21.6	21.2	1176000
2014-05-27	21.3	21.2	21.7	21.6	1481500
2014-05-28	21.8	21.7	22.2	21.8	3705600
2014-05-29	21.9	21.5	22.1	21.8	1483500
2014-05-30	21.7	21.7	22.4	22.2	3896500
2014-06-02	22.3	21.9	22.3	22.0	1655200
2014-06-03	22.1	21.6	22.3	21.6	4427900
2014-06-04	21.7	21.4	21.8	21.7	4185100
2014-06-05	21.8	21.7	22.0	22.0	1408900
2014-06-06	22.0	21.9	22.7	22.5	4798900
2014-06-09	22.8	22.2	22.8	22.2	3726800
2014-06-10	22.3	22.1	22.4	22.2	948900
2014-06-11	22.2	22.0	22.4	22.1	1109900
2014-06-12	22.1	21.7	22.2	21.8	695000
2014-06-13	21.8	21.8	22.0	21.8	577000
2014-06-16	21.8	21.4	21.9	21.4	2313100
2014-06-17	21.4	20.8	21.4	20.8	4826400
2014-06-18	20.9	20.9	21.4	21.2	2021400
2014-06-19	21.4	21.2	21.7	21.6	1270800
2014-06-20	21.6	21.4	21.6	21.5	481800
2014-06-23	21.5	21.4	21.6	21.4	204500
2014-06-24	21.5	21.1	21.5	21.2	344600
2014-06-25	21.2	20.9	21.2	21.0	1196700
2014-06-26	21.2	21.2	21.6	21.5	2800800
2014-06-27	21.6	21.4	21.6	21.5	1055400
2014-06-30	21.5	21.5	22.1	21.6	3426800
2014-07-02	22.0	21.6	22.2	22.0	3500600
2014-07-03	22.0	21.7	22.1	21.7	994200
2014-07-04	21.9	21.6	21.9	21.6	1027300
2014-07-07	21.8	21.6	22.1	22.0	2747700
2014-07-08	22.0	21.8	22.1	21.8	1048500
2014-07-09	22.0	21.7	22.0	21.8	929400
2014-07-10	21.8	21.6	21.8	21.7	1349800
2014-07-14	21.8	21.6	22.3	22.3	6831000
2014-07-15	22.5	22.2	22.6	22.2	3633600
2014-07-16	22.3	22.0	22.5	22.2	1605400
2014-07-17	22.2	21.9	22.3	21.9	1521300
2014-07-18	21.8	21.7	22.1	21.7	1724100
2014-07-21	21.7	21.7	22.0	21.9	1839400
2014-07-22	21.9	21.5	22.0	21.5	1653400
2014-07-23	21.6	21.6	22.0	21.8	824600
2014-07-24	22.0	21.7	22.0	21.7	450200
2014-07-25	21.7	21.7	22.0	21.8	964200
2014-07-28	21.8	21.5	21.9	21.6	995700
2014-07-29	21.6	21.4	21.8	21.5	689500
2014-07-30	21.6	21.1	21.6	21.1	616400
2014-07-31	21.2	20.9	21.4	21.1	3128900
2014-08-01	20.9	20.2	21.3	20.4	1916600
2014-08-04	20.4	20.4	21.0	20.7	910300
2014-08-05	20.7	20.7	21.1	20.9	522100
2014-08-06	21.0	20.8	21.1	20.9	292100
2014-08-07	20.9	20.7	21.0	20.8	732300
2014-08-08	20.8	20.6	21.0	20.9	198100
2014-08-13	20.7	20.7	21.4	21.2	1008900
2014-08-14	21.5	20.9	21.5	20.9	286300
2014-08-15	21.2	19.9	21.2	20.0	3344300
2014-08-18	20.0	19.8	20.1	19.8	988300
2014-08-19	20.0	19.7	20.0	19.8	1061700
2014-08-20	19.9	19.3	19.9	19.3	2661900
2014-08-21	19.4	19.2	19.6	19.5	2061400
2014-08-22	19.4	19.3	19.8	19.8	2009600
2014-08-25	19.5	19.4	19.7	19.6	2038200
2014-08-26	19.6	19.3	20.0	20.0	4910700
2014-08-27	20.1	19.7	20.1	19.7	1925500
2014-08-28	19.7	19.5	19.9	19.7	320200
2014-08-29	19.5	19.5	19.7	19.7	580700
2014-09-01	19.7	19.4	19.8	19.4	478200
2014-09-02	19.4	19.0	19.5	19.0	2521600
2014-09-03	19.1	18.9	19.2	18.9	1733600
2014-09-04	19.0	18.9	19.5	19.2	1294000
2014-09-05	19.4	19.1	19.5	19.3	884600
2014-09-08	19.6	18.7	19.6	19.0	3994600
2014-09-09	19.1	18.8	19.2	18.8	1289100
2014-09-10	18.9	18.5	18.9	18.5	2074400
2014-09-11	18.5	18.3	18.7	18.3	1709900
2014-09-12	18.3	18.3	19.2	19.1	3044600
2014-09-15	19.2	18.9	19.2	19.0	1115100
2014-09-16	19.0	18.9	19.1	19.0	677900
2014-09-17	19.1	18.9	19.1	19.0	1154100
2014-09-18	19.1	18.9	19.2	19.0	167300
2014-09-19	18.7	18.7	19.1	19.1	1010200
2014-09-22	18.9	18.8	19.1	19.0	1568100
2014-09-23	19.1	19.1	20.0	19.8	9274100
2014-09-24	19.9	19.7	20.0	19.7	1870000
2014-09-25	19.8	19.7	20.4	20.3	7692100
2014-09-26	20.2	20.0	20.5	20.5	3422900
2014-09-29	20.7	19.9	20.7	20.0	1734100
2014-09-30	20.1	19.7	20.1	19.7	2188100
2014-10-01	19.7	19.7	20.2	20.0	766800
2014-10-03	19.7	19.7	20.0	19.8	3491900
2014-10-06	20.0	19.2	20.1	19.4	879900
