Date	Price Open	Price Low	Price High	Price Close	Volume
2012-03-15	1.86	7.9	8.0	7.9	871700.0
2012-03-16	1.78	7.95	8.0	7.95	67300.0
2012-03-19	1.78	7.9	8.0	8.0	71300.0
2012-03-20	1.77	7.95	8.0	8.0	141000.0
2012-03-21	1.75	7.95	8.1	8.05	258500.0
2012-03-22	1.75	8.0	8.1	8.0	335000.0
2012-03-23	1.75	8.0	8.05	8.05	14400.0
2012-03-26	1.75	8.0	8.1	8.05	212500.0
2012-03-27	1.79	8.0	8.05	8.05	145900.0
2012-03-28	1.8	8.0	8.05	8.0	181100.0
2012-03-29	1.81	8.0	8.05	8.05	34200.0
2012-03-30	1.81	8.05	8.25	8.15	393300.0
2012-04-02	1.81	8.0	8.15	8.05	883900.0
2012-04-03	1.83	8.1	8.15	8.1	272400.0
2012-04-04	1.85	8.05	8.15	8.05	246200.0
2012-04-05	1.87	8.05	8.05	8.05	100800.0
2012-04-10	1.87	7.95	8.0	7.95	204800.0
2012-04-11	1.88	7.95	8.0	7.95	142100.0
2012-04-12	1.87	7.95	8.1	8.1	99000.0
2012-04-17	1.85	7.95	8.1	7.95	49400.0
2012-04-18	1.88	7.95	8.0	8.0	18600.0
2012-04-19	1.88	8.0	8.0	8.0	7500.0
2012-04-20	1.89	8.0	8.05	8.05	55700.0
2012-04-23	1.85	8.0	8.05	8.0	92800.0
2012-04-24	1.84	8.0	8.1	8.1	431800.0
2012-04-25	1.84	8.1	8.1	8.1	23900.0
2012-04-26	1.85	8.05	8.1	8.1	32500.0
2012-04-27	1.85	8.1	8.1	8.1	139600.0
2012-04-30	1.85	8.1	8.2	8.1	179500.0
2012-05-02	1.84	8.05	8.1	8.1	79900.0
2012-05-03	1.84	8.1	8.1	8.1	83800.0
2012-05-04	1.8	8.1	8.15	8.1	55100.0
2012-05-08	1.86	8.1	8.15	8.15	855800.0
2012-05-09	1.84	8.15	8.2	8.15	330600.0
2012-05-10	1.83	8.1	8.2	8.1	242300.0
2012-05-11	1.83	8.1	8.15	8.15	76700.0
2012-05-14	1.87	8.1	8.45	8.3	709500.0
2012-05-15	1.85	8.2	8.35	8.2	415200.0
2012-05-16	1.85	8.15	8.2	8.15	382000.0
2012-05-17	1.9	8.15	8.25	8.2	55900.0
2012-05-18	1.88	8.15	8.2	8.2	181100.0
2012-05-21	1.92	8.1	8.15	8.1	705300.0
2012-05-22	1.93	8.1	8.15	8.1	39900.0
2012-05-23	1.89	8.1	8.15	8.1	153100.0
2012-05-24	1.91	8.1	8.15	8.1	83700.0
2012-05-25	1.98	8.1	8.15	8.1	79900.0
2012-05-28	2.0	8.1	8.15	8.1	12800.0
2012-05-29	2.02	8.15	8.3	8.2	63000.0
2012-05-30	2.06	8.15	8.3	8.3	21100.0
2012-05-31	2.04	8.15	8.3	8.15	4700.0
2012-06-01	2.06	8.15	8.2	8.2	37700.0
2012-06-05	2.06	8.1	8.15	8.1	151800.0
2012-06-06	2.06	8.15	8.25	8.15	16800.0
2012-06-07	2.14	8.1	8.15	8.1	35600.0
2012-06-08	2.1	8.1	8.15	8.15	35500.0
2012-06-11	2.1	8.15	8.15	8.15	31800.0
2012-06-12	2.1	8.15	8.15	8.15	16700.0
2012-06-13	2.08	8.15	8.2	8.15	44800.0
2012-06-14	2.16	8.1	8.15	8.15	78600.0
2012-06-15	2.08	8.1	8.15	8.1	182000.0
2012-06-18	2.08	8.1	8.15	8.15	8700.0
2012-06-19	2.08	8.1	8.15	8.15	70500.0
2012-06-20	2.12	8.15	8.15	8.15	30100.0
2012-06-21	2.08	8.1	8.15	8.1	343500.0
2012-06-22	2.08	8.1	8.15	8.15	650300.0
2012-06-25	2.08	8.2	8.3	8.25	185600.0
2012-06-26	2.08	8.25	8.3	8.25	375600.0
2012-06-27	2.08	8.3	8.45	8.35	1382900.0
2012-06-28	2.1	8.3	8.6	8.3	2164900.0
2012-06-29	2.18	8.25	8.4	8.3	189700.0
2012-07-02	2.2	8.25	8.35	8.25	139900.0
2012-07-03	2.38	8.25	8.3	8.3	64200.0
2012-07-04	2.48	8.2	8.35	8.3	144600.0
2012-07-05	2.5	8.25	8.45	8.35	144500.0
2012-07-06	2.52	8.35	8.65	8.35	1311700.0
2012-07-09	2.62	8.35	8.5	8.35	96600.0
2012-07-10	2.72	8.3	8.35	8.35	57700.0
2012-07-11	2.8	8.3	8.4	8.3	77100.0
2012-07-12	2.76	8.3	8.35	8.3	172700.0
2012-07-13	2.76	8.3	8.4	8.35	55300.0
2012-07-16	2.76	8.35	8.4	8.4	71800.0
2012-07-17	2.76	8.35	8.4	8.35	51900.0
2012-07-18	2.78	8.35	8.4	8.4	29900.0
2012-07-19	2.8	8.3	8.4	8.3	39100.0
2012-07-20	2.8	8.3	8.35	8.3	104300.0
2012-07-23	2.8	8.25	8.4	8.3	148100.0
2012-07-24	2.82	8.25	8.3	8.3	54500.0
2012-07-25	2.82	8.3	8.3	8.3	10800.0
2012-07-26	2.9	8.3	8.4	8.3	211800.0
2012-07-27	2.98	8.35	8.4	8.4	36800.0
2012-07-30	3.0	8.35	8.4	8.35	11600.0
2012-07-31	3.08	8.35	8.4	8.35	52200.0
2012-08-01	3.6	8.25	8.35	8.35	230100.0
2012-08-03	3.5	8.25	8.35	8.35	136400.0
2012-08-06	3.56	8.3	8.35	8.35	33900.0
2012-08-07	3.8	8.3	8.35	8.3	21200.0
2012-08-08	3.94	8.3	8.35	8.3	104200.0
2012-08-09	3.96	8.3	8.35	8.3	91000.0
2012-08-10	3.94	8.3	8.75	8.55	1480400.0
2012-08-14	3.78	8.4	8.6	8.5	241600.0
2012-08-15	3.78	8.4	8.65	8.45	465600.0
2012-08-16	3.76	8.5	10.5	9.45	5020700.0
2012-08-17	3.62	9.35	11.8	11.6	23045100.0
2012-08-20	3.6	11.3	12.6	11.5	9750600.0
2012-08-21	3.22	10.8	12.0	11.0	4744400.0
2012-08-22	3.4	10.6	11.3	10.8	2044000.0
2012-08-23	3.26	10.8	13.6	12.8	30587200.0
2012-08-24	3.22	12.1	13.1	12.3	8675500.0
2012-08-27	3.24	12.2	12.8	12.4	4266500.0
