Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-10	0.056687469	0.056687469	0.056687469	0.056687469	255999.0
2000-01-11	0.054110766	0.054110766	0.054110766	0.054110766	191999.0
2000-01-18	0.054110766	0.054110766	0.054110766	0.054110766	31999.0
2000-01-19	0.052822414	0.052822414	0.064417578	0.059264172	40271999.0
2000-01-20	0.059264172	0.059264172	0.066994281	0.061840875	11471999.0
2000-01-21	0.063129227	0.059264172	0.063129227	0.059264172	2447999.0
2000-01-24	0.05797582	0.05797582	0.05797582	0.05797582	799999.0
2000-01-25	0.05797582	0.05797582	0.074724391	0.070859336	831999.0
2000-01-26	0.060552523	0.060552523	0.060552523	0.060552523	879999.0
2000-01-28	0.05797582	0.05797582	0.05797582	0.05797582	303999.0
2000-01-31	0.05797582	0.056687469	0.05797582	0.056687469	1599999.0
2000-02-01	0.056687469	0.056687469	0.056687469	0.056687469	1103999.0
2000-02-02	0.05797582	0.05797582	0.05797582	0.05797582	79999.0
2000-02-07	0.054110766	0.054110766	0.054110766	0.054110766	319999.0
2000-02-08	0.055399117	0.055399117	0.066994281	0.066994281	495999.0
2000-02-09	0.056687469	0.056687469	0.056687469	0.056687469	47999.0
2000-02-10	0.046895997	0.046895997	0.066994281	0.066994281	495999.0
2000-02-16	0.052822414	0.052822414	0.052822414	0.052822414	15999.0
2000-02-18	0.064417578	0.052822414	0.064417578	0.052822414	1695999.0
2000-02-22	0.054110766	0.052822414	0.054110766	0.052822414	2207999.0
2000-02-23	0.05797582	0.05797582	0.05797582	0.05797582	79999.0
2000-02-28	0.054110766	0.054110766	0.054110766	0.054110766	463999.0
2000-03-13	0.055399117	0.055399117	0.055399117	0.055399117	479999.0
2000-03-17	0.056687469	0.056687469	0.056687469	0.056687469	79999.0
2000-03-28	0.056687469	0.056687469	0.056687469	0.056687469	319999.0
2000-03-29	0.056687469	0.056687469	0.05797582	0.05797582	255999.0
2000-03-30	0.056687469	0.056687469	0.056687469	0.056687469	271999.0
2000-03-31	0.056687469	0.055399117	0.056687469	0.055399117	639999.0
2000-04-04	0.06570593	0.06570593	0.06570593	0.06570593	15999.0
2000-04-10	0.052822414	0.052822414	0.060552523	0.054110766	319999.0
2000-04-11	0.068282633	0.066994281	0.069570984	0.066994281	1087999.0
2000-04-26	0.055399117	0.055399117	0.055399117	0.055399117	111999.0
2000-05-15	0.055399117	0.052822414	0.055399117	0.054110766	2879999.0
2000-05-16	0.054110766	0.054110766	0.054110766	0.054110766	303999.0
2000-05-18	0.044834634	0.043803953	0.044834634	0.043803953	799999.0
2000-05-19	0.056687469	0.056687469	0.056687469	0.056687469	319999.0
2000-05-29	0.060552523	0.060552523	0.060552523	0.060552523	191999.0
2000-05-30	0.055399117	0.055399117	0.056687469	0.056687469	351999.0
2000-06-05	0.055399117	0.055399117	0.061840875	0.061840875	399999.0
2000-06-06	0.059264172	0.059264172	0.059264172	0.059264172	159999.0
2000-06-09	0.056687469	0.056687469	0.064417578	0.060552523	29839999.0
2000-06-12	0.061840875	0.05797582	0.061840875	0.05797582	3231999.0
2000-06-13	0.05797582	0.05797582	0.05797582	0.05797582	319999.0
