Date	Price Open	Price Low	Price High	Price Close	Volume
2016-04-04	12.888694	12.888694	14.375851	14.375851	102725500.0
2016-04-05	14.0784196	14.0784196	14.375851	14.2767072	15237800.0
2016-04-07	14.2767072	14.2767072	14.5741386	14.4749948	8056500.0
2016-04-08	14.5741386	14.2767072	14.5741386	14.375851	3961000.0
2016-04-11	14.4749948	14.4749948	16.2595832	15.0698576	8568100.0
2016-04-12	15.0698576	14.7724262	15.1690014	15.0698576	4911100.0
2016-04-18	15.1690014	15.1690014	15.5655766	15.2681452	5974600.0
2016-04-19	15.2681452	15.2681452	15.4664328	15.367289	3311200.0
2016-04-20	15.367289	15.367289	15.5655766	15.4664328	5640900.0
2016-04-21	15.5655766	15.367289	15.5655766	15.367289	1189100.0
2016-04-22	15.4664328	15.2681452	15.4664328	15.2681452	594500.0
2016-04-25	15.2681452	14.7724262	15.2681452	14.87157	488500.0
2016-04-26	14.87157	14.7724262	14.9707138	14.9707138	1428600.0
2016-04-27	14.9707138	14.87157	14.9707138	14.9707138	682000.0
2016-04-28	15.0698576	14.9707138	15.0698576	14.9707138	453100.0
2016-04-29	14.9707138	14.87157	15.0698576	14.9707138	186200.0
2016-05-03	14.9707138	14.7724262	14.9707138	14.7724262	977000.0
2016-05-04	14.7724262	14.6732824	14.7724262	14.7724262	267500.0
2016-05-06	14.7724262	14.6732824	14.7724262	14.7724262	267500.0
2016-05-09	14.7724262	14.7724262	14.87157	14.7724262	266600.0
2016-05-10	14.7724262	14.5741386	14.7724262	14.7724262	1570800.0
2016-05-11	14.7724262	14.6732824	14.7724262	14.7724262	192900.0
2016-05-12	14.6732824	14.5741386	14.7724262	14.7724262	514000.0
2016-05-13	14.7724262	14.1775634	14.7724262	14.5741386	2161800.0
2016-05-16	14.5741386	14.0784196	14.5741386	14.0784196	1401100.0
2016-05-17	14.0784196	14.0784196	14.2767072	14.2767072	1937000.0
2016-05-18	14.2767072	14.0784196	14.2767072	14.0784196	603200.0
2016-05-19	13.9792758	13.6818444	14.0784196	13.7809882	3085700.0
2016-05-23	13.7809882	13.2852692	13.7809882	13.384413	697500.0
2016-05-24	13.384413	13.384413	13.7809882	13.7809882	1822000.0
2016-05-25	13.6818444	13.6818444	13.7809882	13.6818444	449200.0
2016-05-26	13.7809882	13.6818444	13.880132	13.880132	203100.0
2016-05-27	13.880132	13.6818444	13.880132	13.7809882	255500.0
2016-05-30	13.7809882	13.6818444	13.880132	13.7809882	884000.0
2016-05-31	13.6818444	13.5827006	13.7809882	13.6818444	2014400.0
2016-06-01	13.6818444	13.4835568	13.6818444	13.6818444	2172900.0
2016-06-02	13.5827006	13.4835568	13.6818444	13.6818444	543700.0
2016-06-03	13.6818444	13.5827006	13.6818444	13.6818444	249400.0
2016-06-06	13.7809882	13.6818444	14.0784196	14.0784196	1293800.0
2016-06-07	14.1775634	13.9792758	14.1775634	14.1775634	1398200.0
2016-06-08	14.1775634	14.0784196	14.1775634	14.1775634	346600.0
2016-06-09	14.1775634	14.0784196	14.1775634	14.0784196	589300.0
2016-06-10	14.1775634	14.0784196	14.2767072	14.0784196	553200.0
2016-06-13	14.1775634	14.0784196	14.2767072	14.1775634	506100.0
2016-06-14	14.1775634	14.0784196	14.1775634	14.1775634	66700.0
2016-06-15	14.0784196	13.9792758	14.1775634	13.9792758	435700.0
2016-06-16	14.1775634	14.0784196	14.1775634	14.0784196	131500.0
2016-06-17	14.0784196	13.9792758	14.1775634	14.1775634	2195400.0
2016-06-20	14.1775634	14.0784196	14.1775634	14.1775634	4006200.0
2016-06-21	14.1775634	14.0784196	14.1775634	14.1775634	11600.0
2016-06-22	14.0784196	13.9792758	14.1775634	13.9792758	174900.0
2016-06-23	13.880132	13.7809882	14.0784196	13.9792758	728600.0
2016-06-24	13.880132	13.7809882	14.1775634	13.9792758	927700.0
2016-06-27	13.9792758	13.880132	14.0784196	14.0784196	1214300.0
2016-06-28	13.9792758	13.880132	14.0784196	13.9792758	789600.0
2016-06-29	14.0784196	14.0784196	14.5741386	14.375851	1462600.0
2016-06-30	14.375851	14.0784196	14.375851	14.2767072	904300.0
2016-07-04	14.375851	14.375851	14.4749948	14.4749948	408800.0
2016-07-05	14.4749948	14.4749948	14.9707138	14.9707138	1464800.0
2016-07-06	14.87157	14.7724262	14.9707138	14.87157	68600.0
2016-07-07	14.87157	14.6732824	14.87157	14.6732824	223300.0
2016-07-08	14.6732824	14.6732824	14.7724262	14.7724262	457900.0
2016-07-11	14.7724262	14.6732824	14.7724262	14.6732824	474800.0
2016-07-12	14.7724262	14.4749948	14.7724262	14.4749948	2071200.0
2016-07-13	14.5741386	14.5741386	14.7724262	14.7724262	167300.0
2016-07-14	14.6732824	14.5741386	14.6732824	14.5741386	89900.0
2016-07-15	14.5741386	14.5741386	14.6732824	14.5741386	233500.0
2016-07-20	14.6732824	14.5741386	14.6732824	14.5741386	44300.0
2016-07-21	14.6732824	14.5741386	14.87157	14.7724262	1487400.0
2016-07-22	14.87157	14.7724262	14.87157	14.7724262	122600.0
2016-07-25	14.6732824	14.6732824	14.7724262	14.7724262	93400.0
2016-07-26	14.7724262	14.6732824	14.87157	14.7724262	1236100.0
2016-07-27	14.7724262	14.6732824	14.9707138	14.6732824	2688100.0
2016-07-28	14.7724262	14.6732824	14.87157	14.87157	64700.0
2016-07-29	14.7724262	14.7724262	14.9707138	14.9707138	160100.0
2016-08-01	15.0698576	14.9707138	15.1690014	15.1690014	1391200.0
2016-08-02	15.1690014	15.0698576	15.2681452	15.1690014	1322900.0
2016-08-03	15.1690014	14.9707138	15.1690014	15.0698576	1307700.0
2016-08-04	14.9707138	14.87157	15.0698576	15.0698576	1492000.0
2016-08-05	15.0698576	15.0698576	15.1690014	15.1690014	155100.0
2016-08-08	15.1690014	14.9707138	15.1690014	15.0698576	773700.0
2016-08-09	15.1690014	14.87157	15.1690014	15.0698576	365000.0
2016-08-10	15.0698576	14.9707138	15.0698576	14.9707138	106600.0
2016-08-11	14.87157	14.87157	14.9707138	14.87157	26800.0
2016-08-15	14.87157	14.87157	15.0698576	14.9707138	838800.0
2016-08-16	14.9707138	14.87157	14.9707138	14.9707138	1126300.0
2016-08-17	14.9707138	14.87157	15.0698576	14.9707138	210500.0
2016-08-18	14.7724262	14.6732824	14.87157	14.87157	919000.0
2016-08-19	14.7724262	14.7724262	14.87157	14.87157	46300.0
2016-08-22	14.9707138	14.87157	14.9707138	14.9707138	28200.0
2016-08-23	14.9707138	14.7724262	14.9707138	14.87157	1335600.0
2016-08-24	14.7724262	14.7724262	14.87157	14.7724262	91600.0
2016-08-25	14.7724262	14.7724262	14.87157	14.7724262	764500.0
2016-08-26	14.87157	14.7724262	14.87157	14.87157	45200.0
2016-08-29	14.87157	14.6732824	14.87157	14.7724262	444500.0
2016-08-30	14.6732824	14.375851	14.6732824	14.4749948	1322900.0
2016-08-31	14.375851	14.375851	14.6732824	14.6732824	892900.0
2016-09-01	14.6732824	14.5741386	14.6732824	14.5741386	788000.0
2016-09-02	14.6732824	14.6732824	14.7724262	14.7724262	992400.0
2016-09-05	14.6732824	14.375851	14.6732824	14.375851	3737000.0
2016-09-06	14.5741386	14.4749948	14.5741386	14.4749948	116700.0
2016-09-07	14.5741386	14.5741386	14.6732824	14.5741386	32100.0
2016-09-08	14.5741386	14.4749948	14.5741386	14.4749948	2957600.0
2016-09-09	14.4749948	14.2767072	14.6732824	14.4749948	1882800.0
2016-09-12	14.4749948	14.2767072	14.4749948	14.2767072	2316300.0
2016-09-13	14.2767072	14.2767072	14.375851	14.2767072	1134800.0
2016-09-14	14.375851	14.375851	14.4749948	14.375851	62600.0
2016-09-15	14.375851	14.375851	14.375851	14.375851	623200.0
2016-09-16	14.4749948	14.4749948	14.4749948	14.4749948	872000.0
2016-09-19	14.4749948	14.4749948	14.4749948	14.4749948	116700.0
2016-09-20	14.4749948	14.375851	14.4749948	14.375851	147900.0
2016-09-21	14.4749948	14.375851	14.4749948	14.375851	271000.0
2016-09-22	14.4749948	14.4749948	14.4749948	14.4749948	270800.0
2016-09-23	14.4749948	14.375851	14.4749948	14.4749948	968600.0
2016-09-26	14.6732824	14.4749948	14.6732824	14.4749948	170700.0
2016-09-27	14.4749948	14.4749948	14.5741386	14.5741386	1100200.0
2016-09-28	14.5741386	14.4749948	14.5741386	14.5741386	1053800.0
2016-09-29	14.5741386	14.4749948	14.5741386	14.5741386	717800.0
2016-09-30	14.5741386	14.5741386	14.6732824	14.5741386	972100.0
2016-10-03	14.6732824	14.5741386	14.6732824	14.5741386	12500.0
2016-10-04	14.6732824	14.5741386	14.7724262	14.6732824	55300.0
2016-10-05	14.7724262	14.7724262	14.7724262	14.7724262	112900.0
2016-10-06	14.87157	14.6732824	14.87157	14.7724262	20300.0
