Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	0.42	0.41	0.42	0.42	2170999.0
2000-01-05	0.41	0.39	0.41	0.39	2860999.0
2000-01-06	0.39	0.38	0.39	0.38	1046999.0
2000-01-07	0.39	0.38	0.4	0.39	977999.0
2000-01-10	0.39	0.38	0.39	0.38	309999.0
2000-01-11	0.39	0.37	0.4	0.38	2570999.0
2000-01-12	0.36	0.36	0.39	0.38	2274999.0
2000-01-13	0.38	0.37	0.38	0.37	829999.0
2000-01-14	0.38	0.38	0.38	0.38	459999.0
2000-01-17	0.38	0.38	0.41	0.39	3661999.0
2000-01-18	0.4	0.39	0.4	0.39	1539999.0
2000-01-19	0.39	0.39	0.41	0.39	1339999.0
2000-01-20	0.4	0.4	0.48	0.46	25767999.0
2000-01-21	0.46	0.42	0.47	0.42	8065999.0
2000-01-24	0.43	0.42	0.44	0.44	2108999.0
2000-01-25	0.43	0.42	0.45	0.43	5298999.0
2000-01-26	0.44	0.42	0.44	0.42	2217999.0
2000-01-27	0.42	0.42	0.44	0.42	857999.0
2000-01-28	0.43	0.43	0.45	0.43	6051999.0
2000-01-31	0.44	0.44	0.53	0.5	36404999.0
2000-02-01	0.51	0.48	0.55	0.49	34773999.0
2000-02-02	0.51	0.45	0.53	0.46	10974999.0
2000-02-03	0.47	0.45	0.5	0.47	9004999.0
2000-02-04	0.47	0.46	0.49	0.46	4297999.0
2000-02-07	0.46	0.46	0.48	0.46	2709999.0
2000-02-08	0.47	0.47	0.49	0.49	9460999.0
2000-02-09	0.49	0.42	0.51	0.43	11293999.0
2000-02-10	0.4	0.4	0.43	0.4	3100999.0
2000-02-11	0.42	0.41	0.45	0.43	15098999.0
2000-02-14	0.42	0.39	0.43	0.4	2498999.0
2000-02-15	0.41	0.38	0.41	0.38	760999.0
2000-02-16	0.38	0.37	0.38	0.38	673999.0
2000-02-17	0.39	0.36	0.39	0.37	1104999.0
2000-02-18	0.38	0.36	0.38	0.36	294999.0
2000-02-22	0.35	0.31	0.35	0.31	269999.0
2000-02-23	0.31	0.3	0.32	0.31	1582999.0
2000-02-24	0.32	0.31	0.34	0.31	2359999.0
2000-02-25	0.32	0.31	0.35	0.33	2981999.0
2000-02-28	0.32	0.3	0.32	0.3	559999.0
2000-02-29	0.31	0.3	0.32	0.3	722999.0
2000-03-01	0.3	0.28	0.3	0.28	701999.0
2000-03-02	0.29	0.29	0.3	0.3	899999.0
2000-03-03	0.32	0.31	0.33	0.31	3411999.0
2000-03-06	0.29	0.28	0.3	0.29	589999.0
2000-03-07	0.3	0.28	0.3	0.28	389999.0
2000-03-08	0.28	0.28	0.29	0.28	1114999.0
2000-03-09	0.29	0.29	0.3	0.29	1169999.0
2000-03-10	0.3	0.3	0.32	0.3	1505999.0
2000-03-13	0.3	0.29	0.31	0.29	1564999.0
2000-03-14	0.3	0.29	0.3	0.29	319999.0
2000-03-15	0.3	0.28	0.31	0.28	1029999.0
2000-03-16	0.29	0.29	0.29	0.29	229999.0
2000-03-17	0.3	0.3	0.34	0.32	14254999.0
2000-03-20	0.31	0.31	0.33	0.31	1479999.0
2000-03-21	0.31	0.31	0.32	0.32	1504999.0
2000-03-22	0.32	0.3	0.32	0.3	1704999.0
2000-03-23	0.31	0.31	0.33	0.31	2384999.0
2000-03-24	0.32	0.31	0.32	0.31	889999.0
2000-03-27	0.31	0.3	0.32	0.32	330999.0
2000-03-28	0.31	0.31	0.32	0.32	1069999.0
2000-03-29	0.31	0.31	0.31	0.31	269999.0
2000-03-30	0.31	0.28	0.31	0.29	1179999.0
2000-03-31	0.29	0.28	0.29	0.29	359999.0
2000-04-03	0.29	0.28	0.3	0.3	180999.0
2000-04-04	0.29	0.28	0.3	0.3	330999.0
2000-04-05	0.28	0.27	0.28	0.28	499999.0
2000-04-07	0.28	0.28	0.28	0.28	149999.0
2000-04-10	0.3	0.28	0.3	0.28	739999.0
2000-04-11	0.29	0.29	0.31	0.3	4231999.0
2000-04-12	0.3	0.3	0.36	0.33	18788999.0
2000-04-17	0.3	0.3	0.31	0.3	1914999.0
2000-04-18	0.31	0.28	0.33	0.29	4004999.0
2000-04-19	0.3	0.3	0.34	0.33	16533999.0
2000-04-20	0.34	0.31	0.35	0.32	9545999.0
2000-04-21	0.33	0.32	0.33	0.33	1169999.0
2000-04-24	0.33	0.33	0.35	0.33	5199999.0
2000-04-25	0.34	0.33	0.35	0.33	1669999.0
2000-04-26	0.33	0.31	0.33	0.32	819999.0
2000-04-27	0.33	0.32	0.35	0.33	2844999.0
2000-04-28	0.34	0.33	0.36	0.33	9190999.0
2000-05-02	0.34	0.33	0.34	0.33	1528999.0
2000-05-03	0.33	0.32	0.35	0.32	3450999.0
2000-05-04	0.33	0.32	0.34	0.33	4447999.0
2000-05-08	0.34	0.3	0.34	0.3	1871999.0
2000-05-09	0.31	0.29	0.31	0.29	1774999.0
2000-05-10	0.3	0.28	0.3	0.29	373999.0
2000-05-11	0.28	0.28	0.3	0.29	2230999.0
2000-05-12	0.29	0.29	0.31	0.29	4300999.0
2000-05-15	0.29	0.29	0.29	0.29	459999.0
2000-05-16	0.29	0.29	0.31	0.31	30999.0
2000-05-18	0.28	0.27	0.29	0.28	1427999.0
2000-05-19	0.29	0.27	0.29	0.27	899999.0
2000-05-22	0.27	0.25	0.27	0.26	1169999.0
2000-05-23	0.27	0.26	0.27	0.26	840999.0
2000-05-24	0.25	0.24	0.25	0.25	768999.0
2000-05-25	0.25	0.24	0.25	0.24	529999.0
2000-05-26	0.23	0.23	0.24	0.24	1288999.0
2000-05-29	0.25	0.24	0.25	0.24	300999.0
2000-05-30	0.25	0.24	0.25	0.24	6999.0
2000-05-31	0.25	0.24	0.26	0.24	1803999.0
2000-06-01	0.25	0.25	0.26	0.26	945999.0
2000-06-02	0.26	0.26	0.33	0.32	11903999.0
2000-06-05	0.32	0.29	0.32	0.3	6063999.0
2000-06-06	0.3	0.29	0.31	0.31	1264999.0
2000-06-07	0.3	0.29	0.32	0.3	5559999.0
2000-06-08	0.3	0.29	0.3	0.3	279999.0
2000-06-09	0.3	0.28	0.3	0.28	479999.0
2000-06-12	0.28	0.27	0.28	0.27	774999.0
