Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-06	0.2226275	0.2226275	0.2226275	0.2226275	408754.0
2000-01-07	0.2226275	0.2226275	0.2226275	0.2226275	431213.0
2000-01-10	0.2226275	0.2226275	0.2226275	0.2226275	224590.0
2000-01-11	0.2226275	0.2226275	0.2226275	0.2226275	229082.0
2000-01-13	0.233758875	0.233758875	0.233758875	0.233758875	202131.0
2000-01-19	0.233758875	0.233758875	0.233758875	0.233758875	85344.0
2000-01-21	0.233758875	0.228193188	0.233758875	0.228193188	336885.0
2000-01-27	0.233758875	0.233758875	0.233758875	0.233758875	44918.0
2000-01-28	0.233758875	0.233758875	0.233758875	0.233758875	256033.0
2000-01-31	0.233758875	0.233758875	0.233758875	0.233758875	44918.0
2000-02-02	0.233758875	0.233758875	0.233758875	0.233758875	134754.0
2000-02-03	0.233758875	0.233758875	0.233758875	0.233758875	265016.0
2000-02-07	0.233758875	0.233758875	0.233758875	0.233758875	148229.0
2000-02-08	0.233758875	0.228193188	0.233758875	0.228193188	673771.0
2000-02-09	0.228193188	0.228193188	0.228193188	0.228193188	179672.0
2000-02-10	0.228193188	0.2226275	0.228193188	0.2226275	314426.0
2000-02-11	0.2226275	0.2226275	0.228193188	0.228193188	494098.0
2000-02-15	0.233758875	0.233758875	0.233758875	0.233758875	673771.0
2000-02-17	0.233758875	0.228193188	0.233758875	0.228193188	269508.0
2000-02-23	0.233758875	0.233758875	0.233758875	0.233758875	449180.0
2000-02-24	0.233758875	0.233758875	0.233758875	0.233758875	705213.0
2000-02-25	0.228193188	0.1691969	0.228193188	0.1691969	498590.0
2000-03-09	0.207043575	0.207043575	0.21817495	0.21817495	206623.0
2000-03-10	0.220401225	0.220401225	0.220401225	0.220401225	503082.0
2000-03-14	0.2226275	0.2226275	0.2226275	0.2226275	224590.0
2000-03-17	0.2226275	0.2226275	0.2226275	0.2226275	179672.0
2000-03-20	0.2226275	0.2226275	0.2226275	0.2226275	224590.0
2000-03-23	0.2226275	0.2226275	0.2226275	0.2226275	494098.0
2000-03-28	0.2226275	0.2226275	0.2226275	0.2226275	17967.0
