Date	Price Open	Price Low	Price High	Price Close	Volume
2014-11-26	9.5	8.6	11.9	11.9	1204125700
2014-11-27	11.6	11.3	12.8	12.0	672459500
2014-11-28	12.2	11.7	12.6	11.7	233913300
2014-12-01	12.0	11.8	12.3	11.9	133392000
2014-12-02	12.0	11.4	12.1	11.5	80042400
2014-12-03	11.6	11.4	12.1	12.0	99232200
2014-12-04	12.0	11.6	12.1	11.6	67495400
2014-12-08	11.5	11.0	12.0	11.7	49135900
2014-12-09	11.8	11.6	12.2	12.0	51534500
2014-12-11	11.9	11.2	12.1	11.8	48638200
2014-12-12	11.9	11.4	12.6	12.4	83605100
2014-12-15	12.0	9.0	12.2	11.6	73769300
2014-12-16	11.3	10.8	12.0	11.8	37771900
2014-12-17	11.8	11.6	11.9	11.7	19094700
2014-12-18	11.9	11.7	12.2	12.1	31014200
2014-12-19	12.1	11.8	12.2	11.9	14551600
2014-12-22	11.9	11.8	12.9	12.6	49971800
2014-12-23	12.7	12.3	12.8	12.6	22923500
2014-12-24	12.6	12.0	12.7	12.4	20890700
2014-12-25	12.3	11.8	12.3	11.9	13367300
2014-12-26	12.0	11.9	12.2	12.1	3662800
2014-12-29	12.0	11.9	12.1	12.0	3283000
2014-12-30	12.0	11.7	12.3	12.2	7669700
2015-01-05	12.2	12.0	12.2	12.0	2090700
2015-01-06	11.9	11.9	12.5	12.4	17457200
2015-01-07	12.4	12.3	12.7	12.5	10926800
2015-01-08	12.5	12.5	12.7	12.6	11753300
2015-01-09	12.7	12.7	14.0	14.0	82570500
2015-01-12	13.9	13.6	14.2	14.0	35211500
2015-01-13	13.9	13.7	14.3	14.3	25726000
2015-01-14	14.4	13.9	14.5	14.0	29501200
2015-01-15	14.1	13.9	15.2	14.9	51877700
2015-01-16	14.7	14.6	15.0	14.9	27810100
2015-01-19	14.9	14.2	15.0	14.7	24963400
2015-01-20	14.7	14.4	14.9	14.6	13212900
2015-01-21	14.8	14.8	15.3	15.0	32318200
2015-01-22	15.2	15.0	16.0	15.9	40824500
2015-01-23	15.9	15.9	16.4	16.0	27092500
2015-01-26	16.1	15.9	16.8	16.7	32364900
2015-01-27	16.8	16.7	18.3	17.9	51656900
2015-01-28	18.1	17.2	18.4	18.1	38560700
2015-01-29	17.9	17.7	18.0	18.0	12452100
2015-01-30	18.0	17.8	18.4	18.3	18608700
2015-02-02	18.1	18.0	19.1	19.1	24728100
2015-02-03	19.1	18.8	19.1	19.0	16226800
2015-02-04	19.1	19.1	19.7	19.4	23183700
2015-02-05	19.4	19.2	19.6	19.5	13507100
2015-02-06	19.6	19.3	20.0	19.9	15069100
2015-02-09	20.0	19.5	20.1	19.5	35296700
2015-02-10	19.2	18.0	19.4	18.3	60923200
2015-02-11	18.4	18.3	19.1	18.8	48286500
2015-02-12	18.9	18.8	19.2	18.9	17413800
2015-02-13	19.1	18.7	19.1	18.9	10022400
2015-02-16	19.0	18.8	19.6	19.1	40751700
2015-02-17	19.2	18.8	19.3	18.8	13575700
