Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-20	17.555573111	16.888905778	17.555573111	16.888905778	14399.0
2000-02-02	17.111128222	17.111128222	17.111128222	17.111128222	13499.0
2000-02-07	17.111128222	16.888905778	17.111128222	16.888905778	53999.0
2000-02-08	16.888905778	16.888905778	16.888905778	16.888905778	53999.0
2000-02-10	15.555571111	15.555571111	15.555571111	15.555571111	31499.0
2000-02-18	17.555573111	17.555573111	17.555573111	17.555573111	5399.0
2000-03-02	17.555573111	17.333350667	17.555573111	17.333350667	9449.0
2000-03-03	17.333350667	17.333350667	17.555573111	17.555573111	58499.0
2000-03-06	17.555573111	17.555573111	17.555573111	17.555573111	8999.0
2000-03-07	17.555573111	17.555573111	17.555573111	17.555573111	8999.0
2000-03-08	17.555573111	17.555573111	17.555573111	17.555573111	8999.0
2000-03-20	17.333350667	17.333350667	17.333350667	17.333350667	4499.0
2000-03-22	17.333350667	17.333350667	17.333350667	17.333350667	8999.0
2000-03-28	17.777795556	17.777795556	17.777795556	17.777795556	4499.0
2000-04-05	17.111128222	17.111128222	17.111128222	17.111128222	5399.0
2000-04-21	18.000018	18.000018	18.000018	18.000018	2699.0
2000-05-03	18.000018	18.000018	18.000018	18.000018	2699.0
2000-05-08	17.777795556	17.777795556	17.777795556	17.777795556	22499.0
2000-05-19	17.111128222	17.111128222	17.111128222	17.111128222	899.0
2000-05-26	17.555573111	17.555573111	17.555573111	17.555573111	4499.0
2000-06-16	18.222240444	18.222240444	18.222240444	18.222240444	2699.0
2000-06-21	17.555573111	17.555573111	17.555573111	17.555573111	2249.0
2000-07-06	17.111128222	17.111128222	17.111128222	17.111128222	899.0
2000-07-21	16.666683333	16.666683333	16.666683333	16.666683333	22499.0
2000-08-02	17.555573111	17.555573111	17.555573111	17.555573111	2699.0
2000-08-18	17.333350667	17.333350667	17.333350667	17.333350667	22499.0
2000-08-23	17.777795556	17.777795556	17.777795556	17.777795556	4499.0
2000-08-30	18.000018	18.000018	18.000018	18.000018	4499.0
2000-09-11	17.555573111	17.555573111	17.555573111	17.555573111	4049.0
2000-10-05	16.888905778	16.888905778	17.555573111	17.555573111	26999.0
2000-10-11	17.777795556	17.777795556	17.777795556	17.777795556	4499.0
2000-11-06	16.666683333	16.666683333	16.666683333	16.666683333	22499.0
2000-11-14	17.111128222	17.111128222	17.111128222	17.111128222	22499.0
2000-11-30	17.777795556	17.777795556	17.777795556	17.777795556	4499.0
2000-12-13	17.777795556	17.777795556	17.777795556	17.777795556	1349.0
2001-01-11	17.777795556	17.777795556	17.777795556	17.777795556	5399.0
2001-02-12	17.333350667	17.333350667	17.333350667	17.333350667	7199.0
2001-02-21	17.777795556	17.777795556	17.777795556	17.777795556	8999.0
2001-03-01	17.777795556	17.777795556	17.777795556	17.777795556	2249.0
2001-03-20	17.555573111	17.555573111	17.555573111	17.555573111	22499.0
2001-03-21	17.555573111	17.555573111	18.000018	18.000018	76499.0
2001-04-04	18.000018	18.000018	18.000018	18.000018	4499.0
2001-04-24	18.222240444	18.222240444	18.222240444	18.222240444	4499.0
2001-04-25	18.222240444	18.222240444	18.222240444	18.222240444	13499.0
2001-04-30	18.000018	18.000018	18.000018	18.000018	22499.0
2001-05-15	18.222240444	18.222240444	18.222240444	18.222240444	22499.0
2001-05-16	18.666685333	18.666685333	18.666685333	18.666685333	22499.0
2001-05-21	19.333352667	19.333352667	19.333352667	19.333352667	35999.0
2001-05-22	19.555575111	19.555575111	19.555575111	19.555575111	44999.0
2001-05-28	20.00002	20.00002	20.222242444	20.222242444	49499.0
2001-05-29	20.444464889	20.444464889	20.444464889	20.444464889	8999.0
2001-06-13	21.111132222	21.111132222	21.111132222	21.111132222	4499.0
2001-06-19	21.111132222	21.111132222	21.111132222	21.111132222	22949.0
2001-07-05	21.111132222	21.111132222	21.111132222	21.111132222	8999.0
2001-08-02	23.333356667	23.333356667	23.333356667	23.333356667	8999.0
2001-08-06	22.000022	22.000022	22.000022	22.000022	4499.0
2001-08-14	23.333356667	23.333356667	23.333356667	23.333356667	14849.0
2001-08-17	23.777801556	23.777801556	24.000024	24.000024	11249.0
2001-09-05	23.555579111	23.555579111	23.555579111	23.555579111	13499.0
2001-09-07	24.000024	24.000024	24.000024	24.000024	8999.0
2001-09-10	24.000024	24.000024	24.000024	24.000024	4499.0
2001-10-08	23.555579111	23.555579111	23.555579111	23.555579111	8999.0
2001-10-11	24.444468889	24.444468889	24.444468889	24.444468889	449.0
2001-11-06	24.888913778	24.888913778	24.888913778	24.888913778	449.0
2001-11-08	24.888913778	24.888913778	24.888913778	24.888913778	4499.0
2001-11-21	25.111136222	25.111136222	25.111136222	25.111136222	449.0
2001-11-22	25.111136222	25.111136222	25.111136222	25.111136222	899.0
2001-12-20	25.777803556	25.777803556	25.777803556	25.777803556	4049.0
2001-12-24	27.777805556	27.777805556	27.777805556	27.777805556	4499.0
2002-01-24	27.777805556	27.777805556	27.777805556	27.777805556	3149.0
2002-01-30	28.666695333	28.666695333	28.888917778	28.888917778	4949.0
2002-02-01	28.888917778	28.888917778	28.888917778	28.888917778	18899.0
2002-02-13	31.111142222	31.111142222	31.111142222	31.111142222	4499.0
2002-02-20	29.555585111	29.555585111	29.555585111	29.555585111	4499.0
2002-02-27	31.111142222	31.111142222	31.111142222	31.111142222	2249.0
2002-02-28	32.222254444	32.222254444	33.333366667	33.333366667	5399.0
2002-03-01	33.555589111	33.555589111	35.555591111	35.555591111	899.0
2002-03-04	38.888927778	38.888927778	38.888927778	38.888927778	449.0
2002-03-29	38.888927778	38.888927778	38.888927778	38.888927778	8999.0
2002-04-01	38.444482889	38.444482889	38.444482889	38.444482889	449.0
2002-04-19	37.333370667	37.333370667	37.333370667	37.333370667	2249.0
2002-06-13	40.00004	40.00004	40.00004	40.00004	5849.0
2002-07-10	40.00004	40.00004	40.00004	40.00004	899.0
2002-07-22	40.00004	40.00004	40.00004	40.00004	22499.0
2002-07-23	40.00004	40.00004	40.00004	40.00004	26999.0
2002-07-26	38.888927778	38.888927778	38.888927778	38.888927778	76499.0
2002-07-29	38.888927778	38.888927778	41.111152222	38.888927778	15749.0
2002-08-15	41.111152222	41.111152222	41.111152222	41.111152222	4499.0
2002-08-16	41.111152222	41.111152222	41.111152222	41.111152222	22499.0
2002-09-11	40.00004	40.00004	40.00004	40.00004	8999.0
2002-11-25	41.111152222	41.111152222	41.111152222	41.111152222	10799.0
2003-01-03	41.111152222	41.111152222	41.111152222	41.111152222	2249.0
2003-01-10	44.444488889	44.444488889	44.444488889	44.444488889	22499.0
2003-02-06	43.333376667	43.333376667	43.333376667	43.333376667	24749.0
2003-02-07	43.333376667	42.222264444	43.333376667	42.222264444	51749.0
2003-02-12	44.444488889	44.444488889	44.444488889	44.444488889	2699.0
2003-02-13	44.444488889	44.444488889	44.444488889	44.444488889	449.0
2003-02-20	44.444488889	44.444488889	44.444488889	44.444488889	19349.0
2003-02-21	44.444488889	44.444488889	44.444488889	44.444488889	10349.0
2003-02-24	44.444488889	44.444488889	44.444488889	44.444488889	23399.0
2003-02-26	44.444488889	44.444488889	46.666713333	46.666713333	18899.0
2003-02-28	44.888933778	44.888933778	44.888933778	44.888933778	449.0
2003-03-03	44.444488889	43.777821556	44.444488889	43.777821556	12149.0
2003-03-05	44.444488889	44.444488889	44.444488889	44.444488889	30599.0
2003-03-13	44.888933778	44.444488889	44.888933778	44.444488889	39149.0
2003-03-14	44.888933778	44.444488889	44.888933778	44.444488889	20249.0
2003-03-17	44.444488889	44.444488889	44.444488889	44.444488889	14399.0
2003-03-19	44.444488889	44.444488889	44.444488889	44.444488889	22499.0
2003-03-20	44.444488889	44.444488889	44.444488889	44.444488889	24299.0
2003-03-21	44.444488889	44.444488889	44.444488889	44.444488889	89999.0
2003-03-24	44.444488889	44.444488889	44.444488889	44.444488889	44999.0
2003-03-25	45.333378667	45.333378667	45.777823556	45.333378667	6749.0
2003-03-27	45.333378667	45.333378667	45.333378667	45.333378667	84149.0
2003-04-03	55.111166222	53.333386667	56.000056	56.000056	1574.0
2003-04-08	55.111166222	55.111166222	55.111166222	55.111166222	224.0
2003-04-22	53.333386667	53.333386667	53.333386667	53.333386667	449.0
2003-05-13	48.888937778	46.666713333	48.888937778	48.888937778	1574.0
2003-05-14	48.444492889	48.444492889	50.666717333	48.444492889	1799.0
2003-06-05	52.888941778	52.444496889	52.888941778	52.888941778	674.0
2003-06-06	52.888941778	52.888941778	55.555611111	55.555611111	47024.0
2003-06-10	54.222276444	54.222276444	54.222276444	54.222276444	224.0
2003-06-11	54.222276444	54.222276444	56.888945778	56.888945778	899.0
2003-06-13	57.777835556	57.777835556	59.111170222	59.111170222	3374.0
2003-06-16	59.555615111	59.555615111	59.555615111	59.555615111	224.0
2003-06-18	58.222280444	58.222280444	58.222280444	58.222280444	224.0
2003-06-19	59.555615111	59.555615111	62.222284444	61.777839556	9449.0
2003-07-03	59.111170222	58.666725333	59.111170222	58.666725333	449.0
2003-07-04	64.444508889	64.444508889	64.444508889	64.444508889	2249.0
2003-07-15	66.666733333	66.666733333	66.666733333	66.666733333	2249.0
2003-07-22	66.222288444	66.222288444	66.222288444	66.222288444	899.0
2003-07-29	64.444508889	64.444508889	64.444508889	64.444508889	2249.0
2003-07-30	60.00006	60.00006	60.00006	60.00006	449.0
2003-08-07	61.333394667	60.444504889	61.333394667	60.444504889	2699.0
2003-08-08	60.888949778	60.888949778	61.333394667	61.333394667	674.0
2003-08-11	66.666733333	66.666733333	66.666733333	66.666733333	13049.0
2003-08-13	60.888949778	57.777835556	60.888949778	57.777835556	9449.0
2003-08-20	64.444508889	64.444508889	64.444508889	64.444508889	449.0
2003-08-25	65.333398667	65.333398667	65.333398667	65.333398667	899.0
2003-09-09	64.444508889	64.444508889	64.444508889	64.444508889	224.0
2003-09-10	65.333398667	65.333398667	65.333398667	65.333398667	1124.0
2003-09-17	65.777843556	65.777843556	66.666733333	66.666733333	4274.0
2007-01-05	58.666696	58.666696	58.666696	58.666696	7499.0
2007-02-05	57.333362	57.333362	57.333362	57.333362	149.0
2007-03-09	60.00003	60.00003	60.00003	60.00003	1499.0
2007-03-16	61.6666975	61.6666975	62.000031	62.000031	7499.0
