Date	Price Open	Price Low	Price High	Price Close	Volume
2022-01-27	5.25	4.5	5.25	4.5	459014300
2022-01-28	4.62	4.5	4.64	4.5	47197500
2022-01-31	4.58	4.52	4.64	4.6	25373000
2022-02-01	4.64	4.62	4.86	4.82	54956800
2022-02-02	4.88	4.88	5.1	5.0	73869900
2022-02-03	5.0	4.98	5.6	5.55	212852700
2022-02-04	5.55	5.5	6.15	6.15	189444400
2022-02-07	6.4	6.15	7.05	6.4	216911800
2022-02-08	6.35	5.9	6.65	5.9	84907800
2022-02-09	6.15	5.95	6.3	6.0	67333000
2022-02-10	5.95	5.6	6.05	5.7	26106700
2022-02-11	5.6	5.3	5.75	5.6	26561100
2022-02-14	5.55	5.45	5.8	5.75	21961100
2022-02-15	5.8	5.45	5.9	5.5	13588100
2022-02-17	5.55	5.45	5.65	5.55	13847600
2022-02-18	5.55	5.35	5.65	5.4	18163300
2022-02-21	5.4	5.15	5.55	5.15	10770600
2022-02-22	5.0	4.96	5.1	5.0	8132200
2022-02-23	5.05	4.98	5.15	5.05	8543200
2022-02-24	5.05	4.78	5.1	4.82	9372600
2022-02-25	4.86	4.86	5.05	4.98	10019300
2022-02-28	5.0	5.0	5.5	5.35	17600900
2022-03-01	5.45	5.2	5.5	5.2	7707400
2022-03-02	5.2	5.1	5.5	5.5	14886300
2022-03-03	5.45	5.3	5.5	5.35	6906800
2022-03-04	5.2	5.0	5.35	5.05	8108900
2022-03-07	4.92	4.84	4.98	4.86	7655300
2022-03-08	4.84	4.64	4.94	4.78	5649800
2022-03-09	4.82	4.58	4.84	4.8	10376000
2022-03-10	4.88	4.76	4.94	4.82	6458100
2022-03-11	4.72	4.72	4.86	4.82	1986200
2022-03-14	4.8	4.78	4.84	4.8	1355300
2022-03-15	4.8	4.76	4.94	4.76	5903400
2022-03-16	4.78	4.78	4.88	4.84	2233900
2022-03-17	4.9	4.84	5.05	4.88	8057600
2022-03-18	4.88	4.82	4.9	4.88	3833700
2022-03-21	4.88	4.86	5.1	5.0	14101900
2022-03-22	5.0	4.96	5.1	4.98	10767300
2022-03-23	5.0	5.0	5.1	5.1	6785000
2022-03-24	5.1	4.9	5.1	4.9	10117500
2022-03-25	4.92	4.84	4.94	4.86	4766000
2022-03-28	4.88	4.8	4.9	4.84	5758400
2022-03-29	4.86	4.86	5.45	5.35	39726800
2022-03-30	5.35	5.2	5.55	5.3	23872900
2022-03-31	5.35	5.2	5.4	5.3	5764600
2022-04-01	5.3	5.2	5.65	5.35	38394800
2022-04-04	5.4	5.25	5.5	5.45	10443600
2022-04-05	5.5	5.35	5.7	5.4	28634000
2022-04-07	5.35	5.25	5.4	5.3	8110300
2022-04-08	5.35	5.25	5.35	5.25	3297000
2022-04-11	5.25	4.98	5.25	4.98	7243800
2022-04-12	4.94	4.92	5.05	5.05	2743900
2022-04-18	5.05	5.05	5.15	5.1	2158600
2022-04-19	5.15	5.05	5.15	5.05	1221500
2022-04-20	5.1	5.05	5.3	5.2	8314100
2022-04-21	5.2	5.15	5.3	5.2	2867200
2022-04-22	5.15	5.05	5.2	5.05	1570000
2022-04-25	4.96	4.96	5.05	5.05	2571300
2022-04-26	5.1	4.98	5.1	5.0	2220800
2022-04-27	4.96	4.92	5.05	4.94	2633500
2022-04-28	4.96	4.96	5.0	4.98	1236600
2022-04-29	4.98	4.88	5.0	4.9	5630000
2022-05-03	4.9	4.84	4.94	4.84	1292300
2022-05-05	4.86	4.84	4.92	4.84	1059200
2022-05-06	4.82	4.72	4.84	4.84	3392300
2022-05-09	4.8	4.74	4.8	4.76	1906400
2022-05-10	4.74	4.74	4.86	4.84	1536000
2022-05-11	4.86	4.8	5.0	4.86	3024500
2022-05-12	4.94	4.74	4.94	4.78	2978600
2022-05-13	4.8	4.78	4.86	4.8	801000
2022-05-17	4.76	4.76	4.9	4.86	1149500
2022-05-18	4.86	4.8	4.86	4.84	1927200
2022-05-19	4.8	4.78	4.82	4.78	1472700
2022-05-20	4.78	4.78	4.9	4.8	4436700
2022-05-23	4.78	4.78	4.86	4.82	991000
2022-05-24	4.8	4.78	4.88	4.78	3315100
2022-05-25	4.76	4.76	4.84	4.8	1314500
2022-05-26	4.8	4.78	4.86	4.8	2794600
2022-05-27	4.84	4.82	4.98	4.92	20913600
2022-05-30	4.96	4.92	5.05	5.05	19017200
2022-05-31	5.0	4.94	5.1	5.0	13229000
2022-06-01	5.0	4.88	5.05	4.88	7456400
2022-06-02	4.9	4.82	4.92	4.82	2884400
2022-06-06	4.8	4.78	4.84	4.8	1114300
2022-06-07	4.82	4.8	4.86	4.82	1265300
2022-06-08	4.84	4.8	4.9	4.84	2269900
2022-06-09	4.84	4.8	4.86	4.8	890700
2022-06-10	4.78	4.76	4.82	4.8	1481900
2022-06-13	4.76	4.7	4.78	4.72	2703100
2022-06-14	4.68	4.64	4.7	4.66	1927400
2022-06-15	4.64	4.62	4.72	4.62	1138100
2022-06-16	4.68	4.56	4.68	4.56	1655700
2022-06-17	4.56	4.38	4.56	4.44	1713700
2022-06-20	4.4	4.38	4.46	4.4	816400
2022-06-21	4.42	4.42	4.48	4.46	837200
2022-06-22	4.46	4.38	4.46	4.38	867200
2022-06-23	4.38	4.36	4.44	4.38	650400
2022-06-24	4.38	4.38	4.4	4.4	456900
2022-06-27	4.4	4.34	4.42	4.38	1074100
2022-06-28	4.38	4.34	4.44	4.42	1356100
2022-06-29	4.42	4.36	4.42	4.36	488400
2022-06-30	4.38	4.3	4.4	4.3	639000
2022-07-01	4.3	4.08	4.32	4.08	1670100
2022-07-04	4.1	3.76	4.1	3.76	3645200
2022-07-05	3.74	3.48	3.78	3.5	3520400
2022-07-06	3.36	3.32	3.52	3.36	4201400
2022-07-07	3.36	3.36	3.6	3.52	3416300
2022-07-08	3.52	3.44	3.52	3.52	915600
2022-07-11	3.48	3.48	3.6	3.52	556300
2022-07-12	3.5	3.42	3.5	3.42	738300
2022-07-14	3.44	3.38	3.46	3.4	536600
2022-07-15	3.4	3.28	3.42	3.28	1842700
2022-07-18	3.3	3.3	3.86	3.48	19647500
2022-07-19	3.4	3.32	3.44	3.36	3446300
2022-07-20	3.4	3.34	3.4	3.34	652400
2022-07-21	3.34	3.34	3.38	3.34	448000
2022-07-22	3.36	3.36	3.44	3.36	1629300
2022-07-25	3.36	3.32	3.42	3.34	1860700
2022-07-26	3.34	3.34	3.44	3.36	2051400
2022-07-27	3.36	3.28	3.36	3.32	1586800
2022-08-01	3.36	3.34	3.48	3.42	3424600
2022-08-02	3.42	3.4	3.48	3.44	2558700
2022-08-03	3.46	3.38	3.46	3.38	1305400
2022-08-04	3.42	3.4	3.56	3.5	4383600
2022-08-05	3.52	3.5	3.56	3.5	1438700
2022-08-08	3.48	3.48	3.54	3.5	777100
2022-08-09	3.5	3.46	3.54	3.46	1780400
2022-08-10	3.44	3.34	3.44	3.38	1166200
2022-08-11	3.36	3.32	3.4	3.34	1373400
2022-08-15	3.4	3.3	3.4	3.36	2372000
2022-08-16	3.34	3.28	3.36	3.3	2857100
2022-08-17	3.32	3.3	3.38	3.36	1153600
2022-08-18	3.36	3.36	3.5	3.4	2439700
2022-08-19	3.44	3.36	3.46	3.38	1244300
2022-08-22	3.36	3.34	3.42	3.36	477200
2022-08-23	3.34	3.32	3.4	3.32	428100
2022-08-24	3.38	3.34	3.4	3.36	265900
2022-08-25	3.36	3.34	3.38	3.36	338100
2022-08-26	3.38	3.36	3.4	3.4	424800
2022-08-29	3.36	3.34	3.38	3.36	351400
2022-08-30	3.38	3.38	3.42	3.4	621300
2022-08-31	3.4	3.36	3.44	3.4	1213300
2022-09-01	3.4	3.36	3.44	3.36	1661600
2022-09-02	3.36	3.34	3.38	3.38	381400
2022-09-05	3.38	3.38	3.74	3.74	17371700
2022-09-06	3.84	3.64	3.84	3.64	9536600
2022-09-07	3.64	3.62	3.8	3.8	6036400
2022-09-08	3.88	3.66	3.92	3.68	12420700
2022-09-09	3.66	3.62	3.7	3.66	2269400
2022-09-12	3.68	3.64	3.72	3.66	1025100
2022-09-13	3.7	3.66	3.7	3.68	1608300
2022-09-14	3.64	3.62	3.66	3.64	940700
2022-09-15	3.64	3.56	3.66	3.58	1385300
2022-09-16	3.56	3.54	3.58	3.56	629500
2022-09-19	3.54	3.46	3.6	3.48	1144000
2022-09-20	3.5	3.46	3.52	3.48	552900
2022-09-21	3.48	3.42	3.48	3.44	410300
2022-09-22	3.44	3.44	3.5	3.48	358200
2022-09-23	3.48	3.48	3.52	3.48	413200
2022-09-26	3.46	3.4	3.46	3.4	641900
2022-09-27	3.38	3.22	3.4	3.22	2814600
2022-09-28	3.2	3.14	3.22	3.14	947800
