Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-05	1.84738415	1.75726785	1.84738415	1.75726785	84335.0
2000-01-12	1.84738415	1.84738415	1.84738415	1.84738415	22193.0
2000-01-13	1.3517445	1.3517445	1.3517445	1.3517445	8877.0
2000-01-20	1.374273575	1.340479963	1.374273575	1.340479963	157574.0
2000-01-21	1.3517445	1.3517445	1.3517445	1.3517445	8877.0
2000-01-25	1.3517445	1.3517445	1.75726785	1.57703525	68799.0
2000-01-31	1.700945163	1.700945163	1.7122097	1.7122097	35509.0
2000-02-01	1.588299788	1.57703525	1.588299788	1.57703525	13316.0
2000-02-02	1.6220934	1.6220934	1.6220934	1.6220934	66580.0
2000-02-11	1.5319771	1.5319771	1.5319771	1.5319771	6658.0
2000-02-15	1.48691895	1.48691895	1.48691895	1.48691895	6658.0
2000-02-23	1.4418608	1.4418608	1.4418608	1.4418608	2219.0
2000-03-03	1.5319771	1.3517445	1.5319771	1.3517445	4438.0
2000-03-10	1.30668635	1.30668635	1.317950888	1.30668635	108748.0
2000-03-17	1.284157275	1.284157275	1.284157275	1.284157275	5259869.0
2000-03-28	1.2616282	1.21657005	1.2616282	1.21657005	73238.0
2000-03-29	1.194040975	1.194040975	1.239099125	1.239099125	19974.0
2000-03-30	1.239099125	1.239099125	1.239099125	1.239099125	13316.0
2000-04-07	1.3517445	1.3517445	1.3517445	1.3517445	22193.0
2000-04-10	1.3517445	1.3517445	1.4418608	1.4418608	64361.0
2000-04-18	1.317950888	1.317950888	1.317950888	1.317950888	11096.0
2000-04-20	1.137718288	1.137718288	1.30668635	1.30668635	31070.0
2000-04-24	1.30668635	1.284157275	1.30668635	1.284157275	88774.0
2000-05-22	1.058866525	1.03633745	1.058866525	1.058866525	66580.0
2000-05-23	1.227834588	1.227834588	1.2616282	1.2616282	42167.0
2000-06-01	1.295421813	1.295421813	1.295421813	1.295421813	22193.0
2000-06-02	1.295421813	1.284157275	1.295421813	1.295421813	341780.0
2000-06-05	1.2616282	1.2616282	1.2616282	1.2616282	2219.0
2000-06-06	1.284157275	1.284157275	1.284157275	1.284157275	8877.0
2000-06-07	1.30668635	1.2616282	1.30668635	1.2616282	352877.0
2000-06-08	1.2616282	1.2616282	1.2616282	1.2616282	44387.0
2000-06-14	1.115189213	1.115189213	1.1715119	1.1715119	44387.0
2000-06-16	1.194040975	1.194040975	1.194040975	1.194040975	8877.0
2000-07-03	1.194040975	1.194040975	1.194040975	1.194040975	22193.0
2000-07-04	1.21657005	1.21657005	1.21657005	1.21657005	22193.0
2000-07-10	1.12645375	1.12645375	1.12645375	1.12645375	2219.0
2000-07-12	1.182776438	1.182776438	1.182776438	1.182776438	4438.0
2000-07-26	1.03633745	1.03633745	1.03633745	1.03633745	95432.0
2000-08-15	0.9912793	0.9912793	0.9912793	0.9912793	19974.0
2000-09-06	1.272892738	1.1715119	1.272892738	1.1715119	22193.0
2000-09-26	0.833575775	0.833575775	0.833575775	0.833575775	4438.0
2000-10-03	1.0813956	1.0813956	1.0813956	1.0813956	4438.0
2000-10-20	1.12645375	1.12645375	1.12645375	1.12645375	22193.0
2000-11-10	1.1715119	1.12645375	1.1715119	1.12645375	44387.0
2000-11-15	1.12645375	1.12645375	1.12645375	1.12645375	155354.0
2000-11-16	1.115189213	1.115189213	1.12645375	1.12645375	110967.0
2000-11-17	1.12645375	1.12645375	1.12645375	1.12645375	22193.0
2000-11-20	1.12645375	1.12645375	1.12645375	1.12645375	44387.0
2000-11-22	1.12645375	1.12645375	1.12645375	1.12645375	155354.0
2000-11-23	1.12645375	1.12645375	1.12645375	1.12645375	33290.0
2000-11-28	1.12645375	1.12645375	1.12645375	1.12645375	22193.0
2000-11-29	1.21657005	1.1715119	1.21657005	1.194040975	244128.0
2000-12-04	1.194040975	1.194040975	1.194040975	1.194040975	8877.0
2000-12-13	1.194040975	1.194040975	1.194040975	1.194040975	1220644.0
