Date	Price Open	Price Low	Price High	Price Close	Volume
2005-12-28	4.715581856	7.303125	7.88203125	7.88203125	75790147.0
2005-12-29	4.753610742	7.9265625	8.2828125	8.2828125	75774764.0
2005-12-30	4.67755297	7.9265625	8.4609375	8.015625	39142175.0
2006-12-27	14.679144549	6.5015625	6.90234375	6.5015625	12726792.0
2006-12-28	14.374913573	6.1453125	6.590625	6.27890625	8035817.0
2006-12-29	13.69039388	6.1453125	6.3234375	6.27890625	2326231.0
2007-01-03	13.842509367	5.7890625	6.10078125	5.92265625	3625768.0
2007-01-04	13.842509367	5.65546875	5.9671875	5.65546875	3934877.0
2007-01-05	13.538278392	5.34375	5.65546875	5.34375	5788519.0
2007-01-08	13.462220648	5.29921875	5.7	5.521875	6283340.0
2007-01-09	13.462220648	5.165625	5.56640625	5.29921875	9047578.0
2007-01-10	13.462220648	5.12109375	5.38828125	5.38828125	3462287.0
2007-01-11	13.69039388	5.4328125	5.6109375	5.56640625	8246792.0
2007-01-12	13.538278392	5.47734375	5.65546875	5.47734375	4169207.0
2007-01-15	12.929816442	5.47734375	5.65546875	5.6109375	3524154.0
2007-01-16	12.777700954	5.521875	5.65546875	5.521875	3783073.0
2007-01-17	12.777700954	5.521875	5.7	5.521875	4209515.0
2007-01-18	13.386162904	5.47734375	5.56640625	5.56640625	1163115.0
2007-01-19	13.766451623	5.56640625	5.7	5.6109375	3305880.0
2007-01-22	13.462220648	5.56640625	5.65546875	5.65546875	1970638.0
2007-01-23	13.462220648	5.47734375	5.6109375	5.47734375	1174007.0
2007-01-24	12.929816442	5.521875	5.56640625	5.56640625	588575.0
2007-01-25	13.157989673	5.56640625	5.83359375	5.83359375	6629277.0
2007-01-26	12.70164321	5.7	5.83359375	5.83359375	4005614.0
2007-01-29	12.321354492	5.65546875	5.92265625	5.878125	5946498.0
2007-01-30	12.397412235	5.74453125	6.234375	6.234375	9339845.0
2007-01-31	11.941065773	6.1453125	6.3234375	6.3234375	8833235.0
2007-02-01	12.09318126	6.27890625	6.4125	6.3234375	4249487.0
2007-02-02	11.788950285	6.3234375	6.590625	6.590625	7702792.0
2007-02-05	12.245296748	6.5015625	6.76875	6.76875	5720477.0
2007-02-06	12.017123516	6.63515625	6.90234375	6.6796875	32308210.0
2007-02-07	11.788950285	6.590625	6.76875	6.590625	7434891.0
2007-02-08	11.865008029	6.590625	6.76875	6.63515625	7873347.0
2007-02-09	11.256546079	6.4125	6.6796875	6.45703125	5819396.0
2007-02-12	11.941065773	6.45703125	6.72421875	6.45703125	12142596.0
2007-02-13	12.70164321	6.36796875	6.54609375	6.4125	2876407.0
2007-02-14	12.625585467	6.4125	6.590625	6.590625	2946021.0
2007-02-15	12.549527723	6.3234375	6.590625	6.3234375	4694231.0
2007-02-16	12.777700954	6.27890625	6.45703125	6.45703125	1947957.0
2007-02-19	12.245296748	6.3234375	6.45703125	6.36796875	460014.0
2007-02-20	12.321354492	6.36796875	6.45703125	6.45703125	420491.0
2007-02-21	13.157989673	6.36796875	6.5015625	6.36796875	1138638.0
2007-02-22	13.538278392	6.3234375	6.45703125	6.4125	578245.0
2007-02-23	12.777700954	6.234375	6.4125	6.36796875	3063691.0
2007-02-26	12.853758698	6.234375	6.36796875	6.36796875	1106863.0
2007-02-27	12.70164321	6.18984375	6.3234375	6.18984375	3223803.0
2007-02-28	12.169239004	5.7890625	6.01171875	6.01171875	3346638.0
2007-03-01	12.549527723	5.878125	6.05625	5.92265625	3017094.0
2007-03-02	12.245296748	5.92265625	6.01171875	5.92265625	1596407.0
2007-03-06	12.321354492	5.83359375	5.92265625	5.83359375	1225207.0
2007-03-07	12.321354492	5.83359375	5.92265625	5.878125	1163564.0
