Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	4.5	4.475	5.35	5.3	27317999.0
2000-01-05	4.8	4.7	5.1	4.95	43161999.0
2000-01-06	5.05	4.575	5.3	4.575	34121999.0
2000-01-07	4.7	3.9	4.725	4.375	20605999.0
2000-01-10	4.7	4.6	4.875	4.65	14371999.0
2000-01-11	4.85	4.45	4.925	4.45	10959999.0
2000-01-12	4.3	4.075	4.425	4.425	11338999.0
2000-01-13	4.375	4.225	4.375	4.225	3628999.0
2000-01-14	4.4	4.225	4.75	4.725	28630999.0
2000-01-17	4.95	4.775	5.1	4.9	22798999.0
2000-01-18	4.85	4.75	4.95	4.775	8045999.0
2000-01-19	4.775	4.75	4.925	4.8	7150999.0
2000-01-20	4.9	4.6	4.925	4.65	8231999.0
2000-01-21	4.65	4.3	4.725	4.35	12552999.0
2000-01-24	4.55	4.3	4.65	4.425	6432999.0
2000-01-25	4.45	4.4	4.6	4.5	11403999.0
2000-01-26	4.625	4.55	4.775	4.55	16293999.0
2000-01-27	4.6	4.525	4.65	4.625	2273999.0
2000-01-28	4.65	4.625	5.2	5.05	27391999.0
2000-01-31	4.95	4.95	5.2	5.1	16913999.0
2000-02-01	5.3	5.0	5.35	5.0	20356999.0
2000-02-02	5.15	5.0	5.2	5.2	15772999.0
2000-02-03	5.15	4.975	5.2	5.05	15219999.0
2000-02-04	5.1	5.05	5.15	5.05	2574999.0
2000-02-07	5.1	5.1	5.3	5.2	10835999.0
2000-02-08	5.3	5.1	5.3	5.1	9648999.0
2000-02-09	5.25	5.1	5.5	5.15	30009999.0
2000-02-10	5.05	5.05	5.3	5.3	8732999.0
2000-02-11	5.4	5.3	5.5	5.35	21887999.0
2000-02-14	5.35	4.85	5.35	4.85	11429999.0
2000-02-15	4.875	4.525	4.875	4.525	6556999.0
2000-02-16	4.675	4.35	4.675	4.375	3898999.0
2000-02-17	4.375	4.05	4.375	4.125	4690999.0
2000-02-18	4.3	4.2	4.55	4.5	12792999.0
2000-02-22	4.4	4.15	4.4	4.175	4360999.0
2000-02-23	4.2	4.0	4.275	4.025	3678999.0
2000-02-24	4.1	3.925	4.225	3.925	4148999.0
2000-02-25	3.95	3.95	4.225	4.2	15238999.0
2000-02-28	4.125	3.65	4.225	3.675	6822999.0
2000-02-29	3.725	3.55	3.8	3.575	4282999.0
2000-03-01	3.575	3.4	3.625	3.4	2465999.0
2000-03-02	3.4	3.4	3.85	3.85	4657999.0
2000-03-03	3.85	3.65	3.95	3.65	5025999.0
2000-03-06	3.65	3.4	3.65	3.45	1049999.0
2000-03-07	3.5	3.4	3.5	3.4	1056999.0
2000-03-08	3.3	3.3	3.5	3.5	2205999.0
2000-03-09	3.6	3.5	3.775	3.65	5639999.0
2000-03-10	3.8	3.8	4.25	4.025	20703999.0
2000-03-13	3.85	3.675	3.95	3.7	4224999.0
2000-03-14	3.6	3.6	3.825	3.7	2988999.0
2000-03-15	3.625	3.475	3.75	3.55	2396999.0
2000-03-16	3.575	3.55	3.775	3.75	3946999.0
2000-03-17	3.9	3.7	4.0	3.8	8211999.0
2000-03-20	3.65	3.625	3.8	3.65	1441999.0
2000-03-21	3.75	3.675	3.825	3.725	2559999.0
2000-03-22	3.775	3.625	3.775	3.65	1136999.0
2000-03-23	3.7	3.65	3.725	3.65	1712999.0
2000-03-24	3.7	3.675	3.85	3.8	5138999.0
2000-03-27	3.875	3.8	3.95	3.8	3368999.0
2000-03-28	3.9	3.775	3.9	3.775	1213999.0
2000-03-29	3.8	3.75	3.8	3.775	888999.0
2000-03-30	3.725	3.225	3.725	3.325	6133999.0
2000-03-31	3.2	3.125	3.375	3.375	2783999.0
2000-04-03	3.4	3.375	3.425	3.375	1243999.0
2000-04-04	3.3	3.2	3.3	3.225	1605999.0
2000-04-05	3.15	3.0	3.15	3.0	4843999.0
2000-04-07	3.1	3.1	3.2	3.175	2126999.0
2000-04-10	3.225	3.225	3.375	3.275	2227999.0
2000-04-11	3.2	3.175	3.225	3.2	368999.0
2000-04-12	3.225	3.125	3.325	3.2	1915999.0
2000-04-17	2.9	2.75	2.9	2.85	4130999.0
2000-04-18	2.95	2.8	2.975	2.8	2418999.0
2000-04-19	2.875	2.825	2.875	2.85	620999.0
2000-04-20	2.925	2.875	2.925	2.9	899999.0
2000-04-21	2.975	2.975	3.15	3.075	5732999.0
2000-04-24	3.075	2.95	3.075	3.0	893999.0
2000-04-25	2.95	2.875	3.05	2.9	3929999.0
2000-04-26	3.0	2.9	3.0	2.9	2111999.0
2000-04-27	2.875	2.8	2.9	2.8	2143999.0
2000-04-28	2.825	2.725	2.85	2.775	3173999.0
2000-05-02	2.8	2.725	2.8	2.725	787999.0
2000-05-03	2.725	2.6	2.725	2.675	2267999.0
2000-05-04	2.65	2.65	2.75	2.675	547999.0
2000-05-08	2.675	2.5	2.675	2.5	653999.0
2000-05-09	2.425	2.35	2.45	2.375	1750999.0
2000-05-10	2.325	2.2	2.375	2.25	3691999.0
2000-05-11	2.125	2.05	2.225	2.2	2075999.0
2000-05-12	2.2	2.2	2.35	2.35	3746999.0
2000-05-15	2.375	2.225	2.375	2.25	1755999.0
2000-05-16	2.45	2.45	2.775	2.75	15925999.0
2000-05-18	2.65	2.625	2.725	2.625	12629999.0
2000-05-19	2.6	2.55	2.75	2.575	11943999.0
2000-05-22	2.5	2.375	2.5	2.375	3761999.0
2000-05-23	2.35	2.275	2.425	2.4	3099999.0
2000-05-24	2.3	2.25	2.35	2.3	2903999.0
2000-05-25	2.375	2.025	2.4	2.1	8100999.0
2000-05-26	2.05	2.0	2.225	2.175	3630999.0
2000-05-29	2.225	2.15	2.225	2.175	2473999.0
2000-05-30	2.175	2.125	2.225	2.175	951999.0
2000-05-31	2.275	2.25	2.575	2.45	22970999.0
2000-06-01	2.45	2.375	2.525	2.45	8763999.0
2000-06-02	2.6	2.55	2.65	2.55	11942999.0
2000-06-05	2.7	2.625	2.725	2.625	9758999.0
2000-06-06	2.55	2.525	2.65	2.625	2970999.0
2000-06-07	2.6	2.575	2.8	2.675	13861999.0
2000-06-08	2.75	2.6	2.75	2.725	9229999.0
2000-06-09	2.7	2.625	2.775	2.625	5285999.0
2000-06-12	2.7	2.55	2.7	2.575	3580999.0
2000-06-13	2.525	2.45	2.525	2.5	2136999.0
2000-06-14	2.55	2.475	2.675	2.675	4368999.0
2000-06-15	2.7	2.675	2.8	2.675	17348999.0
2000-06-16	2.725	2.675	2.75	2.675	3223999.0
2000-06-19	2.65	2.6	2.7	2.625	1491999.0
2000-06-20	2.7	2.65	2.725	2.65	2488999.0
2000-06-21	2.65	2.65	2.7	2.675	1652999.0
2000-06-22	2.75	2.55	2.75	2.55	3864999.0
2000-06-23	2.5	2.45	2.6	2.5	2941999.0
2000-06-26	2.475	2.4	2.475	2.45	749999.0
2000-06-27	2.45	2.45	2.525	2.475	2962999.0
2000-06-28	2.475	2.475	2.525	2.5	3092999.0
2000-06-29	2.5	2.3	2.5	2.325	2434999.0
2000-06-30	2.325	2.275	2.35	2.3	2266999.0
2000-07-03	2.35	2.2	2.35	2.225	748999.0
2000-07-04	2.275	2.225	2.3	2.275	1188999.0
2000-07-05	2.25	2.25	2.375	2.375	1391999.0
2000-07-06	2.3	2.3	2.35	2.3	1728999.0
2000-07-07	2.35	2.3	2.375	2.325	1298999.0
2000-07-10	2.325	2.325	2.4	2.325	1408999.0
2000-07-11	2.325	2.3	2.375	2.3	1641999.0
2000-07-12	2.275	2.225	2.325	2.25	983999.0
2000-07-13	2.275	2.2	2.275	2.225	1364999.0
2000-07-14	2.225	2.15	2.225	2.175	1258999.0
2000-07-18	2.175	2.125	2.175	2.175	262999.0
2000-07-19	2.175	2.125	2.2	2.2	116999.0
2000-07-20	2.15	2.075	2.15	2.1	580999.0
2000-07-21	2.05	2.0	2.1	2.0	2169999.0
2000-07-24	1.975	1.85	1.975	1.875	1310999.0
2000-07-25	1.8	1.775	1.95	1.95	3264999.0
2000-07-26	1.925	1.8	1.925	1.825	1355999.0
2000-07-27	1.775	1.775	1.925	1.9	2630999.0
2000-07-28	1.875	1.825	1.9	1.85	536999.0
2000-07-31	1.75	1.725	1.775	1.775	1129999.0
2000-08-01	1.825	1.75	1.85	1.85	1162999.0
2000-08-02	1.825	1.825	1.925	1.9	3340999.0
2000-08-03	1.95	1.925	2.025	1.975	5891999.0
2000-08-04	2.075	2.025	2.15	2.025	5465999.0
2000-08-07	2.0	1.9	2.0	1.9	1513999.0
2000-08-08	1.95	1.95	2.0	2.0	2040999.0
2000-08-09	2.025	1.95	2.1	1.95	2613999.0
2000-08-10	2.0	1.85	2.0	1.875	1935999.0
2000-08-11	1.875	1.825	1.975	1.975	3113999.0
2000-08-15	2.025	1.975	2.05	2.0	4340999.0
2000-08-16	2.05	2.0	2.275	2.275	11509999.0
2000-08-17	2.275	2.15	2.325	2.15	12244999.0
2000-08-18	2.15	2.125	2.225	2.15	3288999.0
2000-08-21	2.1	2.025	2.1	2.025	1545999.0
2000-08-22	2.025	2.025	2.125	2.125	2181999.0
2000-08-23	2.125	1.975	2.125	1.975	2266999.0
2000-08-24	2.025	1.975	2.025	1.975	1186999.0
2000-08-25	1.975	1.925	2.0	1.95	1319999.0
2000-08-28	1.975	1.95	2.0	1.975	835999.0
2000-08-29	2.0	1.95	2.05	2.025	1272999.0
2000-08-30	2.0	2.0	2.125	2.0	4532999.0
2000-08-31	2.05	2.025	2.075	2.05	823999.0
2000-09-01	2.1	2.1	2.2	2.125	8091999.0
2000-09-04	2.15	2.125	2.175	2.125	2321999.0
2000-09-05	2.1	2.075	2.1	2.075	594999.0
2000-09-06	2.075	1.975	2.075	1.975	1469999.0
2000-09-07	1.975	1.9	1.975	1.95	1790999.0
