Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	8.659077724	8.457703824	8.860451625	8.659077724	241044.0
2000-01-05	8.457703824	7.853582122	8.457703824	7.853582122	199479.0
2000-01-06	8.054956022	7.652208221	8.054956022	7.652208221	106816.0
2000-01-07	7.652208221	7.652208221	8.659077724	8.457703824	913474.0
2000-01-10	10.068695028	9.263199426	10.270068929	9.464573326	1785832.0
2000-01-11	9.867321128	8.659077724	9.867321128	8.659077724	443850.0
2000-01-12	8.860451625	8.659077724	9.263199426	9.263199426	167648.0
2000-01-13	9.867321128	9.665947227	10.270068929	9.665947227	724175.0
2000-01-14	9.665947227	9.263199426	9.665947227	9.263199426	157468.0
2000-01-17	9.665947227	9.061825525	9.665947227	9.263199426	315830.0
2000-01-18	9.464573326	9.263199426	9.464573326	9.263199426	148231.0
2000-01-19	9.061825525	9.061825525	9.263199426	9.061825525	214129.0
2000-01-20	9.263199426	9.263199426	9.867321128	9.464573326	1165791.0
2000-01-21	9.464573326	8.457703824	9.464573326	8.457703824	402336.0
2000-01-24	8.457703824	8.256329923	8.659077724	8.256329923	87796.0
2000-01-25	8.054956022	8.054956022	8.659077724	8.659077724	85363.0
2000-01-26	8.659077724	8.256329923	8.659077724	8.256329923	99615.0
2000-01-27	8.054956022	8.054956022	8.457703824	8.457703824	67188.0
2000-01-28	8.457703824	8.457703824	8.659077724	8.457703824	142173.0
2000-01-31	8.054956022	8.054956022	8.457703824	8.457703824	68280.0
2000-02-01	8.256329923	8.054956022	8.256329923	8.054956022	68032.0
2000-02-02	8.054956022	8.054956022	8.054956022	8.054956022	58100.0
2000-02-03	8.054956022	7.853582122	8.054956022	7.853582122	38733.0
2000-02-04	7.853582122	7.652208221	8.256329923	8.256329923	21353.0
2000-02-07	8.054956022	8.054956022	8.256329923	8.054956022	109994.0
2000-02-08	8.256329923	7.853582122	8.256329923	7.853582122	110987.0
2000-02-09	7.853582122	7.24946042	7.853582122	7.24946042	77318.0
2000-02-10	7.24946042	7.24946042	7.652208221	7.450834321	33768.0
2000-02-11	7.24946042	7.04808652	7.652208221	7.04808652	72501.0
2000-02-14	6.846712619	6.041217017	6.846712619	6.645338719	70068.0
2000-02-15	6.645338719	6.041217017	6.645338719	6.041217017	52439.0
2000-02-16	6.242590917	6.041217017	6.443964818	6.041217017	91918.0
2000-02-17	6.242590917	6.041217017	6.242590917	6.242590917	63364.0
2000-02-18	6.242590917	5.839843116	6.242590917	6.041217017	27808.0
2000-02-22	5.839843116	5.034347514	5.839843116	5.034347514	31285.0
2000-02-23	5.437095315	5.235721415	5.638469216	5.437095315	12265.0
2000-02-24	5.437095315	5.235721415	5.638469216	5.437095315	46282.0
2000-02-25	5.437095315	5.437095315	6.242590917	6.041217017	177778.0
2000-02-28	5.839843116	5.437095315	5.839843116	5.437095315	32774.0
2000-02-29	5.839843116	5.839843116	6.645338719	5.839843116	67039.0
2000-03-01	5.839843116	5.839843116	5.839843116	5.839843116	56164.0
2000-03-02	6.041217017	6.041217017	6.645338719	6.645338719	65152.0
2000-03-03	6.645338719	6.645338719	8.054956022	6.645338719	372242.0
2000-03-06	6.387052695	6.387052695	8.128976157	8.128976157	17119.0
2000-03-07	9.290258465	8.709617311	10.451540773	10.451540773	127841.0
2000-03-08	11.612826163	11.612826163	12.774108779	11.612826163	275040.0
2000-03-09	12.193464235	10.451540773	12.193464235	10.451540773	82340.0
2000-03-10	10.451540773	9.870899619	12.193464235	10.451540773	138880.0
2000-03-13	10.451543547	9.870902239	10.451543547	9.870902239	16120.0
2000-03-14	10.451543547	10.451543547	12.774108779	12.774108779	319973.0
2000-03-15	12.774105389	11.032181927	13.354746543	11.032181927	395407.0
2000-03-16	11.612823081	11.032181927	11.612823081	11.032181927	47705.0
2000-03-17	11.612826163	11.032184855	12.193467471	11.612826163	157670.0
2000-03-21	9.870899619	9.870899619	11.032181927	9.870899619	91881.0
2000-03-22	10.451540773	9.290258465	11.032181927	9.870899619	93500.0
2000-03-23	10.451540773	9.870899619	10.451540773	9.870899619	35133.0
2000-03-24	10.451540773	9.870899619	11.032181927	10.451540773	161373.0
2000-03-27	10.451540773	9.870899619	11.032181927	9.870899619	33015.0
2000-03-28	9.870899619	9.870899619	10.451540773	9.870899619	74521.0
2000-03-29	10.451540773	9.870899619	11.612823081	10.451540773	193475.0
2000-03-30	10.451543547	9.870902239	10.451543547	9.870902239	40317.0
2000-03-31	9.870902239	9.870902239	9.870902239	9.870902239	45811.0
2000-04-03	9.870902239	9.870902239	9.870902239	9.870902239	16550.0
2000-04-04	9.870902239	9.290260931	10.451543547	10.451543547	3599.0
2000-04-05	9.870902239	9.870902239	9.870902239	9.870902239	19116.0
2000-04-07	9.870902239	9.870902239	9.870902239	9.870902239	8094.0
2000-04-10	9.870902239	9.290260931	10.451543547	10.451543547	8283.0
2000-04-11	9.870902239	9.290260931	9.870902239	9.290260931	45639.0
2000-04-12	9.870899619	9.870899619	11.032181927	10.451540773	236669.0
2000-04-17	9.870899619	9.290258465	11.612823081	10.451540773	352799.0
2000-04-18	11.032181927	9.870899619	11.032181927	9.870899619	151212.0
2000-04-19	10.451540773	9.870899619	11.032181927	9.870899619	80945.0
2000-04-20	10.451540773	10.451540773	11.032181927	11.032181927	95136.0
2000-04-21	11.032181927	11.032181927	11.612823081	11.612823081	176770.0
2000-04-24	11.612823081	11.612823081	12.193464235	11.612823081	387123.0
2000-04-25	11.612823081	11.032181927	11.612823081	11.032181927	170570.0
2000-04-26	11.032181927	10.451540773	11.032181927	10.451540773	45725.0
