Date	Price Open	Price Low	Price High	Price Close	Volume
2012-10-26	9.673165569	7.122967374	9.761103438	7.122967374	203232105.0
2012-10-29	6.771215898	6.155650817	6.947091636	6.243588685	43659050.0
2012-10-30	6.375495489	6.375495489	7.166936308	7.166936308	60983793.0
2012-10-31	7.078998439	6.903122702	7.166936308	6.903122702	22793793.0
2012-11-01	6.903122702	6.859153767	7.342812046	7.122967374	35024734.0
2012-11-02	7.254874177	7.078998439	7.254874177	7.166936308	18026347.0
2012-11-05	7.210905242	7.210905242	7.738532455	7.606625652	34638759.0
2012-11-06	7.738532455	7.518687783	7.78250139	7.562656718	20055761.0
2012-11-07	7.562656718	7.562656718	8.09028393	7.914408193	43103604.0
2012-11-08	7.826470324	7.826470324	8.222190734	8.134252865	33317758.0
2012-11-09	8.222190734	7.562656718	8.48600434	7.78250139	44409133.0
2012-11-12	7.870439258	7.650594586	7.958377127	7.694563521	12903355.0
2012-11-13	7.694563521	7.562656718	7.826470324	7.650594586	8476294.0
2012-11-14	7.78250139	7.430749914	7.826470324	7.430749914	9645257.0
2012-11-15	7.430749914	6.99106057	7.430749914	7.035029505	11432585.0
2012-11-16	7.078998439	7.078998439	7.298843111	7.210905242	9937575.0
2012-11-19	7.254874177	7.254874177	7.430749914	7.342812046	6573855.0
2012-11-20	7.38678098	7.122967374	7.38678098	7.122967374	6356318.0
2012-11-21	7.210905242	7.035029505	7.210905242	7.035029505	4868735.0
2012-11-22	7.035029505	6.947091636	7.122967374	6.947091636	4056970.0
2012-11-23	6.903122702	6.683278029	6.903122702	6.727246964	4974976.0
2012-11-26	6.727246964	6.639309095	6.815184833	6.771215898	3540307.0
2012-11-27	6.815184833	6.639309095	6.815184833	6.639309095	1806100.0
2012-11-28	6.639309095	6.551371226	6.815184833	6.683278029	4413342.0
2012-11-29	6.727246964	6.683278029	7.166936308	7.122967374	8754275.0
2012-11-30	7.122967374	7.035029505	7.210905242	7.122967374	5146509.0
2012-12-03	7.166936308	6.99106057	7.166936308	6.99106057	2270983.0
2012-12-04	7.035029505	6.727246964	7.035029505	6.771215898	4355167.0
2012-12-06	6.771215898	6.727246964	6.903122702	6.815184833	1521518.0
2012-12-07	6.859153767	6.727246964	6.903122702	6.727246964	1203001.0
2012-12-11	6.815184833	6.727246964	7.078998439	7.035029505	6180969.0
2012-12-12	7.122967374	6.859153767	7.122967374	6.859153767	4743927.0
2012-12-13	6.947091636	6.859153767	6.947091636	6.859153767	872621.0
2012-12-14	6.903122702	6.771215898	6.903122702	6.771215898	1542869.0
2012-12-17	6.815184833	6.771215898	6.99106057	6.903122702	4067800.0
2012-12-18	6.947091636	6.771215898	6.947091636	6.771215898	2625395.0
2012-12-19	6.859153767	6.727246964	6.859153767	6.727246964	2739475.0
2012-12-20	6.771215898	6.727246964	6.815184833	6.727246964	798149.0
2012-12-21	6.727246964	6.683278029	6.771215898	6.683278029	799903.0
2012-12-24	6.683278029	6.551371226	6.727246964	6.595340161	1649523.0
2012-12-25	6.595340161	6.551371226	6.727246964	6.551371226	1015170.0
2012-12-26	6.551371226	6.551371226	6.683278029	6.595340161	962050.0
