Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1.015384637	1.000000021	1.061538484	1.030769253	126576447.0
2000-01-05	0.984615406	0.96923079	1.000000021	0.984615406	73247848.0
2000-01-06	0.984615406	0.938461559	0.984615406	0.938461559	30596799.0
2000-01-07	0.953846174	0.907692327	0.953846174	0.923076943	46259849.0
2000-01-10	0.923076943	0.907692327	0.96923079	0.923076943	35961249.0
2000-01-11	0.923076943	0.815384633	0.923076943	0.815384633	56241248.0
2000-01-12	0.800000017	0.800000017	0.86153848	0.86153848	35492599.0
2000-01-13	0.892307711	0.876923096	0.923076943	0.876923096	95944547.0
2000-01-14	0.907692327	0.86153848	0.907692327	0.876923096	27870699.0
2000-01-17	0.892307711	0.876923096	0.923076943	0.907692327	40776449.0
2000-01-18	0.907692327	0.892307711	0.907692327	0.892307711	19899099.0
2000-01-19	0.892307711	0.892307711	0.923076943	0.923076943	36421449.0
2000-01-20	0.938461559	0.923076943	1.015384637	0.96923079	124173397.0
2000-01-21	0.984615406	0.923076943	0.984615406	0.923076943	47547498.0
2000-01-24	0.953846174	0.923076943	0.953846174	0.938461559	12027599.0
2000-01-25	0.923076943	0.923076943	0.96923079	0.953846174	17404399.0
2000-01-26	0.96923079	0.907692327	0.96923079	0.907692327	16766749.0
2000-01-27	0.923076943	0.907692327	0.938461559	0.907692327	12654199.0
2000-01-28	0.938461559	0.907692327	0.953846174	0.907692327	51195948.0
2000-01-31	0.907692327	0.892307711	0.923076943	0.907692327	14651649.0
2000-02-01	0.907692327	0.876923096	0.923076943	0.876923096	19096349.0
2000-02-02	0.892307711	0.86153848	0.892307711	0.86153848	14078349.0
2000-02-03	0.876923096	0.846153864	0.907692327	0.86153848	15420599.0
2000-02-04	0.876923096	0.86153848	0.876923096	0.86153848	3308499.0
2000-02-07	0.892307711	0.876923096	0.892307711	0.876923096	7915699.0
2000-02-08	0.876923096	0.846153864	0.876923096	0.86153848	13414049.0
2000-02-09	0.876923096	0.800000017	0.876923096	0.800000017	39259349.0
2000-02-10	0.800000017	0.784615401	0.815384633	0.784615401	19183449.0
2000-02-11	0.784615401	0.769230786	0.815384633	0.784615401	17091749.0
2000-02-14	0.784615401	0.738461554	0.784615401	0.75384617	12572299.0
2000-02-15	0.75384617	0.738461554	0.784615401	0.738461554	9384049.0
2000-02-16	0.75384617	0.723076939	0.75384617	0.738461554	9018099.0
2000-02-17	0.738461554	0.676923091	0.738461554	0.676923091	11358099.0
2000-02-18	0.692307707	0.630769244	0.692307707	0.661538476	19150949.0
2000-02-22	0.64615386	0.600000013	0.64615386	0.615384629	12294749.0
2000-02-23	0.615384629	0.600000013	0.630769244	0.630769244	20569899.0
2000-02-24	0.630769244	0.600000013	0.64615386	0.600000013	9040849.0
2000-02-25	0.600000013	0.600000013	0.676923091	0.64615386	66216798.0
2000-02-28	0.64615386	0.600000013	0.64615386	0.600000013	17581199.0
