Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	2.08	2.08	2.08	2.08	24999.0
2000-01-05	2.0	2.0	2.0	2.0	12499.0
2000-01-06	2.0	2.0	2.0	2.0	32499.0
2000-01-07	2.0	2.0	2.18	2.18	44999.0
2000-01-10	2.1	2.1	2.1	2.1	24999.0
2000-01-11	2.02	2.02	2.02	2.02	22499.0
2000-01-12	2.04	2.04	2.04	2.04	12499.0
2000-01-13	2.02	2.02	2.02	2.02	32499.0
2000-01-14	2.02	2.02	2.02	2.02	24999.0
2000-01-18	2.06	2.06	2.06	2.06	79999.0
2000-01-19	2.08	2.08	2.1	2.1	29999.0
2000-01-20	2.1	2.1	2.1	2.1	19999.0
2000-01-21	2.08	2.0	2.08	2.0	197499.0
2000-01-24	2.02	2.0	2.02	2.0	274999.0
2000-01-25	2.04	2.0	2.06	2.0	149999.0
2000-01-26	2.02	2.02	2.02	2.02	24999.0
2000-01-27	2.04	2.04	2.04	2.04	124999.0
2000-01-28	2.06	2.02	2.06	2.02	134999.0
2000-01-31	2.0	2.0	2.0	2.0	24999.0
2000-02-02	2.08	2.08	2.16	2.14	44999.0
2000-02-03	2.06	2.06	2.08	2.08	17499.0
2000-02-04	2.08	2.08	2.12	2.12	24999.0
2000-02-07	2.18	2.18	2.2	2.2	12499.0
2000-02-08	2.24	2.16	2.24	2.16	77499.0
2000-02-09	2.16	2.16	2.28	2.2	99999.0
2000-02-10	2.28	2.18	2.32	2.28	129999.0
2000-02-11	2.3	2.26	2.34	2.34	244999.0
2000-02-14	2.28	2.28	2.38	2.36	144999.0
2000-02-15	2.38	2.36	2.4	2.36	187499.0
2000-02-16	2.32	2.3	2.32	2.3	67499.0
2000-02-17	2.36	2.2	2.36	2.2	284999.0
2000-02-18	2.2	2.2	2.2	2.2	59999.0
2000-02-22	2.2	2.0	2.2	2.04	379999.0
2000-02-23	2.08	2.0	2.08	2.0	249999.0
2000-02-24	2.04	2.04	2.08	2.08	37499.0
2000-02-28	2.06	2.06	2.08	2.08	29999.0
2000-02-29	2.08	2.08	2.08	2.08	9999.0
2000-03-01	2.02	2.0	2.08	2.06	364999.0
2000-03-02	2.08	2.08	2.08	2.08	62499.0
2000-03-03	2.08	2.06	2.08	2.06	92499.0
2000-03-06	2.06	2.06	2.08	2.08	174999.0
2000-03-07	2.08	2.08	2.08	2.08	24999.0
2000-03-09	2.12	2.12	2.12	2.12	24999.0
2000-03-10	2.14	2.14	2.14	2.14	24999.0
2000-03-13	2.08	2.08	2.08	2.08	4999.0
2000-03-14	2.16	2.12	2.16	2.12	9999.0
2000-03-15	2.12	2.1	2.12	2.1	37499.0
2000-03-17	2.12	2.12	2.16	2.16	139999.0
2000-03-20	2.12	2.12	2.12	2.12	24999.0
2000-03-21	2.12	2.04	2.12	2.04	1112499.0
2000-03-22	2.08	2.04	2.08	2.04	832499.0
2000-03-23	2.16	2.04	2.16	2.04	1477499.0
2000-03-24	2.12	2.04	2.12	2.04	2369999.0
2000-03-27	2.08	2.04	2.08	2.04	2337499.0
2000-03-28	2.08	2.02	2.08	2.02	1442499.0
2000-03-29	2.04	1.98	2.04	1.99	2517499.0
2000-03-30	2.0	1.99	2.02	2.0	1322499.0
2000-03-31	2.02	2.0	2.06	2.0	492499.0
2000-04-03	1.8	1.77	1.8	1.77	332499.0
2000-04-05	1.8	1.78	1.8	1.78	162499.0
2000-04-07	1.76	1.76	1.79	1.78	54999.0
2000-04-10	1.79	1.79	1.79	1.79	62499.0
2000-04-11	1.79	1.78	1.79	1.78	29999.0
2000-04-12	1.82	1.82	1.82	1.82	499999.0
2000-04-17	1.76	1.76	1.8	1.8	274999.0
2000-04-18	1.78	1.78	1.78	1.78	92499.0
2000-04-19	1.8	1.8	1.8	1.8	99999.0
2000-04-20	1.78	1.78	1.78	1.78	9999.0
2000-04-21	1.78	1.78	1.8	1.8	22499.0
2000-04-26	1.82	1.8	1.82	1.8	199999.0
2000-04-27	1.82	1.82	1.82	1.82	224999.0
2000-04-28	1.85	1.84	1.88	1.88	104999.0
2000-05-02	1.86	1.84	1.86	1.84	149999.0
2000-05-03	1.83	1.83	1.83	1.83	24999.0
2000-05-08	1.82	1.81	1.82	1.81	67499.0
2000-05-09	1.8	1.8	1.82	1.8	132499.0
2000-05-10	1.8	1.76	1.8	1.78	602499.0
2000-05-11	1.78	1.78	1.8	1.8	124999.0
2000-05-12	1.78	1.78	1.81	1.81	337499.0
2000-05-15	1.81	1.8	1.81	1.8	74999.0
2000-05-16	1.82	1.82	1.82	1.82	67499.0
2000-05-18	1.8	1.8	1.8	1.8	112499.0
2000-05-19	1.8	1.8	1.8	1.8	117499.0
2000-05-22	1.8	1.8	1.8	1.8	239999.0
2000-05-23	1.8	1.8	1.8	1.8	324999.0
2000-05-24	1.8	1.76	1.8	1.76	519999.0
2000-05-25	1.76	1.76	1.76	1.76	422499.0
2000-05-26	1.76	1.72	1.76	1.73	2784999.0
2000-05-29	1.76	1.74	1.76	1.74	3179999.0
2000-05-30	1.72	1.68	1.72	1.72	329999.0
2000-05-31	1.72	1.72	1.72	1.72	249999.0
2000-06-01	1.72	1.7	1.72	1.7	2619999.0
2000-06-02	1.72	1.72	1.72	1.72	24999.0
2000-06-06	1.72	1.72	1.72	1.72	427499.0
2000-06-08	1.74	1.72	1.75	1.72	74999.0
2000-06-09	1.7	1.68	1.7	1.68	3702499.0
2000-06-12	1.68	1.68	1.68	1.68	274999.0
2000-06-13	1.74	1.74	1.74	1.74	7499.0
2000-06-14	1.74	1.74	1.76	1.76	49999.0
2000-06-15	1.78	1.78	1.8	1.8	92499.0
2000-06-16	1.78	1.78	1.78	1.78	12499.0
2000-06-20	1.77	1.76	1.77	1.76	59999.0
2000-06-21	1.77	1.77	1.79	1.79	72499.0
2000-06-23	1.73	1.73	1.73	1.73	7499.0
2000-06-30	1.73	1.71	1.73	1.71	32499.0
2000-07-03	1.68	1.68	1.68	1.68	32499.0
2000-07-05	1.68	1.68	1.7	1.68	937499.0
2000-07-06	1.68	1.67	1.68	1.68	1317499.0
2000-07-11	1.68	1.68	1.68	1.68	24999.0
2000-07-20	1.75	1.75	1.75	1.75	29999.0
2000-07-21	1.7	1.7	1.7	1.7	24999.0
2000-07-24	1.7	1.7	1.7	1.7	172499.0
2000-07-25	1.69	1.69	1.69	1.69	7499.0
2000-07-26	1.72	1.72	1.72	1.72	62499.0
2000-07-28	1.72	1.72	1.72	1.72	7499.0
2000-07-31	1.74	1.74	1.74	1.74	7499.0
2000-08-01	1.72	1.72	1.72	1.72	507499.0
2000-08-02	1.72	1.72	1.72	1.72	32499.0
2000-08-03	1.72	1.72	1.72	1.72	17499.0
2000-08-08	1.74	1.74	1.74	1.74	4999.0
2000-08-09	1.76	1.74	1.76	1.74	104999.0
2000-08-10	1.75	1.75	1.75	1.75	32499.0
2000-08-16	1.76	1.75	1.78	1.78	199999.0
2000-08-17	1.78	1.78	1.78	1.78	12499.0
2000-08-18	1.78	1.77	1.78	1.77	154999.0
2000-08-21	1.77	1.77	1.8	1.77	32499.0
2000-08-22	1.8	1.8	1.8	1.8	7499.0
2000-08-23	1.8	1.78	1.8	1.78	14999.0
2000-08-29	1.78	1.78	1.78	1.78	24999.0
2000-08-30	1.78	1.78	1.78	1.78	7499.0
2000-08-31	1.78	1.78	1.8	1.8	314999.0
2000-09-01	1.8	1.8	1.82	1.8	139999.0
2000-09-04	1.78	1.78	1.8	1.8	114999.0
2000-09-05	1.8	1.8	1.8	1.8	14999.0
2000-09-06	1.8	1.78	1.8	1.78	329999.0
2000-09-07	1.78	1.78	1.78	1.78	4999.0
2000-09-08	1.8	1.8	1.82	1.82	167499.0
2000-09-11	1.8	1.8	1.88	1.84	452499.0
2000-09-12	1.84	1.84	1.87	1.85	212499.0
2000-09-13	1.85	1.85	1.85	1.85	59999.0
2000-09-14	1.87	1.85	1.87	1.87	137499.0
2000-09-18	1.85	1.85	1.85	1.85	24999.0
2000-09-19	1.84	1.84	1.84	1.84	12499.0
2000-09-20	1.84	1.84	1.84	1.84	12499.0
2000-09-21	1.86	1.86	1.86	1.86	49999.0
2000-09-22	1.85	1.85	1.85	1.85	52499.0
2000-09-25	1.85	1.85	1.85	1.85	72499.0
2000-09-26	1.85	1.85	1.85	1.85	49999.0
2000-09-27	1.86	1.86	1.86	1.86	24999.0
2000-10-03	1.86	1.86	1.86	1.86	12499.0
2000-10-04	1.88	1.88	1.88	1.88	24999.0
2000-10-05	1.85	1.85	1.85	1.85	7499.0
2000-10-09	1.85	1.85	1.85	1.85	49999.0
2000-10-10	1.85	1.85	1.85	1.85	17499.0
2000-10-12	1.86	1.85	1.86	1.85	82499.0
2000-10-17	1.86	1.86	1.88	1.88	87499.0
2000-10-18	1.87	1.87	1.87	1.87	27499.0
2000-10-20	1.88	1.88	1.88	1.88	24999.0
2000-10-24	1.86	1.86	1.86	1.86	7499.0
2000-10-25	1.86	1.86	1.88	1.88	99999.0
2000-10-26	1.88	1.88	1.88	1.88	24999.0
2000-10-30	1.88	1.88	1.88	1.88	14999.0
2000-11-01	1.86	1.86	1.86	1.86	24999.0
2000-11-02	1.88	1.88	1.88	1.88	4999.0
2000-11-06	1.84	1.84	1.88	1.88	274999.0
2000-11-08	1.92	1.92	1.92	1.92	89999.0
2000-11-09	1.9	1.9	1.94	1.94	32499.0
2000-11-10	1.9	1.9	1.9	1.9	4999.0
2000-11-13	1.9	1.9	1.9	1.9	7499.0
2000-11-16	1.9	1.9	1.92	1.92	187499.0
2000-11-17	1.94	1.94	1.94	1.94	102499.0
2000-11-20	1.96	1.96	1.96	1.96	24999.0
2000-11-23	1.92	1.92	1.96	1.96	179999.0
2000-11-24	1.88	1.88	1.88	1.88	22499.0
2000-11-27	1.88	1.88	1.88	1.88	7499.0
