Date	Price Open	Price Low	Price High	Price Close	Volume
2010-03-08	1.88	0.792	0.8	0.792	275499.0
2010-03-09	1.98	0.768	0.78	0.776	105499.0
2010-03-10	2.14	0.776	0.78	0.78	293999.0
2010-03-11	2.3	0.78	0.812	0.784	144999.0
2010-03-12	2.54	0.792	0.8	0.796	106999.0
2010-03-15	2.5	0.8	0.816	0.808	129499.0
2010-03-16	2.38	0.804	0.82	0.816	20999.0
2010-03-17	2.4	0.816	0.82	0.816	51999.0
2010-03-18	2.5	0.812	0.82	0.82	73499.0
2010-03-19	2.44	0.804	0.82	0.816	200999.0
2010-03-22	2.3	0.808	0.816	0.808	17499.0
2010-03-23	2.3	0.812	0.82	0.816	220999.0
2010-03-24	2.2	0.816	0.82	0.816	232499.0
2010-03-25	2.28	0.812	0.816	0.812	154999.0
2010-03-26	2.2	0.816	0.816	0.816	24999.0
2010-03-29	2.14	0.816	0.82	0.82	76499.0
2010-03-30	2.06	0.824	0.844	0.832	408499.0
2010-03-31	2.1	0.832	0.848	0.832	91999.0
2010-04-01	2.22	0.828	0.848	0.84	51499.0
2010-04-02	2.16	0.836	0.848	0.836	51999.0
2010-04-05	2.1	0.824	0.848	0.848	1999.0
2010-04-07	2.14	0.824	0.86	0.828	11999.0
2010-04-08	2.16	0.816	0.832	0.828	150999.0
2010-04-09	2.1	0.828	0.828	0.828	2999.0
2010-04-12	2.16	0.82	0.836	0.836	102999.0
2010-04-16	2.12	0.832	0.832	0.832	2499.0
2010-04-19	2.1	0.828	0.832	0.828	52499.0
2010-04-20	2.1	0.828	0.848	0.828	770999.0
2010-04-21	2.1	0.832	0.848	0.848	5999.0
2010-04-22	2.12	0.836	0.848	0.836	86499.0
2010-04-23	2.12	0.828	0.828	0.828	9499.0
2010-04-27	2.24	0.84	0.86	0.84	89499.0
2010-04-28	2.2	0.86	0.86	0.86	44999.0
2010-04-30	2.16	0.86	0.872	0.864	137499.0
2010-05-04	2.14	0.868	0.9	0.896	262499.0
2010-05-06	2.12	0.896	0.964	0.904	101499.0
2010-05-07	2.14	0.904	0.904	0.904	5499.0
2010-05-10	2.16	0.896	0.96	0.904	89499.0
2010-05-11	2.14	0.9	0.904	0.9	255499.0
2010-05-12	2.12	0.896	0.904	0.904	157999.0
2010-05-13	2.12	0.892	0.896	0.892	118499.0
2010-05-14	2.18	0.896	0.94	0.94	283999.0
2010-05-17	2.16	0.92	0.924	0.92	999.0
2010-05-18	2.14	0.956	0.956	0.956	999.0
2010-05-19	2.14	0.924	0.972	0.972	27499.0
2010-05-24	2.1	0.96	1.0	0.988	67999.0
2010-05-25	2.1	0.956	0.984	0.956	163499.0
2010-05-26	2.14	0.956	1.0	0.988	107499.0
2010-05-27	2.18	0.96	0.988	0.988	104499.0
2010-05-31	2.12	0.964	0.976	0.964	9999.0
2010-06-01	2.0	0.96	0.964	0.964	72499.0
2010-06-02	1.99	0.96	0.984	0.98	34499.0
2010-06-03	1.95	0.98	1.0	0.984	115999.0
2010-06-04	1.96	0.968	0.992	0.988	31999.0
2010-06-07	1.93	0.964	0.996	0.996	106499.0
2010-06-08	1.9	0.972	0.992	0.992	17499.0
2010-06-09	1.93	0.96	0.98	0.976	191999.0
2010-06-10	1.91	0.976	0.976	0.976	99499.0
2010-06-14	1.78	0.972	0.98	0.976	44499.0
2010-06-15	1.78	0.968	0.972	0.968	54999.0
2010-06-17	1.78	0.964	0.972	0.972	8499.0
2010-06-18	1.8	0.968	0.972	0.968	49999.0
2010-06-21	1.75	0.96	1.01	0.992	605999.0
2010-06-24	1.66	0.992	1.0	0.992	123499.0
2010-06-25	1.65	0.992	0.996	0.992	6999.0
2010-06-28	1.64	0.952	0.98	0.976	252499.0
2010-06-29	1.59	0.96	0.984	0.984	50999.0
2010-06-30	1.58	0.984	0.992	0.988	147499.0
2010-07-02	1.57	0.988	1.28	1.28	24951499.0
2010-07-05	1.58	1.2	1.63	1.52	76925999.0
2010-07-06	1.54	1.52	1.7	1.56	62229499.0
2010-07-07	1.56	1.42	1.62	1.45	25888499.0
2010-07-08	1.55	1.37	1.51	1.39	11440999.0
2010-07-09	1.5	1.37	1.46	1.38	12156499.0
2010-07-12	1.5	1.37	1.53	1.44	21029499.0
2010-07-13	1.56	1.42	1.5	1.43	5714999.0
2010-07-14	1.54	1.41	1.47	1.42	5153999.0
2010-07-15	1.54	1.39	1.43	1.4	1673499.0
2010-07-16	1.51	1.33	1.45	1.33	4746999.0
2010-07-19	1.51	1.33	1.43	1.36	4889499.0
2010-07-20	1.49	1.32	1.42	1.33	5227999.0
2010-07-21	1.44	1.35	1.44	1.4	14255499.0
2010-07-22	1.37	1.39	1.46	1.4	16252999.0
2010-07-23	1.35	1.34	1.42	1.36	7141499.0
2010-07-27	1.28	1.32	1.38	1.34	2178999.0
2010-07-28	1.27	1.32	1.38	1.34	3454999.0
2010-07-29	1.28	1.35	1.69	1.56	125585999.0
2010-07-30	1.34	1.56	1.7	1.58	105046499.0
2010-08-02	1.36	1.54	1.64	1.55	25328999.0
2010-08-03	1.3	1.54	1.61	1.57	19604999.0
2010-08-04	1.32	1.55	1.61	1.55	16597999.0
2010-08-05	1.31	1.55	1.59	1.55	7775999.0
2010-08-06	1.24	1.54	1.59	1.54	9997999.0
2010-08-09	1.24	1.53	1.58	1.54	8007499.0
2010-08-10	1.23	1.53	1.62	1.53	34440999.0
2010-08-11	1.25	1.48	1.56	1.49	11494999.0
2010-08-16	1.25	1.43	1.5	1.43	3881999.0
2010-08-17	1.23	1.41	1.45	1.42	3158999.0
2010-08-18	1.23	1.42	1.47	1.44	4358999.0
2010-08-19	1.16	1.44	1.5	1.47	5616499.0
2010-08-20	1.16	1.42	1.43	1.43	1364499.0
2010-08-23	1.16	1.41	1.45	1.41	1076499.0
2010-08-24	1.18	1.41	1.42	1.41	235999.0
2010-08-25	1.19	1.39	1.43	1.39	980999.0
2010-08-26	1.16	1.37	1.43	1.4	1533499.0
2010-08-27	1.16	1.38	1.41	1.39	1030499.0
2010-08-30	1.18	1.4	1.42	1.4	878999.0
2010-08-31	1.18	1.38	1.4	1.38	1269499.0
2010-09-01	1.18	1.34	1.38	1.34	1182499.0
2010-09-02	1.18	1.32	1.49	1.43	19946999.0
2010-09-03	1.18	1.38	1.43	1.38	4120999.0
2010-09-06	1.23	1.32	1.38	1.32	2446499.0
